,vm_pu,va_degree,p_mw,q_mvar
0,1.0,0.0,93.98433447445221,0.0
5,1.0,0.6615310105992954,0.9043073869732476,0.3811286546542114
11,1.0,0.7180354883846103,0.9832775110948717,0.43193424370368944
27,1.0,1.0346102060034934,4.2030093966730036,1.9443745228040215
31,1.0,1.0560351855478591,1.0394269820116762,0.37207786052204733
37,1.0,2.531322041830997,-8.387745708474643,0.35674800771002924
42,1.0,1.253453580007003,0.9646955066697085,0.3800084319956867
47,1.0,1.296891859974314,-9.820433334296977,0.4247938489635869
50,1.0,0.7146753606539847,1.065705255580843,0.4166975923715832
53,1.0,2.82310354791281,-32.41415432843183,0.35915011289562504
57,1.0,0.725035970803051,1.0705718892663185,0.41793022106701894
63,1.0,0.7322271906258842,-9.16274742050566,6.960473677497791
65,1.0,1.9934897114382584,-12.142545548097928,0.4008268114646899
69,1.0,0.732983003205031,0.9537257536004518,0.3825365201064924
75,1.0,3.3120340972318054,1.0154864688999368,0.425669930390639
79,1.0,0.8702541935303364,-7.799423830045029,0.42171984405192015
82,1.0,1.059511003602621,0.9960590339339177,0.40609454928248717
87,1.0,0.5074469821287125,38.765217116265546,18.061202525042496
90,1.0,5.398437028367437,-38.32399334051418,13.718658090695621
94,1.0,0.02460639887782682,4.225716777358947,1.8029594517974
97,1.0,2.47980087819194,1.0582084721187996,0.4204299993034356
100,1.0,1.786131593123152,-15.8873012740885,6.884048003341542
102,1.0,1.4596143733866038,-9.080360659452694,0.4101530851440396
106,1.0,1.3959067165728898,-22.500596234194518,0.38614305280017525
109,1.0,1.0270375407086043,1.038610942753948,0.4100202781874312
112,1.0,1.15834148484296,0.9601997484591038,0.38563302305498315
123,1.0,1.0295955435146822,3.9699615214188384,2.0391560700462814
126,1.0,0.6932307805217335,1.0432913475150656,0.3771819233203075
129,1.0,0.6668532118390638,0.9933836883486578,0.3796415719414704
134,1.0,0.8010423508162976,1.0390210067408248,0.41230214095319195
137,1.0,1.0461723703609385,1.0944254672054399,0.3927425400232705
141,1.0,0.7472026066419225,4.360962233273497,1.9243929389274665
145,1.0,0.7621574588216219,3.57087502725372,2.008730999053786
153,1.0,0.6651486596852214,1.0834780951849012,0.4194838989649252
156,1.0,1.1273382639960816,1.0811967124225959,0.36766590412534755
159,1.0,0.7349871359885745,3.6231580974904745,2.0950239939107393
165,1.0,0.7511319927117237,20.97130969111504,14.598126709947888
167,1.0,0.6577241313217258,15.281632801809423,13.34527332311709
169,1.0,0.7102518386034423,-4.0,0.0
172,1.0,0.6640094018338616,0.9115972630604929,0.3616742201491452
176,1.0,1.0275449242764725,0.9469033321825506,0.40899039778687657
179,1.0,1.0921970258609075,1.0282866302239455,0.3902377656041346
186,1.0,0.8297397761625624,-10.802845887880864,0.39040011937485486
191,1.0,1.3923568198891167,0.9522299200255802,0.42704670840246967
196,1.0,3.297712065187097,-7.5712822724838205,1.7936942182667848
199,1.0,0.0725669865771302,32.591504416642316,19.323537488896374
203,1.0,1.7272273029608916,1.0274145214199848,0.3810182230652119
208,1.0,1.0282900271830102,-6.768044444731366,7.3339410978021995
210,1.0,1.0352758789019307,0.9936318524060397,0.4212754055963773
