,vm_pu,va_degree,p_mw,q_mvar
0,1.0,0.0,88.04036300104663,0.0
5,1.0,0.5926788673656325,1.0718524186436844,0.3565367415010649
11,1.0,0.6726238516079395,1.0728121329534694,0.4075646339638209
27,1.0,1.0001418466047247,3.6051094419365453,1.8016891458929278
31,1.0,1.022511194145897,0.9451195852899907,0.3777575127150858
37,1.0,2.467393237540759,-8.34795859307081,0.36115996259650146
42,1.0,1.1900522092699377,0.9775855489894081,0.42824047265468956
47,1.0,1.2443296187718709,-9.730314800809456,0.424271507622779
50,1.0,0.669665263447224,0.9383521118069744,0.4195431602988023
53,1.0,2.8456826073503216,-32.49667050032333,0.36380004289879037
57,1.0,0.6794232991128162,0.952528125580244,0.3682255479663862
63,1.0,0.6863416428335811,-6.831940508104033,6.951799281503172
65,1.0,1.9537154290706673,-12.149091158125309,0.38486100215768904
69,1.0,0.6921133614400586,1.0985848448617261,0.3782357512088535
75,1.0,3.254408366590309,0.9160048551075377,0.3569933811784286
79,1.0,0.6794138005616503,-7.743764604078784,0.4312298302533518
82,1.0,1.1323923445160262,0.9908438401120492,0.43238960100914026
87,1.0,0.6504871134700853,33.83875815903522,21.341428189561473
90,1.0,5.41804256963594,-36.24433207738694,12.171967955991413
94,1.0,-0.2985739400893191,4.346170426347989,1.927711351631463
97,1.0,2.418628921607663,1.0015847588186375,0.4032298885826306
100,1.0,1.7545812305970918,-15.237968683801263,6.680408256332905
102,1.0,1.4373120757521103,-9.147859002329596,0.41948200442278705
106,1.0,1.3418079318501133,-22.50336878152966,0.4334191668422436
109,1.0,1.0120344047919303,0.9472228382006165,0.4010574057829197
112,1.0,1.10705066987966,1.0416401579561807,0.35595341354402293
123,1.0,1.002707404916494,3.5884173484726745,1.974478916723351
126,1.0,0.6459098915667107,1.093310573615824,0.40993182798340516
129,1.0,0.6009637805031129,0.924587098129166,0.3754086966598241
134,1.0,0.7454082756292847,0.9466558049198426,0.3691371104125313
137,1.0,1.0258725210103226,1.0446280317843843,0.3869541530098819
141,1.0,0.7135691318610645,4.435675996544859,1.883318186109679
145,1.0,0.7330079630966446,4.057020962684135,1.9195885418942007
153,1.0,0.5993912632614146,0.9995516897739094,0.39433205443641905
156,1.0,1.0812085980051018,0.9655269500697301,0.42375982522159633
159,1.0,0.6975089142153781,4.242366947670561,2.1352150135074157
165,1.0,0.7227163181804441,16.515211557596743,13.777376652996844
167,1.0,0.5902660163958264,20.58895266266397,14.592765457858835
169,1.0,0.6475955165053785,-4.0,0.0
172,1.0,0.5969021397563508,1.0863609532290468,0.43411014567440487
176,1.0,0.9933113363213396,0.9154387889598326,0.40774010506386593
179,1.0,1.0506910520642183,1.087806712353462,0.4226005436255968
186,1.0,0.6391885072574357,-10.81858418820871,0.3821033261029098
191,1.0,1.3287976801157058,0.962482126435674,0.36972258369373345
196,1.0,3.22782496827038,-7.437288972643728,2.173277636328734
199,1.0,-0.24924624046547952,38.85361048661973,19.408409861824083
203,1.0,1.6980844276883447,0.9761893411781486,0.37212899101606
208,1.0,1.0131766841039016,-7.004598115702947,7.065106971608537
210,1.0,1.0078418159022864,1.0135675165097169,0.41832778852500996
216,1.0,1.9772371044658543,-9.754913381150367,0.4170844395688213
220,1.0,0.7466075427908694,0.9083989451190178,0.4312286902521519
225,1.0,2.9164458232300956,-24.085288641195568,0.4332330957060586
230,1.0,0.9859930494017765,1.0414503184930766,0.36108531758160145
233,1.0,1.0403638930097359,1.0757901701116666,0.4072959753288499
240,1.0,1.0831085951540058,-3.499999999999993,0.0
247,1.0,3.986459021720992,-8.897262429055203,0.3947419811076265
250,1.0,0.6421391182502159,0.9874278408269674,0.4166402336313162
258,1.0,1.510787356665953,-32.388056075895676,0.36741410479162395
261,1.0,1.0063660160543573,0.9315133720417066,0.3860469079422608
264,1.0,1.0353496018638388,0.9787319680596909,0.3941790762306914
269,1.0,1.3860460087097046,0.9557723006475101,0.367572933899128
274,1.0,1.2456464862201524,4.09474574709823,1.832921580711178
278,1.0,1.4837819189773098,0.9845872809016214,0.36620719351707
282,1.0,3.7562495777285276,5.389173136047091,14.755011474998136
284,1.0,0.8461332380635562,1.0403774375071322,0.4105363051719631
290,1.0,0.6484414977641009,0.9512822615260035,0.41154161779761955
294,1.0,0.6451770677153568,7.743925002454347,12.381030451543188
300,1.0,1.1732398609605512,1.0634825286603444,0.37471301828023207
308,1.0,0.707590141749972,-7.966486947378499,7.212897953821029
310,1.0,0.591127168839159,1.0681681102358738,0.43447908253791234
314,1.0,0.5658721183205199,9.692466542011019,11.423701042090311
317,1.0,1.0366666520282168,3.741961327509287,1.803843888260583
322,1.0,1.1892973416791308,0.9250662283990891,0.3926662377031514
326,1.0,1.055150008003769,0.9047227727024421,0.36495604068840926
333,1.0,0.6599367843618764,0.9222272940217522,0.35671378955267896
340,1.0,6.135735199961564,-15.799696191913483,0.356756152626595
343,1.0,0.8108255106579568,1.0454514967986341,0.3888220469135862
