,vm_pu,va_degree,p_mw,q_mvar
0,1.0,0.0,98.81389342043913,0.0
5,1.0,0.6925850414666144,1.0456240120049114,0.42300301302935966
11,1.0,0.7549330706876125,0.9950821877289511,0.4288886365361028
27,1.0,1.0932775358598008,4.439468010729942,2.1123376651783032
31,1.0,1.1157656486152057,0.9493984340378372,0.42755386834393605
37,1.0,2.5999863264740797,-8.475529918376944,0.38930628669170764
42,1.0,1.3185683772106223,0.9649970612869813,0.372938500820378
47,1.0,1.3603485607358532,-9.839728613101734,0.37033160310663626
50,1.0,0.7515664036461226,1.0677792773188663,0.43197615583330323
53,1.0,2.99850442628314,-32.54442360642661,0.36558935636893336
57,1.0,0.7608641970500833,0.9317604966074313,0.4151350941541
63,1.0,0.7669757190796549,-6.971335891724834,6.513467556098599
65,1.0,2.0296791612564284,-12.093113562628439,0.39129458219035573
69,1.0,0.7696930164957213,1.0737646508420227,0.39243643385501314
75,1.0,3.384401125732115,0.9624503356344576,0.39939376203745725
79,1.0,0.952226386970802,-7.6261016910328365,0.3671532218069371
82,1.0,1.0857709402588283,1.012723177482755,0.3728831652861927
87,1.0,0.5191454735114494,39.78770285269454,20.383275225797966
90,1.0,5.6852953251212925,-38.876814634921494,13.435462064092336
94,1.0,0.1374983653189315,3.545401834784421,1.8239204766120247
97,1.0,2.554216159041351,0.9400870540682433,0.39629581233669237
100,1.0,1.834084063498997,-16.409254798537688,6.331630814338594
102,1.0,1.4969551840293898,-8.995832188453619,0.38461840023291494
106,1.0,1.4348957193849898,-22.620449276646582,0.4233029148494962
109,1.0,1.079349941356959,0.9307161381527891,0.3588241659516815
112,1.0,1.221525960538083,0.9755739365183302,0.3588723838875595
123,1.0,1.0875759715067623,4.092248314682109,2.030553171018955
126,1.0,0.7286642385450728,0.9693876932997796,0.3695391741057135
129,1.0,0.6989411422458137,1.0039983571153641,0.4113789685097162
134,1.0,0.8368935513014939,0.965035581849591,0.41199000465679797
137,1.0,1.1020999666305944,0.9500798005928885,0.36173782841486884
141,1.0,0.786745484559792,4.389788173670652,1.8344806339087363
145,1.0,0.8043997518437188,3.6564047858511657,1.893920241903172
153,1.0,0.6973010060547923,1.0425328624213392,0.3970596590883223
156,1.0,1.189653974831164,1.0381209341828992,0.36723837906885487
159,1.0,0.7731249407315992,4.0441984422755155,1.852750747889094
165,1.0,0.7936162983931652,19.091821243991546,14.25707493726343
167,1.0,0.6849631299739873,19.13521271042258,14.904080929093416
169,1.0,0.7438152181056469,-4.0,0.0
172,1.0,0.6956076765102787,1.0314918930280896,0.39604301748536885
176,1.0,1.0863495082836558,0.928508253565397,0.4255089728265808
179,1.0,1.1533027631609913,0.9827854360800146,0.38384221427283866
186,1.0,0.9126122983493601,-10.762606510686595,0.3897214535359983
191,1.0,1.457465995206467,0.9703497343471952,0.3967696855193826
196,1.0,3.363234998647689,-7.5105755237264304,2.1028599260479686
199,1.0,0.17773758734571468,32.1875842907639,19.14036782569591
203,1.0,1.7732445609727896,1.0152886819426747,0.4031911809131247
208,1.0,1.080472314833457,-9.448944877741734,6.95547561405119
210,1.0,1.0934312783629834,0.9243289784919142,0.3590150284836704
216,1.0,2.054676386113603,-9.869912220572907,0.3573387191429102
220,1.0,0.8381161028107735,0.9330743155519698,0.4087423243195659
225,1.0,3.0487875442136163,-24.045361496528997,0.41847049831164196
230,1.0,1.1413509842468574,0.9651488980122593,0.378691440326873
233,1.0,1.1405434820653628,1.045085557562814,0.4269986036926199
240,1.0,1.1916968249194213,-3.5,0.0
247,1.0,4.115709043733901,-8.88823528440983,0.41724736474990337
250,1.0,0.7285447823208666,1.0931920586875208,0.3908981383253831
258,1.0,1.4642704179037884,-32.396997616356,0.36621430744953054
261,1.0,1.1551818311145208,0.9596849394339273,0.39651950817457005
264,1.0,1.1080926576622319,1.0169266551663867,0.40669559419771156
269,1.0,1.5147855992775858,1.0655884896251138,0.39133015069043137
274,1.0,1.3013499820529555,3.8594228195140943,2.151635681124333
278,1.0,1.545503867164792,1.0339373981945243,0.39004238692478466
282,1.0,3.942211011284439,6.23707517110644,14.058571220949673
284,1.0,0.9160267941107719,0.9318183998373257,0.3713970783472438
290,1.0,0.7309088961485523,1.093643915872093,0.41312056905691086
294,1.0,0.7345156556639869,5.312859403693565,11.494129974198978
300,1.0,1.2263618572901198,1.0048683304446797,0.3970436513130458
308,1.0,0.7822790829327115,-6.660995392312742,6.356833788140056
310,1.0,0.6892345011314224,1.0574890628984832,0.3974725800964885
314,1.0,0.6750091959765356,6.354865861334332,13.49833519698224
317,1.0,1.1090587453719114,3.707176736203266,2.0205197097377705
322,1.0,1.2429008464138103,1.0919906674575515,0.42431951492933445
326,1.0,1.205441187302507,1.0504331105202738,0.36237345459128995
333,1.0,0.7425078508157567,1.0337100199104583,0.3810062610027701
340,1.0,6.39905414450173,-15.713095027035735,0.397653783247671
343,1.0,0.9035234699766868,0.9660030644502484,0.4013301391012096
351,1.0,1.918798733280856,-8.456370557945718,6.732766978121605
353,1.0,0.8793923059102075,1.0654401720285023,0.3854438691937934
358,1.0,1.1389025909412356,0.9501462615864398,0.42130881722297403
361,1.0,1.5890103242912403,0.9205229873134755,0.41675975469479426
365,1.0,0.7217102647393681,4.099985343855494,2.1338241083635494
0,1.0680000000044585,0.0,95.02409149118807,-89.26409559654962
5,1.0561984912526556,0.6395820748330215,1.0456240120049114,0.42300301302935966
11,1.057072287252831,0.6502497011556339,0.9950821877289511,0.4288886365361028
27,1.0539205258476123,1.0103683348000965,4.439468010729942,2.1123376651783032
31,1.0538332960355385,1.035395554044709,0.9493984340378372,0.42755386834393594
37,1.0627941262642806,2.165780564148568,-8.475529918376944,0.38930628669170764
42,1.0556320153932592,1.174158681801811,0.9649970612869813,0.37293850082037805
47,1.0563686896559565,1.1984407533975838,-9.839728613101734,0.37033160310663593
50,1.0570361479198758,0.6479612760571233,1.0677792773188663,0.4319761558333033
53,1.0557760697854242,2.6553896949102755,-32.54442360642661,0.3655893563689334
57,1.056871795907568,0.661331427832658,0.9317604966074313,0.4151350941540999
63,1.0568064854036177,0.6719274361963155,-6.971335891724834,6.5134675560985995
65,1.0547693940905314,1.8525121722945848,-12.093113562628439,0.39129458219035484
69,1.0562858141900349,0.6901662241918818,1.0737646508420227,0.39243643385501237
75,1.0680476022167742,2.750166605057101,0.9624503356344576,0.399393762037457
79,1.047517799235702,1.0033726582021414,-7.6261016910328365,0.3671532218069373
82,1.0467740861026025,1.1631134615583671,1.012723177482755,0.3728831652861935
87,1.0394031412453326,0.7911286933150955,39.78770285269454,20.383275225797966
90,1.056097446233679,5.044131232790072,-38.876814634921494,13.435462064092334
94,1.0365301138882739,0.4749566615863597,3.545401834784421,1.8239204766120238
97,1.0626856981317367,2.127412705257769,0.9400870540682433,0.39629581233668887
100,1.053624790420747,1.7012243627343013,-16.409254798537688,6.331630814338595
102,1.0532383803417231,1.408125694760217,-8.995832188453619,0.3846184002329167
106,1.0609312549964667,1.1633638552904744,-22.620449276646582,0.42330291484949356
109,1.0540670563079082,1.0186540466010217,0.9307161381527891,0.3588241659516811
112,1.0556655772454218,1.0881116507353892,0.9755739365183302,0.35887238388755804
