,vm_pu,va_degree,p_mw,q_mvar
0,1.0,0.0,98.13536489022036,0.0
5,1.0,0.6864152396075807,1.0890118040232446,0.3941672516880002
11,1.0,0.7497491475657121,1.0242752748357482,0.37567972778194103
27,1.0,1.0849667215525964,3.613794620876476,1.9437526440625885
31,1.0,1.1071222843860025,0.9256804360253241,0.3712678224420446
37,1.0,2.5522696652428527,-8.336880492129316,0.3565645568986326
42,1.0,1.2772348074610698,0.9276499751600709,0.4279661730298394
47,1.0,1.3315060646468202,-9.841397627762554,0.35550582431184335
50,1.0,0.7468849832264466,0.908404451825426,0.434229707998115
53,1.0,2.950788610484447,-32.41131014427684,0.4173866645564524
57,1.0,0.7576331829247527,1.0024859828780635,0.37151190064838924
63,1.0,0.7655775556808371,-7.117173817586341,6.912475406573531
65,1.0,2.093378419104936,-12.121457035158322,0.40654317650500954
69,1.0,0.7740570649085607,0.9404469256234549,0.4163959151656548
75,1.0,3.3282165822170446,0.9943656911056209,0.3657968543809138
79,1.0,0.7891829292830397,-7.652697452926837,0.3675336022084774
82,1.0,1.2242346734384524,0.9576567146657737,0.401911882906733
87,1.0,0.7292947068419187,34.75404032562668,17.689322406980484
90,1.0,5.591252219549707,-37.867096427249,12.248014664140635
94,1.0,-0.15489012037523403,3.7725927438244327,2.1522345354499746
97,1.0,2.5011829254590188,1.0492857116138552,0.4259778989102684
100,1.0,1.9083722958072826,-17.748830998470034,6.7744163398584485
102,1.0,1.5488045630059428,-8.990405739420893,0.4230657518404503
106,1.0,1.4279116368738651,-22.556487359065827,0.40151904458623705
109,1.0,1.1080949511393803,0.9477218904440576,0.3918769972982403
112,1.0,1.1926599173611079,1.0445877525795169,0.42847854325228807
123,1.0,1.085787528696214,4.261060756659873,1.975288945133318
126,1.0,0.7322871909894128,1.0656254793984772,0.4089880274028685
129,1.0,0.6942588023164953,0.9090644121224472,0.37299004606257774
134,1.0,0.8312618412619599,1.0189046106108748,0.4194723324376608
137,1.0,1.1159053785393986,0.9539963821210051,0.3595949864952308
141,1.0,0.8015361193066746,4.164100170007117,2.011164555914758
145,1.0,0.8203719416018977,3.726795401137366,1.9741528211478843
153,1.0,0.6928166434294479,0.9166909679881456,0.38170379362971896
156,1.0,1.1665037501193496,0.9949478131709952,0.36104211777761097
159,1.0,0.7809047784621275,4.287908229576104,2.0718247071960363
