,vm_pu,va_degree,p_mw,q_mvar
0,1.0,0.0,91.82466970687423,0.0
5,1.0,0.6277073758247427,0.9868757264250941,0.3789381080300017
11,1.0,0.7015357604798879,1.0796647697176485,0.3673562909310803
27,1.0,1.0134053976820188,4.373645186027112,1.977095684911613
31,1.0,1.039992856725513,0.9944489061044948,0.36238745869918676
37,1.0,2.5102427749841616,-8.428051180761527,0.3782383878425055
42,1.0,1.2229189317412077,0.9426131516960369,0.4072482251951815
47,1.0,1.2784388721968518,-9.88041175379278,0.36740567527083007
50,1.0,0.6986772533363673,0.9066102035942478,0.382433864287083
53,1.0,2.918528586026057,-32.46844517770569,0.3588229404888218
57,1.0,0.7097134472370052,0.9237523450494933,0.43199458048438494
63,1.0,0.7178654825141016,-9.03818931625549,7.2907947243185145
65,1.0,1.9911057350427113,-12.155210418263763,0.42207606884100524
69,1.0,0.7221532764160482,1.0940808390391794,0.36537283074562427
75,1.0,3.2962870350718574,0.9737963816881603,0.36545339667373866
79,1.0,0.7097598571581158,-7.794871327363502,0.35987825449580163
82,1.0,1.117572531999089,1.0490580728154555,0.3701528427270237
87,1.0,0.6026762048986706,36.155349988441074,17.688577016391534
90,1.0,5.6302615467359765,-39.442683642236304,13.63084410172543
94,1.0,-0.2608130785419989,3.6870529093394566,1.7884320192618868
97,1.0,2.465451472175866,0.919981863007564,0.4319992223207204
100,1.0,1.795708321804206,-16.14344003137319,7.429023598165919
102,1.0,1.4623257371680387,-9.007955248351124,0.43188023182535595
106,1.0,1.3757862893978303,-22.596425092568765,0.4124190126125401
109,1.0,1.0442073561703824,1.058066699240257,0.39891790647999925
112,1.0,1.1390422989153708,1.002798945123402,0.40686482424701936
123,1.0,1.0150259239959156,4.381062295019916,2.0668180280130284
126,1.0,0.6756238243615555,0.9873476596481083,0.4180339788118919
129,1.0,0.635376264937909,1.0893558139092647,0.3627658206022732
134,1.0,0.7774080817074998,0.9433218141971338,0.4250116110139031
137,1.0,1.0395255191296633,1.0977510253691776,0.42279246289501604
141,1.0,0.7405294698097082,4.265723118849877,2.0253480593564435
145,1.0,0.7600099809419615,3.92403804533447,2.129302458130415
153,1.0,0.6338936718061765,0.9423925097761696,0.3630150509805419
156,1.0,1.1088275741857285,0.9425665002126351,0.3599269985733097
159,1.0,0.7266069462972252,4.087641262065205,1.841235009295479
165,1.0,0.7493545727395052,18.110514170397394,14.472686338103625
167,1.0,0.6220382416563363,20.991227097349594,13.632796850718217
169,1.0,0.6815274457135226,-4.0,0.0
172,1.0,0.6316382305430038,0.9859059213058785,0.36687911950251895
176,1.0,1.005901311378722,1.005712808082599,0.4077735301315468
179,1.0,1.0735578965815828,1.0353212811838546,0.3769781388320866
186,1.0,0.6692690879466322,-10.64539107630366,0.39152262254838677
191,1.0,1.3627149582229832,0.9230975421243244,0.3626996415897392
196,1.0,3.2862434794615942,-7.752396811415942,1.9359126587473152
199,1.0,-0.21896616032026556,39.50302742312497,17.762368879884882
203,1.0,1.7358543630090797,1.0904896154575994,0.41694455663479835
208,1.0,1.0454833048199352,-9.799776406550208,7.128221494928759
210,1.0,1.021294474220868,0.981435403913018,0.42559458528275934
216,1.0,2.0142328621095067,-9.90306172164589,0.42165021653801044
220,1.0,0.7786031252161262,1.0031103551957798,0.37643635424258837
225,1.0,2.961671622696205,-24.05826935999238,0.40954961936794065
230,1.0,1.0201309049732876,1.0089249488064382,0.38832848049951896
233,1.0,1.0617167739187696,1.084044737881925,0.39723503259712306
240,1.0,1.1106823889715063,-3.5,0.0
247,1.0,4.026588976969781,-8.87600876247356,0.3938795479064555
250,1.0,0.6720242467861093,1.0097401644646027,0.4030125792234787
258,1.0,1.4970804113543454,-32.48330998858984,0.4009455146174782
261,1.0,1.039773327635023,0.9042216523614286,0.39898889751311833
264,1.0,1.0492410519810242,1.0648721729272665,0.41229053254295933
269,1.0,1.4203385421573012,1.025679091208275,0.3638685211073473
274,1.0,1.269126949421181,4.221242595248086,1.8315997900929704
278,1.0,1.5098714019651076,0.9067854587598134,0.3819042149732712
282,1.0,3.865946295555195,6.711838168669431,13.740889647478554
284,1.0,0.8755161757053899,0.9167509592941059,0.39638024013456535
290,1.0,0.6779100690156039,0.9515896420957546,0.4131817930532145
294,1.0,0.6762101395196386,7.1156192369194855,12.157059260465811
300,1.0,1.1965573789859691,0.9806525955931988,0.41797844118015937
308,1.0,0.7340590112501234,-6.8982039075579,7.175999723357757
310,1.0,0.625091314394487,0.9716854158851049,0.4103780752725388
314,1.0,0.6048049198800867,8.280798525770194,13.033611633879191
317,1.0,1.0506118364102819,4.108210927179059,1.8684825764838429
322,1.0,1.2126033706404284,0.9972584699015243,0.4010735619201317
326,1.0,1.0871280335718783,1.0004606991250142,0.3661148520997256
333,1.0,0.6888113299393308,0.9562205984018703,0.4184681669530941
340,1.0,6.348519269312117,-15.812136456033969,0.427595027407696
343,1.0,0.8407803106709811,0.9893324280097318,0.4232186166012271
351,1.0,1.8757208278688233,-7.981894542183198,7.171713036030937
353,1.0,0.820872851661282,1.0668188627520436,0.41440540459119757
358,1.0,1.0599440048374928,1.0265092488247802,0.3626110188470838
361,1.0,1.552186345298943,1.0355386557530721,0.4052125260690653
365,1.0,0.6594224923472438,4.067829608886555,2.052569888003223
0,1.0679999999851204,0.0,88.00413584855936,-86.93407967347504
5,1.0564173417745317,0.5844640615281786,0.9868757264250941,0.3789381080300017
11,1.057344164600971,0.6024227746634616,1.0796647697176485,0.36735629093108024
27,1.0542274259783575,0.9371767574012758,4.373645186027112,1.9770956849116128
31,1.0541523056914706,0.965334055240713,0.9944489061044948,0.36238745869918665
37,1.0631161092340047,2.0828024593085877,-8.428051180761527,0.37823838784250574
42,1.0558397082034963,1.0888070592778063,0.9426131516960369,0.40724822519518167
47,1.0566085373839411,1.1249100176431615,-9.88041175379278,0.3674056752708301
50,1.057313033561958,0.6004898839103578,0.9066102035942478,0.3824338642870826
53,1.0560433832999736,2.5820550252204866,-32.46844517770569,0.3588229404888219
57,1.0571499894726026,0.6153370414630445,0.9237523450494933,0.43199458048438455
63,1.0570983888059087,0.626972707465201,-9.03818931625549,7.290794724318515
65,1.055046938505561,1.8146676073262245,-12.155210418263763,0.42207606884100457
69,1.0565979454705343,0.646065563339444,1.0940808390391794,0.3653728307456241
75,1.068451077911172,2.6665687201053205,0.9737963816881603,0.3654533966737379
79,1.0472763864575736,0.7929812062522096,-7.794871327363502,0.35987825449580235
82,1.0484203877371654,1.1623431672621716,1.0490580728154555,0.3701528427270233
87,1.0419183436736126,0.8220592738165771,36.155349988441074,17.688577016391537
90,1.0563992686255599,4.990745880673158,-39.442683642236304,13.63084410172543
94,1.0358404841813134,0.12892779694970577,3.6870529093394566,1.78843201926189
97,1.0629880879946152,2.0457148789361015,0.919981863007564,0.4319992223207194
100,1.053844393701968,1.6646905401016763,-16.14344003137319,7.429023598165919
102,1.053761010980024,1.3688562185527662,-9.007955248351124,0.4318802318253532
106,1.0611824364680904,1.1110340445040399,-22.596425092568765,0.41241901261253844
109,1.0545743189800099,0.9793393670795902,1.058066699240257,0.39891790648000125
112,1.0559018986804003,1.0141904681260008,1.002798945123402,0.4068648242470161
123,1.053521988202758,0.9577525567727797,4.381062295019916,2.0668180280130315
126,1.0566858382606483,0.6048474709593895,0.9873476596481083,0.4180339788118914
129,1.0566717789637532,0.5783238211563928,1.0893558139092647,0.36276582060227014
134,1.0581204243591238,0.6374800782660872,0.9433218141971338,0.4250116110139004
137,1.053199354287356,0.99018774926467,1.0977510253691776,0.4227924628950177
141,1.056015490676393,0.6860809538671271,4.265723118849877,2.025348059356446
145,1.0558445450306582,0.7086882646336765,3.92403804533447,2.129302458130418
153,1.0566618486491195,0.5775321315447671,0.9423925097761696,0.3630150509805361
156,1.0554067840495691,0.9981062424403565,0.9425665002126351,0.35992699857331445
159,1.0564396155521936,0.6618985376725024,4.087641262065205,1.841235009295474
165,1.0557615696414622,0.7027313403751061,18.110514170397394,14.472686338103628
167,1.0562193471036363,0.5880957309950731,20.991227097349594,13.632796850718222
169,1.0571881736482078,0.5926150144175509,-4.0,0.0
172,1.056586551828518,0.5793245411309363,0.9859059213058785,0.3668791195025136
176,1.0541523539616218,0.931933584099784,1.005712808082599,0.40777353013154993
179,1.0548894050431756,0.9779710526235041,1.0353212811838546,0.37697813883208653
186,1.0470797269757703,0.7600410682595709,-10.64539107630366,0.39152262254839343
191,1.0566037722077448,1.197580609845377,0.9230975421243244,0.3626996415897423
196,1.066513725976038,2.697943084035777,-7.752396811415942,1.9359126587473128
199,1.0363489026944874,0.15751422665931358,39.50302742312497,17.76236887988489
203,1.0539211977431178,1.6092658224128769,1.0904896154575994,0.4169445566348031
208,1.0545879411300676,0.9802128756366563,-9.799776406550208,7.128221494928766
210,1.0535985222919144,0.9618603487677704,0.981435403913018,0.4255945852827523
216,1.0549831516462767,1.835627943493045,-9.90306172164589,0.42165021653801205
220,1.0581301615035437,0.6380224354536544,1.0031103551957798,0.3764363542425855
225,1.0656556391428806,2.4296617190302907,-24.05826935999238,0.40954961936793666
230,1.0543336785459827,0.9363698795998889,1.0089249488064382,0.3883284804995242
233,1.0546679981847678,0.9725115484198432,1.084044737881925,0.39723503259712345
240,1.0554263946630311,0.9993775656626985,-3.5,0.0
247,1.0730015227038647,3.212356959142172,-8.87600876247356,0.39387954790645097
