,vm_pu,va_degree,p_mw,q_mvar
0,1.0,0.0,93.23799417883104,0.0
5,1.0,0.6435578575974934,1.0206634187331853,0.41294692815153045
11,1.0,0.7123334868578226,0.9441965491462576,0.38889546683504367
27,1.0,1.0271635539571378,4.304812318036542,2.0527483704839766
31,1.0,1.057650280502091,0.9091899141258528,0.39272406826517653
37,1.0,2.5178900262545456,-8.308350567351226,0.4101239728375351
42,1.0,1.2289609449874297,1.085013665267362,0.3936180571780278
47,1.0,1.2863798713055692,-9.78424284310115,0.38241848827499736
50,1.0,0.7093902343203766,0.9334882329231551,0.38840039982511393
53,1.0,2.9401299962498957,-32.56553901567496,0.3974001565221015
57,1.0,0.7203080608377502,1.0841145776211292,0.4014416767897958
63,1.0,0.7283969662013084,-7.188464958416247,6.491599362247869
65,1.0,2.017457768870926,-12.070493371873539,0.4216829676387066
69,1.0,0.7371787708845442,0.959853615421487,0.39138973015604256
75,1.0,3.303520147286874,0.9943287347030108,0.36912529752959194
79,1.0,0.6907314882221354,-7.756863818641925,0.3564929754977011
82,1.0,1.067573311422299,1.068702865854533,0.37983940026342117
87,1.0,0.503196036868554,39.629837722718065,20.175931740103884
90,1.0,5.618926673536744,-38.07467035221165,12.40406160552263
94,1.0,-0.30483354209964836,3.662116947760076,2.0005106961855232
97,1.0,2.4700567864167327,0.9824611105423884,0.4252361252193899
100,1.0,1.815274248245268,-16.202751248343077,6.823298064476703
102,1.0,1.4826614617951441,-9.130038005622637,0.3922230171723828
106,1.0,1.3890062833012353,-22.616956531746723,0.37348665790405816
109,1.0,1.0567371125653118,1.0875458453488989,0.38165900067871766
112,1.0,1.1483400852654173,0.9977453521277369,0.392835812440979
123,1.0,1.0365273397651116,3.6152266438148217,2.1312572696513783
126,1.0,0.6915216405451549,1.0247859096336072,0.39240793493394777
129,1.0,0.6505091997704376,1.014113027306351,0.3757204220675693
134,1.0,0.7901445183554737,1.0191541817487888,0.38572283473194513
137,1.0,1.0574296177590552,1.0434284069179682,0.42614153503429747
141,1.0,0.7619684079397789,4.11437336072008,1.9372678641458636
145,1.0,0.781979678449866,3.9849073291056953,2.065222637243346
153,1.0,0.6487871636564693,1.094591564356847,0.42942615775377946
156,1.0,1.1202944300806492,0.9039880383820815,0.3702402693530572
159,1.0,0.7442479823291516,4.007696002503806,2.1116770776459206
165,1.0,0.7721381914325917,14.650056923667051,12.45683276496293
167,1.0,0.6389079274558673,19.989798439532606,13.576768814172594
169,1.0,0.6965120263797651,-4.0,0.0
172,1.0,0.6469445150600956,1.0543460743566797,0.3759345035632884
176,1.0,1.0193319454932162,1.0496079897953408,0.3833980382644699
179,1.0,1.0870371972482766,1.0405831876000633,0.420633158438807
186,1.0,0.6504381505267496,-10.674232234616838,0.38749436584563735
191,1.0,1.3685180188619097,1.0093918834951054,0.43355982213566313
196,1.0,3.3078344714152212,-8.014416604182479,2.1335982623892127
199,1.0,-0.26326963938397113,40.76655543789675,21.030826845170385
203,1.0,1.7552003851961715,0.9238060750166142,0.4235104901144947
208,1.0,1.0580486108420233,-9.46070001214698,6.452267157396114
210,1.0,1.0417001102635133,0.9779699884710595,0.3757251451896786
216,1.0,2.0474463141803922,-9.89752989495036,0.3967610691677949
220,1.0,0.7914356297989477,1.0990731651456684,0.3654322789020716
225,1.0,2.9722925556195365,-24.137854953895634,0.3971490819111302
230,1.0,1.0231170915202348,0.9976180726971506,0.4299388748977447
233,1.0,1.0764802600687027,0.9259918787605912,0.39441665209730864
240,1.0,1.1220733288420406,-3.499999999999993,0.0
247,1.0,4.028928695755456,-8.816535001738131,0.4296334771193224
250,1.0,0.6872113415215622,0.9278354611747801,0.4012128414176193
258,1.0,1.447364067037079,-32.507522284898755,0.42641348936700224
261,1.0,1.0416170139694525,0.9117005135801293,0.4272016045801023
264,1.0,1.0661209193707324,0.960989876760479,0.37878946540285635
269,1.0,1.4261527181256413,1.0961876442123497,0.39926964347513294
274,1.0,1.2827695244569823,3.5788107712660207,2.0957486500400675
278,1.0,1.5324820771356689,1.0917399570952995,0.39895919146433867
282,1.0,3.896584719394619,4.934287760351353,14.777552348041798
284,1.0,0.8935950923932465,0.9378978383760455,0.39605543624645473
