,vm_pu,va_degree,p_mw,q_mvar
0,1.0,0.0,88.6137038928012,0.0
5,1.0,0.6100138023230307,1.0416734165260202,0.39375604254232854
11,1.0,0.677004146574371,0.9494713771037626,0.40431954658219355
27,1.0,0.996524110586968,3.5713314183457863,2.1202120010412973
31,1.0,1.0155881305847583,0.9959883532191478,0.3837057877070475
37,1.0,2.4654670854567,-8.354358231618065,0.36972761429864465
42,1.0,1.1971626801188955,0.9885186131854451,0.3623207754430611
47,1.0,1.247006572048912,-9.763019854875262,0.3747988150807751
50,1.0,0.6735666921616633,1.0902303504872801,0.37672217240975164
53,1.0,2.7893138099525143,-32.41330525399887,0.37659644071690246
57,1.0,0.6840707901974026,0.9875012427281575,0.36380238900153444
63,1.0,0.6912591336428694,-7.146654657600081,6.5725045115400915
65,1.0,1.953940499576867,-12.160303859553444,0.433546804739426
69,1.0,0.6971337825269251,1.0936061480595,0.3647715242467024
75,1.0,3.242443254848597,1.0302270845609485,0.3573420478336833
79,1.0,0.7530081020450506,-7.766169493925574,0.39355375530281944
82,1.0,1.085648406533093,0.9594653455472724,0.3557509619750723
87,1.0,0.5666263928636375,36.44505033003441,21.298726544409107
90,1.0,5.400875166231881,-39.033310276917526,12.539385070556339
94,1.0,-0.14902637781993375,3.903687370982091,2.1639137076411483
97,1.0,2.412186818946406,1.0943392081152226,0.4047245690547023
100,1.0,1.7517066424476035,-15.201214376166405,6.646024702333489
102,1.0,1.4364975431809919,-9.112591136030915,0.37467801627266395
106,1.0,1.3522225003068677,-22.609319610638934,0.38729352506913234
109,1.0,1.018851814353856,1.0259060460111016,0.433901414687902
112,1.0,1.109266207926308,0.9510686374006383,0.3795535404218154
123,1.0,0.9913327299686566,4.271616142546861,1.8043788184433889
126,1.0,0.6536940532127413,0.990485966010155,0.4244047546063254
129,1.0,0.6162845922569861,0.9285091316097294,0.38970354262532836
134,1.0,0.7535856018824991,1.0396753673602603,0.3804268811792645
137,1.0,1.0154719061647344,0.9644490424619079,0.37125056561919667
141,1.0,0.7195591867819334,4.286732381923855,2.078319530230129
145,1.0,0.7380444673746771,3.674543096668529,1.8122962556781463
153,1.0,0.6147528473965741,0.9736352155182857,0.37482257800942487
156,1.0,1.081282803528384,0.9623063669812097,0.39026453638704595
159,1.0,0.7025861901300032,4.034291676824665,1.8595157425905358
165,1.0,0.7272218995380326,17.932363303453812,13.071013419002151
167,1.0,0.6026368845761886,20.361752828508884,12.29390900079701
169,1.0,0.6602852611422173,-4.0,0.0
172,1.0,0.6129683540364664,1.0427100008765322,0.3991306704388458
176,1.0,0.9884939457983235,1.0762189096100485,0.3764837916725674
179,1.0,1.0484934657208234,1.0078347930807041,0.4176591500920154
186,1.0,0.7126664256491985,-10.646191466216607,0.42570102073047306
191,1.0,1.3344857826027068,1.059320958839315,0.3665398785839225
196,1.0,3.224495409736742,-7.464553372864302,1.9971236538587829
199,1.0,-0.1047207249873123,35.84143281828923,21.216554972903456
203,1.0,1.6953461110404968,1.0358792143724287,0.3631719456520587
208,1.0,1.0200889796808774,-9.742103317569295,6.777790459678286
210,1.0,0.9974446814836374,0.9674621212012084,0.37921326478946205
216,1.0,1.9796641725653978,-9.75065142375086,0.41613798004768743
220,1.0,0.7549027105087851,1.088039403703327,0.3595402496000926
225,1.0,2.911974778106123,-24.011124567986982,0.39633440152947264
230,1.0,1.011361511533638,0.925729594583359,0.41239355108066456
233,1.0,1.036819756517268,1.0742344706898734,0.43219025542488676
