,vm_pu,va_degree,p_mw,q_mvar
0,1.0,0.0,89.924791516389,0.0
5,1.0,0.610893330952055,1.05044507994787,0.3946928889774463
11,1.0,0.6870207886816129,0.963758516487291,0.40240252292973583
27,1.0,1.0095573148477441,3.741633346252849,1.839384511135939
31,1.0,1.0327593803157205,0.9098858914348833,0.40143888931613103
37,1.0,2.4691547094409825,-8.29931606461529,0.4243867992125144
42,1.0,1.199405347353423,1.0703640256082352,0.40690338746412597
47,1.0,1.2560717562592538,-9.7112184877484,0.3575136408579035
50,1.0,0.6838063643433382,1.0194936578581189,0.4131392105769872
53,1.0,2.8710295376145187,-32.5771909503716,0.39743359780799303
57,1.0,0.6933994808026309,0.9792718875388502,0.3913431792081339
63,1.0,0.6999548494096695,-7.01451310837286,7.00408035876747
65,1.0,1.9853963380694584,-12.029897168285387,0.3909293156751574
69,1.0,0.7040475387838839,1.0843463472128647,0.3791494808759516
75,1.0,3.2465864219203007,0.9067231935153757,0.3612868574240561
79,1.0,0.6819977270859705,-7.801508369033037,0.40662328030932116
82,1.0,1.0693907623414014,1.0978519754272753,0.3795002955552801
87,1.0,0.5316072425548968,37.76245887282225,17.946552731913883
90,1.0,5.613225405659255,-41.17997720621625,12.560361836796533
94,1.0,-0.2982324101252942,3.8119207261046597,2.0860934255856
97,1.0,2.4202182855415995,1.005119735422035,0.387795809519903
100,1.0,1.7852825451721686,-16.21742291796918,6.784827625295362
102,1.0,1.4513086399969493,-9.02275642109791,0.3876900358229469
106,1.0,1.3599336838402363,-22.543442190188316,0.35737076566062403
109,1.0,1.0256661466787969,1.05644887001921,0.3907671320019948
112,1.0,1.1190622253497502,1.0223836144125897,0.43288843318634074
123,1.0,1.011672476992778,3.6447309107503827,1.8818978628988692
126,1.0,0.6608756320920737,1.0770781230362587,0.3758620106627212
129,1.0,0.6191705400195403,1.0843676234421196,0.4117274591532248
134,1.0,0.7625278996281448,0.9756475343199327,0.3907073522553426
137,1.0,1.0323243643641462,1.0055549165784043,0.40008086029183815
141,1.0,0.7243506441219447,3.907678032128686,2.0251439907182287
145,1.0,0.7422671758876275,4.3679560479144754,1.8549345480496493
153,1.0,0.617722087135372,0.9206916716312605,0.3814157507869894
156,1.0,1.0931045021352794,0.9066982562648036,0.3601032187048762
159,1.0,0.7083627231354782,4.2747870209303755,1.8490289489330223
165,1.0,0.7314439522672792,18.40318616242179,14.575848267854491
167,1.0,0.6098933053504748,18.92038823991537,14.921508969191123
169,1.0,0.6662809203365146,-4.0,0.0
172,1.0,0.6151024704197855,1.0946472675633032,0.376322617418542
176,1.0,1.0024423510927747,0.9535618179487528,0.41520825292443364
179,1.0,1.0620594391267248,0.9408886697095724,0.372514057921731
186,1.0,0.6414724814974947,-10.798112272547783,0.41177826634425596
191,1.0,1.3368710692449317,1.0181933059454238,0.41905957359751245
196,1.0,3.2291154955039185,-7.480859074952463,1.936208846665771
199,1.0,-0.2549682805303625,39.77714940010693,19.201990365714508
203,1.0,1.7251542849495112,0.9732316162899117,0.3670190706686732
208,1.0,1.026940144348311,-9.848992360186582,7.271406669270337
210,1.0,1.0168874630468332,0.9031065366312916,0.40209462563287346
216,1.0,2.014378088751077,-9.919216455049508,0.36501001763394897
220,1.0,0.7637638948474315,1.0233023371723817,0.4296065513575657
225,1.0,2.9159121882916237,-24.011933821305753,0.3790926779310379
230,1.0,0.9928176166694997,1.0625727909738032,0.3668677021847934
233,1.0,1.0515222911182216,0.9138634467871611,0.3594896154760417
240,1.0,1.0948887341566589,-3.5,0.0
247,1.0,3.963711733925559,-8.715861464928096,0.3898891539906157
250,1.0,0.6586148540270543,0.9020005149926362,0.3783967378152512
258,1.0,1.4480840631883547,-32.413587572706916,0.42112554966831506
261,1.0,1.0137584901192378,0.9474520572343152,0.38233737928393446
264,1.0,1.0407947711924963,0.9294806701600322,0.4012043422313667
269,1.0,1.3936719230292953,1.0604192281556095,0.41735479656868923
274,1.0,1.2519854225409437,4.380801640863325,1.8411604507249493
278,1.0,1.5012561705549383,0.9181829513702695,0.3712072695289002
282,1.0,3.7918737161224243,9.859657142107551,12.293382411096815
284,1.0,0.8574499705281334,0.9139205299754991,0.41591458438259404
290,1.0,0.6633696513736523,0.9047864607294827,0.36930353912667285
294,1.0,0.6642343816474215,5.016077901857301,12.378888134680343
300,1.0,1.1772456392467385,0.9978423053374144,0.37789782477804607
308,1.0,0.7183581231341234,-7.039799617882565,6.684493540768324
310,1.0,0.6098955510005242,0.972443773116467,0.3916152215970164
314,1.0,0.5821103099954662,10.407023512259954,11.394255634313492
317,1.0,1.041990240073825,4.0310260177747494,1.9957282109317256
322,1.0,1.1937459266423582,1.06471538834235,0.37610548007470274
326,1.0,1.0633772019056988,1.081686786943365,0.37599403948942156
333,1.0,0.674512261773531,1.0811164767255832,0.39379809583636216
340,1.0,6.333707720767987,-15.861109908847325,0.38328755173259926
343,1.0,0.8245455054667249,0.9573226001222395,0.4131723024964954
351,1.0,1.8821236975901545,-9.014068504195635,6.801442131566273
353,1.0,0.8063213777818514,0.92418215814142,0.4028392618664831
358,1.0,1.0496569280471906,1.0801251358977453,0.4110815519641511
361,1.0,1.545613542811711,0.9522377352353857,0.40052715575439607
365,1.0,0.6441759669702357,4.062103964242496,2.104417214439539
0,1.0679999999644736,0.0,86.1402396041968,-83.86801094655634
5,1.0568153828964209,0.5685032441245543,1.05044507994787,0.3946928889774463
11,1.0577219565181604,0.5893809654229827,0.963758516487291,0.40240252292973583
27,1.0547850590628673,0.9298517328647709,3.741633346252849,1.8393845111359388
31,1.054688949494051,0.9552200539074317,0.9098858914348833,0.40143888931613114
37,1.0633901566709123,2.047411321730157,-8.29931606461529,0.42438679921251454
42,1.0561904240700717,1.06795566269487,1.0703640256082352,0.4069033874641259
47,1.0570201365348169,1.103828317776936,-9.7112184877484,0.3575136408579036
50,1.057687521204166,0.5871977393785369,1.0194936578581189,0.4131392105769871
53,1.057146984222227,2.522810421595976,-32.5771909503716,0.3974335978079928
57,1.0575276819904997,0.6006277719976001,0.9792718875388502,0.39134317920813366
63,1.0574673103826835,0.6112527619018069,-7.01451310837286,7.004080358767469
65,1.0558649846401633,1.7980938928599766,-12.029897168285387,0.390929315675157
69,1.0569827351116348,0.6296784776241174,1.0843463472128647,0.37914948087595235
75,1.0686941962335703,2.6239831026683977,0.9067231935153757,0.36128685742405686
79,1.0470633538261604,0.7794362262035952,-7.801508369033037,0.4066232803093204
82,1.0487096455285323,1.1191809117584866,1.0978519754272753,0.37950029555528
87,1.0420274967711565,0.7616972585426568,37.76245887282225,17.946552731913883
90,1.0588848478036819,4.922062046738347,-41.17997720621625,12.560361836796531
94,1.0349899234919566,0.1185773133429785,3.8119207261046597,2.0860934255856023
97,1.0632712758829808,2.0064946306072806,1.005119735422035,0.38779580951990056
100,1.0546550510040045,1.6444412087718423,-16.21742291796918,6.784827625295364
102,1.054405519548017,1.3520789018709298,-9.02275642109791,0.38769003582294914
106,1.061593773495077,1.095426498837991,-22.543442190188316,0.357370765660626
109,1.0550443597851664,0.9595891207202697,1.05644887001921,0.3907671320019972
112,1.0563244750975538,0.9951178884447573,1.0223836144125897,0.43288843318634207
123,1.054102013915583,0.9501571698357256,3.6447309107503827,1.8818978628988674
126,1.0570983738970696,0.5900476540949753,1.0770781230362587,0.37586201066272196
129,1.057068194980847,0.5629942676690805,1.0843676234421196,0.4117274591532265
134,1.058520118311548,0.6232882751499399,0.9756475343199327,0.39070735225534037
137,1.053757876241105,0.9793300911010805,1.0055549165784043,0.40008086029183687
141,1.0564404919730312,0.6696096175812123,3.907678032128686,2.0251439907182274
145,1.0562617232986764,0.6913269040382317,4.3679560479144754,1.8549345480496484
