,vm_pu,va_degree,p_mw,q_mvar
0,1.0,0.0,88.32994966405403,0.0
5,1.0,0.6019320208858903,0.9218270012739191,0.3575485140859015
11,1.0,0.6748362788402535,0.9271981461535723,0.39739246586267374
27,1.0,0.9719279451826387,4.322709756980516,2.091310361639236
31,1.0,1.00006822367213,1.048823015289785,0.4094008580190499
37,1.0,2.4596470969253583,-8.301725103776217,0.35808747872911917
42,1.0,1.1752129619093477,1.0543175728937766,0.3929320657211944
47,1.0,1.2306520603122268,-9.715308928061095,0.36406549234523
50,1.0,0.6718813643749594,0.9371869547558411,0.43099402616608967
53,1.0,2.7967188593474286,-32.45702089110098,0.3705685831336401
57,1.0,0.6822182930001657,1.0621753029039738,0.36571856100829525
63,1.0,0.6897507026560585,-7.875627837067512,6.543302637732976
65,1.0,1.9598839653076023,-12.055648778753941,0.4303300412174752
69,1.0,0.6949223506518107,1.0527685387974444,0.36819878810048473
75,1.0,3.2468551135039725,0.9366533609842804,0.4093299796284498
79,1.0,0.6471120269215452,-7.642958726070589,0.3652669179165907
82,1.0,1.1027154053783677,1.0856729914766277,0.42568079403641407
87,1.0,0.6014595705916986,35.197532370289636,18.51110200943263
90,1.0,5.482860674993991,-40.677593732318854,13.388844805703153
94,1.0,-0.3332735450616089,3.5608677944433254,2.0611988083277977
97,1.0,2.4146927606402206,0.923330455978828,0.4183719678985338
100,1.0,1.7622590406353946,-15.819735105252093,7.178436998700435
102,1.0,1.4364552802170567,-9.08423989119234,0.3836139606503639
106,1.0,1.3468244907834042,-22.483663478570264,0.37595386097016414
109,1.0,1.010422397281291,0.931977366820675,0.42107839150666015
112,1.0,1.0935848199289675,0.9617093447983649,0.36780279163438173
123,1.0,0.9773069035931646,4.463199508247897,1.889644711429327
126,1.0,0.6525108992415593,1.024891163020044,0.42754813940868747
129,1.0,0.6097230449124688,0.9548985111011206,0.3721546041415906
134,1.0,0.7513256737859111,1.000110169255521,0.4130491115561176
137,1.0,1.006971950671045,0.98585561048111,0.4141832614112944
141,1.0,0.7184067910736232,3.5785749041717736,1.852652058739636
145,1.0,0.7339773425698043,4.23950830049354,2.1416910879526374
153,1.0,0.6080856957984279,1.040761290427497,0.38233262930053047
156,1.0,1.0644682836426538,1.0311270777284989,0.37831324120624155
159,1.0,0.699866534597228,3.8678704677906097,2.1561409193451717
165,1.0,0.7229002771635552,19.012564545590436,14.184823028355547
167,1.0,0.5998290107478887,19.23594514105055,14.131918414849924
169,1.0,0.6560962161575064,-4.0,0.0
172,1.0,0.6058583968688255,1.0627128251463418,0.36344021804266896
176,1.0,0.9647890922048178,0.9567634998625607,0.41531073031259597
179,1.0,1.0309635233353234,1.0462529825235407,0.41737168740856734
186,1.0,0.6074103737609803,-10.65275807174823,0.38410603269986254
191,1.0,1.314478921245361,0.9699354471442021,0.3828063913773227
196,1.0,3.2392540955070737,-7.829250999824957,1.7882136729265057
199,1.0,-0.2928587891423157,40.21435677866475,21.470717463058875
203,1.0,1.703605261063047,1.0160431658545441,0.39057356040208335
208,1.0,1.0115462917044522,-7.39133511058284,6.36946153430023
210,1.0,0.9836929781105798,1.00782999267485,0.37626673930656296
216,1.0,1.985314191273537,-9.854182357636283,0.3575079980869286
220,1.0,0.7525926593974941,0.9443056633854852,0.3797691297033734
225,1.0,2.911464562036156,-23.997296898194634,0.3592555325390116
230,1.0,0.975581368242309,0.9337855108530988,0.37866059513526784
233,1.0,1.0199665244354632,0.9588028085556033,0.43039334801985074
240,1.0,1.0664973709795742,-3.5,0.0
247,1.0,3.975607141058972,-8.857171275538875,0.3758204652887249
250,1.0,0.6483691619442179,1.051323534061524,0.4089656141886298
258,1.0,1.4810647381314896,-32.38414622820282,0.4306823131792859
261,1.0,0.9825933177620955,1.0501215705324398,0.3840126847565395
264,1.0,1.0180438612843528,1.0579143976429037,0.3895840736536376
269,1.0,1.3719468040144287,1.0550130947902545,0.41261542840996734
274,1.0,1.243042501576542,3.5986731220421007,2.031185156664497
278,1.0,1.483834504994275,0.9296806948428156,0.37153813628104865
282,1.0,3.6765191203066947,11.492543081743236,14.320384510095078
284,1.0,0.8461254016398995,0.9872505767272344,0.3740215372908053
290,1.0,0.6548840774423068,0.9748955234082786,0.41189022837854816
