,vm_pu,va_degree,p_mw,q_mvar
0,1.0,0.0,90.48135058983559,0.0
5,1.0,0.6132752401514691,1.017492047353277,0.4336185475907718
11,1.0,0.6912728714180792,0.996846081305075,0.4326495204379638
27,1.0,1.0236730592182761,3.6383158515737186,1.9532031960131846
31,1.0,1.042115498257373,1.0187052764454005,0.3775065679453977
37,1.0,2.5076169525977408,-8.372351457538928,0.39297605379243705
42,1.0,1.2244266727673037,0.9615641890567386,0.4173834869331972
47,1.0,1.2712141419064633,-9.72140740671106,0.39230165916120247
50,1.0,0.688146042736856,0.9917116330157878,0.37425449778901476
53,1.0,2.841065551145542,-32.5776938370144,0.36708619832537015
57,1.0,0.6988215869571753,0.9459309463238768,0.3810909322460197
63,1.0,0.7064174935925481,-6.933683333374972,6.161245440424167
65,1.0,1.9789195716264796,-12.019244703950001,0.3828307724629928
69,1.0,0.7141977019915097,1.0940559932858847,0.40260942259592747
75,1.0,3.2855220441295776,1.0343743071675675,0.36856944150886073
79,1.0,0.7851531918373451,-7.727769253809782,0.37694513488698617
82,1.0,1.0688052345233112,0.9739326344478343,0.3612577137634601
87,1.0,0.5231441527016872,38.31561102684775,19.137486509350882
90,1.0,5.535791901166465,-41.08699809152381,11.32832575831523
94,1.0,-0.11182468877198319,4.128025144914076,1.964282557024886
97,1.0,2.4549974227154028,1.080768142398604,0.392848966025732
100,1.0,1.7926068244403472,-16.80195034151638,6.706451717210146
102,1.0,1.4504624884892914,-9.166792986311307,0.36533712585488975
106,1.0,1.3613092602722816,-22.503746709123845,0.35815470381887454
109,1.0,1.0358351939165773,0.9099763572605752,0.3836390865157866
112,1.0,1.1340608618876888,0.9973841364655698,0.38684552974269365
123,1.0,1.0179360262136665,3.9987962721316705,1.9936088946711463
126,1.0,0.6693673900684253,0.9087515226620297,0.3570697051694922
129,1.0,0.6217583837413774,0.9133892258945622,0.363159139036533
134,1.0,0.7646017888691111,1.0409905630098137,0.3971673925188913
137,1.0,1.0382006221070106,0.9258597754215714,0.39364116477471184
141,1.0,0.7391519740362843,3.7814199517925857,1.9169106921960517
145,1.0,0.7576465294629937,4.442528694162789,2.147917573684146
153,1.0,0.6201958200976249,0.9932248048391159,0.403737894391774
156,1.0,1.107110542004119,0.9214454333447151,0.3626992333346718
159,1.0,0.7208510682230338,3.8740332389564145,2.083746402678474
165,1.0,0.7474388049711433,15.90177789502772,14.172004574526097
167,1.0,0.6131466410897839,19.07596488839107,12.963934927911613
169,1.0,0.6678994469326198,-4.0,0.0
172,1.0,0.6178132125936983,0.9177369057747242,0.36896729165881875
176,1.0,1.016488288337359,0.9629175100108753,0.35754170392109635
179,1.0,1.0751244935757627,0.906543475836429,0.36603167013358506
186,1.0,0.745010987016442,-10.644275175664063,0.40300516275019566
191,1.0,1.3638169343742608,0.9555457699784284,0.36434089049076734
196,1.0,3.295255102312544,-8.01397858408346,2.077870677660269
199,1.0,-0.06497287109968783,35.257112934545816,18.83792431665454
203,1.0,1.7303113507702697,1.0155116849855332,0.35825936000994923
208,1.0,1.0369325567813243,-9.706203909384314,6.639855394436772
210,1.0,1.0236576191934568,0.9288380231941247,0.43377655072876997
216,1.0,1.9987599652031196,-9.938656915927943,0.41367536499905655
220,1.0,0.765920563645803,0.967666673748397,0.3888980145840426
225,1.0,2.9597315252320073,-24.065418810840505,0.40953688521240694
230,1.0,1.0327130668547664,1.0100009026358379,0.4142560540539303
233,1.0,1.0637418568417483,0.9475064755515632,0.4191392046628721
240,1.0,1.1089237940278962,-3.5,0.0
247,1.0,4.003660880126411,-8.72817972305404,0.37949598902490045
250,1.0,0.6630969302285973,1.0795264519370278,0.35993938784745905
258,1.0,1.4474217870800274,-32.40701843768102,0.4084027352769654
261,1.0,1.0498948233656595,0.9525714948572954,0.36255759107235763
264,1.0,1.0461116872133116,0.9157787271368107,0.38901560769451793
269,1.0,1.421317080832344,0.9684738334745759,0.39724937333992943
274,1.0,1.2581394517201596,3.6855783916748805,2.0026080071690067
278,1.0,1.4971328536233308,0.9720635323146638,0.4063376450364692
282,1.0,3.7219497731045603,11.671906946920217,14.19776541272205
284,1.0,0.8703515728319394,1.0753642375289019,0.4230066884453596
290,1.0,0.6714716420917548,1.0028145766515735,0.4143654751814854
294,1.0,0.661716894163991,10.401221829664763,12.121201973636094
300,1.0,1.1839511589043064,1.0011633573754892,0.38612059048624886
308,1.0,0.7322931375097551,-8.430337995882951,6.238819448891797
310,1.0,0.6125279208444684,1.049610674466308,0.4277522538563562
314,1.0,0.5841426188013685,10.533427878245675,12.681667948590048
317,1.0,1.0472441763206872,4.300708987785825,1.9013842428554906
322,1.0,1.2003495159389168,1.0276783295193752,0.36018230939734885
326,1.0,1.0997816435993863,1.0746467786258336,0.38036029835953195
333,1.0,0.682219014274871,0.9131151003555686,0.36247309798718874
340,1.0,6.249814617170078,-15.718904598286827,0.4111693658751813
343,1.0,0.8321062636073848,1.0938964502659587,0.40735179018672923
351,1.0,1.8559939736335689,-7.400599389433481,7.055222404807395
353,1.0,0.8086717790266652,0.9499709043433597,0.4282964832205227
358,1.0,1.062136018830754,0.9298490073013568,0.42972801994518517
361,1.0,1.5388955662618602,0.9102783044520919,0.4245792302359738
365,1.0,0.6457944935663409,3.721958886622417,1.8383280974677774
0,1.0679999999714946,0.0,86.78373384740948,-82.41811570689518
5,1.0569894147395815,0.5716022535469885,1.017492047353277,0.4336185475907718
11,1.0579046167970414,0.5935254340204775,0.996846081305075,0.4326495204379638
27,1.0549707347671367,0.9428897506622029,3.6383158515737186,1.9532031960131844
31,1.0548378958930318,0.9646020481822033,1.0187052764454005,0.3775065679453977
37,1.063693992967732,2.0791654144970373,-8.372351457538928,0.39297605379243716
42,1.0564837995045093,1.088709665392963,0.9615641890567386,0.41738348693319693
47,1.0572385344715651,1.1171420736008417,-9.72140740671106,0.39230165916120274
50,1.0578724376562947,0.591376155520252,0.9917116330157878,0.374254497789015
53,1.0569554095982738,2.5047331988930006,-32.5776938370144,0.36708619832536993
57,1.0577261130727307,0.6054110209383023,0.9459309463238768,0.3810909322460194
63,1.0576787251501503,0.6161825624680023,-6.933683333374972,6.1612454404241666
65,1.055802745239757,1.7972710968935557,-12.019244703950001,0.38283077246299335
69,1.057211354737591,0.6372887491753032,1.0940559932858847,0.402609422595928
75,1.0689735002253062,2.656289714082849,1.0343743071675675,0.3685694415088605
79,1.0479859219325371,0.8594479822262014,-7.727769253809782,0.3769451348869861
82,1.0484386011290219,1.1273219436084898,0.9739326344478343,0.36125771376346094
87,1.0414596332236266,0.7682599832911774,38.31561102684775,19.137486509350886
90,1.0588202216656413,4.860901995046468,-41.08699809152381,11.32832575831523
94,1.0365652471982667,0.2641515273607818,4.128025144914076,1.9642825570248874
97,1.0635521058074224,2.035473851629081,1.080768142398604,0.39284896602573127
100,1.0547084166561953,1.6534902390413506,-16.80195034151638,6.706451717210143
102,1.054383432079314,1.3550652265569685,-9.166792986311307,0.365337125854893
106,1.0617627719772262,1.0972875287118626,-22.503746709123845,0.35815470381887593
109,1.0552149542798015,0.9686658989138958,0.9099763572605752,0.38363908651578527
112,1.0565493653962221,1.008221348512172,0.9973841364655698,0.3868455297426934
123,1.0542154456226371,0.9573863199895097,3.9987962721316705,1.9936088946711479
126,1.0573287713786765,0.5958166193787058,0.9087515226620297,0.35706970516949355
129,1.057246614136985,0.5660226130620822,0.9133892258945622,0.36315913903653296
134,1.0586948253027142,0.6258791664386752,1.0409905630098137,0.3971673925188881
137,1.0538625541231963,0.9862289609222329,0.9258597754215714,0.39364116477471356
141,1.05671286937233,0.6792306094169293,3.7814199517925857,1.9169106921960548
145,1.0565297389824566,0.7018510050643952,4.442528694162789,2.147917573684147
153,1.057235505701661,0.5652241028196938,0.9932248048391159,0.40373789439177443
156,1.056072232283953,0.9946295375065721,0.9214454333447151,0.36269923333467347
159,1.0570752057693626,0.653607563149809,3.8740332389564145,2.0837464026784787
165,1.056449690296516,0.6962203201776929,15.90177789502772,14.172004574526099
167,1.05683893473077,0.5776824842318689,19.07596488839107,12.963934927911609
169,1.0577600396903661,0.5804131945579587,-4.0,0.0
172,1.0571610443777606,0.5668642091004593,0.9177369057747242,0.36896729165881936
176,1.0549029039060902,0.9377965183968958,0.9629175100108753,0.3575417039211004
179,1.0555731901728571,0.9769996272260609,0.906543475836429,0.3660316701335802
186,1.0477925741076062,0.8268056188320144,-10.644275175664063,0.4030051627501905
191,1.0572395488800361,1.1971533493582547,0.9555457699784284,0.3643408904907659
