,vm_pu,va_degree,p_mw,q_mvar
0,1.0,0.0,92.72149289626233,0.0
5,1.0,0.6440264864960751,0.9778502107095693,0.40284734871871425
11,1.0,0.7083874435863099,0.9081566819635835,0.3882985892827501
27,1.0,1.0150127183071556,4.071465678634867,1.78979583455635
31,1.0,1.0354787789858029,1.033062771920335,0.38486691425351244
37,1.0,2.4777401176332043,-8.437094091803168,0.40249082032134226
42,1.0,1.2153389714862148,1.0173287249379364,0.4062050945583958
47,1.0,1.2751816949518462,-9.857954883478099,0.3802886037592193
50,1.0,0.7054885391644654,0.9194226902830103,0.42877366716440685
53,1.0,2.9071152871090242,-32.49262397370441,0.38261443294393394
57,1.0,0.7160235716170771,0.9269571628991571,0.39249923253276026
63,1.0,0.7236846869039812,-8.266587280627547,6.1770521376367
65,1.0,1.9588774551573533,-12.102072026253296,0.3672897509291017
69,1.0,0.7282925089523261,0.9726042953218652,0.4305176027182672
75,1.0,3.247194074321186,1.089267520895362,0.38241319011876296
79,1.0,0.6912248546540878,-7.643231685724665,0.38395283859583706
82,1.0,1.0081110155041308,0.9639500946611292,0.43418999758571397
87,1.0,0.42953840870448323,40.62661547882104,19.908888912742192
90,1.0,5.599312341449866,-39.092361082220364,11.366490721342789
94,1.0,-0.29913349049942206,4.445803317268101,2.0401957510286874
97,1.0,2.4318694857857093,0.9421505225022528,0.41951755806588864
100,1.0,1.7619786019814985,-16.129542733697427,7.09345420975729
102,1.0,1.429055028066017,-9.122111167134719,0.41246414879843263
106,1.0,1.3849816693564196,-22.518066567676968,0.38448601179634667
109,1.0,1.0209234377538645,0.9585665401259718,0.38233050292759946
112,1.0,1.1361019516615132,1.0402912355417726,0.3841029687950355
123,1.0,1.0095454177799108,3.887330131380324,2.0909732474418776
126,1.0,0.6889977638817597,0.9735801806340731,0.40385754412364355
129,1.0,0.6508857015661473,1.032742515410149,0.3990126335576477
134,1.0,0.7891531892464662,0.9725896354585473,0.373618729732328
137,1.0,1.0251287092856445,1.0967777195566555,0.4117190688819242
141,1.0,0.7494092680197852,4.0927665333281595,1.9973866616227776
145,1.0,0.7645445406552516,4.343275353028716,2.058734769050937
153,1.0,0.6494404072813591,0.9186839458881195,0.4332531227285766
156,1.0,1.1059308370913135,1.0188200154437226,0.36019622994261147
159,1.0,0.7327531203162138,3.783922702757934,1.893815617117483
