,vm_pu,va_degree,p_mw,q_mvar
0,1.0,0.0,91.9011950902285,0.0
5,1.0,0.6396254099297136,0.9936945980003871,0.4149419835443957
11,1.0,0.7021204104783995,0.9335702095906879,0.35615202254295475
27,1.0,1.0140885199726946,4.1975305922392865,1.9926538938720393
31,1.0,1.0542485998905375,0.9760138079954359,0.38996811198184533
37,1.0,2.4773991901456243,-8.473541006880488,0.4083021042848796
42,1.0,1.207679458710844,1.0450280342372518,0.36761086084056593
47,1.0,1.2611918011381522,-9.860607993783265,0.38039587561717014
50,1.0,0.6992014001875796,0.9257995104376953,0.37992211387424607
53,1.0,2.728340059938636,-32.48663651365898,0.4249270866086763
57,1.0,0.7120331988919308,0.9842816662486413,0.43089667249411306
63,1.0,0.721811912986517,-9.184233261714922,7.427703318919922
65,1.0,2.081398128486228,-11.992387549393158,0.35701907731924465
69,1.0,0.7311714905199155,1.0601732744409986,0.42534250675520224
75,1.0,3.2539829979547386,1.0335487988926388,0.43297835186067973
79,1.0,0.7405510431261254,-7.732265502479493,0.3712257985879608
82,1.0,1.2591566298855312,1.0694680567706882,0.4059898244189642
87,1.0,0.806366789458106,31.79431332139064,17.941081047077365
90,1.0,5.17698551660947,-36.055478009848905,12.911801289729812
94,1.0,-0.184320386891731,3.7690911398263154,1.9013692945200327
97,1.0,2.4246073244224693,1.084307799384618,0.4330358285889354
100,1.0,1.8822056801811895,-16.51216511358909,6.763444612941321
102,1.0,1.5449077521174788,-9.11753729279691,0.37231067945253293
106,1.0,1.3753962144714038,-22.477076891839985,0.3661095575215863
109,1.0,1.0939501916778844,1.0551017635726794,0.40208022160649326
112,1.0,1.1220746267675874,0.9789828368184885,0.43359000297394223
123,1.0,1.0430952512680325,3.572519602576591,1.852059001023459
126,1.0,0.685780609262403,1.0149655503779087,0.40362823629620614
129,1.0,0.6450809917612563,1.0500506468933537,0.3731107181711556
134,1.0,0.7807972129843275,0.9586243841660007,0.376377413405287
137,1.0,1.081584255362087,0.9402503645322611,0.39967547370435164
141,1.0,0.760932198103446,3.658968129968116,2.1647973950885913
145,1.0,0.7813114883663899,3.5927915788135323,2.1504706745305153
153,1.0,0.6434382739273039,1.0441738527301823,0.42596037084010446
156,1.0,1.099109239301533,1.0074054675542072,0.3693095791936326
159,1.0,0.7387653525116803,4.445040521278884,1.8500831644993057
165,1.0,0.7691889067013482,19.232481606303082,13.978036358976011
167,1.0,0.6342805812128084,19.19052228847714,12.92079832882487
169,1.0,0.6888507141402258,-4.0,0.0
172,1.0,0.6421559959134641,0.9434761231157935,0.4109328701359323
176,1.0,1.0068305735217122,0.9727246477593852,0.4340463227902807
179,1.0,1.0719028117478522,0.9158375256345224,0.36077036676691027
