,vm_pu,va_degree,p_mw,q_mvar
0,1.0,14.503415471091744,-1.1407638334878307,0.12737525132247496
2,1.0,14.373901609113165,0.39653190570959485,0.18884457281112105
3,1.0,14.312986589927805,0.29025920969241503,0.16404373395051972
4,1.0,14.273378224540048,0.2816225421166383,0.16958673304388766
5,1.0,14.232057941210021,0.21893765052140476,0.09130025542670661
6,1.0,14.206486371464653,0.22753869987382472,0.09669628020158179
7,1.0,14.202125883466769,0.2645687551901029,0.17548453040566658
8,1.0,14.239573660161511,-1.6409235912767839,0.07769146720504078
9,1.0,14.089424051712184,0.23492440351554023,0.10537583939489825
10,1.0,13.944242831987735,0.120597019017463,0.12833778775678842
11,1.0,13.853799232066413,0.2153194058285779,0.10458262407708835
12,1.0,13.763211160980012,0.2854705849796456,0.14593647238833407
13,1.0,13.729432234544834,0.2739449173489758,0.15816765021785242
14,1.0,13.715112833501074,0.252292274950029,0.14611523193413548
15,1.0,13.710659230905344,0.30174611181780653,0.15307812563710843
16,1.0,13.731699665788913,0.2867697634999138,0.1676285338115597
17,1.0,13.766240016484522,0.2445666797915964,0.09502477562869627
18,1.0,13.840066773592355,0.21837819092517363,0.10377991793465968
19,1.0,13.964644713638164,0.27206430450130914,0.16870161834678635
20,1.0,14.225803609769958,0.3053839462781942,0.16466297879403297
21,1.0,14.58261558452499,0.241086686691387,0.10528747925698084
22,1.0,14.976988210576849,-1.9553151602754193,0.1268609289284764
23,1.0,14.952853200907098,0.14181241807837375,0.14004424900425153
24,1.0,14.461914137101145,0.2395493975573426,0.09888191336192245
25,1.0,14.390181390307697,0.21903665740158462,0.10032417242575158
26,1.0,14.347181877913249,0.2316306175575903,0.1022593881164695
27,1.0,14.272470380711706,0.16410780215119614,0.13522763232956342
28,1.0,13.91379215509339,0.04828718921623598,0.08527193432441642
29,1.0,13.694022054068542,0.04366536368205853,0.082518964578446
30,1.0,13.428489013289058,0.11887645917791723,0.14095521930681112
31,1.0,13.379858123219792,0.23841676554446867,0.09347165152648566
32,1.0,13.358493710970832,0.23433674552570283,0.08973432912957618
33,1.0,13.340123199259379,0.1431390921739748,0.12904171808931889
34,1.0,13.334333802506755,0.04366162749608238,0.0848575326457002
35,1.0,13.331764995079434,0.039567185534174154,0.07527771254123669
36,1.0,14.476836803831697,0.07190363932749078,0.07269392035858402
37,1.0,14.46245210405789,0.05105706793137044,0.07410306052530087
38,1.0,14.445628285673576,0.043556751328114984,0.07764474082212407
39,1.0,14.433131859170336,0.045457161513749345,0.08098870685739848
40,1.0,14.439821569105268,0.25731120531707896,0.09561525922291075
41,1.0,14.476290463097348,0.16286197878643582,0.13846254096613755
42,1.0,14.424782831686157,0.21833070658127296,0.08926998984676654
43,1.0,14.397331170267847,0.1244011701468648,0.13103598050804013
44,1.0,14.388559314680922,0.04638747868570725,0.08053508199116172
45,1.0,14.410320933985416,0.2342368678939959,0.08799839039179431
46,1.0,14.567128992399466,-0.8734070625775381,0.08483271113288451
47,1.0,14.447313098034673,0.237574390366305,0.10161564221511049
48,1.0,14.383527051340693,0.2600829201699759,0.08796172103907351
49,1.0,14.280076784014717,0.23286127204739415,0.0926567675283374
50,1.0,14.20845527022699,0.2547057481508239,0.10231490880376902
51,1.0,14.172061490615688,0.24370280381467735,0.09930233360543157
52,1.0,14.126533219445067,0.06206580966447772,0.0843949659636781
53,1.0,14.083490598661701,0.05058320240546088,0.071933746159476
54,1.0,14.066074284123358,-0.02651891857052835,0.08540138309026159
55,1.0,14.040914895505582,0.24112887066919475,0.09225958322186956
56,1.0,14.1670500108456,0.16135502426233828,0.14173575065928284
57,1.0,14.177951148488036,0.21301390714900137,0.10297331527220181
58,1.0,14.277332180599812,0.22250903068290917,0.09911707838179576
59,1.0,14.415060992928675,-0.54,0.0
60,1.0,15.308278683257754,0.23233728266175735,0.09235931776421585
61,1.0,15.54394821485895,0.13740030714748563,0.13183464233341838
62,1.0,15.551508110355806,0.07669191109227391,0.08359595190513319
63,1.0,15.560678619885602,-0.07928617045505426,0.029619258634048393
64,1.0,15.577147014661243,-0.07891697000893405,0.033075689293135764
65,1.0,16.041560095320296,-0.07370816089418941,0.03294677507042972
66,1.0,16.447284296388325,-1.9505070447192998,0.07983127322149472
67,1.0,15.785562616999753,-1.4196771859219308,0.03364687565942667
68,1.0,14.459166833481788,0.26068602239880423,0.15522077859266958
69,1.0,14.406719267795777,0.22792253045792465,0.10299596754565216
70,1.0,14.355757264721607,0.15197957184892696,0.13893698060269957
71,1.0,14.350064563929157,0.1498631472877061,0.12603344643870137
72,1.0,14.35823476176501,-0.08020499951103943,0.029832094488318542
73,1.0,14.353309921770894,0.05309990892683114,0.07463674741331261
74,1.0,14.2462610399333,0.056433947570934784,0.08642586400348864
75,1.0,13.916194432156452,0.05007172598468723,0.07229938840949685
76,1.0,13.560307904348708,0.044477168620834284,0.07232525947596317
77,1.0,13.487779769870931,0.2596503478401597,0.0962005412941302
78,1.0,13.418893198619596,0.3038876634057588,0.1680286233384205
79,1.0,13.354257290493784,0.3110794580455356,0.14817250693687192
80,1.0,13.266472143885302,-0.06567528414488066,0.08194209559483041
81,1.0,13.13869917355065,0.03780030109567223,0.08651453755962507
82,1.0,13.108947088616643,0.13570377408089662,0.13471922602516853
83,1.0,13.082684142065887,0.14425136729710974,0.13900348475312863
84,1.0,13.06916012494642,0.23330677243572273,0.10278733671896889
85,1.0,14.472191212701581,0.34116559526278545,0.16741590553681862
86,1.0,14.42993668288938,0.3076377407333042,0.16063199627254082
87,1.0,14.379917894154612,0.24301043326530491,0.15869683494614562
88,1.0,14.34512829062108,0.2705226769498488,0.1732834758814802
89,1.0,14.310550256528737,0.3086178131337354,0.16907783013390051
90,1.0,14.29311132924822,0.5343792101446487,0.09348753567615067
91,1.0,14.283513349568802,0.28876625102430076,0.15529872093387354
92,1.0,14.290151231052345,0.2594849972629607,0.10034110526788133
93,1.0,14.361369403228922,0.26342897542826105,0.15157664464444878
94,1.0,14.438485841706036,0.2332005356549356,0.10468747212620137
95,1.0,14.691053926344324,0.22575460780807344,0.09842604423050295
96,1.0,14.987007664479007,0.3811198613088358,0.09956721637285969
97,1.0,15.121006510424913,0.21418344385783694,0.08997917172917663
98,1.0,15.121006510424913,0.0,0.0
99,1.0,15.274870158622031,-1.658966731137916,0.14317964290702062
100,1.0,14.395754297169432,0.2679375760303815,0.1508603278409558
101,1.0,14.329981664135994,0.2191464346857135,0.10237045687205365
102,1.0,14.251065993670109,0.2421546980263818,0.1027902473321057
103,1.0,14.17752765047519,0.24553934281335987,0.16327590376678838
104,1.0,14.108876666716515,0.21277590478595343,0.09479665927814221
105,1.0,13.880911064195297,0.21376880195527548,0.08247382011267257
106,1.0,13.60155480053878,0.056852742609960316,0.0779827853857014
107,1.0,13.393886509946963,0.07082436217904142,0.07594754496835811
