,vm_pu,va_degree,p_mw,q_mvar
0,1.0,14.57951665994641,-1.1586269968197356,0.1416429220003885
2,1.0,14.456898450760836,0.36745125877824825,0.16461592841755784
3,1.0,14.3987777067017,0.288412828588105,0.1521578524566146
4,1.0,14.361560661065964,0.2671943538241827,0.14737682582799339
5,1.0,14.322943984039172,0.22396810789757,0.08840140277308291
6,1.0,14.300750988565621,0.22506965686765446,0.0959366133639844
7,1.0,14.298886049398604,0.2745196275368631,0.15990832023180113
8,1.0,14.344834443622066,-1.6267774009290368,0.07868874361467897
9,1.0,14.200942446165648,0.21907646113586177,0.10559441260563104
10,1.0,14.061081446439507,0.15009649225920052,0.1288293846054159
11,1.0,13.97678345599864,0.22552393326919185,0.08903004153295463
12,1.0,13.89494213725127,0.2418247816455672,0.15663086009154784
13,1.0,13.863492515711371,0.2476277769488403,0.1598867377301879
14,1.0,13.849816144950431,0.28943738960437465,0.16595234125149616
15,1.0,13.849384016829696,0.28772967212915873,0.17397241333857852
16,1.0,13.873598282358524,0.2631245028792788,0.14602049741656137
17,1.0,13.9090053373288,0.2502043933768542,0.10371411963863503
18,1.0,13.984637148293732,0.24529752911140434,0.10173394545472528
19,1.0,14.114962993143786,0.28943539439572774,0.15990105267560262
20,1.0,14.389164649274802,0.2508405754860288,0.16512078155943113
21,1.0,14.747958667631947,0.23274195526666563,0.09082331110394785
22,1.0,15.14241606855742,-1.947452986386545,0.12436493320970389
23,1.0,15.11968546527795,0.1335604111848268,0.14364727217339252
24,1.0,14.537528834436019,0.2215245010639882,0.09696171155882016
25,1.0,14.463975099285623,0.22733461778268904,0.0921137287029619
26,1.0,14.419974167077584,0.24768433919409594,0.09653252152107158
27,1.0,14.344264164328775,0.1524942167895762,0.14281017171634594
28,1.0,13.975349974545558,0.05255091028248304,0.08439261581519528
29,1.0,13.750044078958176,0.04797436022733392,0.08358846201097822
30,1.0,13.478864239319833,0.1329752995751896,0.14358112544520096
31,1.0,13.430004036349493,0.22815368847592365,0.09597100474668183
32,1.0,13.408010815696619,0.2193421217132061,0.09762554233839606
33,1.0,13.387323025464928,0.11973602303792918,0.12418083355342723
34,1.0,13.377919472345843,0.0692483301384832,0.08069179215034053
35,1.0,13.373638609425276,0.06593787281323404,0.07491596908408929
36,1.0,14.55653770927433,0.03912077474475728,0.08238140726424473
37,1.0,14.543032569716168,0.038796560946422254,0.08383017680840506
38,1.0,14.526644150754347,0.0692902706266767,0.07886058584945664
39,1.0,14.51602816020435,0.04893697144807296,0.08699589165548523
40,1.0,14.525309591920335,0.21944185515976766,0.10465166127827477
41,1.0,14.560300087249248,0.10923563467807806,0.14177016435484238
42,1.0,14.499559270233094,0.25070110958657343,0.0899789782657953
43,1.0,14.466098930298765,0.1572892580815446,0.1256461192952952
44,1.0,14.45647716679978,0.05088197643077175,0.0792449411689268
45,1.0,14.494296304932872,0.22315630212499782,0.09770970914487118
46,1.0,14.65146066626572,-0.876503551448264,0.08152399177313406
47,1.0,14.52542781501055,0.2421883077726701,0.08893962397599141
48,1.0,14.4645404352272,0.2494187509186454,0.08889402193592905
49,1.0,14.365898435483107,0.2424365211041133,0.08917338598331079
50,1.0,14.29926121927754,0.23850413214358612,0.09179387407987682
51,1.0,14.2654884984663,0.22099932447566628,0.0927315286791859
52,1.0,14.219688538078994,0.05636225096865388,0.07249238616143655
53,1.0,14.175403220859907,0.0770615237039638,0.0756329008186691
54,1.0,14.159514362330498,-0.023905115482723893,0.08463207804570627
55,1.0,14.136591569962802,0.2196932175172699,0.09752152212401498
56,1.0,14.262632709301569,0.10983164277724766,0.12468698134830049
57,1.0,14.270710688344964,0.24275918008232766,0.10127435401646924
58,1.0,14.37093311082667,0.21982105453247414,0.09688677588324761
59,1.0,14.50866192315553,-0.54,0.0
60,1.0,15.407451385509047,0.2136773918904611,0.09085946260188198
61,1.0,15.64811516591835,0.11657294853513456,0.1204936608335159
62,1.0,15.659173787087786,0.05175400592221102,0.0725332342555132
63,1.0,15.669085432797184,-0.08736553882970544,0.03124023237810732
64,1.0,15.68653591507605,-0.08362315850476776,0.031456022268522885
65,1.0,16.14898383838651,-0.086688183186439,0.02860732655142855
66,1.0,16.554763817219694,-1.9507751946684295,0.07923529296316469
67,1.0,15.8897293488759,-1.419675898045592,0.03292456474059695
68,1.0,14.534519195414145,0.2907845162780073,0.16075875904854448
69,1.0,14.483864218400447,0.22874610114859872,0.09965513160566418
70,1.0,14.436241806518936,0.16043629302053608,0.11922515980415407
71,1.0,14.431776169909556,0.1308635656034074,0.12658313579546637
72,1.0,14.442195303847544,-0.08282158108662574,0.028819190622992603
73,1.0,14.437719764951625,0.04825551856623078,0.07626972624243805
74,1.0,14.317971678168615,0.04684419903455028,0.07488834620958965
75,1.0,13.979874901287577,0.04460832508579626,0.07235683138918307
76,1.0,13.613636960931094,0.07240108881997442,0.08492733542670099
77,1.0,13.540419426713003,0.22509494614133163,0.10247520865923918
78,1.0,13.46856025355274,0.3101859433796592,0.1642517301567834
79,1.0,13.40058209904192,0.30966223431978523,0.16658075872590122
80,1.0,13.30509220419548,-0.046001420028665585,0.07868358670396786
81,1.0,13.172003065205892,0.04211992134315912,0.084614850135458
82,1.0,13.141172332117577,0.16582192667230888,0.12381302664535843
83,1.0,13.115710026663448,0.13207746505397067,0.1417170234390388
84,1.0,13.102147529861307,0.23397059668925424,0.09085831420312825
85,1.0,14.549074148027993,0.35325751655405524,0.16888930326988388
86,1.0,14.50834347524846,0.2878959283037612,0.16402859439442258
87,1.0,14.459851913631365,0.2512215325724232,0.16672754692939432
88,1.0,14.4265363557394,0.2366015258300096,0.16397522567017095
89,1.0,14.392683772613461,0.3014375231986106,0.16014368619278516
90,1.0,14.375594121432103,0.47293095509926264,0.09756189784689309
91,1.0,14.363835140498452,0.3021209508455982,0.15448034951992023
92,1.0,14.367775048290266,0.23908044867837663,0.09568213845960197
93,1.0,14.427797552251182,0.28534962944453124,0.17774724828199412
94,1.0,14.500867661673475,0.2453670385805422,0.09864491843552065
95,1.0,14.747539004568688,0.21618491502527526,0.08646802493062396
96,1.0,15.035386924920761,0.41208640629442517,0.09838990423432825
97,1.0,15.16955587568849,0.22858385923220137,0.09442098597173973
98,1.0,15.16955587568849,0.0,0.0
99,1.0,15.324925219351568,-1.6752012265143508,0.14064972964870748
100,1.0,14.46920315575017,0.2631245550259198,0.1545389286190335
101,1.0,14.401467139040028,0.23741066624190665,0.08690876435572535
102,1.0,14.320665469425178,0.24522746584710475,0.09162036462547946
103,1.0,14.245254072945539,0.27882650101074447,0.16895234493568465
104,1.0,14.176106987515203,0.22642413818404883,0.10381896796056199
105,1.0,13.948669615752596,0.22772918992539815,0.08640163601434414
106,1.0,13.673787663527941,0.06399390606877642,0.07251664918144542
107,1.0,13.471120333941382,0.05196419463546942,0.08352106197514034
108,1.0,13.314145379250306,0.24829277124930638,0.0978889672290262
109,1.0,13.212173745404545,0.1133425141323734,0.11795612777878961
110,1.0,13.16666963198859,0.23494989785979215,0.08730107014821302
111,1.0,13.142498528599772,0.06725323827952945,0.07309131093527457
112,1.0,13.129311527847188,-0.08334253363412181,0.029633666894815704
113,1.0,13.107117252329262,0.16927566763278268,0.14037343111316952
114,1.0,13.091110899772595,0.1725814166602655,0.12255127825851012
361,1.0,28.593728270100712,154.03399250426406,0.0
363,1.0,0.0,699.999988818382,0.0
365,1.0,22.322148536568644,24.618746138344818,0.0
373,1.0,26.30989258703121,0.0,0.0
375,1.0,23.011570563787092,2.8216972928291657,1.07116075041712
377,1.0,12.606273826277624,2.9904899304978017,1.2295403827858147
379,1.0,22.60427747069971,-2.979985950855159,1.181710199806801
381,1.0,22.85939339082424,-17.816842526150204,1.235125310762238
383,1.0,23.22565506743567,-6.45924727957844,1.300762043947218
385,1.0,12.565468445469175,8.5836182281684,12.388321859418014
387,1.0,31.367720725931097,-149.06,0.0
389,1.0,15.044462988012834,-14.742706576953509,6.2733261513046585
391,1.0,18.09728790461959,-126.71491236224742,12.192872900739884
393,1.0,15.48734963100926,-33.23260903689544,1.199947662818856
395,1.0,19.047500704673364,0.0,0.0
397,1.0,12.219266771582799,37.801579481473254,18.08999062051451
399,1.0,23.04806066307412,-16.19999999999999,0.0
401,1.0,18.616876992722652,-22.832374993392193,6.717828564213377
403,1.0,21.18922682027739,-22.294572064256613,1.2299714789212104
405,1.0,33.00972638973185,-122.94761961518452,1.149815255111538
407,1.0,18.01243364810954,2.728653919605506,1.2972648106894797
409,1.0,29.054248137880304,0.0,0.0
411,1.0,28.807846843289166,2.8993537549493453,1.0984023658267739
413,1.0,26.87845429277447,-13.942984339657755,7.249394453543793
415,1.0,26.63095772939385,-6.560000000000002,0.0
417,1.0,21.5349251380476,0.0,0.0
419,1.0,15.150321892088924,33.41366197190035,19.365294923289866
421,1.0,17.329510524565627,-45.98780446857836,7.465254988832938
423,1.0,31.53397779681865,-4.583361840699695,1.1644699419942888
425,1.0,15.497225596128578,-14.138807621696401,1.1913475448996635
427,1.0,21.228307002040456,1.224041917964314,17.81515464541228
429,1.0,18.243589169721464,-18.279999999999973,0.0
431,1.0,18.970065649657478,2.9772722144737145,1.082481865299787
433,1.0,12.745827727991298,2.9534589434430245,1.2017730033004572
435,1.0,29.054248137880304,2.851530552256122,1.2243400623660345
437,1.0,24.120945349287396,-49.80953683908092,6.208353396775142
439,1.0,17.329510524565627,0.0,0.0
441,1.0,22.76140543716539,-33.3008353955729,6.533536796764911
443,1.0,14.946078785694395,-8.17999999999995,0.0
445,1.0,23.033881495251237,-7.0637864183092915,1.1973927858731859
447,1.0,12.282109714467962,-12.40676903675785,6.672811512105137
449,1.0,12.607554937988793,-2.173942456992336,1.1551323343469093
451,1.0,22.817906231483736,-2.6990217082449135,1.1445328651371212
453,1.0,23.193933669149548,-5.051427668333645,1.103588005239607
455,1.0,32.04736829074684,-34.311633172472625,1.1455612175775693
457,1.0,24.17537689886898,-52.64999999999998,0.0
459,1.0,21.958768510941464,-3.4936761129040406,1.2473971174930178
461,1.0,15.467494837309248,9.494598281479966,11.83633286442023
463,1.0,22.63155526562385,-3.6669825252492956,1.1678819225591166
465,1.0,31.91674200323557,7.482494727313792,13.269789001697086
467,1.0,28.828282175751237,2.9805248127322557,1.0752890194871814
469,1.0,12.602797881964548,2.830818151293556,1.1360500530983189
471,1.0,18.465882634720465,-12.15856788462429,1.2646759691944707
473,1.0,20.012625336764355,-20.63458703527806,6.337850431225749
475,1.0,22.610484389484395,-5.931524442886484,1.25410612046381
477,1.0,23.283803937042837,-50.74724136100099,1.1409658502782039
479,1.0,12.622696173419818,-8.39990584779298,1.28834591070656
481,1.0,23.23031188802644,-5.56694387425398,1.0804529894633679
483,1.0,21.788936750716523,3.1033088793118395,1.0701115484677393
485,1.0,22.662290418253072,-3.1623431752635724,1.16943596328358
487,1.0,20.027410366869997,-13.70997872201815,1.0916046712183547
489,1.0,17.02918189637434,-8.753849948891911,1.1102400355928228
491,1.0,31.940206903050736,-20.141940677495086,1.1321925046291832
493,1.0,23.323147605366476,-10.653158098569747,1.1265799159623013
