,vm_pu,va_degree,p_mw,q_mvar
0,1.0,14.545915642412318,-1.138690095257656,0.12780421887705742
2,1.0,14.422557185846241,0.33994164568478247,0.17519459005563287
3,1.0,14.362410449004125,0.3062939037415506,0.16719819361626076
4,1.0,14.324288136792523,0.2338931252068991,0.16740608868550994
5,1.0,14.28150220846084,0.2386499554175447,0.10033909381576156
6,1.0,14.256076205197722,0.21320520782647118,0.08673944731920231
7,1.0,14.250833600310814,0.2530761161549619,0.1682876230617945
8,1.0,14.283797257187238,-1.6228976276935891,0.0804902147153577
9,1.0,14.133006160548739,0.2540005721047781,0.10111775625781433
10,1.0,13.989383692153607,0.1698939697999161,0.13476375433699392
11,1.0,13.904134143212032,0.23504688089945103,0.09681342462830497
12,1.0,13.822097000783458,0.2669052273775516,0.16469297438545052
13,1.0,13.791992418277298,0.2731854441457392,0.15005114533521663
14,1.0,13.780577273069582,0.28182866263295386,0.16752542175760168
15,1.0,13.783389396881091,0.308291726740549,0.1772463570046081
16,1.0,13.812898204396646,0.2891510358562579,0.14649695162293028
17,1.0,13.854001651865522,0.21938738315278083,0.08794230673146569
18,1.0,13.935044979377585,0.2200745138757243,0.09894626374632384
19,1.0,14.069340063910504,0.28156928736355935,0.17258157101596405
20,1.0,14.348454568809332,0.2377568289504619,0.17275002220247526
21,1.0,14.709688269877441,0.2370655460486426,0.09435266896989519
22,1.0,15.107423927954203,-1.938245376153358,0.13521338784236164
23,1.0,15.088825957442198,0.10927789985365355,0.12983462980426383
24,1.0,14.502275059434744,0.24723145297204308,0.10133865144216869
25,1.0,14.426625227219278,0.23521842468213916,0.10067083482729472
26,1.0,14.381416660019584,0.21692751256682308,0.09366961203745243
27,1.0,14.301016441255591,0.1626762971951805,0.11858481304629452
28,1.0,13.909537865652688,0.07682578838258403,0.08263554133691588
29,1.0,13.67582287425307,0.06210351049006113,0.08707709743579663
30,1.0,13.398527060010036,0.1446727469501079,0.13340696781980954
31,1.0,13.34916996556521,0.2158920970060887,0.09740264599059478
32,1.0,13.326276873010018,0.2388978945695035,0.09979946002875707
33,1.0,13.305601323244534,0.13919428444096704,0.13911778257571067
34,1.0,13.297561778737984,0.038982944398103125,0.08607466305820972
35,1.0,13.292589080796597,0.07659416582168221,0.07601564396188386
36,1.0,14.513280743865133,0.07704798896563014,0.08565417777087303
37,1.0,14.49509711722848,0.07698113891816938,0.07944930006544604
38,1.0,14.474637861206153,0.044731843814308725,0.07912091753519683
39,1.0,14.458963624440957,0.07642840527648387,0.08122694993348714
40,1.0,14.463720934537074,0.21399619647104506,0.09722416995175714
41,1.0,14.493174016863884,0.11015762138611906,0.12902509913409088
42,1.0,14.428999015075052,0.24254979203587634,0.08682163484400146
43,1.0,14.390058394088827,0.16675991483404218,0.12051153403216537
44,1.0,14.375780138913157,0.07550651638834749,0.08394775478126515
45,1.0,14.435633655071411,0.23956673869578715,0.098447766708419
46,1.0,14.58205281304319,-0.854564345028261,0.0720252092553654
47,1.0,14.490656314152515,0.22262053086611688,0.08943733392393079
48,1.0,14.427300866814935,0.23530243625664138,0.09608771021158101
49,1.0,14.322413490714668,0.2161867313882171,0.1025998739568229
50,1.0,14.24818131207201,0.2431147963132041,0.10554475016272102
51,1.0,14.209250882948378,0.23006017856658323,0.08691867890056076
52,1.0,14.160970448712616,0.07464992485282629,0.08378231249936668
53,1.0,14.116759456991922,0.059606466697948335,0.08415135490170153
54,1.0,14.099491225025346,-0.0011528030257283994,0.07534369667157438
