,vm_pu,va_degree,p_mw,q_mvar
0,1.0,14.61619708752215,-1.171178199764076,0.14341531394407991
2,1.0,14.490138938612045,0.35263766561639975,0.1698024318180549
3,1.0,14.428972084188581,0.26808892946546625,0.1685229354876805
4,1.0,14.388029414387457,0.25605665982244524,0.17590237865885294
5,1.0,14.342472486463652,0.23907205316705216,0.09707548526676715
6,1.0,14.314075160112296,0.21423751124658857,0.09760426041783882
7,1.0,14.306558580872265,0.2651963706366923,0.16938061051033054
8,1.0,14.335706532746284,-1.6335908913974393,0.07578518038482387
9,1.0,14.181653366809195,0.25156363783442726,0.09338776214589024
10,1.0,14.033967573297572,0.16178292052858856,0.1374318356429471
11,1.0,13.945227907556118,0.22218460654665417,0.09937819901613877
12,1.0,13.857486069301597,0.30223052925947236,0.16126519777585427
13,1.0,13.826259901518963,0.2398956412744589,0.17484375558395687
14,1.0,13.812403728826729,0.2947463681106598,0.17602227977279178
15,1.0,13.812084469011147,0.271695647281263,0.17390367793661787
16,1.0,13.83504599200904,0.23690033369813146,0.14835045826554122
17,1.0,13.867802482457792,0.24074067060523885,0.09049281799268918
18,1.0,13.938653437618678,0.2321435103034677,0.09347448284271573
19,1.0,14.061035557021746,0.28553856578828274,0.15123718686711057
20,1.0,14.321356968493774,0.28613008358893444,0.1560330626327816
21,1.0,14.672877863551387,0.25895015153380285,0.0926060715409706
22,1.0,15.066064542576017,-1.9774287628297933,0.13610482334225016
23,1.0,15.037237893567532,0.16937953855945426,0.13762863623204852
24,1.0,14.57207492444819,0.2443057906669968,0.09776243465405074
25,1.0,14.49532429035128,0.22723617162630816,0.08945683889031641
26,1.0,14.44908228680909,0.22981784063802257,0.09119502025099718
27,1.0,14.367395891394457,0.15297951413527056,0.14339531606432734
28,1.0,13.964806767794457,0.07341052563711026,0.07190132345551407
29,1.0,13.723031524053654,0.05765279916091881,0.0782621178350592
30,1.0,13.434032446461345,0.13391928899296457,0.13139080918867097
31,1.0,13.381419499267789,0.247950782615187,0.10061207095493493
32,1.0,13.357842506460504,0.23598704327627607,0.09056332316007931
33,1.0,13.335733905947425,0.1628400235032057,0.14190667069124566
34,1.0,13.328110829985052,0.05992256370205107,0.07952143004581906
35,1.0,13.324886292064125,0.04966736269226013,0.07185321138978416
36,1.0,14.589943579020147,0.07178905266546476,0.07202371966300793
37,1.0,14.575770337985762,0.04069733502420858,0.07576701150790689
38,1.0,14.558569980290132,0.0439352280372276,0.08377078823155085
39,1.0,14.545759297008427,0.06107528429510234,0.07793142829932197
40,1.0,14.553629504143316,0.2592104318743469,0.10235582352450982
41,1.0,14.591597561817043,0.11319774316653097,0.12780851803887253
42,1.0,14.53489563804439,0.22971672916666508,0.09739383473749604
43,1.0,14.50296675048585,0.16040123461861855,0.13556489921349663
44,1.0,14.495735169311606,0.03824217285157072,0.07424258090425931
45,1.0,14.522839578454148,0.23535402635557334,0.09202486917087077
46,1.0,14.682726235175025,-0.8761967804373652,0.08537599982160345
47,1.0,14.560827552345836,0.22913337812208612,0.10046875925965972
48,1.0,14.4976271849167,0.2343824298880226,0.08856175202288717
49,1.0,14.39296464110168,0.23305127810159965,0.09440763651816972
50,1.0,14.32029780501207,0.2523222635788134,0.09185892520135876
51,1.0,14.283019203945651,0.24734432907397252,0.10435967122570734
52,1.0,14.236701230015925,0.0714818062517435,0.08663592254146765
53,1.0,14.194265568503166,0.03793165385563846,0.0870763376174779
54,1.0,14.176126018171571,-0.0005884317683988449,0.07378435768229336
55,1.0,14.152742342197596,0.2241103496336425,0.101622941529467
56,1.0,14.277483793036188,0.13890923791114318,0.14183657475823558
57,1.0,14.285422492350783,0.21855572416337665,0.10335904124848089
58,1.0,14.377650909196154,0.2453593745144147,0.09383075375660196
59,1.0,14.515379721525017,-0.54,0.0
60,1.0,15.438300796017678,0.21319241688786583,0.10400309435823404
61,1.0,15.677340564180849,0.13564805203615204,0.13948131297252192
62,1.0,15.688880604602376,0.03747860215039989,0.07394946275125538
63,1.0,15.69826563969829,-0.08179189000912768,0.029239041258785868
64,1.0,15.714983432908598,-0.08011209370234251,0.032967529364749025
65,1.0,16.17387625316829,-0.07294725414043413,0.030469168903553917
66,1.0,16.578848106595217,-1.9468901557829459,0.08072054328760649
67,1.0,15.920344083134436,-1.4278393543614563,0.0357494734279919
68,1.0,14.567443386927872,0.31138254834200485,0.155123767332035
69,1.0,14.512176383860506,0.23418393149958838,0.09579968283000614
70,1.0,14.45736349591844,0.16739931492949944,0.14177472906911143
71,1.0,14.45142313885882,0.14058572834618288,0.14068948142408194
72,1.0,14.455187109240912,-0.07553585926847273,0.029255185151905134
73,1.0,14.449339554185787,0.06304867594531216,0.0742409339181405
74,1.0,14.361062749990218,0.042589280019083464,0.08375958895837352
75,1.0,14.030547974378104,0.06322591731270588,0.0831808694904738
76,1.0,13.677494179324881,0.06243239902404585,0.0793634421238681
77,1.0,13.606519763878156,0.2274909947291821,0.09476378160409883
78,1.0,13.537443819340892,0.29835112454145296,0.15054940352752164
79,1.0,13.472113118701722,0.3097979823127224,0.16571522034253489
80,1.0,13.382547814753313,-0.07652869569002663,0.08162634649390592
81,1.0,13.249976046836544,0.04921106366818373,0.07917410155542111
82,1.0,13.21968570643667,0.14493181188908677,0.12278745854674819
83,1.0,13.193418755694271,0.15444692836856744,0.13744196097287215
84,1.0,13.18048240449145,0.2231687759313048,0.09788719569753017
85,1.0,14.584831515508185,0.4014231203640022,0.17365751872933244
86,1.0,14.54371163383749,0.23478094340246436,0.17533814401938952
87,1.0,14.49296946450697,0.2732901029703525,0.17501996606819908
88,1.0,14.458381882367,0.29231697030151516,0.15171978380893678
89,1.0,14.424774114153696,0.2639990608354088,0.1678141973221093
90,1.0,14.406978659547434,0.5393496116761716,0.09703784979479867
91,1.0,14.396908319565139,0.24237131632429687,0.1478129603439652
92,1.0,14.398954466580934,0.25825346277819694,0.10052371424672443
93,1.0,14.458108324915441,0.2770073840409717,0.15254814016519933
94,1.0,14.529583736499758,0.2252086986119055,0.09346952164735281
95,1.0,14.766409531829911,0.23641259632794398,0.09310024847730052
96,1.0,15.05079740497908,0.4071864792868283,0.09948973521166489
97,1.0,15.183358554741629,0.23320247464316957,0.0998637425921646
98,1.0,15.183358554741629,0.0,0.0
99,1.0,15.337548458621859,-1.6624844387346656,0.13014622134920778
100,1.0,14.506263956395259,0.2871425172764219,0.1537756928988505
101,1.0,14.439510564765584,0.2546259288639332,0.0975199923165302
102,1.0,14.36070887560797,0.25446665915637734,0.09323437358478126
103,1.0,14.287815810167064,0.2560808161990753,0.17293451426578238
104,1.0,14.220355435441274,0.24250578629086306,0.09313742719600103
105,1.0,14.002347155281875,0.21577722460309623,0.08067010657884743
106,1.0,13.738196549172688,0.0641311442228858,0.0747209737807783
107,1.0,13.543989538388299,0.04616650942872891,0.07412398756102728
108,1.0,13.39294995654277,0.2556146918873097,0.08752782316157581
109,1.0,13.297361867724684,0.16901846933393205,0.134853254600713
110,1.0,13.259800468880096,0.23648740980558003,0.09359497806451718
111,1.0,13.243005355253088,0.05165408069521327,0.07252267194865303
112,1.0,13.234093623962705,-0.0730028091804984,0.031567061711255916
113,1.0,13.218011883031798,0.10823128381028813,0.11854153708263486
114,1.0,13.205076059117237,0.13947479970460908,0.12614702745580098
361,1.0,27.830440798817218,159.52773385320003,0.0
363,1.0,0.0,699.9999888185397,0.0
365,1.0,21.981828149192033,29.836180071614763,0.0
373,1.0,25.86395241050828,0.0,0.0
375,1.0,22.763844266666194,2.992280068745562,1.2324107084614435
377,1.0,12.606273826280468,2.9255285002805937,1.234532711005654
379,1.0,22.32374847425019,-2.48908839046239,1.263539739391886
381,1.0,22.59585261250605,-17.6135470506011,1.167028405333883
383,1.0,22.999139432208725,-6.511649850519351,1.1522727821916274
385,1.0,12.603184012578009,4.722769448094711,14.077055176943801
387,1.0,30.70336983876432,-149.06,0.0
389,1.0,14.95613075225882,-13.502484319469062,7.396010113698297
391,1.0,18.084599544641883,-129.40136005592925,13.158219083492812
393,1.0,15.440945441742382,-33.19777535566266,1.205537150692616
395,1.0,18.830614831726034,0.0,0.0
397,1.0,12.352744612573485,31.45761540132594,18.05229580893948
399,1.0,23.035382099035626,-16.19999999999999,0.0
401,1.0,18.420154978619152,-20.097783368416742,7.3035890027472234
403,1.0,20.942143946054607,-22.435623350955836,1.232537428340394
405,1.0,32.34108297569353,-123.26109223608051,1.0856707388980231
407,1.0,17.985593725752416,3.1837249760650934,1.1144744828428592
409,1.0,28.485232115112545,0.0,0.0
411,1.0,28.248099050182102,2.935835632967269,1.1421140435073236
413,1.0,26.483696059914642,-15.474916871123014,6.868394234319251
415,1.0,26.20900675015833,-6.560000000000002,0.0
417,1.0,21.239586424698256,0.0,0.0
419,1.0,15.104270967797747,37.976804086562424,20.274615477879614
421,1.0,17.30300450019543,-45.28090625385346,6.630618149726738
423,1.0,30.882295212430105,-4.932600614306125,1.290191399432931
425,1.0,15.56199991931615,-14.243114453637247,1.2504708633425694
427,1.0,21.243764941204848,-0.4080100530446771,18.057677073709637
429,1.0,18.297518167281357,-18.279999999999973,0.0
431,1.0,18.755622061963592,3.2633978679900792,1.1511586086814323
433,1.0,12.740959948949872,3.066223163716245,1.22263405496217
435,1.0,28.485232115112545,2.89160159383232,1.2531443199054542
437,1.0,23.856406540420153,-50.51694810080096,6.481818743755156
