,vm_pu,va_degree,p_mw,q_mvar
0,1.0,14.56969260520889,-1.1879113788055957,0.12623054973077288
2,1.0,14.435657478148267,0.35946679142028415,0.18314793684582806
3,1.0,14.369747375856539,0.28465808521252767,0.16180754069833295
4,1.0,14.32541839104273,0.29560961412233766,0.16651435761210798
5,1.0,14.277584688520813,0.24202535876582382,0.1042304896914727
6,1.0,14.24697564927367,0.2499452702259654,0.09301018070734947
7,1.0,14.240196812842335,0.28556620011534406,0.15911942168032112
8,1.0,14.275090546780525,-1.6237903759653811,0.07471452664078967
9,1.0,14.12529196912625,0.21951361436674455,0.09044181074828622
10,1.0,13.978658295699338,0.17045483702123676,0.1341457501811713
11,1.0,13.891370883064036,0.24804872013179974,0.08847107617192441
12,1.0,13.808143023045245,0.30307720073002875,0.15611807726602064
13,1.0,13.779473699676432,0.3118945939647778,0.15224061464058902
14,1.0,13.771001834246892,0.2462894119691304,0.15538631223249588
15,1.0,13.776015808450833,0.26204981052649523,0.14885606173943233
16,1.0,13.803953622100734,0.23686441500933397,0.17554738104219475
17,1.0,13.840473622186709,0.23369875870303058,0.10226119916603198
18,1.0,13.916165988982744,0.2303554636452887,0.08756994815938059
19,1.0,14.044700723992921,0.29082149477198027,0.16980748181823319
20,1.0,14.31623953929121,0.2851864222402867,0.14576875194148697
21,1.0,14.67989573452668,0.2122324800910511,0.08951391381330424
22,1.0,15.074552637065027,-1.9287800972536306,0.12827602232739233
23,1.0,15.05515609845836,0.11397012389058803,0.11975148414503511
24,1.0,14.525965576549085,0.22836230201026808,0.09076644235906767
25,1.0,14.449255128573316,0.24484053993324562,0.10029499817698664
26,1.0,14.403621010021142,0.21937135061750823,0.08668150797584416
27,1.0,14.322491933553193,0.14015427647190415,0.12788408518153715
28,1.0,13.918005583517964,0.03853975321771119,0.07653641593903032
29,1.0,13.666108815134393,0.07558164011070767,0.08630575968212426
30,1.0,13.370047738432142,0.11885150180366666,0.1382263804267064
31,1.0,13.314873390344315,0.2572733017114497,0.09902711548904805
32,1.0,13.290021113265107,0.24566687892467232,0.1011313577652127
33,1.0,13.26646631627547,0.16312849131214424,0.14140771507144645
34,1.0,13.257623709155775,0.06410586413706998,0.08760172136411318
35,1.0,13.2535325331987,0.06301613598001099,0.07246233515262505
36,1.0,14.533851343518153,0.06165452676186378,0.08609791295763691
37,1.0,14.512816295234636,0.04487048161606344,0.0787420250772714
38,1.0,14.486280339219611,0.06469339982963973,0.08451805586053207
39,1.0,14.4663375824282,0.06893993716018354,0.07994112424307513
40,1.0,14.464587920437559,0.2567938628121098,0.09736059579321199
41,1.0,14.491821106726475,0.17115914562880885,0.12682145582704107
42,1.0,14.429527345306441,0.2584691649016717,0.09283386132364134
43,1.0,14.395429883170978,0.16803584049368236,0.14110236025292477
44,1.0,14.38709073902212,0.04409920656224431,0.08233954797945253
45,1.0,14.441180416317943,0.25832953933191627,0.09985175754251252
46,1.0,14.583531332270727,-0.8817883701587244,0.07764456696024274
47,1.0,14.516276423808893,0.22208150863857412,0.09945786285401327
48,1.0,14.455353509358053,0.2438743496906337,0.0930076441336079
49,1.0,14.356126215500387,0.24574217851006486,0.0881884130502359
50,1.0,14.289245132086807,0.24235231199672969,0.10552493911219894
51,1.0,14.25552128659149,0.23023143790593714,0.0981588569843721
52,1.0,14.211137700379187,0.05050051715766424,0.07530825405731456
53,1.0,14.167553421136693,0.07592595742569452,0.07965702851145563
54,1.0,14.151922926598628,-0.029070123046495144,0.07324462087898093
55,1.0,14.128793399568073,0.2216745731273364,0.09273587697074193
56,1.0,14.252656186361872,0.11857843615705921,0.1365561450487953
57,1.0,14.261635779647165,0.22703406624082056,0.09768686708863583
58,1.0,14.359640769279265,0.22690505124548643,0.10226916070832644
59,1.0,14.497369581608126,-0.54,0.0
60,1.0,15.372356031015828,0.2607673034885094,0.10231574636433007
61,1.0,15.609403213308463,0.14196723889895146,0.12940726171594508
62,1.0,15.61908217413439,0.05515808039146375,0.07219872835206466
63,1.0,15.628328854996829,-0.08025214876202025,0.031488419217366566
64,1.0,15.644869886198833,-0.07926504562644343,0.03237601796702429
65,1.0,16.11031116179697,-0.07834601393347107,0.03185080893038879
66,1.0,16.517859625521886,-1.9592771332531265,0.08030546124229072
67,1.0,15.84899513542086,-1.4077935037826477,0.03347991919906191
68,1.0,14.529551542766264,0.24128228978592348,0.1737430007770598
69,1.0,14.482473026739381,0.22885050742791058,0.09374286760207538
70,1.0,14.441228134393821,0.12892101378799148,0.1261137037910812
71,1.0,14.436895408988658,0.11983707346463812,0.14311782955676963
72,1.0,14.44485478668613,-0.0848042851260129,0.029994877096792702
73,1.0,14.439438510509108,0.058398602201524374,0.08630700949021954
74,1.0,14.305852917694018,0.048765086343035335,0.07652116973525246
75,1.0,13.965132420085094,0.05986988396583581,0.084938058818585
76,1.0,13.599831838367328,0.04834418800519069,0.08244203359331884
77,1.0,13.525528642561417,0.24605240809234408,0.10037387768671652
78,1.0,13.453707018167838,0.26584675302934047,0.15303397376042313
79,1.0,13.382179264567872,0.2807001061840282,0.14768986221231634
80,1.0,13.273540859493481,-0.05911197078214858,0.08242625121720243
81,1.0,13.120554756135588,0.07451546269145615,0.08365477977209657
82,1.0,13.086627643670116,0.16358128536412275,0.12330894806856095
83,1.0,13.057293823940052,0.16839331748963193,0.1337415459635436
84,1.0,13.042610174342592,0.25331193127738816,0.091827997291233
85,1.0,14.53991000813611,0.35935527794812705,0.1585639220064526
86,1.0,14.500372900225514,0.2940739587663814,0.1684405333359607
87,1.0,14.453769866682146,0.2512990642538844,0.169180353846036
88,1.0,14.42201160984946,0.2778722788760897,0.14750612112204797
89,1.0,14.391464799416802,0.24018356086790948,0.17263580731916428
90,1.0,14.375295527231389,0.4760867619882214,0.10088479193033842
91,1.0,14.36549731755947,0.25044109515250756,0.17702854560812822
92,1.0,14.368674582128213,0.24286696921470696,0.09346233358087665
93,1.0,14.427526174691764,0.23797487656637362,0.15292720009532335
94,1.0,14.493839182289488,0.22392191965030772,0.10421540153988376
95,1.0,14.718075062305289,0.2409140927466238,0.09986286654509341
96,1.0,14.992093971639942,0.42656258218288734,0.09939116952524915
97,1.0,15.122995869248452,0.2342067097462257,0.09021301667690955
98,1.0,15.122995869248452,0.0,0.0
99,1.0,15.275619660441336,-1.6455985213918636,0.13462337898682816
100,1.0,14.457148619839538,0.3101395448311344,0.17281740316249078
101,1.0,14.389296044434916,0.24922592386273124,0.09192616637845291
102,1.0,14.308812399303147,0.22918980440555092,0.09390722471184017
103,1.0,14.2330561122952,0.2921337196003444,0.16582135543029247
104,1.0,14.164150239042906,0.24987888670561276,0.10279562794847238
105,1.0,13.941861671885581,0.2196846763658371,0.07574750875647153
106,1.0,13.672437731229238,0.07419143711261356,0.0812240286917468
107,1.0,13.476180023713887,0.05529034744197592,0.08123838170763653
108,1.0,13.325015382135684,0.241148256634367,0.10473063468475675
109,1.0,13.22712765093534,0.12289055480556055,0.12059478071748576
110,1.0,13.184589184632006,0.24759776215987106,0.09748992215080929
111,1.0,13.164067967919303,0.0638321632683807,0.08262450046880868
112,1.0,13.153215752923886,-0.07879075143064185,0.03034080683424392
113,1.0,13.134288536780275,0.1466328176246403,0.11844444201663179
114,1.0,13.120849362851128,0.14490194859978,0.13883946593768476
361,1.0,28.617839851617497,156.6508989770114,0.0
363,1.0,0.0,699.9999888183337,0.0
365,1.0,22.335795491106726,22.54144521325702,0.0
373,1.0,26.35831827664802,0.0,0.0
375,1.0,22.992085009218997,3.2705455576108733,1.2974065531355645
377,1.0,12.606273826276757,3.004130940249233,1.1874647995103276
379,1.0,22.594118716670376,-2.757301468000792,1.2329387159184422
381,1.0,22.84660294044937,-17.970482293173806,1.1706180130269521
383,1.0,23.207477224210166,-6.259271487661183,1.1389318841709226
385,1.0,12.535901329644233,10.993737257274997,14.453101221445195
387,1.0,31.438960079019566,-149.06,0.0
389,1.0,15.01415722962781,-13.951095712113073,6.752526393890909
391,1.0,18.021316788871864,-126.8813429909768,13.347860039602239
393,1.0,15.444984727655598,-33.56580075246734,1.2793164679933082
395,1.0,19.066551547983625,0.0,0.0
397,1.0,12.302870159663817,33.79096004504254,21.45160098023197
399,1.0,23.02779886202084,-16.19999999999999,0.0
401,1.0,18.56329869160376,-19.749779008166286,6.797892373172769
403,1.0,21.16103534632461,-22.10554222427902,1.0935529859168838
405,1.0,33.09482527673092,-122.99414388466386,1.2693088463492272
407,1.0,17.9190907671445,3.28727687147898,1.1968322428867442
409,1.0,29.117112782333013,0.0,0.0
411,1.0,28.871082509028096,2.708604808449934,1.1413158342975018
413,1.0,26.92265555226082,-13.816542444712582,7.173832021224069
415,1.0,26.677403410426116,-6.560000000000002,0.0
417,1.0,21.56403708954551,0.0,0.0
419,1.0,15.104577932628002,34.63161237428801,21.40914109068346
421,1.0,17.255968035974835,-44.21174532934674,7.07204475684937
423,1.0,31.613564331836773,-4.813476294957297,1.284929202600853
425,1.0,15.524591588901878,-13.863267867699562,1.2203500174087407
427,1.0,21.204037730795857,1.919537400345348,19.83563955191752
429,1.0,18.24467723344992,-18.279999999999973,0.0
431,1.0,18.988803284471604,3.1818875520483516,1.0862550101811161
433,1.0,12.746111274946385,3.125846258690217,1.074881092738726
435,1.0,29.117112782333013,2.7472037497866495,1.128977138814533
437,1.0,24.153946664829753,-51.308230914582964,6.756403003359484
439,1.0,17.255968035974835,0.0,0.0
441,1.0,22.746096808836068,-32.11956115948874,6.460090398914968
443,1.0,14.921055775295804,-8.17999999999995,0.0
445,1.0,23.017944947480853,-7.034747538714669,1.2248494642332695
447,1.0,12.35904567934511,-14.423264179888065,7.377907581990925
449,1.0,12.589804920011588,-1.912362012250128,1.1579032510641318
451,1.0,22.802626444250883,-2.700399436582984,1.288282791804014
453,1.0,23.176737908118522,-5.159060039703604,1.2055642415833612
455,1.0,32.132103014473195,-34.60058853058854,1.2625956535116623
457,1.0,24.155115097815692,-52.64999999999998,0.0
459,1.0,21.935973346890822,-3.4434513398757645,1.2926418420251296
461,1.0,15.501003525263137,5.578603043314956,12.895812767729957
463,1.0,22.61129346457057,-3.540403151753935,1.3005426222735252
465,1.0,32.04753946011041,4.843943448885739,11.463874997891596
467,1.0,28.890173397704434,3.029526829714996,1.1169141251539352
469,1.0,12.591585983818543,2.806811533449036,1.1106528328719265
471,1.0,18.46446279741134,-11.954006705377083,1.1752323412932144
473,1.0,19.994513203534805,-19.636498051419835,7.037675185099383
475,1.0,22.600495862540807,-6.094198735065788,1.1011871409797216
477,1.0,23.266176061915665,-50.795591852495704,1.251540061292767
479,1.0,12.604831365636688,-8.336223886935045,1.086957953808873
481,1.0,23.212832238388984,-5.4106699468022725,1.2463566242451185
483,1.0,21.76559620915556,3.275581850585013,1.2551187693993868
485,1.0,22.64602849761163,-3.5738913030647836,1.2599915279241625
487,1.0,20.00933765401172,-13.746532753190877,1.0704450990920296
489,1.0,17.04247966170705,-8.81972955060212,1.2390324686816234
491,1.0,32.012197981586965,-20.16838884337176,1.2200683378827901
493,1.0,23.33214438627271,-10.76559684014262,1.2820850432593764
