,vm_pu,va_degree,p_mw,q_mvar
0,1.0,14.526739473906101,-1.163763289909399,0.1334744986608856
2,1.0,14.416600329766787,0.35655611907644325,0.17853704610465923
3,1.0,14.365887919392334,0.2397668946581386,0.1736013292676862
4,1.0,14.332819512714169,0.23744379414404015,0.15708272386037517
5,1.0,14.298510251936651,0.2175371631466267,0.09333594370998763
6,1.0,14.280427253514025,0.25585007275940586,0.10454857698279486
7,1.0,14.283948134781989,0.26825859465933316,0.14557408051926438
8,1.0,14.343097336869533,-1.6612287535018802,0.08668823986075692
9,1.0,14.203036139387438,0.22670554399243015,0.09621133877699488
10,1.0,14.068521685542255,0.13779480834099767,0.1413778652227443
11,1.0,13.986898303690113,0.21679596506865617,0.1039760275702159
12,1.0,13.907489569395086,0.2725088676199882,0.17248463687945684
13,1.0,13.879170038004913,0.2351582903009764,0.16353834784093577
14,1.0,13.867419487651171,0.30333550696351075,0.16261454800696637
15,1.0,13.87135690777006,0.2815034796419448,0.17520598209527516
16,1.0,13.899792120660504,0.2411356384464327,0.15011653614676979
17,1.0,13.936965830222855,0.2463847919939004,0.0967506204865288
18,1.0,14.014821416557867,0.2506067243559349,0.08822221500009231
19,1.0,14.148740890063271,0.29913236344438543,0.1591191900394368
20,1.0,14.430857137359938,0.29187297745976104,0.16683099689672995
21,1.0,14.807675522093067,0.2176072528158719,0.103406154437756
22,1.0,15.216115012301042,-1.9895213418622144,0.12143004203607698
23,1.0,15.197167313834541,0.11133283032914498,0.1303314115773339
24,1.0,14.482215635729743,0.2592062631609879,0.10496201314896994
25,1.0,14.405362664047477,0.2399804097334604,0.1050745190779927
26,1.0,14.35946872298155,0.24255885791137033,0.09316253623487569
27,1.0,14.279403771619323,0.15501551328904883,0.12397848504955705
28,1.0,13.886805367627902,0.05361765003016972,0.08744365546329319
29,1.0,13.646446467811536,0.042184303892311314,0.08353893583209517
30,1.0,13.354228729499145,0.14834238921239762,0.14176257683414073
31,1.0,13.301929340235217,0.253303165475427,0.09011254685391913
32,1.0,13.278809593904404,0.21611723399709137,0.09106284242377823
33,1.0,13.25588867332511,0.1552056377961082,0.11843180527079313
34,1.0,13.247038275102941,0.0592560300341769,0.07876594396580229
35,1.0,13.24262496325919,0.06797797557131346,0.08205552803915575
36,1.0,14.496688602257153,0.06208434157382614,0.08351249838321156
37,1.0,14.479533745948823,0.04283930295759575,0.08118912760082597
38,1.0,14.458298189152273,0.0751070904143587,0.08666245375997393
39,1.0,14.443691578648005,0.05100682969665815,0.07716748483630831
40,1.0,14.448616333193462,0.21614119987441205,0.09518752540608795
41,1.0,14.478494866975304,0.16722755782163023,0.12485457825414087
42,1.0,14.421269382482649,0.24812643064326778,0.08853360865198856
43,1.0,14.391663820377307,0.12788837095297412,0.12073292621068134
44,1.0,14.381017392404178,0.05630062485506793,0.08548456602427346
45,1.0,14.419523284972893,0.2481751777671155,0.10217374512071499
46,1.0,14.56823887278773,-0.8628832842490999,0.07813813387710512
47,1.0,14.469097967632877,0.24963633234999794,0.10349721441568002
48,1.0,14.403819095823694,0.2547040651354293,0.09601511630096643
49,1.0,14.296884307347709,0.2542854169873734,0.10130783655350864
50,1.0,14.223952478485055,0.24958829812395056,0.08851801659528755
51,1.0,14.186326117988076,0.23852043101477882,0.10207932969849748
52,1.0,14.138777036780263,0.06311305414459589,0.07370938738370454
53,1.0,14.093546779062812,0.05128363175180661,0.07759700063595042
54,1.0,14.075093488238734,-0.0009221071071445763,0.08242081595346197
55,1.0,14.051271615943604,0.22831004564599366,0.09381037598731676
56,1.0,14.180264346175287,0.12561320122028263,0.13395937654721093
57,1.0,14.186192414775011,0.2524353517392983,0.08670217542576648
58,1.0,14.282993941448899,0.23074973481358452,0.08881526617946589
59,1.0,14.420722753777763,-0.54,0.0
60,1.0,15.330296189519045,0.26077504222586345,0.10464567070305911
61,1.0,15.567587534610844,0.13865567506265286,0.1228854313153779
62,1.0,15.577202207152954,0.06321906415857281,0.0748543908835165
63,1.0,15.586875976238872,-0.08151560612281461,0.03404816975363413
64,1.0,15.604690866739741,-0.08536941204792559,0.03473316671124897
65,1.0,16.06681895754945,-0.07503246905379957,0.029888669338916433
66,1.0,16.473638071895664,-1.9557708077801013,0.08343642041261709
67,1.0,15.808491886279025,-1.415505073465432,0.0344532501657882
68,1.0,14.486980997564176,0.23500824538265397,0.16688234727901657
69,1.0,14.43993650266693,0.23641916643933114,0.09247492676831442
70,1.0,14.400156028244163,0.1426548382460633,0.1262455627133865
71,1.0,14.39682629059625,0.10862302380675093,0.12156665021822045
72,1.0,14.407924874805033,-0.08315414070005112,0.03339029591449514
73,1.0,14.403627553732523,0.04633396371298071,0.08431652298509003
74,1.0,14.262361209043453,0.05267900836203676,0.08444725670549216
75,1.0,13.921810753804678,0.07198563431061067,0.07508062093462015
76,1.0,13.55977010535524,0.05867979570137316,0.08508559286498323
77,1.0,13.486704187997557,0.2399731254769384,0.10385913137556022
78,1.0,13.415954433469844,0.2956579985789123,0.17335549790031382
79,1.0,13.348235422970841,0.282044749243223,0.15204016341656282
80,1.0,13.24832826073691,-0.06224781627231346,0.07316328339254745
81,1.0,13.105808960350457,0.06452222934794216,0.07621195917434766
82,1.0,13.073919274149844,0.16414369837709586,0.139899349354885
83,1.0,13.047069487390296,0.135148332765477,0.14317290511631262
84,1.0,13.032528764147916,0.25084626694810996,0.10149797144892131
85,1.0,14.49483946000239,0.42447182304369324,0.15898314305258657
86,1.0,14.453384962661266,0.2776491458020116,0.1755175263134785
87,1.0,14.403540172893464,0.23655587322501503,0.15722068834669264
88,1.0,14.368723811126525,0.3008372126420582,0.1593561623068773
89,1.0,14.335110660701842,0.2690763937021474,0.14966306961608847
90,1.0,14.317430796610159,0.48751394050217023,0.09681492976440831
91,1.0,14.305184537541203,0.2666423975659411,0.1543039554030586
92,1.0,14.305392505478022,0.2538187691846483,0.09605095706671682
93,1.0,14.358894185667504,0.2804867555391901,0.17588075479955265
94,1.0,14.427359201074399,0.21227848891379253,0.09615380117307376
95,1.0,14.653172004173154,0.23505654941419607,0.1052848746322364
96,1.0,14.927016731812438,0.4165526179421324,0.0951332537559713
97,1.0,15.056932177955934,0.24974120117732745,0.09849230100483418
98,1.0,15.056932177955934,0.0,0.0
99,1.0,15.210010290111379,-1.6504970362195923,0.13634492448993277
100,1.0,14.416123564606986,0.3054104310815271,0.16901713587548994
101,1.0,14.3494509772061,0.2351603438476646,0.09142346912632879
102,1.0,14.26997704316564,0.21602554480524283,0.09829472195074138
103,1.0,14.194733115602965,0.295146746315603,0.162439008512144
104,1.0,14.12652440595225,0.2480102673756468,0.09382986676405222
105,1.0,13.906603357153049,0.2080688027217743,0.08126730325225809
106,1.0,13.637593210361597,0.0508588529163605,0.07899101628529338
107,1.0,13.436807224961234,0.07583927580426408,0.07504626276001153
108,1.0,13.28543484423665,0.2585558558134258,0.092527339896946
109,1.0,13.189995872627827,0.11650313993084804,0.11820926871888941
110,1.0,13.148252672644428,0.23107003063926523,0.1045955228962749
111,1.0,13.127232242852442,0.06206116555086716,0.0811861142474895
112,1.0,13.115946479082695,-0.08673122813329037,0.03148821745037985
113,1.0,13.09595195662165,0.15130875990619597,0.12997002047453396
114,1.0,13.081421737480847,0.15666566101343982,0.12575129071137242
361,1.0,28.656912326225704,151.13817700372203,0.0
363,1.0,0.0,699.9999888183714,0.0
365,1.0,22.33466052488029,24.205501499836487,0.0
373,1.0,26.320630671361954,0.0,0.0
375,1.0,23.021044083862623,2.9527640900751484,1.2351107788471607
377,1.0,12.606273826277436,3.2672855684427944,1.2533611621417668
379,1.0,22.612053707290183,-2.645568282613281,1.2934963445372447
381,1.0,22.86857786930058,-17.82439946759812,1.2844546739894924
383,1.0,23.24021064441173,-6.8343012145751345,1.2382631742444423
385,1.0,12.541797440410537,10.36660633455074,14.82797181209268
387,1.0,31.378754148151323,-149.06,0.0
389,1.0,15.042071690434446,-14.549811989833984,6.7812967591871764
391,1.0,18.13925281796099,-127.96339515573433,13.621001960709117
393,1.0,15.51940117421798,-33.48242087045588,1.2381246767248753
395,1.0,19.0477736522547,0.0,0.0
397,1.0,12.240226408926954,39.022747182901526,20.16318185789801
399,1.0,23.065543627519126,-16.19999999999999,0.0
401,1.0,18.61760674600017,-22.771913146767645,6.856568378029737
403,1.0,21.192364725604023,-21.982196170008876,1.2978405935171216
405,1.0,33.00669516035907,-123.04392559950469,1.1301840914911665
407,1.0,18.05232961343464,2.795184973512562,1.0853232255603258
409,1.0,29.065680579959317,0.0,0.0
411,1.0,28.818504714139472,3.02682907755036,1.164889726492937
413,1.0,26.89617535413323,-14.151992613085383,6.871063729380567
415,1.0,26.6449687651131,-6.560000000000002,0.0
417,1.0,21.53878247452873,0.0,0.0
419,1.0,15.17983997434286,32.0933511432533,18.65276457658533
421,1.0,17.364156273498292,-45.205804493452774,6.506695004233292
423,1.0,31.564882579142584,-5.131173931553519,1.1549812863348876
425,1.0,15.481865506492651,-14.029087314250887,1.2925725915804294
427,1.0,21.245722721227793,0.11415836557671355,17.833324915343145
429,1.0,18.240630643971006,-18.279999999999973,0.0
431,1.0,18.970227013004166,3.230471868862196,1.0674504209403377
433,1.0,12.745707975314467,3.111998740402214,1.089649124787237
435,1.0,29.065680579959317,2.9136855182806585,1.2972332687092227
437,1.0,24.19019676283591,-52.11179034778593,6.1637160721140996
439,1.0,17.364156273498292,0.0,0.0
441,1.0,22.760314769574457,-30.933135764913345,7.016108326798234
443,1.0,14.944974753787768,-8.17999999999995,0.0
445,1.0,23.04439134985422,-6.9832372261020055,1.2771390413239319
447,1.0,12.305099472594552,-15.428939775012623,6.69891839925543
449,1.0,12.592626133900323,-1.7620512373981683,1.0942965090656935
451,1.0,22.823853259003048,-3.035209758479027,1.2158619750152013
453,1.0,23.206647354224604,-5.131938559822629,1.2113192961413999
455,1.0,32.043583237556405,-34.24619897256821,1.0762147489568472
457,1.0,24.192859863313984,-52.64999999999998,0.0
459,1.0,21.976198911028042,-3.5503384836900977,1.289606710413158
461,1.0,15.449083996958842,10.957887021004353,13.209184254481483
463,1.0,22.649038230068854,-3.5009969770981115,1.2727622914872556
465,1.0,31.8554083565905,10.77897551454771,12.768026067359399
467,1.0,28.839838522889107,2.709409638673037,1.0751191360912333
469,1.0,12.593197658718411,2.9231000299081416,1.2427963315037112
471,1.0,18.46378648200316,-12.178580011566055,1.1451212540110371
473,1.0,20.016835112199885,-19.994526683603226,6.295588860553868
475,1.0,22.618271416499603,-5.94183610802645,1.1329206813226786
477,1.0,23.297009891599366,-50.81514519931295,1.0843301680507353
479,1.0,12.607705249810646,-8.36544379034899,1.0880005874418812
481,1.0,23.24314032757263,-5.497005379301754,1.1594799544530738
483,1.0,21.806410975520574,3.06467374071201,1.125113762966678
485,1.0,22.68144408092321,-3.33424149618304,1.1352925823428888
487,1.0,20.0317063426829,-13.789911284287427,1.3039713472616685
489,1.0,17.022024912531442,-9.119414502933296,1.1973145944054329
491,1.0,31.945349509535003,-19.934682466139634,1.1477793143814186
493,1.0,23.35552389877258,-10.419964993079589,1.151210309070352
