,vm_pu,va_degree,p_mw,q_mvar
0,1.0,14.571984044001605,-1.1646174406006926,0.13015692937510157
2,1.0,14.44033485878737,0.37263917224291554,0.16827133136319902
3,1.0,14.376700817297914,0.29776748882623066,0.15069425134874773
4,1.0,14.335051613096145,0.23924806292985784,0.17503195945236424
5,1.0,14.286985859021248,0.23731537366383676,0.08772761352148975
6,1.0,14.25570988440352,0.2373129796381389,0.08877402310647219
7,1.0,14.247525817836094,0.30507630369064503,0.14577810090506813
8,1.0,14.282291265881188,-1.6525823965313453,0.08302305258667593
9,1.0,14.129416367717276,0.24553039152108036,0.09737245944299427
10,1.0,13.982364695481596,0.15656874626376494,0.1270682237295062
11,1.0,13.893628799184148,0.2547666595735057,0.10205206144489756
12,1.0,13.809291284451765,0.3044601157537874,0.1479309457656079
13,1.0,13.780085649223453,0.2832406784500096,0.1746664964004825
14,1.0,13.769855956611893,0.2763537858405998,0.15104680775302456
15,1.0,13.774251739711266,0.24492449100803304,0.1530717426331701
16,1.0,13.800047623272784,0.25889219018049126,0.14874062254005727
17,1.0,13.836376805324738,0.2157136189479245,0.09492460454760217
18,1.0,13.91007999654061,0.22220456324805804,0.0974471903644326
19,1.0,14.034974283733984,0.2944187333546062,0.14916588775073633
20,1.0,14.301261617308398,0.29078755999003114,0.1629038258606907
21,1.0,14.660407372542641,0.23029453266113764,0.09576640341537954
22,1.0,15.054669626894258,-1.9643616775957473,0.13303086176030104
23,1.0,15.028908615508723,0.15136647412685195,0.1318502493501984
24,1.0,14.528388345511882,0.24570659219705576,0.08917115884071815
25,1.0,14.45275654316139,0.2131353553062033,0.09599618892388426
26,1.0,14.406833347632604,0.25909896581645164,0.10108257168248332
27,1.0,14.327857134897803,0.1507365475017286,0.13981506745544903
28,1.0,13.939741595436516,0.05740034996425791,0.08434806985729672
29,1.0,13.703248162982614,0.04311379115070979,0.07307869953035054
30,1.0,13.416251834388516,0.16914838315098701,0.12432309183770185
31,1.0,13.366518583703572,0.21596672689561336,0.09187722173360084
32,1.0,13.343378181158686,0.23051672381793797,0.10209068285668944
33,1.0,13.321589678906628,0.16513117876548677,0.14332470403870512
34,1.0,13.314400345656583,0.04536643013243635,0.07366039486385283
35,1.0,13.310635611174872,0.0579879776664014,0.08460296515895072
36,1.0,14.544606257183842,0.06431912725009648,0.07594772370995051
37,1.0,14.529337091900008,0.07395860509132923,0.07189245586082404
38,1.0,14.512761850797931,0.03839140698211585,0.07329448684586376
39,1.0,14.500187950475969,0.05092796358425522,0.0753537350949942
40,1.0,14.507005435956277,0.2604661775893944,0.10004659220154201
41,1.0,14.543971236113414,0.1184357846380042,0.12736279910021947
42,1.0,14.486310890508628,0.21369353600091356,0.10554622729284309
43,1.0,14.450642721941005,0.14630621040521952,0.12794106599760902
44,1.0,14.436346622613536,0.07560088014101085,0.08379961370351355
45,1.0,14.477660380736436,0.23132719669523016,0.09786149050113889
46,1.0,14.635479000610038,-0.8798417192138448,0.08522811341318282
47,1.0,14.517168941638623,0.23694141421206938,0.10494231841145356
48,1.0,14.455069902653282,0.2517576264096202,0.09878459454422499
49,1.0,14.354221507430163,0.21573332331391537,0.09076293368197998
50,1.0,14.283486641475125,0.25799236819213744,0.10303853317440387
51,1.0,14.247916696169764,0.24112324402890994,0.09322901387928584
52,1.0,14.200840302744034,0.06064416171245579,0.08051641817005638
53,1.0,14.155760796368787,0.056664305695361517,0.0837530553150583
54,1.0,14.137819540880997,-0.036380702556299216,0.07576555189211359
55,1.0,14.110956249552178,0.25745916162679894,0.0934397363134071
56,1.0,14.24491063865958,0.10989949426387113,0.12731120404244706
57,1.0,14.252817747971267,0.24591959440008004,0.10490050359554673
58,1.0,14.353516834236146,0.21829826448550005,0.10056967096407768
59,1.0,14.491245646565007,-0.54,0.0
60,1.0,15.377436486778562,0.24365988260957394,0.10372017143122547
61,1.0,15.614054317760159,0.16709240804219583,0.11820973838647275
62,1.0,15.624011710230596,0.06179651137101505,0.08764564445732187
63,1.0,15.633817218621083,-0.08185872651658332,0.03076550004594126
64,1.0,15.652034768248225,-0.0872989649050595,0.030606524767379323
65,1.0,16.115553950804077,-0.08170127429844865,0.03188797988943569
66,1.0,16.522905144306097,-1.9583287625164147,0.07714512613196338
67,1.0,15.855951259246948,-1.4213373297712486,0.03377022645467011
68,1.0,14.528134123062353,0.2565479735431928,0.1622991172817539
69,1.0,14.475972483327363,0.22430342238079626,0.10356744218945366
70,1.0,14.424847472573992,0.16034864359699808,0.11998111824583366
71,1.0,14.419502121650348,0.14931845855256798,0.12503800866931317
72,1.0,14.429765909908937,-0.08077516230574955,0.030776229822386703
73,1.0,14.425432370879955,0.046724467809064585,0.07207326998416154
74,1.0,14.306369916874301,0.06960372086307531,0.07290242911432286
75,1.0,13.968012193761224,0.07582397438271848,0.07577669556847044
76,1.0,13.609392706685522,0.060122897036265055,0.07217016711267019
77,1.0,13.53712376845257,0.21363799043624354,0.08691801425102208
78,1.0,13.465660913173089,0.2995243128691438,0.1701527500627159
79,1.0,13.39733127713113,0.29082912267693484,0.16115427983065778
80,1.0,13.297651999042557,-0.08022797796712222,0.07782337936576303
81,1.0,13.151255857285326,0.07500226009689426,0.0876703649602882
82,1.0,13.11900445324548,0.168006200475737,0.13114851874013767
83,1.0,13.091989280748885,0.15441287554246896,0.12235602207544949
84,1.0,13.078427437488568,0.2339593222482219,0.10258998307842193
85,1.0,14.54060795417459,0.34612516804471305,0.16631063474254568
86,1.0,14.498222492330063,0.29860520826795733,0.15876250621975713
87,1.0,14.447729252217156,0.25063670541827054,0.17117522677316205
88,1.0,14.412749845385466,0.23349209896833845,0.17090753910443496
89,1.0,14.376715050088583,0.25460138266746757,0.1636466379729189
90,1.0,14.356964941551052,0.5554506813810169,0.09473374350548691
91,1.0,14.343787876662576,0.30413152573059765,0.16919899725484117
92,1.0,14.345409302401888,0.25748534275372315,0.10504226499924202
93,1.0,14.403310729010105,0.28276403420886,0.17319239314033524
94,1.0,14.474754892123372,0.23570254918457412,0.09583114918435433
95,1.0,14.71466995411281,0.21308064628636192,0.08928336914151536
96,1.0,14.9954175756637,0.40559339978033027,0.10256662512395479
97,1.0,15.126617555399633,0.21845979934023418,0.09838190268988233
98,1.0,15.126617555399633,0.0,0.0
99,1.0,15.278078955138753,-1.633065549679901,0.13453752010613512
100,1.0,14.45986535706716,0.2961585071250923,0.1575488599092792
101,1.0,14.391884250890575,0.22733961536050096,0.09634392766008235
102,1.0,14.310352249417303,0.24970647758999132,0.08924152973053906
103,1.0,14.234355565941202,0.309417811963022,0.16355902133923178
104,1.0,14.165988870776646,0.24290140222458145,0.10480933579862141
105,1.0,13.944537463237268,0.22171687469101986,0.08562477377413966
106,1.0,13.676885234656066,0.07593100489114324,0.08515986871554829
107,1.0,13.48238143343583,0.04807888956641637,0.08183815801559076
108,1.0,13.331424490410388,0.24962515726130796,0.10027924084000717
109,1.0,13.235003763241119,0.14727899004054734,0.11918430189926836
110,1.0,13.195231467826531,0.22830824919870718,0.09165260403506699
111,1.0,13.17580809108955,0.06844358434479592,0.08189265861009914
112,1.0,13.165945872761887,-0.07570286668547066,0.029265959977100835
113,1.0,13.148479126107194,0.12172845006713917,0.13701830910668603
114,1.0,13.134816539879054,0.1473107928959756,0.13853795196595597
361,1.0,28.33741708473725,157.26165887804518,0.0
363,1.0,0.0,699.9999888184342,0.0
365,1.0,22.245473320800517,26.320167299297623,0.0
373,1.0,26.186830072674333,0.0,0.0
