,vm_pu,va_degree,p_mw,q_mvar
0,1.0,-1.571338997452085,0.9031701857016649,0.3754596849427057
3,1.0,-2.3551642178617413,0.0,0.0
5,1.0,-1.850076560043081,0.21661723473025984,0.10242172988411048
6,1.0,-1.943169480523404,0.06694925675016306,0.07397980106465649
7,1.0,-1.9837239653155854,0.3598555497269962,0.15781982961893412
8,1.0,-1.846201170800229,0.012965602485745187,0.07653350103644926
9,1.0,-1.8389269080567354,-0.0645473326028585,0.08023101602020782
10,1.0,-2.104529115464716,1.4318061352057383,0.6269487247708585
11,1.0,-1.2430480745492634,0.2521262939419202,0.09971215652310622
12,1.0,-0.8969247892183907,0.24547809589251202,0.10276329311396194
13,1.0,-0.4258730629227838,-1.6,0.0
14,1.0,-0.29989591241097496,0.30440613967934604,0.10829078313354339
15,1.0,-0.18185849576815916,0.04834006353593345,0.0860711248753124
16,1.0,0.02183572156300741,0.05625565837946889,0.07389250396479202
17,1.0,0.13896377058296766,0.12947075246252782,0.049761474384352467
18,1.0,0.27322983061057166,0.21840963139005654,0.10469316185314717
19,1.0,0.5063396707764932,-1.7450001592550173,0.12194221794120197
20,1.0,0.4482182322158367,0.25211463038209003,0.09015416747053082
21,1.0,0.38918509854396943,0.2601500335188698,0.17080284821813058
22,1.0,-1.8741456224979967,0.2740009353630861,0.15261216947616743
23,1.0,-1.9453052042415644,0.3926587589746122,0.18834399216874628
24,1.0,-2.155691900684152,0.2388226142812564,0.15313636227426472
25,1.0,-2.238304613540874,0.16198184667994475,0.0612743615451928
26,1.0,-2.265093403056709,-0.42676526786052227,0.0924809868407352
27,1.0,-2.297231640228393,0.23003175191573044,0.10480441470891963
28,1.0,-2.3100541135612644,0.24286188564049604,0.08839079142736687
29,1.0,-2.3507646745753767,0.345540009593595,0.18491712589217213
30,1.0,-2.3598003296621033,0.22930489220797545,0.09714389770066431
31,1.0,-2.3627903589326973,0.16798261007588833,0.09071388247711207
32,1.0,-1.6093307894554032,0.23708025081767703,0.09627459580366518
33,1.0,-1.6383835265579696,0.23726927439359535,0.0955139596673919
34,1.0,-1.6719162474370626,0.47132529713739624,0.1890787458792624
35,1.0,-1.6854922533086159,0.5546751196819653,0.18529072138523606
36,1.0,-1.6700768806298236,0.4233077292028735,0.15965884961638116
37,1.0,-1.6329656114044182,-0.8983364343195479,0.13638439085003592
38,1.0,-1.6431692525705217,0.24098325815045563,0.0904103775398392
39,1.0,-1.6305734862278531,0.2942483671857463,0.1543978529366219
40,1.0,-1.6391979611830496,0.21595427446726312,0.09271869531723685
41,1.0,-1.6460387593412398,0.24234258168349232,0.09122894926063574
42,1.0,-1.680574957093443,0.21958711899492034,0.08679964476767076
43,1.0,-1.7951024825421547,0.294639535859905,0.11429773092444588
44,1.0,-1.8833194248360152,0.3110069083880189,0.11891913287475693
45,1.0,-1.7036882929541484,0.14808568868670946,0.1283818116791669
46,1.0,-1.8148098007839921,0.05896337281888542,0.08561358179354965
47,1.0,-1.9218704938277935,-0.07503329261759362,0.034154457755497566
48,1.0,-2.0136936035335538,0.06426621566083401,0.08355442044208777
49,1.0,-2.082295018148815,0.04277735861650811,0.08459579324408867
50,1.0,-2.149021653319712,0.14589731507158188,0.13039591538246087
51,1.0,-2.252448753135271,0.4024720187290214,0.19164235828711365
52,1.0,-2.3012413910063305,0.42293313117209763,0.15747900155370337
53,1.0,-2.318497036446024,0.23530991194637618,0.0894427162725476
54,1.0,-2.3540987409532437,0.2387178548382769,0.09386075477600477
55,1.0,-1.7801095434853471,0.38637475316210157,0.1621469240970119
56,1.0,-2.092809363277852,0.3517671526178443,0.1580132841438793
57,1.0,-2.2761078434864483,0.2617289200645132,0.1493417077325611
58,1.0,-2.4155211592409267,0.23504886981393014,0.17598414182436395
59,1.0,-2.8142943446678133,0.2828832842549662,0.17554527970645403
60,1.0,-2.899580907683133,0.3462128918180394,0.1729691931607676
61,1.0,-3.0571235955836515,0.26536756506351367,0.16891119275872854
62,1.0,-3.2415673841159878,0.27396036336064533,0.14599318641196712
63,1.0,-3.3616558543816843,0.261513809432552,0.17345230634157208
64,1.0,-3.489057207387472,0.4163849156144046,0.18658856213257713
65,1.0,-3.656651975860589,0.353905822809903,0.19062342233649487
66,1.0,-3.976484047355385,0.37735329547300545,0.15787435473858533
67,1.0,-4.144898840423719,0.25743659805648456,0.1623381767470207
68,1.0,-4.247361417403627,0.2507326016946507,0.15976162575945196
69,1.0,-4.312442815243121,0.34093775537760784,0.1759323920799996
70,1.0,-4.358161128073837,0.40847863074158575,0.1841706662837102
71,1.0,-4.381208354574966,0.29693922174738496,0.14730908359665973
72,1.0,-4.40690799531462,-0.16999999999999993,0.0
73,1.0,-4.455054908748111,0.37130998163157436,0.14865324667146262
74,1.0,-4.4731778320326425,0.22306564768399006,0.10430453879371002
75,1.0,-4.47804152520673,0.25845228869530956,0.09991506153669391
76,1.0,-1.5245023839284828,0.2549547160105057,0.08694934505991898
77,1.0,-1.4751240676238384,0.10980679540236515,0.12289347280817582
78,1.0,-1.4145589003142813,0.23841817569697277,0.0905526617720927
79,1.0,-1.474987304098332,0.2379764768643966,0.09417146444482116
80,1.0,-1.5200655261499585,0.23614327710570926,0.1678730219458049
81,1.0,-1.5328696650263267,0.29871098473663693,0.14856567746109922
82,1.0,-1.5528566399659893,0.22890853134321887,0.08653944393828995
83,1.0,-1.5842151438997243,0.2490802362779192,0.1663606222996609
84,1.0,-1.600703034519054,0.5280131039784219,0.22972449864438174
85,1.0,-1.6025501499753332,0.05608803258552797,0.08136253674796538
86,1.0,-1.2066595583915705,0.13299738374019654,0.13380098147833863
87,1.0,-0.8476465762687728,-3.8155255103396026,0.11211583102718711
88,1.0,-2.0462081375801864,0.3949968649726632,0.18272470012857644
89,1.0,-2.418032961016893,0.3778451091643831,0.1674729316721388
90,1.0,-2.5116164422572793,0.3617607843602677,0.1352267348117725
91,1.0,-2.569011921353718,0.34777625013481384,0.15819519153246372
92,1.0,-2.6347556763910718,0.3976069978806329,0.15718187967240405
93,1.0,-2.7760757704864045,0.2578470110625162,0.1558049697261339
94,1.0,-2.841397091210272,0.28897386258383406,0.14962804436368016
95,1.0,-2.920514574492012,0.27489544462845217,0.17322437387676
96,1.0,-2.9920431052369603,0.3916356757898285,0.18939895346035143
97,1.0,-3.067939064198867,0.0,0.0
98,1.0,-3.1286558313683925,0.3856588672797301,0.1816853313781835
99,1.0,-3.172467084410551,0.3744577332281658,0.170534977756017
100,1.0,-3.1923333174042425,0.3660002030886851,0.140382635929818
101,1.0,-3.244183039955749,0.24797557462336073,0.1566532966108018
102,1.0,-3.2698134973320494,0.28398805536772187,0.17597129688325922
103,1.0,-3.281020491868664,0.30586753063561645,0.15463729964247247
104,1.0,-3.28751916202547,0.23540202861830295,0.08912735629493804
327,1.0,0.0,69.7252501036769,0.0
332,1.0,0.45385371716790474,0.9217874027981594,0.4262264276151059
338,1.0,0.5326973297293709,1.0353010884172207,0.4341852359766718
354,1.0,0.8331861661394783,3.7359874642309308,2.0259121413009558
358,1.0,0.8439186457190023,1.0762020374806092,0.3605923464797004
364,1.0,2.3229045117793246,-8.283559170405951,0.421882496590011
369,1.0,1.0424185949407883,1.0322785257115683,0.36753699958434444
374,1.0,1.0927695145236302,-9.751875362525752,0.38748271711036
377,1.0,0.5294972777499918,1.0149352899513442,0.4028867029188292
380,1.0,2.637544940617431,-32.45208390896257,0.3843784365078796
384,1.0,0.5327579820900569,1.0528899733259074,0.42765096931452296
390,1.0,0.533613623523752,-8.067516794685812,6.3546922643860295
392,1.0,1.7132347086343764,-12.145660281692901,0.4023849200835501
396,1.0,0.5159549717044348,0.9103985112954405,0.37016298734132935
402,1.0,3.108136809024621,0.9835742044577813,0.3898243109624708
406,1.0,0.5742004280358028,-7.708358708719949,0.40597325401152073
409,1.0,0.8286672495010932,0.9913194340105278,0.4241492707278792
414,1.0,0.2920246299052298,37.68234634623502,19.604169634279266
417,1.0,5.140541272736444,-35.55684158077429,12.150104227976852
421,1.0,-0.358365646083184,4.306020678611802,2.1445185569172165
424,1.0,2.274609129218853,0.9919531970929114,0.360268265105484
427,1.0,1.510670955387297,-14.964319858465146,7.500252298397512
429,1.0,1.1963554038120308,-9.112376294371302,0.4057388397132228
433,1.0,1.2037387679399065,-22.564960385598354,0.39196880284729274
436,1.0,0.783472595243094,0.9102241290320023,0.3575012342933926
439,1.0,0.9551863810998262,1.0208272398843263,0.36626773045565675
450,1.0,0.8129550159717243,3.777090737455012,1.8608242532355483
453,1.0,0.4769913883470926,1.0445174749871313,0.36907299460960075
456,1.0,0.46063167395607063,1.0808280495413953,0.40069052229932944
461,1.0,0.6052108904672695,0.9880426289552844,0.38087869896325394
464,1.0,0.8200497313714513,0.9724313909360802,0.35776286587225953
468,1.0,0.5062142575805729,3.758640569151268,1.831971211125032
472,1.0,0.5118632331071028,4.445932726412721,2.0663196020844747
480,1.0,0.4590413984329829,1.0108395279606697,0.4051212718262792
483,1.0,0.922971329024785,1.0333874676177288,0.4174574831632298
486,1.0,0.5062911293901147,3.536042326343292,2.0580460945322594
492,1.0,0.49802493317963914,17.10294005366407,14.436482355916441
494,1.0,0.44134162556892453,21.199406824628152,13.549632781186048
496,1.0,0.5063178375232393,-4.0,0.0
499,1.0,0.45713253671397824,1.04933165911687,0.4214517378679674
503,1.0,0.8256695840021273,1.0073875250098894,0.40419302880296154
506,1.0,0.8862270418597696,1.0545775652495948,0.3588562808576642
513,1.0,0.5341590520635738,-10.834352529002885,0.361327061483953
518,1.0,1.1815890833468037,0.9707153132043942,0.36788030629451113
523,1.0,3.096750785523187,-7.712971101513503,1.9570807302554636
526,1.0,-0.3094936337661047,36.71625055502701,17.91097381265043
530,1.0,1.4551887420260177,0.9896233945263431,0.42715933542295687
535,1.0,0.7845702569019125,-8.329359862383264,6.632106837610231
537,1.0,0.8183593862813756,1.0918988431114087,0.38868014270039364
543,1.0,1.738737935051107,-9.763464070939293,0.42783372536033437
547,1.0,0.6064625883631614,0.9372044374151258,0.3672266394332185
552,1.0,2.773829576445039,-24.060654427317584,0.4114057731403265
557,1.0,0.8465309160925879,1.0113415877153855,0.3614523515063308
560,1.0,0.8722237137162335,0.9714815484300132,0.3673314233078543
567,1.0,0.9250048644346924,-3.5,0.0
