,vm_pu,va_degree,p_mw,q_mvar
0,1.0,-1.4060713528347955,0.8515211007015955,0.375570099549954
3,1.0,-2.2082245419193383,0.0,0.0
5,1.0,-1.6718204369278857,0.2230459089561707,0.09812041151279138
6,1.0,-1.7590347386217466,0.0444872009558015,0.07394364127759914
7,1.0,-1.8000521259152145,0.3639630617549259,0.13543491057213292
8,1.0,-1.669195358222401,0.0025821256148765848,0.08112969661469945
9,1.0,-1.6649667434738091,-0.03752212591864934,0.08635060675689628
10,1.0,-1.9092359753506702,1.3327933738954096,0.5602274375262295
11,1.0,-1.065928932830823,0.21920400294497355,0.09919025351908892
12,1.0,-0.7152571526491924,0.2421188267121841,0.09260101697343064
13,1.0,-0.23950951644969004,-1.6,0.0
14,1.0,-0.10805380438333649,0.29420721768499947,0.11202394637217107
15,1.0,0.011571328868284755,0.04317145326959437,0.08304576024052136
16,1.0,0.21657498863619754,0.059938544676708894,0.08630222393463086
17,1.0,0.3348956247799743,0.13768515394919723,0.05804468279998519
18,1.0,0.47144161019445524,0.2542487005217544,0.09305081266005373
19,1.0,0.714585641749811,-1.772368644028293,0.13731636670415867
20,1.0,0.6593794956283304,0.2282100971592652,0.09025921235860669
21,1.0,0.6007525404412478,0.25836006676869394,0.1486871215052608
22,1.0,-1.7163379384181063,0.28750348183108865,0.1531807862696892
23,1.0,-1.788931399748145,0.3533201673907962,0.16338061438537546
24,1.0,-2.0124925281000015,0.28549718876195085,0.17159085662831455
25,1.0,-2.0972793842619475,0.16354208493513056,0.0624515977582085
26,1.0,-2.1248749034905603,-0.44109724736704514,0.07903525187913832
27,1.0,-2.1580227482115992,0.24968799403216657,0.08965144718532371
28,1.0,-2.1710725990741757,0.24353150758001396,0.0979754429025791
29,1.0,-2.2127275084815596,0.39886103560303976,0.17450340742523238
30,1.0,-2.22069388136407,0.24670048482387452,0.0990580966787779
31,1.0,-2.221863535516289,0.17356704560440406,0.10270699866552645
32,1.0,-1.4432352497091716,0.21261986956972256,0.08933821843557717
33,1.0,-1.4705776515397435,0.22366521612018797,0.09984429297193381
