,vm_pu,va_degree,p_mw,q_mvar
0,1.0,-1.5626770470813618,0.9051175144428432,0.32627624859175874
3,1.0,-2.379776868943933,0.0,0.0
5,1.0,-1.8578567186563857,0.22029993398464454,0.10125053192707079
6,1.0,-1.9557130572104444,0.061295051112384646,0.07466016455084204
7,1.0,-1.995212580675541,0.35049447190183636,0.1594121502141616
8,1.0,-1.8555279403448488,0.005606048392352125,0.07914608804189077
9,1.0,-1.8514029904736193,-0.03660226756952123,0.07648742862524976
10,1.0,-2.129482553704868,1.541923612326099,0.538460000041953
11,1.0,-1.2267147813399775,0.2504245506036704,0.10195137416686323
12,1.0,-0.8739393470291394,0.223651064665209,0.09044779009074934
13,1.0,-0.39985802249220076,-1.6,0.0
14,1.0,-0.2703463406988381,0.28590181913255375,0.10184227136817366
15,1.0,-0.1530885201995752,0.07285289653918925,0.08455998180799154
16,1.0,0.055364831709496666,0.06404137795877629,0.08001949536249055
17,1.0,0.17608608540259907,0.12774131527576227,0.05745445528610732
18,1.0,0.313716424937004,0.23348797695696266,0.1037351212023967
19,1.0,0.5544836884243304,-1.7894175626062,0.12673455275934445
20,1.0,0.4959171148279849,0.22101703567357367,0.09070371276391455
21,1.0,0.4289370582737837,0.29517091290675035,0.16931693855309798
22,1.0,-1.8849422406017782,0.30035229037117617,0.1681375169174487
23,1.0,-1.9602612223090363,0.3752915625409141,0.18980936230720757
24,1.0,-2.1905696492248747,0.30276427699548014,0.16250230606682337
25,1.0,-2.277097554571946,0.18119427652777897,0.06781651670191802
26,1.0,-2.3047217495328916,-0.41186050337687696,0.09474990961162784
27,1.0,-2.337065812063312,0.2441460051024702,0.0985346091762845
28,1.0,-2.3497919909107754,0.2560703450936006,0.1006890749704717
29,1.0,-2.3892774433320514,0.3939328624310141,0.18806477318348025
30,1.0,-2.3963816398661812,0.25246397804283616,0.08804874614489004
31,1.0,-2.3963556157493473,0.1670154335983991,0.10456037081317107
32,1.0,-1.5979155891582946,0.2388402041261002,0.10384971788370445
33,1.0,-1.6223381403468815,0.21734890783792915,0.09295445981551631
34,1.0,-1.6497690445680706,0.44043596823541353,0.1650753718386588
35,1.0,-1.6585511405234439,0.46835034533317277,0.19813163365933614
36,1.0,-1.64136434458617,0.4187717142238343,0.15873526179049935
37,1.0,-1.6029907960236762,-0.9036267794080075,0.11974096926086
38,1.0,-1.6124717298991578,0.22391480633525784,0.09076902264768896
39,1.0,-1.619608917343469,0.2817575129479657,0.17612244659006437
40,1.0,-1.6287688728052527,0.24292841260232834,0.1016314771274952
41,1.0,-1.6356514711211694,0.2438233969193746,0.0980427758559882
42,1.0,-1.673135215505606,0.24464592504477345,0.10354658399624429
43,1.0,-1.7846701422622735,0.3037159669476335,0.10630564787585575
44,1.0,-1.8658236617216557,0.286104965050753,0.1275787701250387
45,1.0,-1.6947947261146594,0.1164313440715059,0.13374219947153576
46,1.0,-1.8078839574807732,0.05804876466092779,0.07407237300837025
47,1.0,-1.916975363237917,-0.08296292559190288,0.028907358870838576
48,1.0,-2.0109067863675096,0.05732824127094727,0.07612609897598605
49,1.0,-2.0814520670475414,0.04860796908940568,0.0877757613160681
50,1.0,-2.1498670333690333,0.10983256205270742,0.12377006649683955
51,1.0,-2.258897997708425,0.4166988379151393,0.1872654664717734
52,1.0,-2.3107139614084318,0.4029549270497528,0.1869704856110785
53,1.0,-2.330484595214546,0.21472071400765547,0.09256763507030531
54,1.0,-2.377460589749954,0.24903041565855588,0.09124273719663643
55,1.0,-1.7680255996119352,0.34768526531918464,0.18869258763782565
56,1.0,-2.077386406973314,0.37770839716302973,0.1591949027359612
57,1.0,-2.257702814634645,0.2819844554004103,0.16996764913183524
58,1.0,-2.3941712841243854,0.244739489317352,0.15176772275378428
59,1.0,-2.7833073530545134,0.26354762127154174,0.14800406273662692
60,1.0,-2.8667680207174273,0.30119203519601356,0.17151138257566195
61,1.0,-3.0223533709524135,0.3104621920053905,0.16242764635763038
62,1.0,-3.202228950480562,0.23640352969968426,0.15317894819631334
63,1.0,-3.320356512405834,0.2589472141383631,0.15983003202731985
64,1.0,-3.4456134264297322,0.37361443827501617,0.1701142865202739
65,1.0,-3.6124061694720155,0.3959327149267384,0.16664369146844532
66,1.0,-3.925359769970174,0.3578119858910185,0.16372196512202078
67,1.0,-4.091012613002449,0.3020497290880204,0.15646155336052528
68,1.0,-4.1892675765977145,0.2815138497895191,0.1644655779787138
69,1.0,-4.250130376049909,0.3719091491147548,0.16536169310898824
70,1.0,-4.291137451897814,0.379048562536477,0.1866468456406273
71,1.0,-4.31151179754828,0.2543937899438298,0.163583035407194
72,1.0,-4.3345361142340835,-0.16999999999999993,0.0
73,1.0,-4.3786700415867985,0.33166719375902254,0.15154656095340163
74,1.0,-4.395609679117863,0.22262396270022933,0.09487179112147638
75,1.0,-4.399890041279086,0.22745460238055948,0.09903369831423921
76,1.0,-1.519619224287208,0.24106640540850321,0.08880720844583147
