,vm_pu,va_degree,p_mw,q_mvar
0,1.0,-1.4597121752829427,0.855467231968081,0.3712575559045331
3,1.0,-2.2463304908084183,0.0,0.0
5,1.0,-1.732457979487237,0.23133911745165936,0.0987618002648104
6,1.0,-1.8207473445513778,0.0469970894852918,0.08655495106222072
7,1.0,-1.865290153709887,0.3952454866153432,0.14643428396184563
8,1.0,-1.731413621100628,0.022160747132931924,0.07773637994306819
9,1.0,-1.7273496434137952,-0.036061237914072786,0.07336418283299546
10,1.0,-1.9695591961795003,1.320464825233204,0.5854497609984051
11,1.0,-1.1101013658721641,0.2124526002615128,0.0976033078160821
12,1.0,-0.7520986467837554,0.21854977446018697,0.09537552487555312
13,1.0,-0.27290216309213355,-1.6,0.0
14,1.0,-0.1374227956183073,0.2578036363065874,0.12038646391347088
15,1.0,-0.021005554054001806,0.0402138255059481,0.08065341357839562
16,1.0,0.17805820946750608,0.049950473650496985,0.07415871820559282
17,1.0,0.29185832148530466,0.1327638155285249,0.058456965150381866
18,1.0,0.4232323464422682,0.2571773720914825,0.09650902192392696
19,1.0,0.6595416738020541,-1.7452654828991863,0.1252685398941143
20,1.0,0.6033098239941288,0.25650238222987987,0.08653534958611717
21,1.0,0.5490515345891154,0.2391080217060807,0.16359516787578246
22,1.0,-1.7632220903922708,0.25687141875200514,0.16945735964360156
23,1.0,-1.8353868268491011,0.3775725975554556,0.17417796184212253
24,1.0,-2.052646929859857,0.2551242583993658,0.15496426229394913
25,1.0,-2.1371550284718266,0.18130983871198492,0.06925560990690564
26,1.0,-2.1639708576445007,-0.40870820266464536,0.090103121305246
27,1.0,-2.195619663316669,0.24511910284187133,0.09675665325186544
28,1.0,-2.2079844795303583,0.2423259201963126,0.09076861391487322
29,1.0,-2.24674463946741,0.3600695683909394,0.17983751313761495
30,1.0,-2.254469971947981,0.21952964026407296,0.10201292224186678
31,1.0,-2.256253214355221,0.15458368045408655,0.10281311050823821
32,1.0,-1.4984221633606074,0.2534351181388108,0.10486398514443646
33,1.0,-1.526186108910573,0.25662492973250073,0.09808132203014988
34,1.0,-1.5569660910814334,0.44032344879699936,0.18179804377938671
35,1.0,-1.5691020292509443,0.5511117153290357,0.19747286239586742
36,1.0,-1.551681254418373,0.39356334997606535,0.16738343547910345
37,1.0,-1.5145303058937247,-0.888728604225089,0.14333939579229207
38,1.0,-1.5242973757121514,0.23067258727663553,0.08825676225870523
39,1.0,-1.5215692838578248,0.31206996269526854,0.15072370072748836
40,1.0,-1.5311279983290613,0.2570129817599769,0.08672919977851418
41,1.0,-1.538211158744467,0.250928523522151,0.08653061849811161
42,1.0,-1.5698748755394594,0.23791459902882828,0.09608056844349837
43,1.0,-1.6822605962497115,0.30907918560724834,0.12678583262223767
44,1.0,-1.7631690325511984,0.2852409297163483,0.11910494163236413
45,1.0,-1.590440431789159,0.13175180180272328,0.12673505658939052
46,1.0,-1.7012009040180716,0.07009515754353668,0.08623723852271432
47,1.0,-1.8071339140687768,-0.08605186371958684,0.031896510884709725
48,1.0,-1.8986552516168773,0.03684272306321201,0.0773168515455938
49,1.0,-1.9682238286732947,0.06714299808086555,0.08700406854565032
50,1.0,-2.0348497669902907,0.13478664368285465,0.12951845151613894
51,1.0,-2.138938999970397,0.39572759256074175,0.18275469122852972
52,1.0,-2.188510870471306,0.39571777462610047,0.17886879316427073
53,1.0,-2.207105502202265,0.25823348217638475,0.1043882149518378
54,1.0,-2.2449441497074396,0.23532171451371386,0.10289046657407286
55,1.0,-1.6754098974633014,0.3964961096864128,0.16942333422507938
56,1.0,-1.9986343648451088,0.38151618507011165,0.1578889784842356
57,1.0,-2.1874841595073877,0.26121431924133454,0.16780029027951365
58,1.0,-2.3313527332487403,0.2444191338985835,0.1511851785495787
59,1.0,-2.742715646789164,0.297647352387612,0.15035033930208044
60,1.0,-2.830585033971723,0.3321218021126011,0.18393581053432068
61,1.0,-2.9938237175072735,0.309535530281039,0.15905743146555226
62,1.0,-3.1833095596989716,0.2618741840639611,0.17188223608802689
63,1.0,-3.3073254948336017,0.28657321628971744,0.17221472412589803
64,1.0,-3.4382722165198176,0.3922294511938489,0.15743687095044678
65,1.0,-3.612548749296758,0.34446174397791474,0.1825379886011556
66,1.0,-3.9480131809521364,0.39235020160538703,0.18813235929479072
67,1.0,-4.124919008815536,0.2877492133155979,0.15237511947764942
68,1.0,-4.23165046502224,0.26800664230080784,0.16863791097390618
69,1.0,-4.299186358059558,0.41450292185323967,0.16194829773221958
70,1.0,-4.344629674165964,0.4278539725054653,0.191267497666093
71,1.0,-4.367024705026522,0.2367553920395391,0.16948683491864447
72,1.0,-4.393945975628704,-0.16999999999999993,0.0
73,1.0,-4.443925333855986,0.3754787059583009,0.14379631278923868
