,vm_pu,va_degree,p_mw,q_mvar
0,1.0,-1.4117343801817135,0.892501219017248,0.3481384836941826
3,1.0,-2.1891630621836207,0.0,0.0
5,1.0,-1.7130365364334112,0.24867460884827264,0.09612716638733015
6,1.0,-1.8120642242623566,0.07644747629701176,0.08172899996318185
7,1.0,-1.8572525450639892,0.40097335983038884,0.14266840890219068
8,1.0,-1.7101584523559417,0.03198087116918047,0.0829489850891971
9,1.0,-1.7022371918740031,-0.0702883925135771,0.07386915197730534
10,1.0,-1.9810728330004106,1.4996784231802818,0.6231825405555301
11,1.0,-1.0812525749589366,0.24380097156383718,0.10173530794071664
12,1.0,-0.7347118939046997,0.2560831541117268,0.0899652307562828
13,1.0,-0.26075279749296915,-1.6,0.0
14,1.0,-0.1313837151790159,0.28184614531282426,0.10830148247796727
15,1.0,-0.014820921268655904,0.040821792002468715,0.08776526669750692
16,1.0,0.18462882093564265,0.048404880718556864,0.07436965640591711
17,1.0,0.298432177880317,0.13351217335854182,0.04935135596115381
18,1.0,0.4299085077022856,0.2253667813603597,0.09764636710180032
19,1.0,0.6603486135678657,-1.789731034111873,0.12790779651231565
20,1.0,0.5955501789888771,0.2592607804454241,0.08755064978402381
21,1.0,0.5247846545779585,0.3118528934921545,0.14799271157328328
22,1.0,-1.7097138429540093,0.23257789805179807,0.14651042546011836
23,1.0,-1.781490816664004,0.35534196844239063,0.16950533488263844
24,1.0,-2.0014036726817586,0.3026681536534275,0.16016615915886082
25,1.0,-2.0827428810245463,0.18295252897617376,0.06541346632798539
26,1.0,-2.1082354567117068,-0.4219865906864899,0.094253702969771
27,1.0,-2.139266641963797,0.25215583482604353,0.08856740993474933
28,1.0,-2.1512233322325427,0.21758234495568418,0.08952205295448697
29,1.0,-2.189728269294481,0.3405902964502956,0.17352581250252813
30,1.0,-2.197885663612972,0.25945837172325303,0.1031426648149597
31,1.0,-2.1988580278331953,0.12765589630953,0.09312486252564614
32,1.0,-1.4476816506600834,0.2421206804767997,0.1038025591809717
33,1.0,-1.4730777230031131,0.21886843038685688,0.09873781082454432
34,1.0,-1.5019045697858848,0.44728759754073444,0.18090695056029082
35,1.0,-1.51179249866049,0.5162810109339757,0.20881227087646448
36,1.0,-1.493168940258623,0.38816099921862257,0.15098721594945835
37,1.0,-1.4552920273525827,-0.9186084088281934,0.13628781310690574
38,1.0,-1.4657797856502401,0.24769336005856335,0.10144392464915815
39,1.0,-1.4693719496595121,0.2639970463737553,0.17266390300411846
40,1.0,-1.4788641116076577,0.2439912406902982,0.08797156283825165
41,1.0,-1.486215018353403,0.26041372326497925,0.09361370946289689
42,1.0,-1.5186424315284897,0.21508568123451255,0.09919092069711465
43,1.0,-1.6306955939657004,0.2666218366583353,0.11039286677448881
44,1.0,-1.7231481970519356,0.32593963824424677,0.12074040708618237
45,1.0,-1.540292606919819,0.13096429550003208,0.13262615544462383
46,1.0,-1.6491181208511947,0.052213271378191095,0.0804028002001584
47,1.0,-1.7543477003184504,-0.07749866765169511,0.03109862572586765
48,1.0,-1.8448115458392584,0.07701468573916159,0.07252697504162757
49,1.0,-1.9117970348874804,0.03732392126064177,0.07675708332546063
