,vm_pu,va_degree,p_mw,q_mvar
0,1.0,-1.515717893776588,0.8565660156026924,0.3546159644237529
3,1.0,-2.298665111221706,0.0,0.0
5,1.0,-1.7906927995725772,0.2225435743450257,0.09634435976228502
6,1.0,-1.8819571344652513,0.050419285386129165,0.07508385408554902
7,1.0,-1.920673899138191,0.3435487519180005,0.1510002073537314
8,1.0,-1.7870626783761214,0.01272269116241076,0.08155884790828244
9,1.0,-1.7801836929742598,-0.061039884640036846,0.07930204654000336
10,1.0,-2.042903042966162,1.428134981289962,0.5330065157832761
11,1.0,-1.1696626011801707,0.21232430917777778,0.09992037695085239
12,1.0,-0.8149164299027516,0.22381611996054618,0.09724253880124016
13,1.0,-0.3384327667293163,-1.6,0.0
14,1.0,-0.2061183565267075,0.290086150902509,0.12007966909808625
15,1.0,-0.08662597242654398,0.07465924272570601,0.07358702578334726
16,1.0,0.12590259857504213,0.05242081479429528,0.07764597428614475
17,1.0,0.2472799899808265,0.13684747599231573,0.04907177934632517
18,1.0,0.3867718474364114,0.24298984883425323,0.08780346374616023
19,1.0,0.6319952228047453,-1.7872578082139912,0.12446145506537815
20,1.0,0.5763473616057078,0.2440269924970132,0.09900235298467532
21,1.0,0.5204261393480492,0.24643631364057195,0.1641207303552944
22,1.0,-1.8232329354348322,0.2685822935940143,0.16581332096359677
23,1.0,-1.8959565764857358,0.3731029646856314,0.18544075288014078
24,1.0,-2.1162975038458534,0.2999047201723404,0.15196740979086365
25,1.0,-2.198112030000036,0.18590893352250148,0.0658717087869994
26,1.0,-2.223682543143329,-0.4379808999181076,0.08287900345560509
27,1.0,-2.2552236656648894,0.25427832235631387,0.10253712957673466
28,1.0,-2.267405367990605,0.2193270934016165,0.10364454822110802
29,1.0,-2.30677864807375,0.42076963714834736,0.17937624937887836
30,1.0,-2.3130735296245715,0.23260396528064797,0.10120300085530194
31,1.0,-2.3127573432622475,0.1330367581891494,0.09323045758956651
32,1.0,-1.5511805207328728,0.2172214044535461,0.09855627442484952
33,1.0,-1.5777241744830572,0.239171760663746,0.09319554771305705
34,1.0,-1.6074127158279528,0.42432730013863074,0.18861716712054918
35,1.0,-1.6191345173220129,0.5453210347209927,0.2187368365973204
36,1.0,-1.6014509323022186,0.39266090856971037,0.16182757509406479
37,1.0,-1.5641256657755884,-0.9032080156508417,0.13150063691732125
38,1.0,-1.574375080007992,0.24206429799427553,0.10279330363543836
39,1.0,-1.5716991248494767,0.23587303270612558,0.14721807539746182
40,1.0,-1.5809394095822782,0.2602221978601218,0.09130297499324493
41,1.0,-1.587454336276741,0.23079823700463376,0.08676127213079872
42,1.0,-1.6314349801227466,0.2593654416145972,0.08875637740858701
43,1.0,-1.7476991914622892,0.30055083247417347,0.11436849508213381
44,1.0,-1.836844426487061,0.314279584189431,0.11244650136650966
45,1.0,-1.6455030287001304,0.12404642374425645,0.13730142969588072
46,1.0,-1.755929643152449,0.06444176478537678,0.07488562629510301
47,1.0,-1.8619181452857367,-0.0842169957574983,0.03468241361462971
48,1.0,-1.953381493787455,0.06351276206444378,0.07808077814305261
49,1.0,-2.021736115323566,0.07661655394435929,0.07435572883839592
50,1.0,-2.086732905869674,0.17289023702327277,0.13281231064081314
51,1.0,-2.185166551346088,0.348854408676587,0.17218751173513924
52,1.0,-2.2333157843431573,0.3472562436852691,0.1729367764894135
53,1.0,-2.2525383365595397,0.22221876851032896,0.09454364251051103
54,1.0,-2.296696232376076,0.249192181692095,0.09317912455279544
55,1.0,-1.721609578618582,0.3533310312412272,0.17738968370926245
56,1.0,-2.031527675891253,0.4269490743362576,0.18839071718693165
57,1.0,-2.210493174785376,0.26794607247445335,0.15338041121898108
58,1.0,-2.3462684705067756,0.2924317556975051,0.16172876545821158
59,1.0,-2.72937514170064,0.2759893879821753,0.17131567513852275
60,1.0,-2.811231662180579,0.27736014328109526,0.16014535251859593
61,1.0,-2.964505680584689,0.28097376870231905,0.1594431166448383
62,1.0,-3.1428794175632686,0.2602748249792999,0.16666999900047652
63,1.0,-3.2591695498369266,0.28833957282892264,0.1659396182146341
64,1.0,-3.3812203020581064,0.37138771194580045,0.16868687852592468
65,1.0,-3.543329513571507,0.35602208598629304,0.19144889684283922
66,1.0,-3.851017349345522,0.36433240376096876,0.16981329088221397
67,1.0,-4.012938902957623,0.24331674933321246,0.1492620511491745
68,1.0,-4.1116680936566565,0.2619782005256788,0.1671367962047648
69,1.0,-4.173611050106498,0.3644528182332962,0.17237975922708737
70,1.0,-4.215808818455298,0.3413124865470927,0.17471217033699096
71,1.0,-4.237921330784072,0.251663794081578,0.1541257160127787
72,1.0,-4.263829463194906,-0.16999999999999993,0.0
73,1.0,-4.312289114135166,0.3653391277433009,0.12995130964147983
74,1.0,-4.330845254524314,0.24989181469439004,0.09191785655028961
75,1.0,-4.335420727115575,0.24313650568553946,0.08675515017247308
76,1.0,-1.4693169267290411,0.22135822340367817,0.08944058665183864
77,1.0,-1.4214262153813053,0.1536205992417905,0.13909027530815624
78,1.0,-1.3609121449108053,0.2385440421969367,0.095317115956345
79,1.0,-1.4210000232783813,0.25519250337439026,0.10263543577640827
80,1.0,-1.4653003958320758,0.2452991714491759,0.1678388215513265
81,1.0,-1.477759101288109,0.2530998637187132,0.15828675187044036
82,1.0,-1.497913543817325,0.22170063166308118,0.09173116885692398
83,1.0,-1.5298782671401128,0.29938186262731925,0.14922774272759473
84,1.0,-1.5454009180050312,0.49231417342074124,0.22362677518647694
85,1.0,-1.547297573104849,0.05759231383206398,0.07674999733689253
86,1.0,-1.1536661002344788,0.15018542529569245,0.13877935522711132
87,1.0,-0.7941246781363219,-3.8211416755120826,0.12537600862375337
88,1.0,-1.9943878745803907,0.4011991053058832,0.17423463047786766
89,1.0,-2.3689579298751875,0.37269397343718147,0.16007292232338666
90,1.0,-2.4633967650575728,0.3840779246139725,0.14274868773772975
91,1.0,-2.521054428960892,0.4030799293539147,0.1856857178489567
92,1.0,-2.586171695400574,0.3488553508689467,0.15876437452703615
93,1.0,-2.7280070240616023,0.2425025597653292,0.17176134980186863
94,1.0,-2.793903669168071,0.27478291201629546,0.16132907813731545
95,1.0,-2.8741800167591864,0.2823986266543592,0.1689725669800976
96,1.0,-2.9466602738147465,0.3418128907484146,0.1588118203506129
97,1.0,-3.0254651932139343,0.0,0.0
98,1.0,-3.088509128733284,0.37623949708618376,0.1879128753110985
99,1.0,-3.1345841869868014,0.38707646300323617,0.1665623884556
100,1.0,-3.1555698422958938,0.3980581383367081,0.1448911557010031
101,1.0,-3.209788769520847,0.29524635479550554,0.1552153986238143
102,1.0,-3.2354741737002635,0.26714919342544974,0.1773134625081611
103,1.0,-3.2470664483340643,0.31039767991379463,0.17628294068363368
104,1.0,-3.2539537628732855,0.24947993591691642,0.09455785011358189
327,1.0,0.0,72.01602331222303,0.0
332,1.0,0.46890278694217863,1.0265315200084615,0.4172682073029708
338,1.0,0.5501987193894096,0.9171060602454268,0.37179237301187545
354,1.0,0.8502997015402837,3.581490110722008,1.7939064025016185
358,1.0,0.8649766639324884,1.0422417519043918,0.417779740250425
364,1.0,2.314750252713585,-8.474359903586093,0.42521945266204575
369,1.0,1.0429232344059025,0.9303798489482613,0.35796147811467977
374,1.0,1.1034502946816944,-9.85681272372397,0.4264548307191228
377,1.0,0.546931767167997,1.0361535129625903,0.40852220644793913
380,1.0,2.6763640321064623,-32.48369669914782,0.43224771061359435
384,1.0,0.5519801613533112,0.9371751663035681,0.3914432189687692
390,1.0,0.5543154658851416,-9.83351885874955,7.093301189196696
392,1.0,1.76933324470606,-11.99191154469058,0.3906626197741109
396,1.0,0.5371158564708344,1.0937784312218213,0.37293533298689296
402,1.0,3.0881460862451484,1.0751831879153002,0.3592642125740327
406,1.0,0.4980053610553176,-7.7503082501796925,0.40673034101824684
409,1.0,0.9399766959409497,0.9429845899267022,0.35793884230833517
414,1.0,0.44962050628790884,34.43217347411073,20.379571083258536
417,1.0,5.197302692613053,-35.29164991671529,12.43328096604122
421,1.0,-0.5088434046913187,3.8478690239129207,1.8849689822760827
424,1.0,2.2677453422622977,0.9654478074138382,0.40627787972227425
427,1.0,1.5758032640675086,-15.707115474551408,7.138248330487767
429,1.0,1.250567914199605,-9.103209004488413,0.4029275442811474
433,1.0,1.220952743482486,-22.59532149791754,0.42191786168654566
436,1.0,0.8251321163004314,1.0571278941280013,0.3727964512381906
439,1.0,0.9643866654116909,1.0805587951031441,0.39570658594486363
450,1.0,0.838285758268051,3.8274757812705786,1.9384838152637192
453,1.0,0.498948482366257,1.0822523047289394,0.37408861698645907
456,1.0,0.476827658807767,1.0237571756899513,0.36950626712346785
461,1.0,0.6215072256707591,0.9758395976253524,0.3957305482581301
464,1.0,0.852151163231698,0.9160667233617232,0.37707256545472134
468,1.0,0.5289988356548797,4.307997919363061,2.0541847607375807
472,1.0,0.5360182779804364,3.686098855402463,2.0672772397194947
480,1.0,0.47538345237074775,0.9179924685250853,0.3574477626029906
483,1.0,0.9354457167570895,0.9480426498676877,0.40934879327301144
486,1.0,0.5280349615901133,3.564910995763441,1.7834479610912914
492,1.0,0.5210695824002809,19.593873682164386,12.971279276543239
494,1.0,0.4679017568657324,15.653935652899193,14.040954333771882
496,1.0,0.523171022270291,-4.0,0.0
499,1.0,0.47288133959519835,1.0948863834414766,0.43171300679485725
503,1.0,0.8428238100621435,1.001934080648553,0.430061297794221
506,1.0,0.901551992042151,1.0738591111917088,0.3882206726201508
513,1.0,0.4577460765211075,-10.78250665915175,0.3878800570691772
518,1.0,1.1807382717590051,1.0441929609159786,0.4103914514792053
523,1.0,3.0653779802975265,-7.297946557406853,2.1309439677209823
526,1.0,-0.46517127295603744,41.02861447741015,18.563193986038026
530,1.0,1.5175670368088177,0.9808259100096723,0.3563838406622152
535,1.0,0.8264069328218149,-8.257809870641163,6.312059310889839
537,1.0,0.8437622209508475,0.9539665331468363,0.4045677004080828
