,vm_pu,va_degree,p_mw,q_mvar
0,1.0,-1.4939467508690631,0.9039718943713017,0.3411742206876081
3,1.0,-2.2782040832524273,0.0,0.0
5,1.0,-1.7865711013560053,0.25380488436752724,0.0968422255572631
6,1.0,-1.8827261864245584,0.07223427553545125,0.07926947108707465
7,1.0,-1.9209370387217104,0.33905959672257224,0.13273024350956458
8,1.0,-1.7828831298636185,0.018251228012481358,0.08633304487366547
9,1.0,-1.7752943218985946,-0.06733841339670565,0.07834088849347834
10,1.0,-2.052723720714866,1.508453540163493,0.5969722712755517
11,1.0,-1.1621861463386576,0.2368918288105788,0.09075874868638373
12,1.0,-0.8157894368766261,0.23858561126971045,0.10406939102040663
13,1.0,-0.3459736412686195,-1.6,0.0
14,1.0,-0.22143840989234415,0.26377722517052327,0.10248718263048956
15,1.0,-0.11037127757394194,0.06647722836238978,0.08161264375063638
16,1.0,0.0864548785051785,0.044254883964392366,0.08012369979776787
17,1.0,0.19829620119986066,0.14005145594008983,0.053369061450450415
18,1.0,0.3286760999658642,0.21634297551923876,0.09239213496354416
19,1.0,0.555843477302484,-1.7487903303450327,0.12263478216451582
20,1.0,0.49372652904776765,0.25493566178787175,0.08701323761972588
21,1.0,0.4273425232205816,0.2925442080891836,0.16184440283146453
22,1.0,-1.7970971237439464,0.2465273107331658,0.16586007888396134
23,1.0,-1.8696510041372283,0.3974339082971836,0.1696112409893895
24,1.0,-2.084711916153937,0.2747433854611008,0.16314129140994704
25,1.0,-2.1662654343224808,0.17612740282011075,0.07391762303562145
26,1.0,-2.1921001971992946,-0.4513300520432275,0.0888554634195146
27,1.0,-2.224216324230074,0.22538291106144337,0.09843975473146252
28,1.0,-2.2370933557696424,0.2146902005962752,0.09616873407544407
29,1.0,-2.279763322568305,0.41652486952171053,0.16841626567322157
30,1.0,-2.287699572289637,0.23577679668984652,0.09781628843028467
31,1.0,-2.2891938263971867,0.15660858085248952,0.08640391296505955
32,1.0,-1.5324495979329198,0.24329657597724497,0.10391558715410909
33,1.0,-1.56139205327001,0.25472084692313635,0.09841414391146103
34,1.0,-1.5940204222273688,0.44825145114877607,0.1867967069688324
35,1.0,-1.607669062074867,0.5359434317414999,0.20616400248484482
36,1.0,-1.5936004357511704,0.4504389262178172,0.15281099768311485
37,1.0,-1.5561118124865112,-0.8934744222136306,0.13522155407946707
38,1.0,-1.565826572258239,0.22943716109079748,0.10063874306821488
39,1.0,-1.55439368587239,0.31092991873712084,0.17054881028603538
40,1.0,-1.5631718325944142,0.24248827311343923,0.1036059106466929
41,1.0,-1.5694941419705752,0.22397456276154415,0.09137735771602436
42,1.0,-1.6049317922308624,0.22062991785829666,0.10387538660354058
43,1.0,-1.7217608129604707,0.2941121724917961,0.11168977632550854
44,1.0,-1.8135795845114056,0.3237050789735818,0.12492240195270446
45,1.0,-1.6259165467423229,0.12086278683543394,0.14309571138869567
46,1.0,-1.7385650245332784,0.07688513869949354,0.08635676510521358
47,1.0,-1.8459184133031767,-0.07801634424753434,0.029052941949245643
48,1.0,-1.9381490911680759,0.0725958857565745,0.08122644999799293
49,1.0,-2.0067024434336016,0.07023913400570603,0.07697977105426432
50,1.0,-2.072177464336866,0.16296999831038317,0.12912426642146688
51,1.0,-2.172176251175424,0.37706190432327347,0.17873034807585159
52,1.0,-2.2199560726800285,0.37847719153443204,0.18797179266005276
53,1.0,-2.237970383375573,0.23206773669047376,0.09553012233634996
54,1.0,-2.2766686648223042,0.23214948900014676,0.10350681557938504
55,1.0,-1.7040051209542073,0.37676221633250506,0.16907309519776761
56,1.0,-2.019296199823527,0.37538986109635175,0.18703268651248717
57,1.0,-2.203399036052098,0.30294683019862667,0.1568493831114309
58,1.0,-2.3423179466728095,0.26058704232661434,0.17615907689801463
59,1.0,-2.737492843682141,0.2586555330252658,0.16021599757194763
60,1.0,-2.8224177274280953,0.3310681220747469,0.19346049459295644
61,1.0,-2.979807061517604,0.2660842187299526,0.17028290808307
62,1.0,-3.1640254418577656,0.2648011563865147,0.1768368857879376
63,1.0,-3.2842577613721846,0.2562956576398818,0.17081228300148563
64,1.0,-3.412019909452896,0.3439828014622517,0.16835849526107752
65,1.0,-3.584243375472121,0.3895513559185435,0.1601979008469163
66,1.0,-3.9097441132585233,0.3813117024574133,0.1823933689082576
67,1.0,-4.081349350687269,0.25104071520049764,0.15467549501009004
68,1.0,-4.18633635129662,0.25839187236634586,0.17255083484771008
69,1.0,-4.252965421103269,0.4191043899600011,0.1569392596844031
70,1.0,-4.297463729336064,0.3832137524065029,0.16628965541209453
71,1.0,-4.3202338339454895,0.29498321096724567,0.1611807009893212
72,1.0,-4.345563698169035,-0.16999999999999993,0.0
73,1.0,-4.3931559468283625,0.34686051285731523,0.1362280054929075
74,1.0,-4.411829299914073,0.25252155877350013,0.09774103872499368
75,1.0,-4.416413890925334,0.2436210503379037,0.08657184297672539
76,1.0,-1.4500431560745501,0.23545789813682738,0.10309075794888639
77,1.0,-1.4038733088343722,0.1289992891254954,0.13927987391333072
78,1.0,-1.3462526141226334,0.2559562693982276,0.10542841883331219
79,1.0,-1.4071869711849851,0.23335456495913576,0.10457243580324799
80,1.0,-1.4528293338844394,0.25593993359084344,0.15303871532508176
81,1.0,-1.4656352476171512,0.2367503420082251,0.14811056642312814
82,1.0,-1.4867917807294049,0.2572914436773619,0.08687640750172239
83,1.0,-1.5194211514085434,0.23476943777249204,0.15901131187596895
84,1.0,-1.5372661544586153,0.575923683401669,0.224907173761881
85,1.0,-1.5391187557346762,0.056254610607282984,0.08061622342749981
86,1.0,-1.1409125089833752,0.14467357540217307,0.131186783711436
87,1.0,-0.785066277452589,-3.781869853663183,0.10536550790783714
88,1.0,-1.9788284796334366,0.4241370496144796,0.1836824011268514
89,1.0,-2.3569132175627967,0.36222132674059715,0.1715331433903122
90,1.0,-2.4525274388652893,0.359384802493965,0.14556719443342125
91,1.0,-2.5113095411638175,0.4133508015897558,0.1663063412884643
92,1.0,-2.5776551401247008,0.37036390752883896,0.18154176253466545
93,1.0,-2.7215477968447126,0.27470465693657964,0.16979890802012884
94,1.0,-2.7878063610642148,0.2874850039131829,0.17554353005655643
95,1.0,-2.868214604795655,0.29875680076071376,0.153119876865821
96,1.0,-2.940375162996761,0.3436173970865095,0.1716973742645025
97,1.0,-3.0187181882754777,0.0,0.0
98,1.0,-3.0813926084984513,0.4046983132673443,0.1782223022953585
99,1.0,-3.126456893937221,0.38476595966321625,0.18537967154271345
100,1.0,-3.1468968574521683,0.3658425492650217,0.14144007967634553
101,1.0,-3.200762253352696,0.3089583274066534,0.1611395235980006
102,1.0,-3.2257945274897484,0.24060376814770024,0.1526877672856845
103,1.0,-3.23750100553334,0.30652754591233844,0.16485624783047373
104,1.0,-3.2446474328641943,0.2588658064595819,0.08658948018402347
327,1.0,0.0,84.32331978307352,0.0
332,1.0,0.5892830004919601,1.0300999824695047,0.36431084500141137
338,1.0,0.644225832328572,1.026723025709945,0.42349541414091774
354,1.0,0.9515935717908688,4.372046935016385,1.9053156404498837
358,1.0,0.9676955150433117,0.9752203359436464,0.3606635807260514
364,1.0,2.442967788418807,-8.282238472329933,0.4287928806270433
369,1.0,1.1721454658832158,0.9962859654983696,0.4030994496152265
374,1.0,1.2220966449320427,-9.778011070425293,0.3965245932816759
377,1.0,0.6413100198298818,0.9247852918864794,0.37789022958499974
380,1.0,2.8524216750408744,-32.516608970137014,0.41443061903025447
384,1.0,0.6446113029349569,0.9539759169349438,0.43296565806669085
390,1.0,0.6456876588888081,-7.946702893301197,6.945401536007908
392,1.0,1.8752807210765359,-12.001515628962014,0.36147965577923236
396,1.0,0.6290748963794068,0.9113168103368992,0.38641538937866365
402,1.0,3.22142919208923,1.0495405869198464,0.37406043780614473
406,1.0,0.7273975177470323,-7.777628324741393,0.41457485785422504
409,1.0,0.9043364313058813,1.0364159631063146,0.42794273946367145
414,1.0,0.327812230997873,40.4827790408319,20.33262954176015
417,1.0,5.5063006810690815,-37.88659233783687,11.386956388378783
421,1.0,-0.18320727647172202,4.388519752089259,2.0930604200866525
424,1.0,2.3957449497119465,0.9699239005389444,0.39796513875446987
427,1.0,1.6929961733929235,-18.111458567385966,7.2289595112256615
429,1.0,1.327521026664448,-9.118835725751332,0.39752732014082787
433,1.0,1.3229649651542776,-22.496461373425134,0.4297205557645643
436,1.0,0.9001382752341176,1.0581843535393176,0.3804101254479463
439,1.0,1.0841447790897663,1.0176996983456092,0.3840958066818246
450,1.0,0.9351724736425013,3.7545741028634296,1.892110290222754
453,1.0,0.6013621313240886,1.0199260103708099,0.41048945698044725
456,1.0,0.5943691147260155,1.0491458768487405,0.4035554217402238
461,1.0,0.7285756976739464,0.9925494159178356,0.37077439643186316
464,1.0,0.938583545836586,1.0064952537348546,0.36814621776366524
468,1.0,0.6253034701841765,3.8580556298267368,2.1212843327188966
472,1.0,0.629991776790194,4.498780015343215,1.9745174385998554
480,1.0,0.5927015889099098,1.0599427485002764,0.4317090245400469
483,1.0,1.0500959299441195,1.0170485013848634,0.42760502459045213
486,1.0,0.6200712904073398,4.370191327086282,1.9317199153186835
492,1.0,0.6159331416224666,16.024089226412904,14.7973359338383
494,1.0,0.5802038922495749,14.976445929115755,13.704968638724273
496,1.0,0.6377610725587075,-4.0,0.0
499,1.0,0.5915814080860857,0.9349644543736204,0.4120122860631814
503,1.0,0.9443669411081967,0.9685276452181739,0.4219837928247498
