,vm_pu,va_degree,p_mw,q_mvar
0,1.0,-1.5518229334426898,0.8779028241277291,0.36913983071548984
3,1.0,-2.330554735485088,0.0,0.0
5,1.0,-1.8333030501181393,0.25366482029899284,0.10482697830035168
6,1.0,-1.9243146916316483,0.05216580800465498,0.08367496171725052
7,1.0,-1.9683179650267322,0.3904579781624604,0.14716056897379012
8,1.0,-1.8312620941299482,0.024781999166099133,0.07557349461268237
9,1.0,-1.825407813937387,-0.05194728099112966,0.08078048085131617
10,1.0,-2.0792087042053455,1.374434179838834,0.5904437445541953
11,1.0,-1.1921076917966458,0.23236154897101535,0.0991681594886048
12,1.0,-0.8211543501591516,0.2211173497438752,0.09599500362568544
13,1.0,-0.3258344863299982,-1.6,0.0
14,1.0,-0.17154450869571827,0.26867413127724227,0.12087509207836124
15,1.0,-0.04273386167871508,0.048667447901006966,0.07925444327237698
16,1.0,0.17854733575637044,0.05342010437988076,0.07623939771781149
17,1.0,0.30476995556874864,0.14002690117116234,0.05531212749764408
18,1.0,0.44952790114384833,0.21411192063292983,0.08818335468291999
19,1.0,0.6968134536715639,-1.777984313855654,0.14337089867388014
20,1.0,0.6434550674430085,0.21304986873525456,0.10126264205820104
21,1.0,0.5850834795307606,0.2572347020628801,0.15280393608660017
22,1.0,-1.8560177211059141,0.2877692411787607,0.17382956071595973
23,1.0,-1.9269120081532571,0.3430209350277713,0.18870840683305948
24,1.0,-2.145624020521319,0.3060886485084837,0.16504378186665877
25,1.0,-2.226039399863936,0.17375040794706598,0.06596817933119185
26,1.0,-2.2515105715004062,-0.42877808282297725,0.09455140269668752
27,1.0,-2.2827174126026812,0.2527265070682194,0.10209945213859555
28,1.0,-2.294753876385289,0.216428593883085,0.09895480031149448
29,1.0,-2.3336750623611517,0.3485908430888984,0.1796360670419896
30,1.0,-2.341798733724963,0.24713158557007597,0.09444234572891785
31,1.0,-2.3431377055749683,0.16801962279825533,0.0942526065469977
32,1.0,-1.5871564621114274,0.260696237645083,0.09509961413759654
33,1.0,-1.6128383653018636,0.23978612791525356,0.09011504949596548
34,1.0,-1.6412082674524058,0.4088059426826445,0.1679785076585636
35,1.0,-1.6522686304352934,0.49419304195898395,0.18565396013365368
36,1.0,-1.6369236796046782,0.4562679562556058,0.15484563284281735
37,1.0,-1.598011982506206,-0.9082862829068379,0.11874080204454568
38,1.0,-1.6072865962856606,0.21904206648160862,0.0951866661124197
39,1.0,-1.607115970418665,0.2674269123932733,0.15069670268443563
40,1.0,-1.615389726855154,0.22381412450449112,0.1050155353457907
41,1.0,-1.6214825809529116,0.21584586443376264,0.08691608021356817
42,1.0,-1.6624442851525338,0.24154489017752923,0.0995602501125612
43,1.0,-1.7747987354701287,0.31380809704347445,0.11034442945132092
44,1.0,-1.854318912997117,0.2803466536479142,0.123759568301578
45,1.0,-1.6838887730544179,0.16897020382942873,0.13732959556218374
46,1.0,-1.7933121271746177,0.06389494394621575,0.08568011818029961
47,1.0,-1.8983350285946794,-0.07704719931654935,0.03237085612058431
48,1.0,-1.9886043344294895,0.0375308512613044,0.08487603931504203
49,1.0,-2.057168950831385,0.05086878496279024,0.08568362856157581
50,1.0,-2.1235041693580388,0.16054133589596198,0.13915013594469444
51,1.0,-2.2251600486369236,0.41352462642202426,0.17003926312764267
52,1.0,-2.2722182768458175,0.37001503207742736,0.1898853062547951
