,vm_pu,va_degree,p_mw,q_mvar
0,1.0,-1.5067356631258377,0.7958744675215432,0.3224076902694479
3,1.0,-2.2817937564345585,0.0,0.0
5,1.0,-1.795834442798733,0.22037050197981056,0.0953907928125513
6,1.0,-1.8922751911545719,0.04277437837886744,0.0825645423781797
7,1.0,-1.9365646801359333,0.39299767920090356,0.1322123410475893
8,1.0,-1.7923068978089307,0.016528238465930434,0.08560601125885839
9,1.0,-1.785152904603326,-0.0634801347110785,0.08315046522659855
10,1.0,-2.0601568604080294,1.4896786554649064,0.5160506165818336
11,1.0,-1.181796418213233,0.2349936878501948,0.09761773217248167
12,1.0,-0.8419598825424012,0.2288919637794362,0.10472148994308644
13,1.0,-0.38221597380146105,-1.6,0.0
14,1.0,-0.2694312771034299,0.2885009939338503,0.12129320343886188
15,1.0,-0.1613385313831203,0.06323276397543376,0.07431944764654402
16,1.0,0.02985666130617589,0.06425387309448949,0.07801845941573614
17,1.0,0.14131318796256398,0.13314509659039642,0.057864688005290835
18,1.0,0.2703940976365794,0.23030122938108066,0.10061240347010736
19,1.0,0.49834527707080817,-1.753253460522553,0.13549337933379746
20,1.0,0.4361922242848871,0.2583864051711764,0.08903128712701447
21,1.0,0.37051905059908613,0.2894116790515837,0.1600025163201422
22,1.0,-1.8118320500770955,0.26506670836315305,0.1767194855348992
23,1.0,-1.8840500415749357,0.38820819419345964,0.16777121155311772
24,1.0,-2.09951197723895,0.3069009923370958,0.1550857594553573
25,1.0,-2.178225511266183,0.15967967609673517,0.06803838813643025
26,1.0,-2.2035488172538837,-0.44541068889757973,0.07935068018756723
27,1.0,-2.2351142610131842,0.2402430797556816,0.09714997228260179
28,1.0,-2.2475062159749988,0.24136501681934064,0.10335788202060524
29,1.0,-2.2864427462306587,0.36883048237869964,0.16413754445044035
30,1.0,-2.2940021790605285,0.2413408019396832,0.10184553322704472
31,1.0,-2.29487357722323,0.15885064416685468,0.10419390860084071
32,1.0,-1.542541687350863,0.22802561841308044,0.10034644438664231
33,1.0,-1.5689087315388266,0.22912942871284825,0.09443269829365845
34,1.0,-1.5987575679615116,0.4565900125911373,0.17539805306609896
35,1.0,-1.6092736063953927,0.5590976063856035,0.20775937530662286
36,1.0,-1.5888069978622061,0.40562810713980824,0.1632482127424878
37,1.0,-1.5483642116095029,-0.9338101324986354,0.14067874274511083
38,1.0,-1.55757123174203,0.21744568172035894,0.09359890855494009
39,1.0,-1.5634470177316955,0.2626817513568831,0.1623863935321907
40,1.0,-1.5724406191913975,0.2412424919117404,0.0973925655142858
41,1.0,-1.5791212763378681,0.23666941529032037,0.08862100719828948
42,1.0,-1.6135426475497867,0.2339257688419032,0.10089641476843222
43,1.0,-1.7218887748573533,0.2728456837222346,0.12654319663683897
44,1.0,-1.8070154343768499,0.30011218378400617,0.1099202783576677
45,1.0,-1.635506847848222,0.13944499591349224,0.13121935513945396
46,1.0,-1.7439435063777515,0.06335086030307036,0.08731564199465754
47,1.0,-1.8480171833150074,-0.07688288473781402,0.03220716653186973
48,1.0,-1.9375005920922106,0.06408697025520915,0.07270551147722773
49,1.0,-2.0042900950070432,0.05992241612579274,0.0813082191137138
