,vm_pu,va_degree,p_mw,q_mvar
0,1.0,-1.45921920188658,0.8157349337331185,0.31780769474300835
3,1.0,-2.2527810551492675,0.0,0.0
5,1.0,-1.771559669298959,0.2596285473473555,0.09284911081934479
6,1.0,-1.8732068371657182,0.055742286349885095,0.07352516436128448
7,1.0,-1.9176004833430282,0.39392190608230004,0.15675703097124888
8,1.0,-1.7699502813244943,0.030899603261107744,0.07456415856700886
9,1.0,-1.7640539201774748,-0.05232068149362146,0.08303760141100258
10,1.0,-2.0512373544233067,1.5797332892825324,0.5554955625340035
11,1.0,-1.127081881377358,0.26069224971398874,0.10014116801431393
12,1.0,-0.7758420517846402,0.21667890521368438,0.09789093466126092
13,1.0,-0.3051855723322886,-1.6,0.0
14,1.0,-0.17966954313761083,0.27092537091048197,0.10121521078834023
15,1.0,-0.06696058548584997,0.06883910691363937,0.08330401725454566
16,1.0,0.13311415626330453,0.07331419232805692,0.07720524518638
17,1.0,0.25055129075020943,0.12509128985027562,0.057458992819645366
18,1.0,0.38454672787797417,0.23401118350762484,0.10146907954991644
19,1.0,0.62022021181266,-1.7560207839781459,0.12072302035970978
20,1.0,0.5623865618030868,0.25004232187298014,0.09489342366694344
21,1.0,0.5034587578781472,0.2596858613584343,0.1564277322809562
22,1.0,-1.7573306798916133,0.239725741724635,0.17152125891511813
23,1.0,-1.828806410830684,0.3472776805393756,0.18381649446380133
24,1.0,-2.049039249715699,0.24306292787575456,0.16097736437760518
25,1.0,-2.13617411290347,0.17425396512933045,0.07172941278064354
26,1.0,-2.1643011301094335,-0.4398004230244368,0.0786403730473082
27,1.0,-2.1978109918140714,0.24946767930367875,0.08890254506191027
28,1.0,-2.2110449606685987,0.2225503970337206,0.0889420540783763
29,1.0,-2.2547809243676937,0.4254114488368974,0.16837688770061773
30,1.0,-2.262958324066395,0.254738843233679,0.10283659384947963
31,1.0,-2.2641094534594575,0.1496173072578606,0.0877680647864345
32,1.0,-1.4966160086868179,0.22400724274094452,0.09869651035500349
33,1.0,-1.5236747937835535,0.22959446000728434,0.09978863678933293
34,1.0,-1.5545415513531722,0.48596207039751693,0.1655228121146981
35,1.0,-1.5648318480319807,0.49765532596731,0.19750993103148431
36,1.0,-1.54806097340164,0.40669518070243527,0.17788817094942558
37,1.0,-1.5107257167854051,-0.897007134407156,0.14007002293405257
38,1.0,-1.5207050825883857,0.23568646195306187,0.10487809947015188
39,1.0,-1.5193292019303242,0.30201290763166,0.16956966326400158
40,1.0,-1.5287878905980925,0.25153234778606137,0.08928299481188978
41,1.0,-1.5358757185532075,0.25109387610193856,0.10487815781242431
42,1.0,-1.5732600548769555,0.26040406478834655,0.09918348808566943
43,1.0,-1.6869332438670577,0.2853151043069353,0.11502759091471157
44,1.0,-1.7765135514679984,0.3158134230793346,0.12215105356528241
45,1.0,-1.5916269132232836,0.13586466910798034,0.1316383462477875
46,1.0,-1.7036436320329666,0.05342669266227951,0.07700306783492507
47,1.0,-1.8119808479044663,-0.08280771549677102,0.029284934594300517
48,1.0,-1.905286460759785,0.07424209541514948,0.08237707665569137
49,1.0,-1.9746037260605995,0.07052118265913787,0.07207864559211702
50,1.0,-2.0408302988100826,0.12960400680411954,0.12716343062800234
51,1.0,-2.144624282023182,0.37750012931501953,0.16783214076904546
52,1.0,-2.1949122849100124,0.42177538790454694,0.17985725532543026
53,1.0,-2.2131387761764594,0.24451341978130525,0.09679637249160528
54,1.0,-2.251198321929744,0.22305396397509547,0.1051703596163653
55,1.0,-1.6692447889624638,0.39646011387086766,0.16200263169375184
56,1.0,-1.9833958276275483,0.37692417013381707,0.18208435398796222
57,1.0,-2.1667331922415007,0.2626804211765794,0.1467089337240452
58,1.0,-2.3061513477267463,0.27379588990095627,0.17716485863714515
59,1.0,-2.701730021762182,0.28996865422977436,0.17160777771348373
60,1.0,-2.7861573854671158,0.3252683165301953,0.19280888223330542
61,1.0,-2.9427699671498875,0.28790327828266626,0.14776642999372208
62,1.0,-3.1249909001982354,0.24668088729298,0.15893980567700908
63,1.0,-3.2444217511824367,0.2680464327541614,0.15603230703412643
64,1.0,-3.370825670507321,0.4095507549077677,0.19081040385000303
65,1.0,-3.537310115115299,0.36427399314799835,0.17842998862305692
66,1.0,-3.853468245425244,0.4039764982670171,0.18229009354912745
67,1.0,-4.017618113026059,0.25171127244826863,0.14780389289527338
68,1.0,-4.117444844891757,0.23142626746031603,0.17146667026330512
69,1.0,-4.18133589827957,0.3795002856888665,0.16885431323064315
70,1.0,-4.224742701713549,0.37695555812709713,0.16604397188412465
71,1.0,-4.246880372590143,0.2940048644305673,0.1745342632160775
72,1.0,-4.2712351649362255,-0.16999999999999993,0.0
73,1.0,-4.317364805779359,0.3436743669690365,0.13814365429793338
74,1.0,-4.335183004176862,0.23215672868617787,0.10057994302979077
75,1.0,-4.339723254090783,0.24126480423426244,0.09008409365430967
76,1.0,-1.4128761252348994,0.25931668885183257,0.10511508604980191
77,1.0,-1.3637860033085378,0.13957598455989384,0.12561356268533289
78,1.0,-1.3024297760079724,0.22243115087155907,0.08694023270943249
79,1.0,-1.362664941045903,0.24363594038948477,0.08975971039266237
80,1.0,-1.4074177756766828,0.2735458779143034,0.16423429618714197
81,1.0,-1.4197615210225196,0.26506725976431333,0.16312491169687646
82,1.0,-1.4394608344823425,0.22384437720089068,0.10269076046409498
83,1.0,-1.4704346153698973,0.2840598588297425,0.16828551207482817
84,1.0,-1.4856465658817892,0.495430721913241,0.19574287351871894
85,1.0,-1.487078101707485,0.043468873462156665,0.08057415551725491
86,1.0,-1.0945776676298729,0.11954470896666791,0.14032003609635685
87,1.0,-0.7369092061674019,-3.8012361861811232,0.12446482008272824
88,1.0,-1.9431417298863545,0.3822605140273012,0.17190074688030388
89,1.0,-2.3235940355450904,0.3606805373161013,0.17658462751126242
90,1.0,-2.4198858592061088,0.3554552939531259,0.1301328515341581
91,1.0,-2.4791739367667764,0.37505360845827695,0.17608492405591514
92,1.0,-2.546812791448597,0.42112378679721374,0.1716841397055189
93,1.0,-2.6917072937393205,0.26396140308572136,0.15907627486266285
94,1.0,-2.7586892199801443,0.28037060378583156,0.15000791521470727
95,1.0,-2.840258351425203,0.24860644624573247,0.16199375371374058
96,1.0,-2.9149642824871145,0.42685292314961387,0.18404719369247913
97,1.0,-2.993616702432868,0.0,0.0
98,1.0,-3.0565386383894704,0.4188957263210007,0.17675978363309275
99,1.0,-3.1014765494973093,0.41413833310273773,0.18724646424358082
100,1.0,-3.121438862146777,0.35602249579375567,0.14636505073704859
101,1.0,-3.1741069035199603,0.302559718273713,0.16981886846128239
102,1.0,-3.198568174697118,0.272556188689002,0.16274729489904236
103,1.0,-3.2092324087427797,0.2815965242760434,0.15411166547535485
104,1.0,-3.2156774403241872,0.2334590727278858,0.09937149743566437
327,1.0,0.0,84.79471929562705,0.0
332,1.0,0.5832343278983757,1.01068498986346,0.3767238857050482
338,1.0,0.6478273003935786,0.9870174097736104,0.38938591229803554
354,1.0,0.9711241295662467,3.919796315370622,2.0494604427226326
358,1.0,0.992814749735029,1.0629853102057893,0.4005690498989171
364,1.0,2.448282914670793,-8.348860476498885,0.39345505722355545
369,1.0,1.1755587994524381,0.9836686094250631,0.3660910206454591
374,1.0,1.2277650549212318,-9.744377185547094,0.4174535563332729
377,1.0,0.6444336942901701,1.0763233274766613,0.36125330566693015
380,1.0,2.865206116718721,-32.44073158533053,0.3935709084577326
384,1.0,0.6508742686240432,0.9150360292135922,0.41753409745607006
390,1.0,0.6543456290201102,-8.709547850335976,6.205067401946731
392,1.0,1.9409631753230288,-12.061938465664866,0.38419749215279814
396,1.0,0.6438066694944978,1.0011003771184903,0.40540366873999134
402,1.0,3.223816803674085,0.9891901995192001,0.38248632864906595
406,1.0,0.6968322874070988,-7.747306275886466,0.35954587502176716
409,1.0,1.1202590540684083,1.0386012606825332,0.4100010764467103
414,1.0,0.6574381209235712,32.49868359726134,18.409303752427796
417,1.0,5.556660111691841,-38.95826603349672,12.541650785720437
421,1.0,-0.2407049455378954,3.946371167844788,1.9290442683309459
424,1.0,2.397716315323892,1.0386023927953971,0.3766344307399106
427,1.0,1.7371764881808807,-15.771113723423184,6.158735545269892
429,1.0,1.4127153230920506,-9.160977760173466,0.37234236521498887
433,1.0,1.3256474768530824,-22.603697436660966,0.4310879304345041
436,1.0,0.9636440320769113,0.9918917797564433,0.41085183184269863
439,1.0,1.0902877086045575,1.0359415456294983,0.41934125114073983
450,1.0,0.9677008728843262,4.097333723707038,1.7841073865639934
453,1.0,0.6114474091725781,1.0114618567275357,0.41292768169959215
456,1.0,0.5890272435255842,0.9553395994475551,0.42671912172646087
461,1.0,0.7272423788349565,1.020610378853732,0.38895642994469437
464,1.0,0.989042945770952,0.9465910505850701,0.4291275715695746
468,1.0,0.6495412565086506,3.919242804551274,2.031218654019865
472,1.0,0.6568685950371373,3.7258539789277734,1.8743697434542759
480,1.0,0.5874645372689261,0.9933154550189442,0.42762252362950304
483,1.0,1.0613589873365423,0.9130150927197889,0.3952495853981178
486,1.0,0.6387725687387195,3.8288794968721334,2.0273427507501434
492,1.0,0.641047951519614,18.301133109777638,13.969907582248315
494,1.0,0.5796217790011577,15.034513428525244,14.345326628527687
496,1.0,0.6324940594646111,-4.0,0.0
499,1.0,0.5859478527955685,0.9777059552514444,0.42222627244587885
503,1.0,0.9629296136910532,1.0982455742943174,0.4221165455375273
506,1.0,1.0272363570061298,0.9640090916401505,0.3565532938678693
513,1.0,0.6565885967477816,-10.695862851848545,0.39565639374002687
518,1.0,1.3139003640517417,0.9653924780772769,0.35911685374130753
523,1.0,3.2140943073747743,-7.603658710311969,1.847348788898391
526,1.0,-0.19591484471913787,37.50626448526659,20.598769414555402
530,1.0,1.6787029788718035,1.0356885469050603,0.41519195353723193
535,1.0,0.9648401787638748,-8.147571708673677,6.925403023854407
537,1.0,0.9735634560903774,1.0751023005812712,0.4209568470048094
543,1.0,1.9710812994726106,-9.864469921845647,0.3713505589409081
547,1.0,0.7285353350559721,0.9464583530190112,0.3771966313384941
552,1.0,2.895749712038521,-24.013103766113034,0.389473538189443
557,1.0,0.9731689398759269,1.082693697577369,0.4175210917829313
560,1.0,1.0153731299230362,0.9790712988118884,0.4341145797171418
567,1.0,1.063155649846013,-3.5,0.0
574,1.0,3.9426615034920944,-8.736758713609092,0.4286440705502972
577,1.0,0.616035223931676,1.0894485568719006,0.3982079728344738
585,1.0,1.4994811353463224,-32.45884760441949,0.424274941794032
588,1.0,0.9927301228240398,0.9993094801832143,0.4238631172835468
591,1.0,0.9973387129458106,0.9036774041844922,0.36938219003332884
596,1.0,1.3709891606879312,0.9080448087732975,0.3898366416942783
601,1.0,1.214135675011637,4.013053859577099,2.033255494573041
605,1.0,1.4619085721185454,1.0430702586332785,0.4085104033250038
609,1.0,3.8091060679465074,6.3671506257970805,12.485035475924775
611,1.0,0.7814087989714323,1.0304162644557948,0.43076275424784005
617,1.0,0.6137894912549333,0.9498196639512457,0.386710191362179
621,1.0,0.6192344953828227,10.368488210063887,12.117827748227304
627,1.0,1.1383015094767663,0.9595154770313457,0.4213090027724495
635,1.0,0.6532811535716794,-9.853528950623456,7.300262884567061
637,1.0,0.5813495177821605,0.9444582125186685,0.40392219338988034
641,1.0,0.5636939918157016,7.0651630819627655,12.760822318306737
644,1.0,0.9985073110539744,4.366367819724005,2.099160168148677
649,1.0,1.1550776036295,1.0299583338043732,0.40730688913036095
653,1.0,1.0450646432930015,1.0245063921192212,0.38430503249046544
660,1.0,0.6248163777780683,1.0998406801886205,0.38541531973186005
667,1.0,6.27307769681112,-15.771626617223774,0.40179236750938235
670,1.0,0.788588387641199,1.0610129852797456,0.36551013203513616
678,1.0,1.84100176067393,-9.070037220152983,7.286991919294562
680,1.0,0.7705554479701879,0.9266428696706441,0.4005959521407428
685,1.0,1.0136915740131205,0.9736929147598659,0.4190843836877324
688,1.0,1.505979940713931,0.9804924740562342,0.40995283457747883
692,1.0,0.6103891060983323,4.391750815098305,2.0435749671945627
