,vm_pu,va_degree,p_mw,q_mvar
0,1.0,-1.6484924188089816,0.9243975482257075,0.3575848942049751
3,1.0,-2.4520478643239874,0.0,0.0
5,1.0,-1.9243994608575332,0.2275185053376888,0.09032971208599389
6,1.0,-2.014567146919713,0.043051663123760964,0.07397511252307355
7,1.0,-2.058019467366495,0.38556916063460855,0.14985709758828603
8,1.0,-1.9225489791027008,0.008471435084831391,0.08262976039633026
9,1.0,-1.918818554825372,-0.03310149015361108,0.07937366683047574
10,1.0,-2.169140345508399,1.3715874738942755,0.6185603211967673
11,1.0,-1.3157115004641968,0.2597903120070302,0.09177362939718456
12,1.0,-0.9640571380270477,0.2265760128561367,0.09787013190788958
13,1.0,-0.4906573717535625,-1.6,0.0
14,1.0,-0.3619408412675621,0.2879204553897936,0.11538421085957673
15,1.0,-0.24483201422997586,0.05465754591970429,0.08627751990717743
16,1.0,-0.04109373125763302,0.0654130118817946,0.08108483514214629
17,1.0,0.07727020199997008,0.12885911153102958,0.053571859546887673
18,1.0,0.2126911835086301,0.2495457842818709,0.09858896444963562
19,1.0,0.4533387468523986,-1.7465855540235902,0.13436706704359724
20,1.0,0.3995600636490801,0.2393246318030089,0.09279274043843444
21,1.0,0.3463101397174511,0.23466430856765297,0.14619771046591845
22,1.0,-1.9624477154071571,0.2933567769436909,0.1642243570634822
23,1.0,-2.0357891046840058,0.3811526540589203,0.18505462901715586
24,1.0,-2.2570788315736823,0.28236090377278256,0.15312763344199196
25,1.0,-2.3410265221879962,0.1732980248695748,0.06172874808912606
26,1.0,-2.3679208131784795,-0.43275575260659904,0.09545971300952694
27,1.0,-2.4003072746671723,0.21646708976178086,0.09406759280498987
28,1.0,-2.413445310450187,0.25314963956607617,0.09495874945958528
29,1.0,-2.454894107296446,0.4137576022718168,0.1894453157615255
30,1.0,-2.462344853985782,0.22390170855253055,0.10133045472141647
31,1.0,-2.463663763450949,0.1576219896366733,0.09206294720033029
32,1.0,-1.684394749397904,0.2383614562467704,0.0960004332389712
33,1.0,-1.710407908075,0.24398239585455928,0.08901107968179986
34,1.0,-1.739097016331328,0.439700492427344,0.19139788941874558
35,1.0,-1.7491684576189144,0.5483593026307876,0.18332378034841837
36,1.0,-1.7287175304937397,0.3882603170342076,0.15287687811798362
37,1.0,-1.6892686944920912,-0.9230099313975648,0.1259427835685209
38,1.0,-1.69876387842251,0.22425135528006912,0.10530601725107194
39,1.0,-1.7055066668623975,0.25393469814013603,0.1701337673905261
40,1.0,-1.7148025997626253,0.24362185429512184,0.08669936750809125
41,1.0,-1.7218695899021312,0.25035567422629246,0.10465162308805008
42,1.0,-1.7601391005541924,0.22628153803309736,0.08668562669566919
43,1.0,-1.876844602482903,0.3006236710504435,0.12709040899049184
44,1.0,-1.9666311127684435,0.31654038615208524,0.11320196274131426
45,1.0,-1.78299932094047,0.16379960818283568,0.13513967971435553
46,1.0,-1.8950164152661138,0.04546155390334672,0.08372552513421035
47,1.0,-2.0039025667460315,-0.0858397084629825,0.032782693608444886
48,1.0,-2.0978281563335703,0.042317065192289505,0.08230501959635403
49,1.0,-2.1690267862583226,0.07595518897548992,0.08388703867156855
50,1.0,-2.2368965704667993,0.1253514435704961,0.12355720800815921
51,1.0,-2.3438269871256665,0.42391105797753603,0.1898684890536705
