,vm_pu,va_degree,p_mw,q_mvar
0,1.0,-1.4579882661224683,0.7995492101957957,0.33958768813538154
3,1.0,-2.226055054520869,0.0,0.0
5,1.0,-1.743216918077673,0.2404137230101755,0.10410766546439908
6,1.0,-1.8367346420431865,0.04953928684836173,0.07871478258553452
7,1.0,-1.8781463302676316,0.3674618456502674,0.15723860167632067
8,1.0,-1.7404570627940805,0.022686546672462393,0.0852761508517766
9,1.0,-1.7337605839591423,-0.05942043363959559,0.07499984635939783
10,1.0,-2.0001549252199715,1.4500910599771961,0.5530839684827518
11,1.0,-1.1205479065611237,0.2556482616436737,0.0944189723056871
12,1.0,-0.7654409487111077,0.22178078266382295,0.08814250072917416
13,1.0,-0.2889861995141875,-1.6,0.0
14,1.0,-0.1567055222841798,0.2881665108568048,0.10455726674889282
15,1.0,-0.03752281676383413,0.0655505068659421,0.08703512536550709
16,1.0,0.17226333025493956,0.04457016053702034,0.07190106312126328
17,1.0,0.29112484269022254,0.12287226518995098,0.055068215472692986
18,1.0,0.42625092602903036,0.22065305421994053,0.10262657554865673
19,1.0,0.66101360137798,-1.7437026126136952,0.11832729495829059
20,1.0,0.6040310832899183,0.2452617917153953,0.08714837030822671
21,1.0,0.5457207473615514,0.2569647738942634,0.14556460152119802
22,1.0,-1.7496987350235234,0.23152690228510098,0.15935066269232426
23,1.0,-1.8197840072777225,0.35349610673219667,0.16019076837736237
24,1.0,-2.0332791092598472,0.2917241614158177,0.16938712506548376
25,1.0,-2.1124441930888644,0.15906005557321024,0.07346040620844627
26,1.0,-2.137970566394935,-0.44370652147329626,0.07872877702090711
27,1.0,-2.16964020574417,0.21294081478779692,0.09013762142590248
28,1.0,-2.182469599951491,0.23289920948472664,0.10157807080189112
29,1.0,-2.223819471040432,0.3780122021150225,0.16229471094175987
30,1.0,-2.2322335737285397,0.21360267169971792,0.10469860090545385
31,1.0,-2.2350155708816093,0.1751718643696103,0.10404495613737196
32,1.0,-1.4949731971989109,0.23914981452039008,0.09580036112509063
33,1.0,-1.5222043387455997,0.2355553304018172,0.09473553823307476
34,1.0,-1.5530772375956432,0.47808466055857446,0.16829935096821302
35,1.0,-1.5637072184903145,0.5356202536123575,0.22068001146096816
36,1.0,-1.5449641865473243,0.42035599761284725,0.170945378361766
37,1.0,-1.5051672797361861,-0.9257957112655886,0.14277032557745628
38,1.0,-1.5145193652189075,0.22087174504084217,0.10034287132884678
39,1.0,-1.5164687789046647,0.28872779507734325,0.1729826582603515
40,1.0,-1.5253657328891455,0.21275057987175128,0.09424485691604634
41,1.0,-1.5327056828446184,0.26002556726619197,0.10235670149207801
42,1.0,-1.5723094506089692,0.22225358478502777,0.10557577630018652
43,1.0,-1.6935973552544832,0.3186672812100557,0.11803855332023994
44,1.0,-1.7851394092979396,0.32272951742882494,0.12406979989804728
45,1.0,-1.587445342740878,0.16967615196190344,0.12049314426347507
46,1.0,-1.694428712048585,0.06155903585937228,0.0738371048255881
47,1.0,-1.797172502935294,-0.07566704735135943,0.030287407169618266
48,1.0,-1.8854993127764144,0.04770596244683567,0.08726906780378876
49,1.0,-1.9521071600364859,0.04541562892402684,0.08760454542793489
50,1.0,-2.0167246018504668,0.11627007144389356,0.13929867040295563
51,1.0,-2.118761867374685,0.392049245264662,0.18120123884293024
52,1.0,-2.167149998287074,0.37942901620257174,0.17214944350565323
53,1.0,-2.1855147058703306,0.23802416573988516,0.09995876635602383
54,1.0,-2.2248031470119787,0.25792549631310013,0.08645780973379207
55,1.0,-1.670454882873137,0.4257587450854494,0.186088688884158
56,1.0,-1.9868938927265802,0.4013144284836949,0.17045523158440368
57,1.0,-2.170819571543766,0.24881651474652955,0.16147473033018644
58,1.0,-2.3110911149189866,0.2893308347610688,0.14602173731308776
59,1.0,-2.7079433475367547,0.30897790205356124,0.16667511988318565
60,1.0,-2.7923023655012806,0.3113927889910286,0.17532543556974287
61,1.0,-2.9493004898758945,0.24887600497737772,0.14679933077224475
62,1.0,-3.1338394414600423,0.2552932442549114,0.1624841240580181
63,1.0,-3.254609279538237,0.2927812197572788,0.1579261392218322
64,1.0,-3.3816125249688347,0.3468204020019048,0.18635036672528
65,1.0,-3.5525374385664543,0.386571950435604,0.1774208915590297
66,1.0,-3.875589088387409,0.3405315351971243,0.16479764164769328
67,1.0,-4.048756886611835,0.2866677829439297,0.17712731035354157
68,1.0,-4.1529744125107495,0.27420805555771466,0.16288241784972263
69,1.0,-4.218448589584891,0.41738140396902246,0.1876515851979629
70,1.0,-4.261993108799937,0.41739584270544405,0.1782733578725736
71,1.0,-4.283277864505282,0.2462285550667076,0.15186179314110887
72,1.0,-4.308066152778685,-0.16999999999999993,0.0
73,1.0,-4.354846037512798,0.38571963519988905,0.1331029244762611
74,1.0,-4.371515271220775,0.21441707349080197,0.10528299673512295
75,1.0,-4.37581487309382,0.22847698339349698,0.09971013903506823
76,1.0,-1.4101982620141515,0.2152805715929773,0.09428481288707319
77,1.0,-1.3612922951080786,0.129204512178001,0.12200221468852367
78,1.0,-1.30053688249849,0.2345149301178946,0.09258342170354453
79,1.0,-1.3609964717280805,0.2319475407494327,0.09445513873742935
80,1.0,-1.4062716077702095,0.28172975417639634,0.1673994093988751
81,1.0,-1.4187124493097791,0.29626507379000344,0.17134117908989668
82,1.0,-1.4380188580340783,0.24226022154655702,0.09603540652932552
83,1.0,-1.467513711065825,0.2469225006899336,0.16994964765148315
84,1.0,-1.4826647716393502,0.4962638673422912,0.21250940102364463
85,1.0,-1.4839978316963933,0.040478636927502976,0.07620761988441813
86,1.0,-1.0925190719405036,0.1364803677935278,0.13213054889018552
87,1.0,-0.732980918823647,-3.821106933365792,0.12576251623844048
88,1.0,-1.935112763674247,0.4026468554907172,0.18214514563795425
89,1.0,-2.3082651915085406,0.41966763831583087,0.16293941838678902
90,1.0,-2.4013448105671937,0.36385636050837,0.1257898176816763
91,1.0,-2.4583754555849238,0.3628594842324553,0.16891940967716282
92,1.0,-2.5234029191958727,0.357924295399517,0.17613130802298557
93,1.0,-2.664647175796389,0.27007308680934194,0.15283739377148184
94,1.0,-2.729677436686754,0.30868908058749156,0.16115265934562217
95,1.0,-2.807862568335116,0.2622178996495865,0.1674306448508811
96,1.0,-2.8788087324646536,0.35378817835614207,0.1708033695503428
97,1.0,-2.955282788183277,0.0,0.0
98,1.0,-3.016462032758176,0.3651974631054138,0.17163277552950457
99,1.0,-3.0611722161656325,0.3864493787470433,0.19042840453949683
100,1.0,-3.0813865988506977,0.4008245953827938,0.13766354439225487
101,1.0,-3.13277241964177,0.2729838406412597,0.1541460410929076
102,1.0,-3.1573279596598636,0.2680745417028838,0.173693095623535
103,1.0,-3.1681478321691534,0.2988488323256533,0.1577337594928667
104,1.0,-3.1743241026312523,0.22372370977324962,0.09458113095830159
327,1.0,0.0,80.52372002140655,0.0
332,1.0,0.5303516592002703,0.9899579127714517,0.360107513842634
338,1.0,0.6151970852954564,1.0943774786767833,0.4288664886871178
354,1.0,0.9432759650763388,4.2250287662600705,2.1392620826681448
358,1.0,0.9638826899284065,1.095198115592499,0.3693700246857149
364,1.0,2.430405406290652,-8.320880795123397,0.4012677027697262
369,1.0,1.1605357618192307,1.0614770291422495,0.39078189257249124
374,1.0,1.206120267732637,-9.826234878902948,0.3564197411311662
377,1.0,0.6120076784764671,1.0115590482476584,0.3673890928987097
380,1.0,2.8060242253411203,-32.45506467441581,0.4175518253865349
384,1.0,0.6166825147410101,0.9957051725816513,0.3846681529419509
390,1.0,0.618792647359292,-7.955911929382324,6.696546966068567
392,1.0,1.9080709803464202,-12.103434341158355,0.3658870088548899
396,1.0,0.6056157412542622,0.9826187190686113,0.39974284219040357
402,1.0,3.2078715977357115,1.013644288026228,0.36404118147486114
406,1.0,0.770348519184075,-7.666234067267254,0.3620609187053672
409,1.0,1.05440049912502,1.0352616289981853,0.3871514354272114
414,1.0,0.5711903988554575,33.930384377724444,21.13019806857106
417,1.0,5.39173461729796,-36.60218839821484,13.299751622932808
421,1.0,-0.08156096140452047,4.4915162076509745,2.009646772129789
424,1.0,2.378287169506473,1.0704719346653633,0.3603652528732204
427,1.0,1.6961772002064879,-15.523782652395184,6.56915119607362
429,1.0,1.3771340770402984,-9.088903504875134,0.3944532411761671
433,1.0,1.2869936261434438,-22.648293302259532,0.3917306191148412
436,1.0,0.9216108982271632,1.0097931893582057,0.42030476540506145
439,1.0,1.067488042223185,0.9273328283826743,0.4062429935270006
450,1.0,0.9363403253728407,4.469981305314207,2.059960129269955
453,1.0,0.567979525769925,0.9058671001232881,0.43101699552923634
456,1.0,0.5388622075942111,1.092426322663485,0.402580921479105
461,1.0,0.6861607778447323,0.9142744533784111,0.43181274728168234
464,1.0,0.9579331215800246,0.9965279910231573,0.426263788733311
468,1.0,0.6046487249600085,3.933444920158365,2.0801614069861403
