,vm_pu,va_degree,p_mw,q_mvar
0,1.0,-1.453918322939996,0.8179983825770614,0.3303211872943578
3,1.0,-2.229236313968939,0.0,0.0
5,1.0,-1.7300414413772651,0.25983959673078716,0.09511443218616794
6,1.0,-1.8190812688902815,0.060234667880573634,0.07729351786208298
7,1.0,-1.8630624532858797,0.39026197396974016,0.14875851402739537
8,1.0,-1.727572289950082,0.02051840796747717,0.07481916681415642
9,1.0,-1.7215562086869154,-0.053383004154858416,0.08014123125978626
10,1.0,-1.9686514561609683,1.3271938292121934,0.5723496418056068
11,1.0,-1.1407553725376438,0.24175521323361204,0.08968499544177617
12,1.0,-0.810345957123246,0.25737522256422096,0.09070912056184502
13,1.0,-0.35545118386201785,-1.6,0.0
14,1.0,-0.24832381189031752,0.3025700275529051,0.11882715005510323
15,1.0,-0.14133546378622874,0.046848563372000385,0.07584449964136741
16,1.0,0.04403736237943034,0.07386766433243785,0.07620964057190063
17,1.0,0.1536313437332188,0.1416355267173004,0.058578722776973444
18,1.0,0.28197358420952257,0.2333034549045756,0.10192770198064242
19,1.0,0.5094372417027597,-1.76331884483912,0.11886586617179722
20,1.0,0.44584965941309224,0.25528502098172745,0.09365497371155435
21,1.0,0.3766036619539553,0.30515656953218717,0.15549496426902845
22,1.0,-1.749435938980192,0.23137341469886508,0.1648879301881414
23,1.0,-1.8205860082182552,0.3607200445977772,0.17739855423199866
24,1.0,-2.036974254075647,0.2896788767712448,0.16375321440182047
25,1.0,-2.117779291138768,0.16703976085057848,0.07012822576975761
26,1.0,-2.1436581413419686,-0.4515195211893155,0.08036510654794177
27,1.0,-2.1758126821648807,0.2513558726016001,0.09515642181645469
28,1.0,-2.1883423408062583,0.22282539180809469,0.0958751176327858
29,1.0,-2.22900947483657,0.40314453587687593,0.18851418366780875
30,1.0,-2.2363990375980896,0.21456183787352545,0.0949137254877706
31,1.0,-2.2379541504929987,0.13546093625000832,0.1018292780710336
32,1.0,-1.488265374306562,0.21224774104644561,0.08874089969622836
33,1.0,-1.5121766405248298,0.24432611708226082,0.10363514424702255
34,1.0,-1.537698356351317,0.4164704729397237,0.1875385096117296
35,1.0,-1.5455860037584075,0.4657085439819042,0.20355417359027816
36,1.0,-1.5271818453123287,0.40483528804053837,0.16761903305240497
37,1.0,-1.4885516324994552,-0.9289717149876573,0.13263821586201477
38,1.0,-1.4989132158822138,0.24471343930339184,0.09818933066911618
39,1.0,-1.509883398151167,0.29018763548044113,0.14612862052388567
40,1.0,-1.5188345081720007,0.23432722712795062,0.10480261855444785
41,1.0,-1.5256466308780228,0.24132672316103942,0.08950814048933145
42,1.0,-1.566244903763938,0.23248751758368424,0.08858004383850132
43,1.0,-1.682748141583016,0.29205669708033977,0.1241088258918723
44,1.0,-1.7746612732631089,0.32403774355343806,0.1187818573584231
45,1.0,-1.581613162647629,0.11757656010445672,0.1248478377349147
46,1.0,-1.6905692534619101,0.03978348833133705,0.07792046481382547
47,1.0,-1.796785450509387,-0.07329160043084926,0.0304183358831994
48,1.0,-1.8878194675809914,0.05592952217879965,0.08290347596562987
49,1.0,-1.9561725110976773,0.07162341069371969,0.0749285965949577
50,1.0,-2.021386555329539,0.1271047375626484,0.12186943216435239
51,1.0,-2.1236325480773006,0.41827565131474387,0.17093847338124565
52,1.0,-2.1708462189581246,0.36271462958431133,0.173593404569256
53,1.0,-2.189000126237898,0.23368840020652204,0.10497495157736964
54,1.0,-2.2280183121745822,0.2579837585743334,0.10145152887502777
55,1.0,-1.6679296513184956,0.3946398766413157,0.16198427931100254
56,1.0,-1.9885583775072087,0.3694012893405505,0.15906039465054309
57,1.0,-2.176203899094018,0.2715271483585582,0.1749404791776389
58,1.0,-2.318824351328,0.2501302645541319,0.16042485631443307
59,1.0,-2.7259699041545975,0.26450435098143465,0.17574807652666666
60,1.0,-2.8135047172058396,0.3511891114593855,0.19530582570705068
61,1.0,-2.9753566148614894,0.2449376953098774,0.16729608194862158
62,1.0,-3.166148066082576,0.3000053202598565,0.16114952910163752
63,1.0,-3.289822176394688,0.25407825024258557,0.1737574921838166
64,1.0,-3.4216012563856197,0.35706270334516077,0.1751836415255502
65,1.0,-3.599111686536505,0.3454256720532065,0.17206809084068764
66,1.0,-3.9414649876994488,0.40907020262037364,0.19147295291999217
67,1.0,-4.121351536246972,0.2945971110177652,0.16208754612526596
68,1.0,-4.229777852586324,0.30348253347026954,0.17202128550621532
69,1.0,-4.297211162648578,0.41376964167064223,0.1773893669624141
70,1.0,-4.342588867353348,0.42127973644199557,0.18045079509968986
71,1.0,-4.365091679782871,0.29657042861007454,0.16266647319908545
72,1.0,-4.389934138300317,-0.16999999999999993,0.0
73,1.0,-4.436795278400497,0.35438938921678975,0.12905058904996639
74,1.0,-4.454697860949077,0.25231860322987565,0.10286824918190096
75,1.0,-4.458900886017564,0.223344978705029,0.08730012484824808
76,1.0,-1.4085050853875636,0.2481009890543433,0.10027993477800543
77,1.0,-1.360597932971381,0.15474414511428058,0.13138123573193464
78,1.0,-1.300022785736037,0.2368244668119921,0.09241772975977905
79,1.0,-1.3612339764206567,0.23985377427954013,0.08988967327779254
80,1.0,-1.4069301666950065,0.27287803904594377,0.16378416916078276
81,1.0,-1.4195946477962482,0.3119850939996205,0.17099971472746836
82,1.0,-1.4390525079095886,0.2448980046271565,0.09261157952236765
83,1.0,-1.4687509852984095,0.24460465955222155,0.15063488520994633
84,1.0,-1.4841201916980165,0.5061826517236803,0.21130412509874089
85,1.0,-1.4853811055024062,0.038287901445318795,0.07904947920563334
86,1.0,-1.090856527318035,0.1131609108794045,0.12040918524836385
