,vm_pu,va_degree,p_mw,q_mvar
0,1.0,-1.5929419895266488,0.8728497793019134,0.31025939275920056
3,1.0,-2.368010658785704,0.0,0.0
5,1.0,-1.8928574867250914,0.22707801990070275,0.10428195665659962
6,1.0,-1.993145512765451,0.051276077611717596,0.08178502920902816
7,1.0,-2.03526885276703,0.3737766057264269,0.1435992594735308
8,1.0,-1.8889551101246533,0.020155014491379353,0.08142751928346077
9,1.0,-1.8808301442985502,-0.07209594842218525,0.08170490386987135
10,1.0,-2.1708915934782187,1.5772093743635445,0.5240300707980279
11,1.0,-1.2577362720020004,0.24329089645416646,0.09252241605747646
12,1.0,-0.9069975802391377,0.21624386730884737,0.08871565358676248
13,1.0,-0.43704118479679493,-1.6,0.0
14,1.0,-0.3123419202804609,0.25602100841071795,0.10633036507475188
15,1.0,-0.20235441298575688,0.06442917736964127,0.0826057994484775
16,1.0,-0.007786118991048181,0.06414983189896883,0.08493414242429514
17,1.0,0.10547292107670113,0.139641058288563,0.05492932595589739
18,1.0,0.23721621298164486,0.24094368674518707,0.09373838923578126
19,1.0,0.4709832804745426,-1.7294502633313944,0.1354526841476399
20,1.0,0.4150204661562546,0.23060799452046066,0.08889565542521492
21,1.0,0.35542430441302086,0.26263121252000876,0.16545562024797644
22,1.0,-1.903183623132889,0.28129508728011543,0.14922470130983093
23,1.0,-1.9760636546540677,0.4191985200778059,0.1837884055121654
24,1.0,-2.1883134908984934,0.26387947616902174,0.1585581925143152
25,1.0,-2.2694886518567983,0.1772368262692905,0.068009843713777
26,1.0,-2.2951310481506266,-0.42979201373926657,0.08024225132763406
27,1.0,-2.326494928786006,0.23108823556948455,0.10241402429312116
28,1.0,-2.3389153127455815,0.2356925588032568,0.09453488402195837
29,1.0,-2.378321964192422,0.40827177298333117,0.1832102879398338
30,1.0,-2.38498503513309,0.24899901277681424,0.09262292716838312
31,1.0,-2.384558474232028,0.1545399745508007,0.10480725394814944
32,1.0,-1.630975815816324,0.23074208261904694,0.09580229143261262
33,1.0,-1.6601148508778512,0.23130816247001906,0.1017597252483674
34,1.0,-1.6940294223166412,0.4730806084902648,0.18524146036084477
35,1.0,-1.7079129558786728,0.5456959880515146,0.18183487545918545
36,1.0,-1.6935673689348794,0.42922008439869774,0.1645349308379924
37,1.0,-1.6570392733396393,-0.8938165815306345,0.1196147430952138
38,1.0,-1.6674889164710736,0.24679317974136605,0.08733029295299993
39,1.0,-1.6523741786096657,0.2924413529757768,0.17685276881082768
40,1.0,-1.6611364362704157,0.2358185722294408,0.09104288400228572
41,1.0,-1.6676231830436348,0.22979993319447178,0.10303563878040614
42,1.0,-1.708144682988907,0.2505489542573329,0.08958948287063326
43,1.0,-1.8253412419494983,0.32397246940650426,0.10675793848609728
44,1.0,-1.9092414636869635,0.29578840409949425,0.110760898438461
45,1.0,-1.7205939473464487,0.1268858096461445,0.12355272661578968
46,1.0,-1.8288696005950738,0.059666817803600836,0.07973037736068889
47,1.0,-1.9330359927144698,-0.08536482102916576,0.029508973707872928
48,1.0,-2.023073201915468,0.06880842384902675,0.08574249597205129
49,1.0,-2.090086513979176,0.07146386053128406,0.07577175519238681
50,1.0,-2.1539678192740666,0.12288776436101845,0.12530642856923913
51,1.0,-2.254245942301105,0.3503174876348023,0.18638472320020133
52,1.0,-2.303551545232053,0.38557586752163253,0.18905766740106045
53,1.0,-2.3222972480944732,0.2136984122664085,0.09367881391920649
54,1.0,-2.36569870112847,0.21762521234380294,0.09447588376073743
55,1.0,-1.8092323137354724,0.40713058345596753,0.16956392685912322
56,1.0,-2.132817779182258,0.3818148609675802,0.15712631084186585
57,1.0,-2.3218828908200755,0.2986912582625667,0.14625338012417274
58,1.0,-2.4648891040112355,0.2739259741357962,0.16450288802182855
59,1.0,-2.8712211775800944,0.235459882019196,0.16319978099653684
60,1.0,-2.959117724632421,0.3579979470212322,0.18331453725142371
61,1.0,-3.1214368256836256,0.28800457236320476,0.16371416453025264
62,1.0,-3.3107861424272755,0.30693249633505815,0.17356914557917788
63,1.0,-3.4332226298331965,0.27766298189929195,0.14848058776973672
64,1.0,-3.5626996234979775,0.40627921086671925,0.1719642151154143
65,1.0,-3.7339783766037993,0.3898091414531297,0.1684633142457223
66,1.0,-4.0574007039632045,0.34240578383892384,0.1821993099909758
67,1.0,-4.230655528995135,0.2581682324164518,0.1549555718608594
68,1.0,-4.336407765163364,0.3034679870063002,0.15869961570536326
69,1.0,-4.401896837132871,0.39826476985414416,0.1861944195671604
70,1.0,-4.4460839466811635,0.4027144673706342,0.16050670713685103
71,1.0,-4.468173047932239,0.26155061743448016,0.17536026319157724
72,1.0,-4.493671611576535,-0.16999999999999993,0.0
73,1.0,-4.541516909366991,0.38295445326442845,0.13400812145195076
74,1.0,-4.559000491786226,0.2336870972700158,0.09809547660267892
75,1.0,-4.563344634417834,0.2308438393153054,0.09024552575711398
76,1.0,-1.5496273511382006,0.25489952964297835,0.1025956884705167
77,1.0,-1.5033325804982467,0.14954348188864053,0.1269635142355739
78,1.0,-1.4447958930080202,0.23174290007485787,0.08648893934968148
79,1.0,-1.505581314084262,0.2496672646876128,0.09009783750075517
80,1.0,-1.5506355457261098,0.24263448184141012,0.1482248016115516
81,1.0,-1.5633706103208103,0.2738661345451785,0.17196649109029805
82,1.0,-1.5836869803544111,0.2528453314092687,0.10094725708728784
83,1.0,-1.614803363505736,0.2895056191549532,0.16201610251216958
84,1.0,-1.6299685438769573,0.4842306850586091,0.20507157329487644
85,1.0,-1.6317143590180363,0.053012028126481425,0.08149869601199693
86,1.0,-1.2397040978736837,0.17118069733206198,0.13404808463181583
87,1.0,-0.8817775904788571,-3.8039786520159833,0.11868300664417672
88,1.0,-2.0648322082426924,0.34830783482799,0.18289217374116906
89,1.0,-2.4376809618517377,0.40182661180191204,0.167817652328426
90,1.0,-2.5310471593950967,0.3157918309926995,0.13075966314902435
91,1.0,-2.588932307950462,0.39476716534489675,0.18214708832194576
92,1.0,-2.6544773601272564,0.3497286481453248,0.16183967405769004
93,1.0,-2.797303211290318,0.29160654073165837,0.15498119739432395
94,1.0,-2.8626784189678056,0.30382349303745215,0.1560712582532499
95,1.0,-2.9414578024189235,0.3098551356798964,0.16476129304523948
96,1.0,-3.0116831120797887,0.3826607184337476,0.1731491595467392
97,1.0,-3.0862597557364015,0.0,0.0
98,1.0,-3.145921070661692,0.4097285117621041,0.16235067232984157
99,1.0,-3.1882273802383927,0.37873485913420524,0.15727995648429402
100,1.0,-3.2071746068991582,0.3442736345972328,0.14110891184573288
101,1.0,-3.2568574547987206,0.2538426766520381,0.17377860244093207
102,1.0,-3.280912703670935,0.2955561051797808,0.15213280910688837
103,1.0,-3.290830042555817,0.2559191754188106,0.14694102706254203
104,1.0,-3.296988080459406,0.22306326984375247,0.08909542325929964
327,1.0,0.0,73.83150169467407,0.0
332,1.0,0.4903356784405532,0.9665856853046684,0.383316463702123
338,1.0,0.5640688809890461,0.929892713974624,0.42708121406782856
354,1.0,0.8752139335073698,3.686644291958512,2.165762483581793
358,1.0,0.8807174566094592,0.9864470169859985,0.37287006693317976
364,1.0,2.3666453150989177,-8.440544751855107,0.3849749491015454
