,vm_pu,va_degree,p_mw,q_mvar
0,1.0,-1.4820945878352516,0.8513897198956787,0.3321403298286057
3,1.0,-2.2899555931199007,0.0,0.0
5,1.0,-1.7559182151978996,0.22334105655160064,0.10250971871656647
6,1.0,-1.8472098875367902,0.06388351650540436,0.08754160504843439
7,1.0,-1.8919446036065115,0.39694835048808685,0.15709803269050446
8,1.0,-1.751559202106697,0.007647756459819188,0.08152758149845035
9,1.0,-1.7441588065775264,-0.06566655734855487,0.07813205042505386
10,1.0,-2.000681981280869,1.3618169468812023,0.5410534013931082
11,1.0,-1.1427457541092774,0.23982780479273025,0.09674105043630314
12,1.0,-0.7888954624639447,0.24712196823786803,0.09560713900481134
13,1.0,-0.3081983017856835,-1.6,0.0
14,1.0,-0.1709681444941113,0.27033164405703203,0.11892902870006798
15,1.0,-0.05165521818649291,0.04954879984332039,0.08089000436231093
16,1.0,0.15440884543300215,0.07011377077834213,0.07422356147776529
17,1.0,0.27464736039128895,0.14787379038453397,0.04878247512700587
18,1.0,0.4144598918679831,0.2168310626966541,0.09024821402079287
19,1.0,0.655194755901546,-1.7360470556809364,0.14314717616060837
20,1.0,0.6026641488668725,0.21282985411724775,0.09029217551926588
21,1.0,0.5458981937199354,0.25015892289051944,0.17051669557736496
22,1.0,-1.7880266740031863,0.2376469268257737,0.15514497062886365
23,1.0,-1.8617730718866188,0.39191436277670477,0.17342969848766787
24,1.0,-2.0826477979427813,0.24430705154475096,0.16818933117793727
25,1.0,-2.1699859730462676,0.1590797835172051,0.07063486245951504
26,1.0,-2.1987650335153544,-0.4304517084527486,0.08832813401761629
27,1.0,-2.232500034013239,0.2340342380705791,0.10326459311351555
28,1.0,-2.246064398317963,0.24909688669282648,0.09415418074076673
29,1.0,-2.289608486078034,0.42181503473256887,0.1840813097543288
30,1.0,-2.2977988465125128,0.24733204413969068,0.09047433184632367
31,1.0,-2.2992090206895948,0.13648095287747397,0.10333051401001872
32,1.0,-1.5174001670051798,0.22504548600238872,0.10300588705084805
33,1.0,-1.5416319046980709,0.2160326847331735,0.1029918284953535
34,1.0,-1.5688323198014325,0.44063592659868345,0.18885565965820658
35,1.0,-1.5773754600616623,0.48561840089499153,0.2199981543734984
36,1.0,-1.5586795970497076,0.39959598441201827,0.1516354087317663
37,1.0,-1.5200951397917133,-0.9289870526591804,0.1353362693711002
38,1.0,-1.5304916892637395,0.2455392466773798,0.09396448363899029
39,1.0,-1.5397742588829413,0.2772806157327601,0.14613906752393585
40,1.0,-1.5494723054487682,0.25781981902742857,0.09105596091640424
41,1.0,-1.5567416887642722,0.2575256686702554,0.10510132277235802
42,1.0,-1.599922444311826,0.2488022278145099,0.09753715833838507
43,1.0,-1.721199541494049,0.310723633546127,0.12264362719590907
44,1.0,-1.8149785957300704,0.33061601287814035,0.12558751328063014
45,1.0,-1.6168742883538045,0.13246387709692975,0.1434766409717532
46,1.0,-1.7312995435470213,0.04997424844093423,0.08602273914416896
47,1.0,-1.842283066063011,-0.07853329181777724,0.03442598557188445
48,1.0,-1.9375129824645732,0.060104661015800254,0.07424754730131634
49,1.0,-2.00894652175605,0.053357390158528695,0.08585305344083727
50,1.0,-2.078041596459964,0.16991535079490472,0.12936146889340505
51,1.0,-2.183724378229758,0.40062939855074564,0.18456207544170633
52,1.0,-2.23411309605562,0.42509321018156054,0.17224982934861166
53,1.0,-2.252298671053969,0.2582508069242051,0.098074751420811
54,1.0,-2.288662761882158,0.2290118413634019,0.08662332575118972
55,1.0,-1.686106165387971,0.390892206400836,0.16955215315775604
56,1.0,-1.9909422117751205,0.38164070259648497,0.18085560590908614
57,1.0,-2.168294946420245,0.2617243885192213,0.157715232918082
58,1.0,-2.302951790824898,0.2723279248227559,0.1583284134170411
59,1.0,-2.6843681085765057,0.2334563586502263,0.15890965325581277
60,1.0,-2.766640952946914,0.35928466217079524,0.16490569533326455
61,1.0,-2.9176642204487835,0.3023190483027207,0.1675785652527133
62,1.0,-3.092220301626486,0.3120322866777627,0.1766297165378396
63,1.0,-3.2041335756250984,0.2340388589677449,0.1468500611135504
64,1.0,-3.3232259237600066,0.3588288350355544,0.1622232143585269
65,1.0,-3.4816065480992298,0.34289104189869235,0.17309815162625525
66,1.0,-3.7828219738240345,0.3711614046733498,0.18394710992277385
67,1.0,-3.9402464587248227,0.26102195459337274,0.16763169116710416
68,1.0,-4.034967653166653,0.2493926967037634,0.15261273577326473
69,1.0,-4.0944693847099884,0.35731616382155273,0.19040548173244182
70,1.0,-4.134766108669168,0.36487777846696545,0.1572575746804494
71,1.0,-4.15496640184012,0.23821534385527166,0.16791244241416695
72,1.0,-4.178321143833258,-0.16999999999999993,0.0
73,1.0,-4.2229507091469705,0.3508660008158806,0.14186620186074986
74,1.0,-4.239498185179854,0.22139073763641015,0.09382247282151657
75,1.0,-4.24360567407974,0.21826827247706326,0.08475362773297351
76,1.0,-1.438824097635906,0.25799547992742866,0.08708869373672228
77,1.0,-1.3924659994816289,0.15981771425578906,0.12726871294164244
78,1.0,-1.3334702457077128,0.2579938874603531,0.09704058190533878
79,1.0,-1.3935957377451509,0.22546841930373063,0.09428965822105863
80,1.0,-1.4387673961159544,0.24553969513397966,0.14568860911113798
81,1.0,-1.451514267026124,0.2975964701161775,0.15516596909367006
82,1.0,-1.4714076795646334,0.22968389034938674,0.10131546465130309
83,1.0,-1.50254987645647,0.2417233002184087,0.16276299091868413
84,1.0,-1.5190832069210878,0.5187208960663412,0.21673801359915634
85,1.0,-1.5212893505581182,0.06698999555305107,0.08632662294336257
86,1.0,-1.1273391427780324,0.12495040232672316,0.13047594240786084
87,1.0,-0.7720303876089915,-3.776157651398746,0.1282384498292968
88,1.0,-1.9418394464980506,0.3656793386644317,0.18965807472261906
89,1.0,-2.3030925403881928,0.35993056412976365,0.17605717127222698
90,1.0,-2.3941637435913896,0.35334927683618744,0.13038086331016918
91,1.0,-2.4500004775913418,0.35436565055016267,0.16865440198856813
92,1.0,-2.5136821065607617,0.3979482463612207,0.1571125681641131
93,1.0,-2.650038966982989,0.2510252711592056,0.16243633389890644
94,1.0,-2.713019915099763,0.25312420609251696,0.1772464098249637
95,1.0,-2.7900065918229724,0.2513411032302635,0.1649059684561739
96,1.0,-2.8600545733432203,0.3782036287863466,0.15887781068630627
97,1.0,-2.9345633636733894,0.0,0.0
98,1.0,-2.994170395937525,0.36334778614052254,0.1782100461690976
99,1.0,-3.037549574094687,0.37804322733867224,0.18909268257751013
