,vm_pu,va_degree,p_mw,q_mvar
0,1.0,-1.4557287255326563,0.8548826969435107,0.32457336115695645
3,1.0,-2.2319484672320438,0.0,0.0
5,1.0,-1.755535206389423,0.2142886294066334,0.0889242052844814
6,1.0,-1.856150737854372,0.06569066516054511,0.07852798622431248
7,1.0,-1.899130430263987,0.38137535018423274,0.1381365393570658
8,1.0,-1.752042988454889,-0.003777670649367515,0.08733133569678246
9,1.0,-1.7472303920636103,-0.04270401976186977,0.08710968642759584
10,1.0,-2.03215287884409,1.5617347260985037,0.5551079497539708
11,1.0,-1.1274284499446634,0.2567098735914022,0.08782319617201431
12,1.0,-0.7804299089044815,0.23705024506008598,0.0882101754954396
13,1.0,-0.3102403200423634,-1.6,0.0
14,1.0,-0.1852689965362914,0.30721018149137214,0.10872523539237909
15,1.0,-0.06738214354147108,0.0424006663483385,0.08324148069814279
16,1.0,0.1346073286195699,0.0654883068673402,0.07375372412451098
17,1.0,0.2520395612955796,0.1346138290794454,0.0585875904686837
18,1.0,0.38729059274015537,0.23694952965139615,0.09111644445316679
19,1.0,0.6253134230439376,-1.7490989958160976,0.13744843458145867
20,1.0,0.5696747254515762,0.24324295793287454,0.10304502961135459
21,1.0,0.5135939176213201,0.24713958296540706,0.17618925761874496
22,1.0,-1.765552311604327,0.3035579787916576,0.1581354397790956
23,1.0,-1.8372637426097664,0.41056515357419876,0.17824715818986014
24,1.0,-2.0464717433015163,0.2719307093091259,0.15291512995745477
25,1.0,-2.1253647438334977,0.18281925690630807,0.06825781058631308
26,1.0,-2.1498885833580124,-0.439529411557809,0.0941202771570578
27,1.0,-2.180688411743828,0.23152230572633314,0.09065417786932944
28,1.0,-2.1928206431556276,0.21609061407793195,0.09946267197865562
29,1.0,-2.2321774931157687,0.3822569144412813,0.1765525068248403
30,1.0,-2.2395519210036277,0.21985484468843364,0.10444010623555393
31,1.0,-2.240915064945984,0.1321496549018888,0.09955050743287533
32,1.0,-1.4897571548060697,0.23822190934605825,0.10292122723450034
33,1.0,-1.5131191328760796,0.2310384270707906,0.08780461865821129
34,1.0,-1.5383795398833326,0.4322771960997174,0.185383998213182
35,1.0,-1.5453365949185704,0.46991752722796853,0.20443148528006633
36,1.0,-1.5252076242088353,0.4181096532273294,0.17106340869961792
37,1.0,-1.4843495886077167,-0.9393945163939641,0.11856357028060416
38,1.0,-1.4934816240444961,0.2156747397596792,0.0932262208784323
39,1.0,-1.5107133400065231,0.2720902758610153,0.17452210430415305
40,1.0,-1.51956379004133,0.21976728945160762,0.09309808274194291
41,1.0,-1.526635917790927,0.2505376795514538,0.09159377264914437
42,1.0,-1.561689869107168,0.21626862149449444,0.09467028607490412
43,1.0,-1.6721666125764167,0.2687530172042525,0.10914581527303908
44,1.0,-1.7616500789950835,0.3154720116007619,0.11076809501953733
45,1.0,-1.5855719275124711,0.12084419761394471,0.14331376118521452
46,1.0,-1.6962723078097544,0.06842699167717381,0.08084471753004296
47,1.0,-1.8022601127185744,-0.08389915856361352,0.029581790194731825
48,1.0,-1.8937049811837257,0.05442651829681022,0.08279760472012898
49,1.0,-1.9624434470973753,0.06597282183138642,0.08303832343641043
50,1.0,-2.028290558933625,0.14009549323976955,0.12943033462339976
51,1.0,-2.130645801393424,0.4012024513368537,0.15720726917759711
52,1.0,-2.178787456976506,0.42543405979157534,0.18424116384290182
53,1.0,-2.195557947911827,0.2239287854931753,0.1004381449037186
54,1.0,-2.23069571007438,0.2210333706304688,0.08835847468786798
55,1.0,-1.6725032712251413,0.3961705920451948,0.1592700544954078
56,1.0,-1.997468629153712,0.4247614613304407,0.17209252945255774
57,1.0,-2.1859141568925735,0.238558270473753,0.16537924785381158
58,1.0,-2.3300847755454064,0.23174766237654687,0.17736241315431872
59,1.0,-2.7434032758701092,0.24896238161052864,0.1753165214385835
60,1.0,-2.832633195026934,0.35238134400288956,0.187840476062208
61,1.0,-2.997830432756514,0.23625090862858933,0.1717004745964152
62,1.0,-3.1932122405456123,0.2973255787208764,0.1576736710518681
63,1.0,-3.320187850867896,0.27607186528067906,0.14576204571524995
64,1.0,-3.454912298544219,0.41902653793676237,0.1645883085345112
65,1.0,-3.633342574644922,0.3860004073137979,0.16325244606098935
66,1.0,-3.9727257546462997,0.4171646645402962,0.1689228658433527
67,1.0,-4.150175232698774,0.2979452490874124,0.1658402779175282
68,1.0,-4.256752793685292,0.2714242649682319,0.1725927555274589
69,1.0,-4.324048133629595,0.41143876724325423,0.17581991191355337
70,1.0,-4.369381875850436,0.3959972872161952,0.1641892259402059
71,1.0,-4.392448009792682,0.25175491671347494,0.16917930496933628
72,1.0,-4.419878507196383,-0.16999999999999993,0.0
73,1.0,-4.470621705625946,0.39503418904406296,0.13145089063897905
74,1.0,-4.489582575968383,0.24783621143214596,0.0979648178862051
75,1.0,-4.494399096976104,0.25594560212539363,0.09637689112007712
76,1.0,-1.411895861285727,0.24153464830990323,0.10245032150612068
77,1.0,-1.3655877810979706,0.11368670700796812,0.12496523022445546
78,1.0,-1.3083854265681658,0.25105434858396336,0.09043222427396419
79,1.0,-1.3694197876554284,0.21339457724536892,0.09344851648724921
80,1.0,-1.4157112946507282,0.24210065392983005,0.1777533296381434
81,1.0,-1.42886380729259,0.23788200244553792,0.17007084033143866
82,1.0,-1.4506922420327628,0.24940472311948447,0.1012308073637712
83,1.0,-1.4849622490051786,0.2756976766154864,0.15087093259838777
84,1.0,-1.502882415095793,0.5655574819615161,0.20956173717195137
85,1.0,-1.5051640908351924,0.06928354304329076,0.086830580074854
86,1.0,-1.1037781371205981,0.16858732546276656,0.1183765893072028
87,1.0,-0.7469031564867974,-3.7928032144098633,0.10536345536739694
88,1.0,-1.9220348250670076,0.38028600637477794,0.1914971681094812
89,1.0,-2.2877308234655467,0.34328726306565116,0.18067757224630623
90,1.0,-2.38035832770243,0.38390297543039154,0.12717350337242644
91,1.0,-2.4368108525257695,0.38721836170299895,0.18562926768331164
