,vm_pu,va_degree,p_mw,q_mvar
0,1.0,-1.5247700847095549,0.8234835614920892,0.3143098454389847
3,1.0,-2.29683246893168,0.0,0.0
5,1.0,-1.8179060668832054,0.24598951625512067,0.10476883510417906
6,1.0,-1.9151945588521915,0.06365563301114108,0.07788063855655357
7,1.0,-1.9580131822838405,0.3799461231602179,0.16064041426384004
8,1.0,-1.813384233635999,0.001642608101754206,0.08411241035519172
9,1.0,-1.8064163674724645,-0.06182855784143526,0.07989811703207955
10,1.0,-2.08410127108936,1.498774256316134,0.6173549828293781
11,1.0,-1.1774518428931349,0.21324751324255997,0.08694830531547348
12,1.0,-0.8213829584035388,0.21317531957149782,0.1033726419829242
13,1.0,-0.34572664522137775,-1.6,0.0
14,1.0,-0.2143774766752558,0.2586617061817198,0.1055939889224183
15,1.0,-0.10019054021934752,0.039673251805554255,0.07542582623697142
16,1.0,0.09511608852022124,0.07348567735736955,0.07531564461321916
17,1.0,0.21000847697071529,0.1288104062984332,0.050102570231400634
18,1.0,0.3419514665728519,0.24342841314251196,0.10413699793344851
19,1.0,0.57647367736113,-1.7620660913876933,0.13788861431980726
20,1.0,0.5172633641855761,0.25245715663506485,0.10230246669047059
21,1.0,0.456130207193861,0.2694045166043437,0.1473297903995473
22,1.0,-1.8343437074456614,0.2785465448222142,0.16578090717485874
23,1.0,-1.9071681174901232,0.4239802723460693,0.17605130814723322
24,1.0,-2.1182912401882823,0.2831781744403279,0.16746400773712625
25,1.0,-2.1970783559117395,0.16545190942351296,0.07066970688987925
26,1.0,-2.222213702332283,-0.4134893420360437,0.0850138618662084
27,1.0,-2.252737106990858,0.2338291860768238,0.1048491023148421
28,1.0,-2.2646985674593596,0.23222756892562613,0.09726590589691608
29,1.0,-2.3023284700414477,0.35425634886158797,0.1780426050485909
30,1.0,-2.309696239685037,0.25568085283287756,0.09775510955467434
31,1.0,-2.309871778011097,0.1373106714415604,0.09164115215298835
32,1.0,-1.5615123729791065,0.2400159758127125,0.09962548625781799
33,1.0,-1.5888139010131,0.2568666032632949,0.09320800790177085
34,1.0,-1.618890024041518,0.4236456920093876,0.18496299900356536
