,vm_pu,va_degree,p_mw,q_mvar
0,1.0,-1.4803863183271062,0.8087790328048459,0.35330411210609874
3,1.0,-2.2394606767910177,0.0,0.0
5,1.0,-1.76649761726613,0.2309608561214347,0.08943139487688669
6,1.0,-1.8600527979623105,0.0397427171552418,0.0830453414204285
7,1.0,-1.904378022137369,0.39331477132618264,0.15167523588999957
8,1.0,-1.7648732244554701,0.012971685588851534,0.07952714774759481
9,1.0,-1.7609747708154324,-0.034592479349939254,0.08084832166462483
10,1.0,-2.021747862597709,1.4347825319613323,0.591084575570708
11,1.0,-1.1268620849875464,0.24699693578948967,0.09147129616415733
12,1.0,-0.758769386319825,0.2408224075349441,0.09014804468426928
13,1.0,-0.26241083081890565,-1.6,0.0
14,1.0,-0.1069090462342322,0.2541257104422052,0.11333964374017834
15,1.0,0.020393180966503773,0.04693790529570441,0.0805965017606104
16,1.0,0.2387980235476742,0.04805243984931673,0.07912180816329217
17,1.0,0.36276132049356963,0.13189941811669081,0.052402524807609575
18,1.0,0.5041841103101803,0.2136365462185874,0.09690848452807764
19,1.0,0.7466152614801796,-1.7731518796483554,0.1416192494728744
20,1.0,0.6908925213825338,0.23447549409801594,0.09872841345602969
21,1.0,0.6326541194206617,0.2566477718543788,0.15609751818052017
22,1.0,-1.7797441938821674,0.2388545211418709,0.15341283438141462
23,1.0,-1.8516073332378669,0.4003368262883733,0.1671883239695949
24,1.0,-2.0633563403529727,0.29570887363018517,0.16627748891262537
25,1.0,-2.1412716229229853,0.17730553947886607,0.06456878850793808
26,1.0,-2.165613786336976,-0.4328977089031607,0.08550191214354327
27,1.0,-2.196090159257383,0.21666275955959513,0.08760148944597347
28,1.0,-2.2082703890922026,0.2245119604905601,0.09820751571311923
29,1.0,-2.2473201806897944,0.4007562648984777,0.16810670695476002
30,1.0,-2.254030693350935,0.23907781274868567,0.08979029198846371
31,1.0,-2.253986210393302,0.1456728497996238,0.0914534569501632
32,1.0,-1.516427781657783,0.22073863459518028,0.08861477159764292
33,1.0,-1.5428183341078487,0.24245295972814995,0.100531106125443
34,1.0,-1.5721382919514515,0.4409249680401546,0.18632742906700744
35,1.0,-1.5827887364455064,0.46986505057690575,0.20189079197929094
36,1.0,-1.5684084945950072,0.44183209933541256,0.16306949256817785
37,1.0,-1.5311386758995205,-0.914973234155422,0.12848724451097257
38,1.0,-1.541927835374455,0.25481166582100645,0.10374624267690909
39,1.0,-1.5378684579637494,0.30165251582214836,0.17611711422266055
40,1.0,-1.5464855840520007,0.23368227664773755,0.09276749698762916
41,1.0,-1.5528149363929284,0.22422406731128497,0.10082052957893384
42,1.0,-1.5933306950869104,0.21848234026251578,0.09226647919166187
43,1.0,-1.7133648725384316,0.30703121416688095,0.1199352131832421
44,1.0,-1.8063268999494106,0.3277356026041147,0.11361923272036162
45,1.0,-1.6055471238852455,0.1297562909573271,0.11883482788000711
46,1.0,-1.711341530490732,0.0650300862157005,0.08248387851166532
47,1.0,-1.8126573070074445,-0.08481383677679144,0.030404063915527114
48,1.0,-1.9003311473350573,0.06419389938714648,0.07621685165161655
49,1.0,-1.965708521798987,0.04116751058929946,0.08480176997152244
