,vm_pu,va_degree,p_mw,q_mvar
0,1.0,-1.3164696073292903,0.8434143350308201,0.32271275022317936
3,1.0,-2.1144441532443574,0.0,0.0
5,1.0,-1.582867740583266,0.21708518950224676,0.08832196934084054
6,1.0,-1.6720213596133113,0.06857521239710351,0.08554187923769305
7,1.0,-1.7112226766318264,0.3478483713455949,0.1574304834490634
8,1.0,-1.578135547765003,0.005279746458244583,0.08248028314174213
9,1.0,-1.5704422492412113,-0.0682655983346776,0.07863792479302927
10,1.0,-1.8256874944469157,1.3635387481394017,0.5836654321410937
11,1.0,-0.963036984527594,0.2497068938383018,0.09551296110689561
12,1.0,-0.5945151160716641,0.228348570640744,0.09692041663163252
13,1.0,-0.10047211452583361,-1.6,0.0
14,1.0,0.05232819044456948,0.27442097694934375,0.11835067903466973
15,1.0,0.18115697710417697,0.04870626751620799,0.07352029175829852
16,1.0,0.4024771944664047,0.045570990389480315,0.08016344661320879
17,1.0,0.5276818397599197,0.14804818002460962,0.0504181908248223
18,1.0,0.6724835854847289,0.23807787384752155,0.09044548284842563
19,1.0,0.9243636628146136,-1.7842260379525645,0.1369788172682183
20,1.0,0.8730538067941315,0.2179361041509409,0.1016844559616038
21,1.0,0.8198880617361666,0.23429334508590638,0.16358170920506795
22,1.0,-1.6290269569753641,0.26430043303256356,0.17566679864339585
23,1.0,-1.7033536637082185,0.40770907575158155,0.1797501636036574
24,1.0,-1.9235628506018194,0.273365506401523,0.15963586775040944
25,1.0,-2.0078207844268685,0.1751981572699033,0.06971043272445338
26,1.0,-2.0347670572757597,-0.424797539151319,0.0810575753543289
27,1.0,-2.0669678622929024,0.24315181722067747,0.1020891615181676
28,1.0,-2.0796364442525443,0.25496514928075564,0.09611121799328069
29,1.0,-2.118939904196006,0.3907224317557185,0.16582960783921283
30,1.0,-2.12605072759999,0.23327723256754362,0.10421247466006092
31,1.0,-2.1266643010688986,0.14232036459067032,0.08822073584784547
32,1.0,-1.3535596035398796,0.2448546067915891,0.08952863467696795
33,1.0,-1.3819082935379006,0.23044568038606128,0.1037649984502601
34,1.0,-1.4146738663403184,0.44223513263827785,0.17003356862477287
35,1.0,-1.4287144511949519,0.5451874000201906,0.21859513499974492
36,1.0,-1.4146466643458753,0.4344436703003165,0.1499969551914833
37,1.0,-1.3780617824313521,-0.8884351075894799,0.13250210798962186
38,1.0,-1.3882409750604572,0.2404058477920401,0.08836719389963879
39,1.0,-1.373934200754812,0.25153313876604244,0.14660409902583404
40,1.0,-1.3827837806486583,0.2567313715936077,0.10372433395734793
41,1.0,-1.3888111884337009,0.21352735890000485,0.0923533540945468
42,1.0,-1.4295427378326586,0.25804197187730704,0.10528793545389861
43,1.0,-1.5422801370495696,0.30925953274802787,0.11679131424502077
44,1.0,-1.6236649357415587,0.28692033494725067,0.1130087439894553
45,1.0,-1.447742698508977,0.1348875955219997,0.12637271186170895
46,1.0,-1.5587866400202284,0.050635686686422154,0.07664223816160336
47,1.0,-1.666343295520396,-0.07797208501741704,0.031185048973546344
48,1.0,-1.7587377885966138,0.04875723779008467,0.07548462388186107
49,1.0,-1.8284633158256833,0.0468924281328178,0.0727773164935486
50,1.0,-1.896133714753169,0.1630601624728154,0.12504022242311236
51,1.0,-1.999889232648438,0.35436742676540245,0.18953256973329807
52,1.0,-2.051310248054451,0.4187378239393462,0.19166001261244156
53,1.0,-2.0703399618755465,0.23168497644526465,0.08861390359582642
54,1.0,-2.1127368303395837,0.25251464631522147,0.09475571399067013
55,1.0,-1.5236661765950341,0.41133508878701974,0.1815197309128647
