,vm_pu,va_degree,p_mw,q_mvar
0,1.0,-0.23780920832897456,-1.1313158384892696,0.12675318678716035
2,1.0,-0.3667776898527048,0.37444250263166823,0.1856797264534651
3,1.0,-0.4285868072555434,0.2334224609181994,0.1458750256509019
4,1.0,-0.47183672946878674,0.28119041879180284,0.15028969503004444
5,1.0,-0.5190922619547834,0.257882579845922,0.092120482295566
6,1.0,-0.5476764044314025,0.24754144726974397,0.08889717446723423
7,1.0,-0.5530238480889684,0.30750387698563003,0.16549098204593973
8,1.0,-0.5102437735815328,-1.634850036804593,0.08427797971461766
9,1.0,-0.6567602497808677,0.26055192817262274,0.09382789039731836
10,1.0,-0.7946532553402517,0.17259882051218223,0.11853861293245511
11,1.0,-0.8757104737689829,0.22385916325220323,0.09506601938666637
12,1.0,-0.953674529620307,0.2790133185042934,0.1515559072382867
13,1.0,-0.9808144205050783,0.2845923924366123,0.15292889768313295
14,1.0,-0.9893288341529208,0.23981554068149397,0.17332884796072445
15,1.0,-0.9848975574507812,0.24854696142544475,0.1571312782729576
16,1.0,-0.9587522743181089,0.2834023469380029,0.17286853032737487
17,1.0,-0.9205674169003168,0.21421997274405125,0.1031693649333563
18,1.0,-0.8442889807428625,0.22331020744488694,0.09911938111693985
19,1.0,-0.7158644720178753,0.25303136380516933,0.1625083663791221
20,1.0,-0.45229636150541364,0.2816421489667209,0.15979600604209876
21,1.0,-0.09821951907380708,0.22927611210433163,0.10481839020657978
22,1.0,0.2909635567688339,-1.9530627493946233,0.13041171870674936
23,1.0,0.2631504970597763,0.1634238935666698,0.13320381354771993
24,1.0,-0.2804982693325264,0.21838303018244104,0.09797808821096911
25,1.0,-0.35560227016047014,0.2535231185262872,0.10348455997018714
26,1.0,-0.39982593725883886,0.22428418207192768,0.10185307575863595
27,1.0,-0.477634116517505,0.13878666312883903,0.13259481691708896
28,1.0,-0.8638411257918728,0.07255497216510132,0.07749673730063317
29,1.0,-1.0952343896946226,0.05934085619756169,0.07240467383078557
30,1.0,-1.370472072531565,0.10917409850814974,0.13097024416039554
31,1.0,-1.4218574250246032,0.2602523513017485,0.10496832587746657
32,1.0,-1.4440455565685868,0.22003964298080425,0.09787604101142838
33,1.0,-1.465017834678716,0.16183073101599987,0.129738603297701
34,1.0,-1.4717371264016825,0.053774989957320773,0.083662713057088
35,1.0,-1.4745172492825973,0.04282206469313632,0.07216930917287111
36,1.0,-0.2684643866074563,0.047949126620266735,0.08566919063088593
37,1.0,-0.28667761109559714,0.04503011747189056,0.08227557188904815
38,1.0,-0.30925264981070955,0.04770330719122473,0.0737271960940143
39,1.0,-0.3266437324233945,0.058163256307361966,0.0741455420938529
40,1.0,-0.3254864821067045,0.2250070546175138,0.09019602766050305
41,1.0,-0.2986988310144847,0.13441704422961198,0.1300594691937306
42,1.0,-0.3613005747160136,0.2602630413031499,0.08882214922549446
43,1.0,-0.39548367715948546,0.15560768114934742,0.14264089160859741
44,1.0,-0.40627373508769404,0.05706017127188456,0.08264621519598409
45,1.0,-0.3512766804490154,0.25294653968403935,0.0946197682058378
46,1.0,-0.21097638166580351,-0.8434461389496777,0.08420256256860024
47,1.0,-0.29382563974687137,0.23067323930926786,0.1045502611350981
48,1.0,-0.35781712699561025,0.22793009213997273,0.10139369553480403
49,1.0,-0.46466034332174366,0.22538894749813965,0.0902222541287364
50,1.0,-0.5398570915838111,0.24538382630363387,0.10287153465898632
51,1.0,-0.579344970890135,0.25934783960089103,0.08999598780958692
52,1.0,-0.6268420889640723,0.07529581504099658,0.07395745761914538
53,1.0,-0.6700343795364418,0.05717077853512542,0.07738616480709173
54,1.0,-0.6869909251599232,-0.037488684558612206,0.07652400378769336
55,1.0,-0.7127037678013912,0.24643320241297806,0.09452583047839631
56,1.0,-0.5864340720280636,0.16006003685627768,0.13939012531134917
57,1.0,-0.5781283944771636,0.22890742972639977,0.08737249966629358
58,1.0,-0.4815587517574873,0.2314905307162567,0.10410898017388079
59,1.0,-0.34382993942862533,-0.54,0.0
60,1.0,0.5685920122314153,0.2310287620201743,0.10139764149022229
