,vm_pu,va_degree,p_mw,q_mvar
0,1.0,-0.19802930772288427,-1.186690269268524,0.1260510511823869
2,1.0,-0.3443495233240142,0.39381812703898733,0.19029711555235618
3,1.0,-0.4162215437498564,0.3006175679547418,0.16217553320759553
4,1.0,-0.4650506429478521,0.30733612764514484,0.16152444671877791
5,1.0,-0.5192239463610648,0.2384788034751583,0.09380208137122331
6,1.0,-0.557028465511879,0.22051421525928425,0.10011070335630413
7,1.0,-0.5715351683391684,0.26488571433855224,0.1686626822821085
8,1.0,-0.5610851707085989,-1.6542464519589095,0.0801691922999475
9,1.0,-0.7278111372895355,0.24161115012560608,0.09650734532357882
10,1.0,-0.8913410341750669,0.1649301101572168,0.13460405636025918
11,1.0,-0.990786992323797,0.2412099672363759,0.08889846232598674
12,1.0,-1.0899265897753536,0.29699308837648936,0.14674833628994988
13,1.0,-1.1277884430178116,0.26390883600859116,0.1515061138532596
14,1.0,-1.1458395920944193,0.28042494773707133,0.16650615503470992
15,1.0,-1.154419336265845,0.3025894400391471,0.14746176186017884
16,1.0,-1.137796764576675,0.2995667552683956,0.17408632361137485
17,1.0,-1.1057688467985594,0.24673086692816004,0.089409153324541
18,1.0,-1.0354152701299637,0.24840346450088235,0.10129279617194706
19,1.0,-0.9116523580673941,0.3078896894791432,0.15244924851830488
20,1.0,-0.6444508901652698,0.26532926092171194,0.16921349538166297
21,1.0,-0.29007573478589077,0.255959439613223,0.09248263163282246
22,1.0,0.10519590311247878,-1.9453655804908698,0.14293263190235247
23,1.0,0.083457783704098,0.12772877740516503,0.12140244617536948
24,1.0,-0.23809469236041708,0.2296523031501438,0.09185185154209563
25,1.0,-0.30742116246596096,0.21276949539323797,0.10062667857907845
26,1.0,-0.34894267408088053,0.22949566507334573,0.08690635753029863
27,1.0,-0.42068084003957096,0.12217119664829212,0.12686632163939066
28,1.0,-0.7790404816745393,0.04839724733301809,0.07182456201624737
29,1.0,-0.9985763694298712,0.03896493056807837,0.08684106194604527
30,1.0,-1.2653371439914296,0.14323678309189036,0.14163592794696667
31,1.0,-1.3125366155879994,0.22780089543085702,0.09873889839866497
32,1.0,-1.333439042182634,0.22707578979275733,0.10397916308579463
33,1.0,-1.3515903298126755,0.11692718909992683,0.13187707592544837
34,1.0,-1.3590151203508498,0.04201681449937,0.0748963825849908
35,1.0,-1.3632170809668238,0.06472254538476685,0.07253858551462337
36,1.0,-0.22506382236499375,0.06294201866933014,0.07416623498576119
37,1.0,-0.24016800065269367,0.044183016368587236,0.0781883616067689
38,1.0,-0.2584453707546746,0.07445593968594588,0.07298118412642175
39,1.0,-0.27044848817939765,0.04719460214955706,0.08569638276354524
40,1.0,-0.264161166651369,0.22069711087790367,0.09995177340587298
41,1.0,-0.23228405886010545,0.14675545509804389,0.13530637797206038
42,1.0,-0.2885291482985189,0.2557952156270904,0.09618954870403965
43,1.0,-0.31571159087800427,0.12364122606063077,0.1204122915578953
44,1.0,-0.3243104235734842,0.04547249603356196,0.08584823714227961
45,1.0,-0.29188589266528026,0.22013269702315386,0.09594937118960248
46,1.0,-0.14360753427868345,-0.8526195156314453,0.08087445693298162
47,1.0,-0.25274329281937685,0.24942283114295138,0.09036813186194294
48,1.0,-0.3141287038231107,0.23975003491769753,0.08978036494311879
49,1.0,-0.414663507268277,0.221759348884917,0.09199121515481938
50,1.0,-0.4846349483119903,0.25970845730987424,0.0919393063776511
51,1.0,-0.519560114134499,0.23697161580881376,0.10457154829664836
52,1.0,-0.5620619524223497,0.04854766732518723,0.0722445519095708
53,1.0,-0.6037678196615015,0.04077382243980221,0.08407645303196098
54,1.0,-0.6213118213811454,0.000217488054081727,0.08443952930483899
55,1.0,-0.6438457023150932,0.21596587039310355,0.09416304605686698
56,1.0,-0.5248491223122053,0.11277469637380388,0.1417785759270171
57,1.0,-0.5193455085970515,0.2571429245707648,0.09673136025806685
58,1.0,-0.422343781997269,0.2301101593616206,0.09784490666223598
59,1.0,-0.28461496966840705,-0.54,0.0
60,1.0,0.612869568183781,0.22729477348268556,0.09667360945065347
61,1.0,0.8498344329261684,0.1241657017234905,0.12175806809087598
62,1.0,0.8587909864381175,0.0724218569705517,0.08142705624396177
63,1.0,0.8685868864012696,-0.0879295198558081,0.03460496072311611
64,1.0,0.885502992422575,-0.0810624137773246,0.029207477922621586
65,1.0,1.3455908838505506,-0.08079101422318047,0.03280458399789973
66,1.0,1.7482718045522059,-1.9358765647576988,0.07737472090772347
67,1.0,1.0910873492636388,-1.4175531687131784,0.03562960822683611
68,1.0,-0.23937889894629127,0.2596775314053038,0.15087047062691258
69,1.0,-0.28671340709619425,0.22517138391385894,0.09692293110616229
70,1.0,-0.3290958494948068,0.13662471440923274,0.1300705805677813
71,1.0,-0.3333557161044419,0.13695018533570225,0.12914410387910646
72,1.0,-0.31976440750670837,-0.08477363672527671,0.02947541791137406
