,vm_pu,va_degree,p_mw,q_mvar
0,1.0,-0.2803336834064041,-1.1624328046434658,0.14181346523400165
2,1.0,-0.41105764832248914,0.34664813334150024,0.17241913116041635
3,1.0,-0.4755614557530021,0.3109212245117755,0.1685397260842191
4,1.0,-0.5173249493046755,0.2647830889695563,0.1516682249093952
5,1.0,-0.56350362641575,0.23166934287395316,0.09602153200079547
6,1.0,-0.5932282426690246,0.22892535320128998,0.09157761578305255
7,1.0,-0.6007709959801106,0.2429609004947044,0.17615589852202834
8,1.0,-0.575817373472991,-1.6400606021982411,0.07851003397785405
9,1.0,-0.7329048993643438,0.24188820475665462,0.09948780427170487
10,1.0,-0.885263637899575,0.1725902354615907,0.13656423582349067
11,1.0,-0.9763363111537611,0.2164099104996413,0.08762669917353341
12,1.0,-1.0675969406386827,0.2936659516576942,0.1620549331415205
13,1.0,-1.1012744524976295,0.27413924401934875,0.16961729501484757
14,1.0,-1.1155037103041414,0.2934387272944729,0.17225801251428516
15,1.0,-1.116560302251086,0.30954018574999276,0.14785953288431014
16,1.0,-1.0911544616264728,0.2882767913290115,0.1595663157519988
17,1.0,-1.053212720366177,0.23242507254873512,0.0969622569572143
18,1.0,-0.9755596016888358,0.2529280516354988,0.09955141574362235
19,1.0,-0.8416161441312549,0.2431369726440562,0.17519011157818698
20,1.0,-0.5710021061335188,0.2823453431037213,0.16694882091863272
21,1.0,-0.20900871080344782,0.2515216336608983,0.09625700809252952
22,1.0,0.1925986747394649,-1.967301430719882,0.13730862210298417
23,1.0,0.1720857112594066,0.12053000984319334,0.11843251196627225
24,1.0,-0.32378365672754444,0.24584815353085193,0.09200401776422931
25,1.0,-0.3991173487989524,0.24681873074797944,0.09019474096321038
26,1.0,-0.44372259157875005,0.2546605012900014,0.09243450430865247
27,1.0,-0.5202237594072193,0.16305004524018396,0.1369498607746908
28,1.0,-0.8894603915162448,0.05171536274873323,0.08500037373732741
29,1.0,-1.1151880354583412,0.06659797287893099,0.08015650729869822
30,1.0,-1.3808591722072472,0.12282288986660972,0.11785416675494483
31,1.0,-1.4292451405266817,0.2344247414725893,0.08758174076107962
32,1.0,-1.450631395088621,0.22338497254473477,0.08645599438900091
33,1.0,-1.4699289038106587,0.13686708929337388,0.12798649555729044
34,1.0,-1.4769491499889282,0.04762139970803547,0.07770424166405489
35,1.0,-1.4804096712191124,0.05330219934096947,0.08498385942409627
36,1.0,-0.30717682778905436,0.07566426112907099,0.08593949331787383
37,1.0,-0.32156345306063683,0.06022364862543039,0.07261919216988727
38,1.0,-0.3377948482256981,0.04589822234005503,0.07395542845833063
39,1.0,-0.34962659814421954,0.03856217957548358,0.08424832785859218
40,1.0,-0.3422908459337689,0.2459499578162463,0.08770243043602279
41,1.0,-0.30640848742834903,0.11811597801138074,0.13674703295950755
42,1.0,-0.36231597940352955,0.24266610039476522,0.09482183071502644
43,1.0,-0.3911987865416978,0.12762551555350043,0.1411843342429126
44,1.0,-0.4010446204152377,0.05206690926746349,0.08235301112981283
45,1.0,-0.3725953004384827,0.23585702207969073,0.10523495473190844
46,1.0,-0.21730438134181707,-0.8567306864007178,0.07836296774761439
47,1.0,-0.33610549622283387,0.2533487877357574,0.09959496852648979
48,1.0,-0.3987192844764565,0.24100789952540502,0.095973980557092
49,1.0,-0.5015941796614745,0.25584273389983636,0.0994419992252919
50,1.0,-0.5708472204247157,0.2124720301212788,0.09117584731472025
51,1.0,-0.6079973816642159,0.247705617966683,0.0899712858685662
52,1.0,-0.6580381569548663,0.05542444460031026,0.07299149336986056
53,1.0,-0.7074233038004377,0.07587052653344717,0.0851964120519956
54,1.0,-0.7259587305421192,0.0008740761032086652,0.08615129100898503
55,1.0,-0.7496987923869369,0.22752597009502074,0.08999299170380574
56,1.0,-0.6109479569151867,0.1305748331593275,0.1348370864654448
57,1.0,-0.6008178798746537,0.22988618964915997,0.10501793686548994
58,1.0,-0.49846866722763183,0.2130266325308856,0.09155923246897611
59,1.0,-0.3607398548987699,-0.54,0.0
60,1.0,0.5190097586814757,0.23474570675367,0.10142720197250547
61,1.0,0.7533414284380097,0.1478091670822499,0.14326891267871872
62,1.0,0.7613448196940933,0.07336286443165463,0.07736352460951179
63,1.0,0.7705995403180408,-0.08309176264518037,0.029055083474811266
64,1.0,0.7865769439832936,-0.07656412801910939,0.031893885635751934
65,1.0,1.2495891642378596,-0.07216063085846258,0.03171837864293856
66,1.0,1.6544809901662145,-1.9465054259607824,0.08309764761500028
67,1.0,0.9935846135541472,-1.4116201930042056,0.03624842306274745
68,1.0,-0.3261557981829269,0.2740941736256408,0.16587007433414713
69,1.0,-0.3800366161445162,0.2580465609056557,0.09950866594596647
70,1.0,-0.42795881594278506,0.14197820907443193,0.12736024583372757
71,1.0,-0.4333553624875036,0.12072563827717109,0.12555005604251748
72,1.0,-0.4320429850436187,-0.08070198165603526,0.03303952576501426
73,1.0,-0.43912401706134735,0.0763480957144902,0.0845284028603032
74,1.0,-0.5209057076053558,0.03940734683471714,0.07833491453486725
75,1.0,-0.8327261083492778,0.0438229155181169,0.08181763837954639
76,1.0,-1.169821113047278,0.06706799853508816,0.07989023245159234
77,1.0,-1.2371896193317948,0.22935691097163158,0.09591755154936783
78,1.0,-1.301915726239046,0.23782410384740027,0.16698465648106467
79,1.0,-1.3665197183946955,0.25189934503629585,0.17070352188659188
80,1.0,-1.4649368174604418,-0.04484067798854152,0.0863937837867125
81,1.0,-1.6015096449604238,0.04483667056758733,0.08220545995588156
82,1.0,-1.6330538192655315,0.1685867246403645,0.1259934800001843
83,1.0,-1.659179934815938,0.16206133388588784,0.14262773449164748
84,1.0,-1.671557541612769,0.21352971286101408,0.09841796894040324
85,1.0,-0.31428985402280474,0.3716951089980811,0.18273133067717068
86,1.0,-0.3602260185674541,0.3042298103721688,0.16411681598705785
87,1.0,-0.41556948133707655,0.3114725577309634,0.15004784811369395
88,1.0,-0.4529404110056201,0.30745206233996925,0.14603972957391553
89,1.0,-0.48952892820326854,0.2994636738501697,0.1473980151779786
90,1.0,-0.50861924919604,0.47541446865161063,0.09560680023427136
91,1.0,-0.5242071618097607,0.3026448254610745,0.17707011736001058
92,1.0,-0.5269253702829628,0.24957134484107257,0.08676118150610329
93,1.0,-0.4818344963106033,0.24338012681717558,0.166767342568589
94,1.0,-0.42324150313214526,0.25376992851604463,0.09120644259985836
95,1.0,-0.20825594330110367,0.2543108577406912,0.10221551795533593
96,1.0,0.06095172516554125,0.4081222561455009,0.09825139602415689
97,1.0,0.18853959689273642,0.2523665868629781,0.09226074970726598
98,1.0,0.18853959689273642,0.0,0.0
99,1.0,0.33953363042473056,-1.6280263802726722,0.13052528494015325
100,1.0,-0.3917333669247181,0.3112744107400536,0.16000186947116682
101,1.0,-0.45876717273862916,0.22618657257663344,0.0942256766205833
102,1.0,-0.5390823093594248,0.22889495219890765,0.08739372829717387
103,1.0,-0.6146721091884858,0.2866174687495473,0.16238890832067782
104,1.0,-0.6836523775898675,0.2602976994245685,0.09899908450309594
105,1.0,-0.9043577229645574,0.2167207341528954,0.08525112484018676
106,1.0,-1.1722331672516875,0.06253922757754271,0.08400325807647878
107,1.0,-1.3696979705579846,0.04555826198184221,0.08557542963916442
108,1.0,-1.5235065364490532,0.26041290511378623,0.09668402590208916
109,1.0,-1.6208300720981716,0.13323541405905548,0.12344112684234963
110,1.0,-1.6622263582787633,0.2585556343078448,0.09425954547748612
111,1.0,-1.6808902510569328,0.055425553492138846,0.07676411797475634
112,1.0,-1.6908943826548348,-0.08541729144463162,0.029547012705358817
113,1.0,-1.7091724326158764,0.17166007806216843,0.12047177196688212
114,1.0,-1.719363031095048,0.10987562069029089,0.12938279877165815
361,1.0,0.0,91.96017191967398,0.0
366,1.0,0.6350308643624595,0.9579894260107285,0.418348188823023
372,1.0,0.7025709904263351,1.0527577820028817,0.36760681692980673
388,1.0,1.0424036345652823,4.188831726455804,2.145333341357223
392,1.0,1.066362628276399,1.0820774645555318,0.4035562784873651
398,1.0,2.544420081187405,-8.357321303169863,0.3954942128628394
403,1.0,1.2574679298786093,1.0682211648184214,0.3771914989205887
408,1.0,1.3033179291512504,-9.814225005907222,0.4108653041277251
411,1.0,0.6993048470238461,1.035896986233052,0.41021398699069656
414,1.0,2.9562757851246473,-32.53247642884031,0.364986492490354
418,1.0,0.7090327641716553,1.0601972191429851,0.4266660723496608
424,1.0,0.715725337506457,-7.251031786610156,6.362351526687628
426,1.0,2.0117585661722814,-11.991230791180293,0.41461141142268465
430,1.0,0.7196755017373211,0.9956558990097122,0.36055536077924205
436,1.0,3.328734091752245,1.086300239188887,0.4300079817124019
440,1.0,0.8429808189538501,-7.710646661876872,0.3726116518531526
443,1.0,1.1345024586355321,1.0653534258093629,0.3612938724805911
448,1.0,0.6253900251159784,35.749212508514404,18.361094312369026
451,1.0,5.727697476247539,-41.00469520741284,13.485170740432972
455,1.0,-0.02953460472410807,4.158189983503227,2.1592125805657574
458,1.0,2.4956876945057305,1.0009289544466853,0.38297421273526566
461,1.0,1.8033129865255246,-15.450382715667715,7.469231055244045
463,1.0,1.4859077348398868,-9.094353678054688,0.35856049475925117
467,1.0,1.3743094087109233,-22.460107728673933,0.4272447393586926
470,1.0,1.0427847065442406,0.9911899829582751,0.3660874006182763
473,1.0,1.1648551434569465,0.9393643030443002,0.3918111366204226
484,1.0,1.0415621276731875,4.1951582445664,1.9221006212358005
487,1.0,0.6769766606822123,1.0025528808524058,0.3938976284115696
490,1.0,0.6406436924428259,1.0696396720614842,0.3758113216057758
495,1.0,0.7792409233051657,1.0837755165213565,0.41796959530975863
498,1.0,1.0631531680759003,0.9717335791186485,0.3915443223523961
502,1.0,0.7398415037986235,3.943533939051818,2.1180909980749103
506,1.0,0.7564925119271306,3.744384885308932,2.173016162595559
514,1.0,0.6389628533381293,1.0684051804245769,0.43238917605338495
517,1.0,1.1351988610264758,0.9394304356629561,0.38667272697940475
520,1.0,0.7237588136780262,3.8202808553787975,2.166726069703045
526,1.0,0.7448551432197655,20.910888104835635,14.272066225276928
528,1.0,0.6317162168182366,17.42057444840296,14.735065348766412
530,1.0,0.6847117762030984,-4.0,0.0
533,1.0,0.6377035698589052,0.9076527733117032,0.37356263012752033
537,1.0,1.0348964282359332,1.006130960278,0.35888923923835236
540,1.0,1.1004942073881363,0.994680788511694,0.3606859106078155
547,1.0,0.8029275581179264,-10.683901614795317,0.3597683403393635
552,1.0,1.396850324102207,1.0874589708093438,0.38900864007793523
557,1.0,3.334651648746792,-8.051072182955906,1.8578928947588071
560,1.0,0.01765957460250869,34.02514867224014,19.137694543281707
564,1.0,1.746028630239918,0.9668327329535948,0.3558272713098519
569,1.0,1.0439800069171887,-7.491507195749374,7.3576323074173855
571,1.0,1.0475646810236796,0.9056404436130734,0.35795648057050355
577,1.0,2.045702752711557,-9.938922019017973,0.4340461907776315
581,1.0,0.7806139000309604,0.9318902429993301,0.4149560223174926
586,1.0,2.9975750631512095,-23.993069915248306,0.36864370795661205
591,1.0,1.0688001266333895,1.027457782072446,0.38016802619085543
594,1.0,1.0886063841911933,0.9926408436578669,0.39603019062926703
601,1.0,1.1370475045565442,-3.5,0.0
608,1.0,4.061576666664976,-8.90688733420933,0.4324668931836654
611,1.0,0.6744966718765897,1.024119850081874,0.36363791810657514
619,1.0,1.5140867684333938,-32.489851918006224,0.37598015111895744
622,1.0,1.0898720921333702,0.900424111145071,0.3610653164847899
625,1.0,1.071566609803346,0.9670343955513658,0.4070750551352047
630,1.0,1.4545118398461752,0.9954438572987954,0.374105082696448
635,1.0,1.285493015097692,3.5163008243534932,1.9056273721969321
639,1.0,1.536055462305545,0.9256321882905496,0.4142832674532623
643,1.0,3.913047690948532,7.808932622106383,14.360381665555215
645,1.0,0.8726323429485224,1.0319327798651585,0.411125132327498
651,1.0,0.6792981136596432,1.0376861895923213,0.37172817143818004
655,1.0,0.6693363852581082,6.514040453344251,12.277981441040358
661,1.0,1.2068557267911995,1.0579183434953023,0.36454494384218833
669,1.0,0.7351040577500129,-8.179785929432086,7.202251497285177
671,1.0,0.6332772360306259,0.9027882751460652,0.4237574557264556
675,1.0,0.6146377659319232,7.373494782723256,11.87723452759362
678,1.0,1.0727687054800548,3.9455693000199545,1.8063323645048297
683,1.0,1.22431559777108,0.9743021590668377,0.4330237570808384
687,1.0,1.1370279182412433,0.9907136132352576,0.3745726562708879
694,1.0,0.6907689221451452,0.9193507826987997,0.41449515942178283
701,1.0,6.446607731762174,-15.82650168948878,0.39242138053890546
704,1.0,0.8497218572773132,1.024859325032267,0.36402057900675366
712,1.0,1.9186526518505782,-9.405580484855264,6.388059592370983
714,1.0,0.8227435950658932,0.919306774878109,0.40265657301044755
719,1.0,1.0868141285468897,1.037792803680233,0.4189825341203297
722,1.0,1.5806010522526515,0.9620105357220865,0.37455327705376834
