,vm_pu,va_degree,p_mw,q_mvar
0,1.0,-0.19101032233799978,-1.1602866137603627,0.14392635089407718
2,1.0,-0.32412678705241704,0.40015915109866784,0.17715251071431407
3,1.0,-0.38715337608928346,0.29938837007245456,0.16690290013525882
4,1.0,-0.4281814368884329,0.2869544863156233,0.1595733938585959
5,1.0,-0.4713692565310473,0.2269378109863893,0.100751437629517
6,1.0,-0.4982635482618564,0.25721425951392585,0.09357103214123395
7,1.0,-0.5016040583454268,0.25288308710967927,0.17471488654546513
8,1.0,-0.46360395426434525,-1.6577872451160247,0.07277985833523574
9,1.0,-0.6152024323579535,0.22874270996491197,0.09314851000531352
10,1.0,-0.7628032324283733,0.11513182432890634,0.13846748001401474
11,1.0,-0.855378117207243,0.24012268711974838,0.10523425306333896
12,1.0,-0.9460423197639982,0.2827831786876429,0.15705654590972598
13,1.0,-0.9800193214591532,0.2926600266566661,0.17169021838628318
14,1.0,-0.9936293006309147,0.23746562172206637,0.17474046250708475
15,1.0,-0.9980457404138806,0.24791494671270753,0.14871698975977457
16,1.0,-0.981583075601049,0.2975824532929402,0.1689092141321735
17,1.0,-0.9498049946193048,0.24275333908948193,0.092059143272934
18,1.0,-0.8801953754462136,0.2510731016784582,0.09988419461936321
19,1.0,-0.7570780498794859,0.2850478074107585,0.17217264645024605
20,1.0,-0.4956474895196511,0.3058577203360233,0.17492698151236077
21,1.0,-0.13842892627518333,0.256258939452658,0.10338812235894757
22,1.0,0.2596327747696499,-1.9862646607720573,0.12073129501307935
23,1.0,0.233117581766229,0.15579789223548135,0.12655263146309742
24,1.0,-0.23537837820514612,0.2432958256451897,0.08806255835146652
25,1.0,-0.3126683130411046,0.2372212912310031,0.09777221232419062
26,1.0,-0.3589589928038216,0.2596319844629741,0.10453840174193725
27,1.0,-0.43867433027603436,0.12447185121609072,0.14194849495953688
28,1.0,-0.8413310870599477,0.07492729113944008,0.08538702148100578
29,1.0,-1.0827632373172822,0.05593757077995565,0.08509172070821451
30,1.0,-1.3718824365281,0.157992563103744,0.12047567432918584
31,1.0,-1.422846586971435,0.25283440053218253,0.09728107091562858
32,1.0,-1.4450979122834307,0.22426829051649277,0.09673337404398238
33,1.0,-1.4658376106138487,0.11857551623412732,0.13500907783656377
34,1.0,-1.4753663812494837,0.07593582143558075,0.07321009460018657
35,1.0,-1.479329944044981,0.06105051816566798,0.0787494028550811
