,vm_pu,va_degree,p_mw,q_mvar
0,1.0,-0.29368888712784524,-1.1417506209322241,0.12694808420215897
2,1.0,-0.425025001672006,0.35512385714659256,0.1750991106011831
3,1.0,-0.489444741378861,0.2788062287981644,0.15184503134030275
4,1.0,-0.5327420635056554,0.29783431163181595,0.14984798017405884
5,1.0,-0.5787236875261752,0.2497173318664493,0.09590702145513112
6,1.0,-0.6066441640035066,0.24136859889293544,0.09636512310076728
7,1.0,-0.611897044191057,0.290853268116033,0.15805368123854363
8,1.0,-0.571953377647973,-1.633086198897316,0.08318863833345339
9,1.0,-0.7198812944635361,0.259294609718006,0.08786777122109315
10,1.0,-0.8595568938061949,0.13614271057750527,0.12839520959628783
11,1.0,-0.9448912803042159,0.23148410795722285,0.09576120030138671
12,1.0,-1.027406209440413,0.24588109662019614,0.16518112160187762
13,1.0,-1.0589949278950272,0.2995031057036398,0.15295748542715543
14,1.0,-1.070376944060278,0.2837836765953951,0.15158470787445724
15,1.0,-1.0673543779887251,0.23231101101958418,0.15989525706576024
16,1.0,-1.0441349966174271,0.28246733142976443,0.16616430250049913
17,1.0,-1.008225038832765,0.2559336096821374,0.08769783285639714
18,1.0,-0.9313121845544966,0.2233946697813156,0.10381982755198386
19,1.0,-0.8020415253823928,0.30793816259852225,0.17721288593356044
20,1.0,-0.5257631610204712,0.2883904717085517,0.1758087602289174
21,1.0,-0.1561620520781215,0.22529848754380044,0.09663512175661462
22,1.0,0.2470334533523934,-1.971630106894183,0.13624679032223014
23,1.0,0.22702667030487453,0.11755579636225388,0.12887744205313773
24,1.0,-0.33648729999675164,0.21987093860194706,0.10139391510127187
25,1.0,-0.41174000391756765,0.2501543104209606,0.09876894634513322
26,1.0,-0.45617870623303386,0.2341339848067816,0.09365172380804182
27,1.0,-0.5337559313094281,0.11560196677829704,0.12469736784174226
28,1.0,-0.9277929900784664,0.06961326410766433,0.08296990251729289
29,1.0,-1.1650030491083203,0.041657571731182674,0.07984620366535104
30,1.0,-1.4533841561721477,0.16779638944415942,0.13218669092057175
31,1.0,-1.5035081897912714,0.25494835075800415,0.0893077852715583
32,1.0,-1.5251014062932122,0.23728622022041534,0.09559635443485531
33,1.0,-1.543632965722893,0.14366745811340254,0.13394419623995596
34,1.0,-1.5495236502388203,0.043104182687662806,0.08681429392401185
35,1.0,-1.5522231837186118,0.04158075101877179,0.08189211806841629
36,1.0,-0.3302503152033578,0.06710920938839182,0.07995743434460537
37,1.0,-0.3515125225717493,0.057226555442840166,0.08340001373492542
38,1.0,-0.37756431197142337,0.038907988686117445,0.08159759232146213
39,1.0,-0.3985694716084035,0.07369341728486711,0.07195927505377703
40,1.0,-0.40184522008761875,0.24361354502254606,0.10341913321548846
41,1.0,-0.3777669429763778,0.1674019575652359,0.14171753897454603
42,1.0,-0.44084811898190984,0.2509879028038777,0.10323863597202541
43,1.0,-0.47710422578296696,0.15755817968901953,0.14033086389273464
44,1.0,-0.48996427379267044,0.06800672868307478,0.08256949375597925
45,1.0,-0.4236242141599798,0.25727779007628326,0.10362663656028154
46,1.0,-0.28872080022666247,-0.8561733723607929,0.0775578014560841
47,1.0,-0.34683392517990064,0.2345575198185914,0.09327417530889709
48,1.0,-0.4068167608899078,0.22428451520128423,0.0942757344331071
49,1.0,-0.5059807892779846,0.22122841426432904,0.09841514755807132
50,1.0,-0.5747958892648443,0.23232812933357616,0.10491730761168332
51,1.0,-0.6104822436767007,0.21940824218759314,0.1026902145396446
52,1.0,-0.6577155609508777,0.04321650761283635,0.07841260097967744
53,1.0,-0.7058067698472458,0.06171092888598029,0.07791488010318429
54,1.0,-0.7248443262649384,-0.013543221105616787,0.08238459891183152
55,1.0,-0.7507342843329117,0.2481306857429666,0.08818466399213816
56,1.0,-0.6154791524315837,0.15286713371902305,0.12586378428136988
57,1.0,-0.6054463862181265,0.21641280408238117,0.0924768641850277
58,1.0,-0.5076065455799711,0.22743265005439195,0.0895560509599547
59,1.0,-0.36987773325110906,-0.54,0.0
60,1.0,0.5152163927403659,0.2558448247769869,0.10143506028595001
61,1.0,0.7536234912180699,0.11435854220837705,0.12927354287068676
62,1.0,0.7623274893216583,0.0679725703774654,0.08476712762926786
63,1.0,0.7717076318186518,-0.0766479445512882,0.03434992901527989
64,1.0,0.7894812503070748,-0.08517163550608142,0.03438668217944814
65,1.0,1.2544509032155713,-0.07835105736689751,0.03246735275522141
66,1.0,1.6619301715962687,-1.9589444786912207,0.0760506795580824
67,1.0,0.9936887582097846,-1.4105747822175678,0.030976859572444417
68,1.0,-0.3422378640303529,0.30213583085475393,0.16495899520868004
69,1.0,-0.3981011670415188,0.24153336641123757,0.09831802231038136
70,1.0,-0.45261087247064674,0.14855190324194,0.13580856735562283
71,1.0,-0.45934945128493065,0.16044725992528885,0.1369853050919408
72,1.0,-0.4547871265134503,-0.07434125146911019,0.03164838825098944
73,1.0,-0.4602782381628608,0.05920548258199032,0.08120708677805112
74,1.0,-0.5372466452208553,0.05324516196624329,0.08716205031325494
75,1.0,-0.8499079534345111,0.04136643694881714,0.08537474206240991
76,1.0,-1.1885644272240488,0.04959843102463113,0.07770914051955406
77,1.0,-1.257193201616223,0.2487974129205841,0.09016898030545906
78,1.0,-1.3221817004003749,0.27587918198620054,0.15959719276976458
79,1.0,-1.384037533456555,0.24503361404870105,0.16763398490318057
80,1.0,-1.4775718724266989,-0.0525653495796492,0.07439780610341006
81,1.0,-1.609675845099421,0.05069188872848773,0.07226396110551202
82,1.0,-1.6397633981879376,0.1661889238029599,0.12986256379935346
83,1.0,-1.6643083593196155,0.14040261663599063,0.12395338466176839
84,1.0,-1.6766238211898101,0.2124576325664771,0.09826763964116313
85,1.0,-0.3256660882101645,0.40356619904719704,0.1880739857711442
86,1.0,-0.36771618087143515,0.3066376926096859,0.17410916470901208
87,1.0,-0.4174773433563496,0.2454177823830097,0.17091614994886734
88,1.0,-0.4519913602022811,0.3061350618031806,0.1582205361589788
89,1.0,-0.48505210840550644,0.2379256965816534,0.15924992377175864
90,1.0,-0.5030701625467481,0.5305064044076797,0.09178202414563602
91,1.0,-0.5139894220650427,0.23345113687429553,0.17125022530420658
92,1.0,-0.5141527865983517,0.24932352948454106,0.10238832717959837
93,1.0,-0.4625440280366398,0.24554311775641668,0.17575782707527668
94,1.0,-0.399692044115485,0.24282400477164146,0.10275251926454904
95,1.0,-0.1779391724958245,0.25960785883992,0.09199294792910057
96,1.0,0.09898908303194183,0.4407032866591276,0.08974609926821848
97,1.0,0.23217226602671082,0.2394669231592923,0.10208064230147011
98,1.0,0.23217226602671082,0.0,0.0
99,1.0,0.3875652099095447,-1.6754556854452103,0.12200400784195926
100,1.0,-0.4010902184686146,0.2970956333905468,0.1734751646279401
101,1.0,-0.46580840361389186,0.25113664177756956,0.0903442762221533
102,1.0,-0.5420362994761226,0.2579481051903727,0.10427330578696906
103,1.0,-0.6120464895577908,0.277164908075048,0.16212134469617095
104,1.0,-0.6753927745025762,0.2454075307183352,0.09855250391192744
105,1.0,-0.876927660242743,0.21060108525196952,0.08659648669621886
106,1.0,-1.118172013636038,0.04821942528580436,0.08606224594684464
107,1.0,-1.2976910448096914,0.03818156598158762,0.07780071754423593
108,1.0,-1.4380721437404127,0.2348184721456379,0.0879192410022349
109,1.0,-1.5273320716803336,0.12019515998373365,0.14107708953669906
110,1.0,-1.565460930946757,0.23223166758687874,0.08794526476845427
111,1.0,-1.5830906302831202,0.04282610586044111,0.07980819990861494
112,1.0,-1.593026460170637,-0.08435145405474831,0.030518102856732073
113,1.0,-1.611148383670319,0.15386212233403196,0.13632018978701693
114,1.0,-1.6227666455625775,0.1252687699710071,0.1262246359947691
361,1.0,0.0,88.98510875635816,0.0
366,1.0,0.6014716385946755,0.9559831718548235,0.3810421296343448
372,1.0,0.6798416606567317,0.9140235904510909,0.3969648963499107
388,1.0,1.0255980041741464,3.8727404518238906,2.1691269938400266
392,1.0,1.0482383320816604,1.0770977020600796,0.39303736290429503
398,1.0,2.5153968707490346,-8.308322080285116,0.4101359888917928
403,1.0,1.2341815037584662,0.9657206553273827,0.38195451157011545
408,1.0,1.2767163065144211,-9.747459833104685,0.4242253245528555
411,1.0,0.6764965201900514,1.0609518630809602,0.4035541577107855
414,1.0,2.876289223426917,-32.427600784003516,0.3617207174407993
418,1.0,0.6879478772119004,0.9491709369572803,0.39943559838247983
424,1.0,0.6960541263771814,-7.729995305239598,6.791030416115821
426,1.0,2.0063449740550316,-11.986131518174695,0.37384740007551737
430,1.0,0.7035164432197749,1.0933493699151668,0.38106144551578075
436,1.0,3.299621838460291,0.9099367043701889,0.40198603382703335
440,1.0,0.8435392335193913,-7.680236541456274,0.42970494708531026
443,1.0,1.1132618855590661,1.0732107914142475,0.3797720581671521
448,1.0,0.6003444652891092,36.01639372621103,20.330861186776108
451,1.0,5.608497979820606,-41.18310282054174,13.194050680624448
455,1.0,-0.005597984667871317,4.380282680125063,2.040133418989309
458,1.0,2.4668978295097452,0.9961362031456389,0.4197991934916647
461,1.0,1.8119633322114923,-16.91773449590808,7.450532809394069
463,1.0,1.4661655504038873,-9.164266814822497,0.3630656488924477
467,1.0,1.3478459739352324,-22.5385890380455,0.41049874488020466
470,1.0,1.0263855107606095,0.9073195508274665,0.35763849425015537
473,1.0,1.139195469044051,1.0601515424835668,0.3643616023194822
484,1.0,1.0264634070038978,3.529306075955134,1.9333264045129468
487,1.0,0.6537414487713523,0.9148505372289861,0.3964049496910272
490,1.0,0.6071230090430031,1.0802702894612821,0.38137027601889595
495,1.0,0.7498273448664519,1.0396014397351365,0.3600059005015482
498,1.0,1.0446022588835913,0.9603973000805297,0.39889824696522147
502,1.0,0.7245136315974211,4.426420458215887,1.7793600728714032
506,1.0,0.7457670420639386,3.7002473219509397,1.931930466041691
514,1.0,0.605473344891973,1.0485891957156213,0.3949537193532124
517,1.0,1.111674522309223,1.004564622423942,0.40135541998049473
520,1.0,0.7099684497507046,3.7600349232816512,1.7970317161961158
526,1.0,0.7357622809128197,15.665675886068357,13.899583471985528
528,1.0,0.5998008828574724,19.025075800876863,12.452834027004677
530,1.0,0.6516437833583761,-4.0,0.0
533,1.0,0.6040328549160318,1.0321600797554424,0.42796247972828017
537,1.0,1.01841865478064,0.9621909113141953,0.4006661013787631
540,1.0,1.0796626720804448,0.9103004676921955,0.40565463881825825
547,1.0,0.8036439392637911,-10.690127793961999,0.39587000010805184
552,1.0,1.3734845418042398,0.9041524553617606,0.4131070351183151
557,1.0,3.2895907695024627,-7.719493370913327,1.7937385636273089
560,1.0,0.04411687856041567,32.55141399647696,20.288777462118855
564,1.0,1.7492385733337628,0.9006894796645568,0.36824478728917304
569,1.0,1.0274796697171502,-6.595849868683445,6.654207432378866
571,1.0,1.0315132398769664,0.9263330301740282,0.38562925076060184
577,1.0,2.0334715357069055,-9.831739909817863,0.4290831274228064
