,vm_pu,va_degree,p_mw,q_mvar
0,1.0,-0.2083974964413662,-1.1601987357075938,0.13953735504432993
2,1.0,-0.33282101917383883,0.42128675491230727,0.17924502155401034
3,1.0,-0.38906878416396207,0.24365469363986592,0.17607077677804434
4,1.0,-0.4268627764580925,0.2800138477498587,0.14955127270445792
5,1.0,-0.4653738983853182,0.25332651245033366,0.10427430398055224
6,1.0,-0.48486554149490996,0.24650604907579288,0.09744664144232332
7,1.0,-0.48310671848332526,0.23917546530121403,0.16358456480064754
8,1.0,-0.4340510655040972,-1.661045965819863,0.08424644694349999
9,1.0,-0.5797708122911733,0.25189985531324877,0.09239905324522568
10,1.0,-0.7177863390380316,0.15066116513812422,0.1332016513474946
11,1.0,-0.8007595599606243,0.26013854058091657,0.10412426723673127
12,1.0,-0.8773332283599462,0.26242289165978605,0.1638985395901866
13,1.0,-0.9046623736002226,0.2801507762776793,0.1580608761132829
14,1.0,-0.9135341632975842,0.25356704795627455,0.1483271760667125
15,1.0,-0.9086263302904116,0.24023973501474527,0.16710854065720068
16,1.0,-0.8826751243226889,0.27194975362121176,0.14876727721911887
17,1.0,-0.8453806690757373,0.24478747039197846,0.10352231167245272
18,1.0,-0.7675001264838239,0.21611533791191295,0.09479542103790972
19,1.0,-0.637866381662479,0.284761275686096,0.1541761283740145
20,1.0,-0.3657674899750418,0.25078834689923535,0.15721090472122398
21,1.0,-0.00930029333596454,0.25172772772796614,0.10222959731609028
22,1.0,0.38705596995606006,-1.9847781651308107,0.13086904739355376
23,1.0,0.35945907275088773,0.16215376656886427,0.12533799001520612
24,1.0,-0.25090625722044685,0.23331221558287146,0.10284397207713862
25,1.0,-0.32494729414299256,0.25339875477342416,0.09732820166575014
26,1.0,-0.3684309821087213,0.24094006600308004,0.09654376019752747
27,1.0,-0.44351759139774094,0.13160113187976985,0.13339531989335407
28,1.0,-0.8171347159018676,0.04418614999436632,0.07273880588367376
29,1.0,-1.047617147081896,0.06478182430900059,0.07553600633230123
30,1.0,-1.3199293773184206,0.1410214931849767,0.13111905849077082
31,1.0,-1.3684725421393449,0.22634555136050238,0.08948731419365386
32,1.0,-1.3903382533786133,0.22108394662288733,0.10242533229753947
33,1.0,-1.4106615472263364,0.11731801876559333,0.12150111317126074
34,1.0,-1.4199208712656892,0.061849620387157245,0.08213991905708315
35,1.0,-1.4245474643884524,0.07126313422037489,0.08362625182441583
36,1.0,-0.234802323117065,0.060729856070569355,0.07294790504459701
37,1.0,-0.24958929478992065,0.04540502334193519,0.08264317344668232
38,1.0,-0.26734323967262275,0.07111001945136941,0.07600636413587777
39,1.0,-0.2790729650118538,0.06565063661198689,0.08559198754547154
40,1.0,-0.2699013075750916,0.22678189895543843,0.09420910966267446
41,1.0,-0.23419738149004274,0.15401670062188177,0.11961791346737015
42,1.0,-0.2879538941405358,0.23070990525900514,0.09634400557650585
43,1.0,-0.316146573194231,0.11839953004782,0.13674712929783678
44,1.0,-0.32692512222535874,0.05699930972295242,0.07447131915819141
45,1.0,-0.30094579502128355,0.22460391903672772,0.09911001855688036
46,1.0,-0.1432130460639392,-0.8748089797974061,0.07857108104050646
47,1.0,-0.26387309375163387,0.2430929401776365,0.09884147252152353
48,1.0,-0.3265675258770424,0.2192936676699473,0.095072018205561
49,1.0,-0.43161763160973016,0.2231300882552536,0.1035573898337059
50,1.0,-0.505428722076033,0.23453925360883288,0.102699501082921
51,1.0,-0.5445554696007673,0.23476295009605463,0.0934562561361787
52,1.0,-0.5981755222927639,0.06651709300251119,0.0835843672237753
53,1.0,-0.6499360818254081,0.06760884502914033,0.0857367979611457
54,1.0,-0.6703296779636556,-0.006961704256799095,0.07773910712120784
55,1.0,-0.6972764001428651,0.25825876717520124,0.10455793979231877
56,1.0,-0.5493839502574914,0.13094780267159756,0.14297129317651341
57,1.0,-0.5414387929234833,0.24567212490116308,0.08875615015063158
58,1.0,-0.44070302550112916,0.21818107978741708,0.10007061679301277
59,1.0,-0.3029742131722672,-0.54,0.0
60,1.0,0.6057431263939893,0.2225105245702963,0.10251232218596529
61,1.0,0.8432593115509747,0.12745567485138753,0.12237369147467125
62,1.0,0.8534591091240953,0.044771205150910376,0.08110755884516635
63,1.0,0.8624292203648573,-0.07515480891983639,0.029196306921178115
64,1.0,0.8790383139023107,-0.07959120208300874,0.028859406524095726
65,1.0,1.3367936943950416,-0.07451777413952776,0.03183045476281931
66,1.0,1.7388992978396798,-1.9331107441342148,0.07475951686409574
67,1.0,1.085678049189075,-1.4244032980461232,0.03530495434889955
68,1.0,-0.25131914571340425,0.2522812590390763,0.1699213183279414
69,1.0,-0.3022550854786167,0.23867116287504064,0.09788953285805407
70,1.0,-0.3485359537481826,0.11451893867585672,0.12652438325438056
71,1.0,-0.35479554542399583,0.1710071821166177,0.13078554173749654
72,1.0,-0.34393676182113303,-0.08301364767449382,0.0288023905872236
73,1.0,-0.34829483743448836,0.04698902267725802,0.08642789284883899
74,1.0,-0.46347636846849394,0.04493910072411089,0.08187412253267824
75,1.0,-0.7933839697708727,0.0567921389473065,0.07236949806479218
76,1.0,-1.14739003125547,0.07360656343386829,0.07653411374805451
77,1.0,-1.2179689504220246,0.2401921892277492,0.0921939586817032
78,1.0,-1.2857854710657832,0.301672989829163,0.16047872988533202
79,1.0,-1.3492140047112218,0.24858537263959235,0.17355687773494838
80,1.0,-1.44561086237107,-0.08078248788549347,0.07205838579493488
81,1.0,-1.5879273451873366,0.07433592181703919,0.07645099244695573
82,1.0,-1.6191974599043526,0.15126086495017654,0.1259717246166033
83,1.0,-1.6461998908569822,0.13978513181031715,0.11789262987742859
84,1.0,-1.660599037784902,0.248403892564232,0.09061211714617359
85,1.0,-0.2419919057914964,0.4088453293801888,0.17019397712855952
