,vm_pu,va_degree,p_mw,q_mvar
0,1.0,-0.2786478316389815,-1.1498358182271464,0.13947901865541876
2,1.0,-0.399639348406454,0.35648763144417783,0.18593247146052488
3,1.0,-0.4573321432023571,0.28596518095319423,0.1501083793679249
4,1.0,-0.4942913857080124,0.27522076916869376,0.16124743998291238
5,1.0,-0.5318389904439561,0.26006555445292306,0.09524103262510378
6,1.0,-0.5496907566231364,0.2603206858652198,0.09571523848309348
7,1.0,-0.5456763477085559,0.2659053178415236,0.16197083903698878
8,1.0,-0.4856475890969583,-1.6567154655667269,0.08703168768129471
9,1.0,-0.6247431195289672,0.2182996422079051,0.10382089214880075
10,1.0,-0.7591551967224245,0.12886073417150845,0.12133067066333228
11,1.0,-0.8414534475368937,0.24410060599132044,0.09684449789833996
12,1.0,-0.918856801545935,0.2801252004591959,0.16115844017885309
13,1.0,-0.9456207393107939,0.25662241545745107,0.1609248781389099
14,1.0,-0.9551314516445939,0.2491890420653059,0.16156797402103926
15,1.0,-0.9516549257853418,0.3110388159353976,0.16390225861574018
16,1.0,-0.9211874178774304,0.2607204499261534,0.16987990848974527
17,1.0,-0.8812042570276407,0.22818543025876992,0.09813710783352322
18,1.0,-0.8009649598521286,0.26043961983409125,0.09366973044447953
19,1.0,-0.6626748074646842,0.24492856115866357,0.14876630618714465
20,1.0,-0.38453591970158535,0.232061718560846,0.17157575169057376
21,1.0,-0.02566862454355535,0.21900316885505067,0.09786177025809652
22,1.0,0.365871300460817,-1.9281209960123982,0.12405294917222252
23,1.0,0.3441475603594631,0.12764428751567813,0.14072446825701468
24,1.0,-0.3230678990100912,0.22274151229098804,0.09706970764959416
25,1.0,-0.4014288619641221,0.22936553839813956,0.08748200497302881
26,1.0,-0.44872797047467505,0.2600775996847807,0.08815686657899707
27,1.0,-0.5305423177696281,0.16072652941328136,0.1429590064830572
28,1.0,-0.9308028349159235,0.050717429255216606,0.07281354328762432
29,1.0,-1.176859283698298,0.062119549211463676,0.07844632401890572
30,1.0,-1.469857200954285,0.14087110817379944,0.14057390831164301
31,1.0,-1.5228434737759795,0.25847832635852375,0.09665730433525452
32,1.0,-1.5461811529964653,0.2427527298329233,0.08810577764499326
33,1.0,-1.5673218966671354,0.17052444943756062,0.11933643083696102
34,1.0,-1.5735808523344572,0.04705094717741343,0.07685322553447826
35,1.0,-1.5763678710572335,0.04292828092851808,0.08434565410858519
36,1.0,-0.30974797206687343,0.06900808047370699,0.08660901028861598
37,1.0,-0.3272812640138391,0.04703155336083853,0.07819366099718181
38,1.0,-0.3487744586046019,0.04186440224266441,0.07528982497801233
39,1.0,-0.3655380708505523,0.07108470353827556,0.07296787348505211
40,1.0,-0.36274335140925806,0.25387270592889877,0.09884556419953229
41,1.0,-0.33090001860433693,0.1372022525177501,0.1371350080854607
42,1.0,-0.3887468278118198,0.25229493359732613,0.09586442090213802
43,1.0,-0.4184368325904372,0.1132030945687923,0.1317353975110018
44,1.0,-0.43195958538381174,0.0715112556013322,0.08413350579254558
45,1.0,-0.3893868308465801,0.2448940058037703,0.0946634142425401
46,1.0,-0.24198953927320624,-0.8548689766507827,0.08431079660253261
47,1.0,-0.3348232637748237,0.25262900007144484,0.09700452622362073
48,1.0,-0.3980085900772706,0.24534570032051262,0.10286414601959139
49,1.0,-0.5016242447595131,0.23634479475309478,0.10195113407166949
50,1.0,-0.5731077729793567,0.24275292037487128,0.10054375344820272
51,1.0,-0.6100958571161765,0.25802044888756237,0.0901637242180047
52,1.0,-0.6538839342785321,0.043329251143235936,0.07923594195212778
53,1.0,-0.6979373973495298,0.0601675720224093,0.07786385530582202
