,vm_pu,va_degree,p_mw,q_mvar
0,1.0,27.724842633104586,161.52297692824763,0.0
2,1.0,0.0,699.9999888185941,0.0
4,1.0,22.013831147930727,33.84127132088554,0.0
12,1.0,25.83121917475226,-0.0,0.0
14,1.0,22.834935852592107,3.1808712634625724,1.1130881579315082
16,1.0,12.606273826281447,2.8253945339487796,1.1800391337278129
18,1.0,22.401649510155554,-2.4457851013189043,1.2812461931637125
20,1.0,22.67147337925176,-17.82488550122313,1.1025689162717691
22,1.0,23.06800907431251,-6.707431786245296,1.161078354246729
24,1.0,12.570813568752078,7.776220738496477,14.633840948887668
26,1.0,30.633703931559996,-149.06,0.0
28,1.0,15.01877277826283,-15.65784898901947,6.772858501874367
30,1.0,18.011303745569446,-125.36685945815759,12.137423146399534
32,1.0,15.435190780398674,-33.0758326951709,1.2764968740927107
34,1.0,18.82244559497195,0.0,0.0
36,1.0,12.290594690819233,34.87274521467128,18.2880155456255
38,1.0,23.03391443380804,-16.19999999999999,0.0
40,1.0,18.511171529378338,-22.91795626637122,6.946373946617507
42,1.0,21.023208019469646,-22.116866390342977,1.1647078241830995
44,1.0,32.27163290847325,-123.42893148397133,1.2559643743993087
46,1.0,17.91371247396287,3.138237452554904,1.142971565156028
48,1.0,28.43681312050399,0.0,0.0
50,1.0,28.20277316557248,2.7770266483740897,1.2188104937388702
52,1.0,26.459725468056014,-15.73719255444621,6.9696872427460566
54,1.0,26.18038060331237,-6.560000000000002,0.0
56,1.0,21.223003831533703,0.0,0.0
58,1.0,15.099752985136048,34.718515538977954,21.144571707980813
60,1.0,17.254410422472017,-45.832037520523784,6.640481466499874
62,1.0,30.82073033039909,-5.155929038484942,1.1909489379225027
64,1.0,15.617671467985312,-14.129633963286096,1.2704421576848755
66,1.0,21.238083356532186,1.0676579869905254,20.246095557681535
68,1.0,18.324946391344728,-18.279999999999973,0.0
70,1.0,18.747714738177706,2.868467399957126,1.0701592252252319
72,1.0,12.740671894902892,3.209913615902792,1.1800088793824246
74,1.0,28.43681312050399,2.790557601382261,1.0930173313506526
