,vm_pu,va_degree,p_mw,q_mvar
0,1.0,28.158422128173665,158.7018519668131,0.0
2,1.0,0.0,699.9999888185066,0.0
4,1.0,22.17392519890253,29.742586891969722,0.0
12,1.0,26.04442812718423,-0.0,0.0
14,1.0,22.943293837907348,2.985604800709299,1.2882566086591354
16,1.0,12.60627382627987,2.709326399312538,1.2586077772564628
18,1.0,22.51477295333233,-2.548234497836531,1.2651742822809384
20,1.0,22.781182317132114,-17.726680645919963,1.231353305335711
22,1.0,23.170793658416265,-6.464717472410751,1.2719754044859608
24,1.0,12.535056587114052,10.933955300624248,13.690627797695338
26,1.0,31.016477891871823,-149.06,0.0
28,1.0,15.03086161021711,-15.981460401879957,6.71047810983028
30,1.0,17.980855134225653,-125.2821371816807,11.726588277041056
32,1.0,15.407321328691527,-33.32487242052417,1.2952613213225472
34,1.0,18.921945829299617,0.0,0.0
36,1.0,12.305349877573345,33.78145127877701,17.865686673614192
38,1.0,23.139250177759134,-16.19999999999999,0.0
40,1.0,18.53224564448373,-19.78947098794498,6.863525779082396
42,1.0,21.10206534204021,-22.36830639760325,1.2207050068188885
44,1.0,32.672197636339206,-123.29487003099706,1.2692979987413182
46,1.0,17.884695376374722,3.0922043390615954,1.1473325528478686
48,1.0,28.738613504565116,0.0,0.0
50,1.0,28.496514206791232,2.8705332474434613,1.2879678326367499
52,1.0,26.59457686481925,-13.391863713377745,7.2003197494704025
54,1.0,26.356863032143163,-6.560000000000002,0.0
56,1.0,21.361450166303484,0.0,0.0
58,1.0,15.069357902791719,37.010673569186,20.384691704648805
60,1.0,17.22420139142175,-45.88523845816093,6.673943416189566
62,1.0,31.18451844384829,-4.632528706944356,1.246420728584409
64,1.0,15.622504421728909,-14.302945236055791,1.211472349705669
66,1.0,21.33988860314184,-1.2221961091466937,19.925903350800535
68,1.0,18.363977727049033,-18.279999999999973,0.0
70,1.0,18.846002556405445,2.9531210281945732,1.279993032550472
72,1.0,12.742833268678542,3.2478375113684024,1.148225792314848
74,1.0,28.738613504565116,3.265605641906518,1.298947855554993
76,1.0,24.078478877852596,-51.61659056089832,7.465243637787704
78,1.0,17.22420139142175,0.0,0.0
80,1.0,22.6762117446949,-33.95224627013113,6.669655027783086
82,1.0,14.92421068928102,-8.17999999999995,0.0
84,1.0,22.96690077273233,-7.058697507884972,1.0950483713460275
86,1.0,12.361509589479844,-14.606776567000907,6.849638111212763
88,1.0,12.588667059497297,-1.9285819797887598,1.1033624011771386
90,1.0,22.73975152237606,-3.035271297819918,1.1482555792266251
92,1.0,23.139045395983583,-5.10468302708648,1.248239761762894
94,1.0,31.707121475377242,-34.382742777370595,1.0777678584079793
96,1.0,24.26656641355399,-52.64999999999998,0.0
