,vm_pu,va_degree,p_mw,q_mvar
0,1.0,28.108600025748817,159.46201595953625,0.0
2,1.0,0.0,699.9999888185096,0.0
4,1.0,22.118217995466665,29.802212970546293,0.0
12,1.0,26.023258675181086,-0.0,0.0
14,1.0,22.905039797722143,3.1068844115750753,1.2058497812376165
16,1.0,12.606273826279924,3.2364697969544114,1.2703024869774144
18,1.0,22.459749060163386,-2.444592314100433,1.0921760529156859
20,1.0,22.735466366154775,-17.861699025458712,1.0817144136324677
22,1.0,23.14324699452289,-6.57328167187883,1.2361134096998647
24,1.0,12.547080825547798,10.167747226530814,12.823876498112575
26,1.0,30.980345554587288,-149.06,0.0
28,1.0,15.028750963350527,-15.928940491557427,6.616800681133846
30,1.0,17.957599484010697,-125.844736832526,12.38024488664689
32,1.0,15.379052619126165,-33.53316842195579,1.29481899167996
34,1.0,18.90995188370604,0.0,0.0
36,1.0,12.31238720896812,32.10080717303566,17.91390868482582
38,1.0,23.193044571465553,-16.19999999999999,0.0
40,1.0,18.528414908328028,-21.75892477296759,6.254040728163581
42,1.0,21.06580497063234,-22.18016132196425,1.1884602261262738
44,1.0,32.63141654314283,-122.94721270885958,1.2743278945807415
46,1.0,17.87227925269897,2.7436382471020693,1.1650054009856854
48,1.0,28.708739393162087,0.0,0.0
50,1.0,28.465057159194405,3.116427608407946,1.1861239601003826
52,1.0,26.5840029304383,-13.708999346990709,6.40943357520374
54,1.0,26.34065974485378,-6.560000000000002,0.0
56,1.0,21.34631354000616,0.0,0.0
58,1.0,15.038976764126652,39.362329369636484,20.647863393028477
60,1.0,17.195303402647735,-45.08975660298802,7.250384236482395
62,1.0,31.1618830614572,-5.0046116968226215,1.2311894571508994
64,1.0,15.638425965955882,-14.32990525589696,1.1924576924195986
66,1.0,21.40868294693544,-3.7038606977192785,20.77616492635583
68,1.0,18.40382724359078,-18.279999999999973,0.0
70,1.0,18.83410644439825,3.0684238336032195,1.1130826745103743
72,1.0,12.742956902921405,2.748112087461436,1.2169972388893602
74,1.0,28.708739393162087,2.917791058893272,1.1518955055302025
76,1.0,23.970510119395268,-49.77359372675198,7.29244054530947
78,1.0,17.195303402647735,0.0,0.0
80,1.0,22.612247717553945,-32.41600593119256,6.421688127625719
82,1.0,14.92245052958285,-8.17999999999995,0.0
84,1.0,22.92960568058627,-7.016740354384638,1.2934352458276106
86,1.0,12.365752947104314,-13.258554400010098,7.092936304720194
88,1.0,12.596934489377633,-2.106146187283798,1.0921066088203368
90,1.0,22.665068360361097,-2.5232222537736106,1.2645377279549646
92,1.0,23.110965572720108,-5.433842138056889,1.1635655577789017
94,1.0,31.669061629169445,-34.41301959797909,1.133100416747478
96,1.0,24.320360807260414,-52.64999999999998,0.0
98,1.0,22.10585797516764,-3.306831679535321,1.068771846311134
100,1.0,15.620942216473852,10.083184256353206,11.637901300493766
102,1.0,22.77653917401528,-3.378234706614876,1.2685202442814607
104,1.0,31.571560858824355,5.585009066059797,13.291556018382925
106,1.0,28.48702247962594,3.117078422580221,1.134103495914293
108,1.0,12.59606825720245,2.8304234215935367,1.1395406421414984
110,1.0,18.62784103650569,-11.881159847129425,1.1184458602575729
