,vm_pu,va_degree,p_mw,q_mvar
0,1.0,27.748210701268,161.75495163096477,0.0
2,1.0,0.0,699.9999888185949,0.0
4,1.0,22.001662670696014,33.86502569017955,0.0
12,1.0,25.82670905251456,-0.0,0.0
14,1.0,22.837862829561622,3.1081956497686964,1.1830944907775638
16,1.0,12.60627382628146,3.2699848123589894,1.1941220320958021
18,1.0,22.389753256162926,-2.4120552693895956,1.2824893963991237
20,1.0,22.666146887332946,-17.485227278941217,1.2254398554153065
22,1.0,23.077476797858004,-6.2508232788908575,1.0955443827678262
24,1.0,12.559371790818997,9.007958678484108,13.959878248295851
26,1.0,30.66124962353761,-149.06,0.0
28,1.0,15.009780612654561,-15.621281588975705,6.142102803921951
30,1.0,18.085107158615653,-129.86415286457623,12.671536998328296
32,1.0,15.437231373145922,-33.52326852441445,1.105641599346147
34,1.0,18.81978941916762,0.0,0.0
36,1.0,12.302085086811287,32.62208962995294,21.264493655395885
38,1.0,23.17929072975328,-16.19999999999999,0.0
40,1.0,18.487736599387457,-21.743252911365516,7.210509461087587
42,1.0,21.00641110604237,-22.048778498338663,1.1530420344704033
44,1.0,32.30311195326523,-122.85494233354325,1.0862220570821073
46,1.0,17.990772642145092,3.033510146788842,1.2591793486075675
48,1.0,28.448225517661253,0.0,0.0
50,1.0,28.212005336569945,2.866786501918625,1.238891604145837
52,1.0,26.42300445093147,-14.773084624713135,7.439322674056139
54,1.0,26.160773096002096,-6.560000000000002,0.0
56,1.0,21.219712664980975,0.0,0.0
58,1.0,15.097255917729242,39.06116491740005,18.948694890655926
60,1.0,17.299716101577893,-44.958572896593296,7.17643233926458
62,1.0,30.830970294848484,-4.678846104478168,1.2344220360178417
64,1.0,15.643741812459881,-14.397246021809565,1.2193567532771499
66,1.0,21.401358664203133,-3.88543254341198,18.787370907581032
68,1.0,18.40958855889125,-18.279999999999973,0.0
70,1.0,18.745078330026562,2.8964065503075744,1.2672627254535302
72,1.0,12.74062614121423,3.1931880984751615,1.2850247789471836
74,1.0,28.448225517661253,2.8312622950123796,1.1049164710217414
76,1.0,23.954896382439507,-51.632841729544566,7.201893832474103
78,1.0,17.299716101577893,0.0,0.0
80,1.0,22.54708586556793,-33.00600387891643,6.332908413550636
82,1.0,14.9055333144871,-8.17999999999995,0.0
84,1.0,22.862439080279717,-6.8223269317529684,1.2457302480221268
86,1.0,12.356317426928571,-13.040664204496466,6.160029510501963
88,1.0,12.603538874612976,-2.2853034929594287,1.1097465208698298
90,1.0,22.610740109732173,-3.040739318693568,1.1227277714890564
92,1.0,23.04677897096527,-5.368911948596747,1.2115206245561987
94,1.0,31.341479274852485,-34.40080212929786,1.1920304037889085
96,1.0,24.306606965548134,-52.64999999999998,0.0
98,1.0,22.09091842962698,-3.0774299904143163,1.1401123588345266
