,vm_pu,va_degree,p_mw,q_mvar
0,1.0,27.81356296336677,159.4835225124103,0.0
2,1.0,0.0,699.9999888185916,0.0
4,1.0,22.021866631991486,33.561178897412105,0.0
12,1.0,25.795136847531065,-0.0,0.0
14,1.0,22.848887555350718,3.1637698137809993,1.2365997218549116
16,1.0,12.606273826281402,2.7806634758037037,1.069647395711673
18,1.0,22.40647515662147,-2.3835683384811706,1.1873157666433243
20,1.0,22.68071793442465,-17.74506161760898,1.1985730937632988
22,1.0,23.08893170940115,-6.743211348691499,1.214009163955032
24,1.0,12.576489869344746,7.212348925208431,13.984138093275606
26,1.0,30.685695802917984,-149.06,0.0
28,1.0,15.002300082776989,-14.739674581353967,6.901088023897118
30,1.0,17.982785104267183,-126.80675049132432,11.86793283668218
32,1.0,15.38613862926561,-33.170211833891244,1.1321565155158386
34,1.0,18.798799551874364,0.0,0.0
36,1.0,12.305930059568311,32.96139910406163,20.134721129942797
38,1.0,23.150917896259386,-16.19999999999999,0.0
40,1.0,18.500592665691492,-22.386531497186866,6.728646885587716
42,1.0,21.020747583822203,-21.903609900870777,1.2141941282602111
44,1.0,32.33289072629401,-123.32548804532615,1.2705929429565785
46,1.0,17.893615804531883,2.8674125404936603,1.3044418506751503
48,1.0,28.441133566926002,0.0,0.0
50,1.0,28.20066376322442,3.1043280545937364,1.2996882852365006
52,1.0,26.33587854427149,-13.110300510813488,6.65483909724095
54,1.0,26.103162631933802,-6.560000000000002,0.0
56,1.0,21.19509826657465,0.0,0.0
58,1.0,15.049743690142,39.00054312704316,19.38320841544891
60,1.0,17.215298276510914,-44.9712859462889,6.388578118959624
62,1.0,30.85625131947423,-4.701861052474953,1.2607578981873953
64,1.0,15.667895267401642,-14.106750208111862,1.1428782567166584
66,1.0,21.367225669767265,-2.5145532809225415,18.716239459209643
68,1.0,18.404279599595345,-18.279999999999973,0.0
70,1.0,18.72420129661979,3.2267998979465347,1.238451661679609
72,1.0,12.740502319977665,2.754214016943365,1.1418755975748602
74,1.0,28.441133566926002,3.242691260991137,1.241679180334993
76,1.0,24.007088212259937,-52.972364921107555,6.464431300089907
78,1.0,17.215298276510914,0.0,0.0
80,1.0,22.560367749120992,-32.54900459839325,6.262116635289353
82,1.0,14.903936114224106,-8.17999999999995,0.0
84,1.0,22.873903226472837,-6.698105109039261,1.303462483620526
86,1.0,12.360726482091524,-13.725376257193943,7.370614727092024
88,1.0,12.611852866745252,-2.057250655463804,1.2957300259440059
