,vm_pu,va_degree,p_mw,q_mvar
0,1.0,27.957206131917815,162.14929861187832,0.0
2,1.0,0.0,699.9999888185105,0.0
4,1.0,22.075503270038553,29.329918347545572,0.0
12,1.0,26.008266518291762,-0.0,0.0
14,1.0,22.858231358698514,2.874910095740566,1.0846593911512468
16,1.0,12.60627382627994,2.890018821376548,1.207158775192581
18,1.0,22.411621874741,-2.5362893932547035,1.099337539311155
20,1.0,22.686315408958095,-17.48726016713158,1.267457405081857
22,1.0,23.096007736655093,-6.810619007152017,1.1867069035138575
24,1.0,12.591093451169423,5.996640595702175,14.627544727340187
26,1.0,30.87734683433509,-149.06,0.0
28,1.0,14.977535072063139,-13.334485140601998,7.371214092558202
30,1.0,18.03661254136951,-125.57527235683332,13.688456545445646
32,1.0,15.460983311462286,-33.05939946765426,1.1893238576182017
34,1.0,18.904113664399752,0.0,0.0
36,1.0,12.203612028845871,38.93304061151707,19.6775926472245
38,1.0,23.130645172921415,-16.19999999999999,0.0
40,1.0,18.48563132597059,-21.59221834999238,7.184471965575745
42,1.0,21.018539411693,-21.98001167262322,1.2382765906067499
44,1.0,32.531630072050746,-123.35335089866106,1.1000755860492002
46,1.0,17.93675947105642,3.2109699960916487,1.1251587172600068
48,1.0,28.64717915325524,0.0,0.0
50,1.0,28.410622600710862,2.7368442046347923,1.1252358090692907
52,1.0,26.651221503201715,-16.169657973390258,6.225186085004057
54,1.0,26.364200110796396,-6.560000000000002,0.0
56,1.0,21.33734002748319,0.0,0.0
58,1.0,15.125712173397927,32.853269201590024,19.70446597003846
60,1.0,17.278879025908005,-45.5800933618782,6.620823965389279
62,1.0,31.054038039398616,-4.871009230176583,1.1190799280082673
64,1.0,15.659907695476766,-13.868595696736179,1.0998260193459402
66,1.0,21.340249121379944,-0.35068880177027495,17.748212349341483
68,1.0,18.397343366535754,-18.279999999999973,0.0
70,1.0,18.828365828701333,2.997335023966798,1.0920584915846865
72,1.0,12.7427113491054,2.899252936612129,1.127972153867431
74,1.0,28.64717915325524,3.163848388307997,1.13283900978667
76,1.0,23.93580883817664,-50.174008456389856,6.9137913984555714
78,1.0,17.278879025908005,0.0,0.0
80,1.0,22.56011976498119,-31.19400554643596,6.8840271186794
82,1.0,14.888548516098169,-8.17999999999995,0.0
84,1.0,22.880963039476125,-6.853497646793585,1.1598625488552887
86,1.0,12.268335960519003,-12.459203038375563,6.156272432434118
88,1.0,12.62049568725043,-1.768705110195242,1.153504764992738
90,1.0,22.61933312673176,-2.828600034938745,1.2360002966272432
92,1.0,23.06256074991657,-5.546628115291924,1.1960318769661424
94,1.0,31.566096158943537,-34.52602136614644,1.2024023024063841
96,1.0,24.257961408716273,-52.64999999999998,0.0
98,1.0,22.040868066607096,-3.183267784222153,1.1377443064238677
100,1.0,15.648368714355561,6.6547323213062555,13.425119216342761
102,1.0,22.714139775471143,-3.6278018070265716,1.231911419811966
104,1.0,31.459660378188595,6.096821577568676,12.57395342736185
106,1.0,28.429912527344733,2.9032291851128775,1.128824027831991
108,1.0,12.610798037231454,2.9631571917141173,1.1996993164438654
110,1.0,18.618598121106753,-12.288006088226098,1.0940704773128336
112,1.0,20.15601849198483,-22.02701900027614,7.3099837959587495
114,1.0,22.417889073453487,-5.989129814817829,1.1245603375334043
116,1.0,23.169078559383383,-51.08101773015221,1.0957766032551877
118,1.0,12.635430129597609,-8.285183212232369,1.1567467064501946
120,1.0,23.104749791671964,-5.495475105403784,1.1767660314899113
122,1.0,21.87808832051852,2.8834307391859966,1.1580374490508492
124,1.0,22.745785914057382,-3.2560746188220264,1.3001919762049623
126,1.0,20.17128660712014,-14.157937598693707,1.2889744072933937
128,1.0,17.18799304886156,-9.006732764739468,1.085880560341818
130,1.0,31.44180072564476,-19.859338527862292,1.1455263851789568
132,1.0,23.132173364124807,-10.43010178346401,1.2818714401380336
0,1.0999592209776794,21.221590450724324,179.72209632882323,-32.275173167905244
2,1.0919999999687375,0.0,688.1298113792335,-332.5659541580409
4,1.0999999368644882,20.519747208983862,-19.999764966627822,-75.00777533215421
12,1.0677207022178914,20.777462881433742,-0.0,-0.0
14,1.0846273851239794,20.654597299942758,2.874910095740566,1.0846593911512468
16,1.0183326573771851,11.280488493178478,2.890018821376548,1.207158775192581
18,1.0863511050020205,20.33645842047568,-2.5362893932547035,1.099337539311155
20,1.0857462723807199,20.53301712255682,-17.48726016713158,1.2674574050818572
22,1.0840652173883285,20.820907432572803,-6.810619007152017,1.1867069035138575
24,1.015442683219655,11.325893070712207,5.996640595702175,14.627544727340185
26,1.0926113790652927,23.92307821005634,-149.06,0.0
28,1.0299327448359235,13.557935212600677,-13.334485140601998,7.371214092558201
30,1.0311920523465088,16.13052591396691,-125.57527235683332,13.68845654544565
32,1.0227115593524863,13.88036189126059,-33.05939946765426,1.1893238576181986
34,1.038549593913975,15.83570320158904,0.0,0.0
36,1.0108132631870381,11.07492686161597,38.93304061151707,19.6775926472245
38,1.0636592559961255,20.675946709332223,-16.19999999999999,0.0
40,1.0535011767064193,16.819654240945663,-21.59221834999238,7.184471965575746
42,1.0738071363179487,19.096532520013184,-21.98001167262322,1.2382765906067448
44,1.099999874022984,25.152386823833176,-123.35335089866106,1.1000755860492006
46,1.030283556742489,16.055194765933763,3.2109699960916487,1.1251587172600068
48,1.0810148922212395,22.489245169306656,0.0,0.0
50,1.0796008345716666,22.338126004446227,2.7368442046347923,1.125235809069295
52,1.0683033613216546,21.328571816837364,-16.169657973390258,6.225186085004054
54,1.06832030282484,21.07695074427834,-6.560000000000002,0.0
56,1.047904892934297,17.553782613056875,0.0,0.0
