,vm_pu,va_degree,p_mw,q_mvar
0,1.0,28.377675070064633,156.3727040644775,0.0
2,1.0,0.0,699.999988818458,0.0
4,1.0,22.26320429809497,28.1655603320703,0.0
12,1.0,26.190910974099353,-0.0,0.0
14,1.0,23.023823794590818,3.0413829440322186,1.138862732065485
16,1.0,12.606273826278994,3.002528020218168,1.0839217296830472
18,1.0,22.585979449641556,-2.7197981064500674,1.1060746809263653
20,1.0,22.856969040298345,-17.532286332718108,1.083342850119369
22,1.0,23.25887055180805,-6.703908161923637,1.1328739167497974
24,1.0,12.563007870405643,8.322488923156264,14.225958759015128
26,1.0,31.193785295608848,-149.06,0.0
28,1.0,15.030795997203429,-14.844753331616118,7.482252026072982
30,1.0,18.036179773999603,-128.892787363226,13.71409703271418
32,1.0,15.402593301807794,-33.20634981435518,1.1588951551498536
34,1.0,18.996021602970604,0.0,0.0
36,1.0,12.201976142645934,40.350926886053,21.009334164609356
38,1.0,23.27277930020557,-16.19999999999999,0.0
40,1.0,18.575267853024712,-20.666015301070786,6.507047084598148
42,1.0,21.15971881689727,-21.941545869590584,1.2592603764579824
44,1.0,32.83877722873034,-122.94227942077299,1.1534274007352217
46,1.0,17.937699471873707,3.1668259607921527,1.2030795530522607
48,1.0,28.901312230778846,0.0,0.0
50,1.0,28.655275989077076,3.1607102136386516,1.133950690838628
52,1.0,26.77089485464615,-14.284862742650887,7.181177456178968
54,1.0,26.517329738954665,-6.560000000000002,0.0
56,1.0,21.460325913048646,0.0,0.0
58,1.0,15.065831870187873,40.00985227831768,21.07958912259594
60,1.0,17.25762938895848,-45.23157930424685,7.266765072311956
62,1.0,31.373386489000612,-4.951231559304404,1.264531470782478
64,1.0,15.66581142013885,-14.377159454996615,1.27603665921693
66,1.0,21.477337001478293,-3.6643354249008553,21.408066706430994
68,1.0,18.450154340310934,-18.279999999999973,0.0
70,1.0,18.919306291636335,2.713794297123627,1.0795751053528444
72,1.0,12.744690816452293,2.960479838082051,1.1917860941039797
74,1.0,28.901312230778846,2.9407517082496497,1.2471884557358612
76,1.0,24.121382343866284,-50.48606946251073,7.404103915298417
78,1.0,17.25762938895848,0.0,0.0
80,1.0,22.744704802360474,-33.796833982500516,6.457692047621388
82,1.0,14.931730794520217,-8.17999999999995,0.0
84,1.0,23.047871762667675,-6.950338181165193,1.2188830345502852
86,1.0,12.26905722836899,-13.933592977836156,7.372990527427561
88,1.0,12.60381401514535,-1.8919940818835812,1.174337946145943
90,1.0,22.798483810751637,-2.5690030175115908,1.1622993197168425
92,1.0,23.225947622606952,-5.544421475739682,1.2432066572955442
94,1.0,31.876460929491916,-34.07815035664487,1.1138512740933264
96,1.0,24.40009553600043,-52.64999999999998,0.0
98,1.0,22.183542431296633,-3.54040413057578,1.1192729779023969
100,1.0,15.6487737028186,9.825949703996912,13.121135818320377
102,1.0,22.856273902755298,-3.2891577899047206,1.1504353729181185
104,1.0,31.761653503937172,6.576363553895931,11.5148793273846
106,1.0,28.677553423806007,3.118154317251083,1.1944736648437115
108,1.0,12.599748885593845,3.27867308159216,1.2414040757587306
110,1.0,18.67567093435128,-12.389976375398646,1.1085174356506116
112,1.0,20.24422060722038,-20.838079265510146,7.501951797163778
114,1.0,22.59226376750193,-6.005489404441278,1.2516527651177023
116,1.0,23.330491109186628,-51.068310330426925,1.2328272700271936
118,1.0,12.618470968600594,-8.131240650763857,1.0869893641522173
120,1.0,23.267148523206153,-5.148611472619223,1.132974613736978
122,1.0,22.0196615948058,2.745156396620473,1.2007460975953521
124,1.0,22.890620735208305,-3.5339493026106084,1.1582586031784652
126,1.0,20.259281344850084,-13.965638958173145,1.2591309287223824
128,1.0,17.220055281986287,-9.15448415976266,1.1673903733200666
130,1.0,31.75958413951323,-19.9066583697371,1.2716986744425012
132,1.0,23.312748598751355,-10.640995404486375,1.2246054181924988
0,1.0999999312170383,21.444561056112676,174.8973216166534,-32.73297756753665
2,1.0920000000224102,0.0,685.09048345111,-338.79296615423834
4,1.099999965114814,20.605945181267593,-19.99982481883137,-78.20430010939606
12,1.0663641916802686,20.858539649386717,-0.0,-0.0
14,1.0837449355129698,20.74337335444121,3.0413829440322186,1.138862732065485
16,1.016398263996522,11.253162936392082,3.002528020218168,1.0839217296830472
18,1.0857699577783293,20.422885501319016,-2.7197981064500674,1.106074680926365
20,1.0850240949905245,20.62107269261394,-17.532286332718108,1.0833428501193687
22,1.0830558056960193,20.911893057362857,-6.703908161923637,1.1328739167497979
24,1.0134168954246505,11.273266302463032,8.322488923156264,14.225958759015128
26,1.09244151953937,24.074074841337005,-149.06,0.0
28,1.0283432191345736,13.572774942403123,-14.844753331616118,7.482252026072981
30,1.0285537551617714,16.139807791109245,-128.892787363226,13.714097032714179
32,1.0199367003958764,13.825561558392542,-33.20634981435518,1.1588951551498567
34,1.0368426046535442,15.866713544473463,0.0,0.0
36,1.0083289593823728,11.057573914477066,40.350926886053,21.009334164609356
38,1.0610823029752467,20.80307296899437,-16.19999999999999,0.0
40,1.0523341563954303,16.853515706056708,-20.666015301070786,6.507047084598142
42,1.0729815500551845,19.163407270461455,-21.941545869590584,1.2592603764579877
44,1.099849125370595,25.295653261720066,-122.94227942077299,1.1534274007352252
46,1.0276134724632353,16.065993194460567,3.1668259607921527,1.2030795530522624
48,1.0802638523460604,22.6086586985048,0.0,0.0
50,1.0787776833875735,22.451752093007837,3.1607102136386516,1.1339506908386312
52,1.0661578749446075,21.371875506928294,-14.284862742650887,7.181177456178972
