,vm_pu,va_degree,p_mw,q_mvar
0,1.0,28.73228048708243,150.07945345481983,0.0
2,1.0,0.0,699.9999888183671,0.0
4,1.0,22.402892769195855,24.812328822780955,0.0
12,1.0,26.364278149708813,-0.0,0.0
14,1.0,23.11766490413377,3.120686083596122,1.1082721678360734
16,1.0,12.60627382627736,3.2689987139270427,1.2370153599509865
18,1.0,22.68724014597706,-2.82428182184473,1.2340116759861763
20,1.0,22.955694405719747,-17.987698898311386,1.2828500271390189
22,1.0,23.349583555643523,-6.784361841716747,1.151095867400487
24,1.0,12.551122341161586,9.25213467732403,13.697719217579412
26,1.0,31.43505579589807,-149.06,0.0
28,1.0,15.01684350050027,-12.74146194375325,7.133218652920029
30,1.0,17.900060726736534,-124.80708312120836,12.540609048935359
32,1.0,15.343038463311842,-33.30266408793352,1.262006876771968
34,1.0,19.072126936129596,0.0,0.0
36,1.0,12.26322417550458,37.104493360832066,20.05879108617111
38,1.0,23.281827951009152,-16.19999999999999,0.0
40,1.0,18.616689812714935,-20.327415732276563,6.784838673502965
42,1.0,21.23941863458148,-22.222591810318022,1.20399146775545
44,1.0,33.06386298185664,-123.0825396027152,1.1134595030047312
46,1.0,17.801409596269757,3.172319278877694,1.1264320619735455
48,1.0,29.10922225503494,0.0,0.0
50,1.0,28.85946192114923,3.2527494070515672,1.1097361343480217
52,1.0,26.95825734655986,-14.70375813427097,6.461661076508842
54,1.0,26.69725657955325,-6.560000000000002,0.0
56,1.0,21.569744166697923,0.0,0.0
58,1.0,15.005300262705358,40.22645441274324,20.676380705627118
60,1.0,17.14684483427092,-45.403108102129465,6.530891658368725
62,1.0,31.615056222910656,-4.962237600331207,1.0731323859749435
64,1.0,15.645704078131681,-13.914834615809639,1.173235196592855
66,1.0,21.475692982724077,-2.917051116825519,19.227383878884257
68,1.0,18.434653302595223,-18.279999999999973,0.0
70,1.0,18.994374573057677,3.042336323231666,1.2362035676992942
72,1.0,12.746476584844478,2.8159330771527493,1.2364355526552204
74,1.0,29.10922225503494,3.116907253761383,1.2293758882848584
76,1.0,24.26377478059942,-51.963793683344306,7.154121486492233
78,1.0,17.14684483427092,0.0,0.0
80,1.0,22.836033027581447,-31.229855123124253,6.6881475944284645
82,1.0,14.931814434557484,-8.17999999999995,0.0
84,1.0,23.142339915698322,-6.986664463783654,1.2538989753908467
86,1.0,12.324908252970197,-15.062493214932147,6.5925746720899046
88,1.0,12.596486648675851,-1.9304942650533121,1.2500778798746843
90,1.0,22.895910752927165,-2.8603364341718134,1.2640353625821978
92,1.0,23.316265517986302,-5.492463976519616,1.1811839148324816
94,1.0,32.1004488124644,-34.24224993887276,1.199081615634152
96,1.0,24.40914418680401,-52.64999999999998,0.0
98,1.0,22.190284158504145,-3.1607045525040576,1.1561803513728808
100,1.0,15.627203474738577,10.66962169974579,12.506731101235431
102,1.0,22.865322553558883,-3.4960422303154246,1.2494669846748017
104,1.0,31.91383830572894,10.689365512198378,13.45603328333471
106,1.0,28.88238806992823,3.2854025208667963,1.1699642274829014
108,1.0,12.595149216799872,3.249812937668935,1.262064023446129
110,1.0,18.660941814976983,-12.117455932881398,1.1291495753121346
112,1.0,20.23840264154338,-21.233781388342322,7.2593782434492065
114,1.0,22.69365971139735,-6.134736174912632,1.1174173951915973
116,1.0,23.415998470757412,-51.3096128808869,1.1220360887729441
118,1.0,12.610692869380252,-7.8811875631631665,1.2815584847333783
120,1.0,23.356098079331392,-5.538594254859163,1.1830813677339853
122,1.0,22.023932891276633,3.207383208375859,1.1943919172271575
124,1.0,22.900180737135553,-3.5865622749809063,1.14865593251086
126,1.0,20.253509034116576,-14.007974232391689,1.0964751020442594
128,1.0,17.200796164318344,-8.73257012351587,1.16630878930812
130,1.0,31.999404946512136,-19.85565340678602,1.1307323910037674
132,1.0,23.431472374333783,-10.632055018535539,1.1723725312119238
0,1.09999998540564,22.313294319021438,163.33998317093784,-31.44043416482363
2,1.0920000000178862,0.0,686.3600771114811,-336.2092881518632
4,1.0999999929793227,20.585818854288203,-19.999972852486167,-76.53053502957778
12,1.0663598252470958,21.364046453351456,-0.0,-0.0
14,1.084219922802575,20.719820201907222,3.120686083596122,1.1082721678360734
16,1.0172013516905165,11.264648655425948,3.2689987139270427,1.2370153599509868
18,1.0860743011768275,20.402637471853595,-2.82428182184473,1.2340116759861761
20,1.0854143828808789,20.600204760578322,-17.987698898311386,1.2828500271390189
22,1.0836180193803413,20.887072156193955,-6.784361841716747,1.1510958674004872
24,1.0142192610138099,11.273265089414936,9.25213467732403,13.697719217579413
26,1.0926253271649031,24.768818056853668,-149.06,0.0
