,vm_pu,va_degree,p_mw,q_mvar
0,1.0,27.838952185275218,159.7579785719393,0.0
2,1.0,0.0,699.9999888185446,0.0
4,1.0,22.01117578784051,30.25444536594182,0.0
12,1.0,25.861748115092297,-0.0,0.0
14,1.0,22.786164525272575,3.0752235406314807,1.2225168015237209
16,1.0,12.606273826280555,2.8758071546882724,1.1034625173429427
18,1.0,22.357889400948736,-2.382916788584698,1.1162392264078034
20,1.0,22.62446952770518,-17.694666647845246,1.2037034068620005
22,1.0,23.016652096574767,-6.681486075867042,1.1435229611174154
24,1.0,12.554820615938281,9.291173324836635,12.30758329574475
26,1.0,30.716027693819246,-149.06,0.0
28,1.0,14.97057797509444,-13.430001508453785,7.197765550563199
30,1.0,18.103739054918954,-126.8960629354481,12.550749185904067
32,1.0,15.49233678668829,-33.30849055775866,1.2325379840348136
34,1.0,18.829253316442554,0.0,0.0
36,1.0,12.29936051809298,32.72096381527854,21.08392294989984
38,1.0,22.95987937823643,-16.19999999999999,0.0
40,1.0,18.46279446251377,-22.052179439754127,7.349274815737892
42,1.0,20.97635174079025,-21.90280212916872,1.233805460233856
44,1.0,32.35499211982967,-123.18145246552365,1.1457691364759368
46,1.0,18.001314900304788,3.2936482204295316,1.2378997936574865
48,1.0,28.49476381670533,0.0,0.0
50,1.0,28.257570375246484,2.8678435611563486,1.2336138612599221
52,1.0,26.456904705873306,-14.738998844852688,7.002187259574835
54,1.0,26.195278394539336,-6.560000000000002,0.0
56,1.0,21.237936250812005,0.0,0.0
58,1.0,15.154539497072307,33.56766654966077,19.902543522277696
60,1.0,17.33833860385088,-46.73125958429256,7.3584487315468765
62,1.0,30.89694135115257,-4.987413461914002,1.2515567264496228
64,1.0,15.610039533781778,-14.026940028876652,1.2751852623173854
66,1.0,21.15340653725175,4.265422053826001,18.62033089652052
68,1.0,18.28684191944223,-18.279999999999973,0.0
70,1.0,18.754269532800247,3.2880301372430267,1.2758565678718923
72,1.0,12.74120155962286,2.7169341234431386,1.2026707276102901
74,1.0,28.49476381670533,2.7226626096440896,1.2508821169507531
76,1.0,23.891378880733757,-50.450739565038816,6.2768380371191945
78,1.0,17.33833860385088,0.0,0.0
80,1.0,22.51389386956741,-32.76214217441907,7.396344861321368
82,1.0,14.880953998747376,-8.17999999999995,0.0
84,1.0,22.810480068199986,-6.921804469757035,1.224518785809231
86,1.0,12.353757230833484,-12.938974255346807,7.439650682178108
88,1.0,12.600376334545498,-2.31587928249769,1.2922267525818851
90,1.0,22.57628306500207,-2.980308416361254,1.1744971600075234
92,1.0,22.983839282359423,-5.297698866375754,1.2333213839205304
94,1.0,31.390803721583588,-34.3002876049469,1.141241667872007
96,1.0,24.08719561403129,-52.64999999999998,0.0
98,1.0,21.867941508091363,-3.2016210141847523,1.1239158803644713
100,1.0,15.599535004750692,6.058145700126374,11.688238042685557
102,1.0,22.543373980786157,-3.6179254592293546,1.260738108622615
104,1.0,31.237551563434995,8.778542873288984,12.878891128820648
106,1.0,28.27778361639424,2.9191824947059786,1.2316570126236919
108,1.0,12.598170804955314,2.882291664058698,1.252500729754579
110,1.0,18.50232230645973,-11.893483020308736,1.07719948632944
112,1.0,20.000449031045132,-21.391934214687694,6.209931623815394
114,1.0,22.363889784298998,-5.73415276458411,1.077835049366819
116,1.0,23.083996054522046,-51.19471329852195,1.2533348719014135
118,1.0,12.614612916327632,-7.898030983606873,1.215192897272177
120,1.0,23.023877057488566,-5.604846547740408,1.272342884521794
122,1.0,21.70178183097623,3.0608983104654044,1.1203713585952784
124,1.0,22.577478400221473,-3.5090074010254284,1.0821152521748956
126,1.0,20.0154967966475,-13.953610154885382,1.2788233420602833
128,1.0,17.105604076592527,-9.143522851472312,1.2641971588597154
130,1.0,31.27818420946027,-19.778509319610635,1.1348221693874132
132,1.0,23.08331101344635,-10.562986756967916,1.115827509380386
0,1.0999993370162484,21.06239311140626,178.09456997793188,-33.30958575499327
2,1.0919999999728787,0.0,688.8691801130785,-331.0289973621933
4,1.0999997059617528,20.509453971595214,-19.998404705143912,-74.15086894264954
12,1.0673233420755712,20.626336667381686,-0.0,-0.0
14,1.0846757442089177,20.628421404259132,3.0752235406314807,1.2225168015237209
16,1.0188094977059028,11.287046011234954,2.8758071546882724,1.1034625173429427
18,1.0865066714418783,20.326116618641706,-2.382916788584698,1.1162392264078034
20,1.0858637177704953,20.515328132941587,-17.694666647845246,1.203703406862
22,1.084104662264179,20.7875221861558,-6.681486075867042,1.1435229611174158
24,1.016096613806586,11.29371782712454,9.291173324836635,12.30758329574475
26,1.092329391099035,23.740244542602152,-149.06,0.0
28,1.0303999754863182,13.56259704458558,-13.430001508453785,7.197765550563201
30,1.0321144210353823,16.184086101597277,-126.8960629354481,12.550749185904067
32,1.0233063989854032,13.9105763118608,-33.30849055775866,1.2325379840348134
34,1.0386485344549055,15.76034288070305,0.0,0.0
36,1.0113263971005266,11.17161830051238,32.72096381527854,21.083922949899844
