,vm_pu,va_degree,p_mw,q_mvar
0,1.0,27.878682941704014,160.9645147900802,0.0
2,1.0,0.0,699.9999888185362,0.0
4,1.0,22.009263471777878,29.888314325012175,0.0
12,1.0,25.88350009400023,-0.0,0.0
14,1.0,22.793933046001932,2.9925366178894084,1.2210494305911939
16,1.0,12.606273826280402,3.123556953198541,1.1584396764373164
18,1.0,22.35178125136358,-2.6888088067279217,1.136385241104653
20,1.0,22.62491241761942,-17.602913125373245,1.0841444507536662
22,1.0,23.0297103004173,-6.787637266240164,1.220853510617563
24,1.0,12.589307157914645,6.022408948473462,12.486338658377983
26,1.0,30.777486916233986,-149.06,0.0
28,1.0,14.96682662909743,-13.199023508153346,6.4876135298191
30,1.0,18.023055311941295,-127.65345532236316,12.751422950439363
32,1.0,15.416323303711946,-33.10382465165179,1.2643607139805806
34,1.0,18.847099502992652,0.0,0.0
36,1.0,12.336562248041258,31.40265680070314,18.970545276751317
38,1.0,23.056142020652732,-16.19999999999999,0.0
40,1.0,18.46121696990978,-22.203093872760576,7.078594052760945
42,1.0,20.97292051630883,-22.053398076532517,1.2604141914223495
44,1.0,32.428086635072546,-123.14083570815836,1.1034954888018391
46,1.0,17.93423303074481,2.85625348336373,1.1952080263429226
48,1.0,28.53827552775999,0.0,0.0
50,1.0,28.298394332073954,3.011810772774254,1.0880052358475765
52,1.0,26.43906542783178,-13.553988465378097,7.029815336633753
54,1.0,26.19847378091009,-6.560000000000002,0.0
56,1.0,21.25712020093917,0.0,0.0
58,1.0,15.08060162866756,37.1944527454051,21.160286203914982
60,1.0,17.25025621412563,-44.43321700048108,6.63231611108461
62,1.0,30.956426029255923,-4.932979379794858,1.1660887837959766
64,1.0,15.607343209774946,-13.94487869932766,1.1347554283737578
66,1.0,21.265563938702055,-1.7474362954444587,19.708280979718673
68,1.0,18.321241553082274,-18.279999999999973,0.0
70,1.0,18.77207407394605,2.877764630240108,1.1861842911765936
72,1.0,12.741282672264681,3.1227751953073266,1.2870017244921321
74,1.0,28.53827552775999,2.803767740250237,1.2533062091287104
76,1.0,23.89133968547566,-50.68429389388609,6.503121883921075
78,1.0,17.25025621412563,0.0,0.0
80,1.0,22.496076408108564,-30.58817531514819,6.701093700984364
82,1.0,14.87874406485092,-8.17999999999995,0.0
84,1.0,22.817594790142717,-7.1734887590406515,1.217335678475403
86,1.0,12.38876735150092,-14.363337837577319,6.790772048270861
88,1.0,12.618835739268393,-2.0504510207907742,1.0746771925159597
90,1.0,22.54781503600101,-2.4715348079835167,1.2192336721913
92,1.0,22.99637617713255,-5.395831134680861,1.1473624206068118
94,1.0,31.464216159739713,-34.47703700176851,1.1229523527336873
96,1.0,24.183458256447583,-52.64999999999998,0.0
98,1.0,21.96679094864005,-3.35001061189314,1.2800869089659772
100,1.0,15.592806336459237,8.38366920689532,11.451876973022042
102,1.0,22.639636623202453,-3.4689835978323345,1.0752653546689925
104,1.0,31.354573872568007,6.2804956895229225,13.16986584925102
106,1.0,28.319622288251924,2.7267636603277197,1.1741943398065489
108,1.0,12.60932967514785,3.2380967695650043,1.0684543863089329
110,1.0,18.54034286229432,-12.025398056428003,1.1467053638360096
112,1.0,20.064408221896347,-19.51164433076974,7.110754213245137
114,1.0,22.357745034471943,-5.699176436237622,1.0681238329116034
116,1.0,23.101139398126943,-50.76083270757567,1.1999446697988323
118,1.0,12.633164287153106,-7.949051034538229,1.2259433295177884
120,1.0,23.03788770465083,-5.4256714678675735,1.302753354239479
122,1.0,21.803616178840507,3.093804091293464,1.253097412542244
124,1.0,22.67236056380618,-3.366969784868729,1.0762736175544985
126,1.0,20.079559417571453,-14.049519604262628,1.2032734901927036
128,1.0,17.12237527160401,-8.951019060680892,1.2247799286810699
130,1.0,31.33799376355369,-19.720468579425642,1.165693572932898
132,1.0,23.079530986041195,-10.52524601719449,1.104534350279396
0,1.0999998525450816,21.206405080991928,178.27833785896192,-32.99321724396172
2,1.0920000000297483,0.0,689.3725260145487,-329.97789593243596
4,1.0999999297278649,20.499165752687645,-19.999648427222837,-73.8611010478682
12,1.0672994248176986,20.715962311920467,-0.0,-0.0
14,1.0847246211030388,20.631032350372262,2.9925366178894084,1.2210494305911939
16,1.0191354722964876,11.291490700504085,3.123556953198541,1.1584396764373162
18,1.0865595803846817,20.31579574934836,-2.6888088067279217,1.1363852411046533
20,1.0859148586691723,20.511134624911612,-17.602913125373245,1.0841444507536657
22,1.0841342239953247,20.79556831708302,-6.787637266240164,1.2208535106175633
24,1.0166176704151675,11.327422885951004,6.022408948473462,12.486338658377985
26,1.092423214549487,23.886726422915718,-149.06,0.0
28,1.0308488708835437,13.557487976313295,-13.199023508153346,6.4876135298191
30,1.0319813861431157,16.12225026033552,-127.65345532236316,12.751422950439363
32,1.0230980268540075,13.854038217534894,-33.10382465165179,1.2643607139805795
34,1.0388106003621338,15.811015492172297,0.0,0.0
36,1.01244183684513,11.194307654781058,31.40265680070314,18.970545276751317
38,1.0635038606876281,20.640500197871884,-16.19999999999999,0.0
40,1.0541283884108608,16.81561310871098,-22.203093872760576,7.078594052760948
42,1.0741829847682596,19.082182765852917,-22.053398076532517,1.2604141914223561
44,1.0997611371613387,25.11448740886186,-123.14083570815836,1.1034954888018405
46,1.0311024141657588,16.05681594572513,2.85625348336373,1.1952080263429252
48,1.0807132390222634,22.443803434463728,0.0,0.0
50,1.0792816612796536,22.289798046862483,3.011810772774254,1.0880052358475751
52,1.0670394897509445,21.208116593278266,-13.553988465378097,7.02981533663376
54,1.0675067805462843,20.987777362549355,-6.560000000000002,0.0
56,1.047945512848553,17.515545083163428,0.0,0.0
58,1.02142221426254,13.567816206788544,37.1944527454051,21.16028620391498
60,1.0289913519113936,15.457508979649194,-44.43321700048108,6.632316111084606
62,1.0929926914078658,24.025479147695282,-4.932979379794858,1.1660887837959706
64,1.0265051946385448,14.09593224683103,-13.94487869932766,1.1347554283737509
66,1.0520602391546876,19.200918876994837,-1.7474362954444587,19.708280979718666
68,1.0376034405060675,16.544108977904152,-18.279999999999973,0.0
70,1.0385369742330155,15.757564057868263,2.877764630240108,1.1861842911765876
72,1.0194892970631748,11.390667033679035,3.1227751953073266,1.2870017244921286
74,1.0806487731374617,22.44506785690835,2.803767740250237,1.2533062091287093
76,1.0917574636650176,21.50806509357602,-50.68429389388609,6.503121883921068
78,1.0290036522041057,15.457255613192725,0.0,0.0
80,1.0868590487083072,20.432094807258576,-30.58817531514819,6.701093700984359
82,1.0310019681979448,13.471487138696931,-8.17999999999995,0.0
84,1.0849740145529008,20.646266238697574,-7.1734887590406515,1.2173356784753935
86,1.013157278010218,11.204915517463848,-14.363337837577319,6.790772048270867
88,1.0177031453515948,11.333356605368467,-2.0504510207907742,1.0746771925159635
90,1.0868470550073288,20.476122364116872,-2.4715348079835167,1.219233672191308
92,1.0840403107895658,20.769043266405383,-5.395831134680861,1.147362420606811
94,1.0949427527136948,24.408909324851884,-34.47703700176851,1.1229523527336767
96,1.069448617314792,21.510776887986495,-52.64999999999998,0.0
98,1.058088005045383,19.786969998664986,-3.35001061189314,1.280086908965984
100,1.0261281513348026,14.0899164990654,8.38366920689532,11.451876973022053
102,1.0613235827765104,20.316951874822426,-3.4689835978323345,1.0752653546689999
104,1.0911921125261137,24.38974511308164,6.2804956895229225,13.16986584925101
106,1.079493643043888,22.303856686709388,2.7267636603277197,1.1741943398065473
108,1.018177633903379,11.31431966037868,3.2380967695650043,1.0684543863089289
110,1.0385404126088105,16.74205618428885,-12.025398056428003,1.1467053638360198
112,1.0453379780426775,18.118740085550105,-19.51164433076974,7.110754213245144
114,1.0865751520045026,20.32054328268108,-5.699176436237622,1.0681238329115956
116,1.083031977312057,20.834814946394445,-50.76083270757567,1.199944669798839
118,1.0177502877341362,11.346207991215836,-7.949051034538229,1.2259433295177757
120,1.0836951568018158,20.7959044802451,-5.4256714678675735,1.302753354239485
122,1.05667152149765,19.651693105800717,3.093804091293464,1.253097412542246
124,1.0613637750608587,20.34519711904356,-3.366969784868729,1.0762736175545058
126,1.0454014083096832,18.13131803708235,-14.049519604262628,1.2032734901927142
128,1.0324878372208097,15.467054980890655,-8.951019060680892,1.2247799286810732
130,1.0949825180204051,24.305087629217017,-19.720468579425642,1.165693572932895
132,1.0890184404614398,20.879838112903755,-10.52524601719449,1.1045343502794083
