,vm_pu,va_degree,p_mw,q_mvar
0,1.0,28.268214064470843,153.41971165288714,0.0
2,1.0,0.0,699.9999888184689,0.0
4,1.0,22.181362540136302,27.43921997178984,0.0
12,1.0,26.077132461120733,-0.0,0.0
14,1.0,22.921170273111027,2.7616693339174576,1.1798243819787757
16,1.0,12.606273826279189,3.073905913761923,1.0754592948084813
18,1.0,22.495813887110923,-2.874215197953263,1.105066569592943
20,1.0,22.759587180716874,-17.666941623083403,1.0748248167862842
22,1.0,23.14546868027208,-6.660712769422371,1.1925517890982766
24,1.0,12.58513322993114,6.768819198235441,14.941428684552388
26,1.0,31.03114395924067,-149.06,0.0
28,1.0,15.006008371611516,-14.668204631838648,6.992042721668141
30,1.0,17.93470473747179,-124.50360343418151,13.348198769087984
32,1.0,15.38437185164967,-33.289505445751104,1.1774620753067657
34,1.0,18.940597162976403,0.0,0.0
36,1.0,12.301012445471173,32.166464298950814,19.364629456289517
38,1.0,23.055107558673715,-16.19999999999999,0.0
40,1.0,18.513546567919317,-19.85788296411772,6.150633441025879
42,1.0,21.080214691607136,-21.875831425411036,1.1078709420798656
44,1.0,32.657224308467036,-122.87907789151876,1.2220262732333491
46,1.0,17.844212897400254,2.9099414013984983,1.1964548451214234
48,1.0,28.759140555698448,0.0,0.0
50,1.0,28.515176226963558,3.2047428599470322,1.260286868359102
52,1.0,26.663932269233054,-14.488871039765684,7.056432885072661
54,1.0,26.40674588056248,-6.560000000000002,0.0
56,1.0,21.38491475940974,0.0,0.0
58,1.0,15.04676709910972,36.93342644729063,19.98190039173458
60,1.0,17.181743365467117,-44.93189009409258,6.50686150190044
62,1.0,31.199403678828922,-4.638570702410789,1.1177618344506384
64,1.0,15.597793234183975,-13.87116908171538,1.2283829170791012
66,1.0,21.245484735515486,2.1904727992564403,20.881785142420952
68,1.0,18.3159592380259,-18.279999999999973,0.0
70,1.0,18.864504050350924,2.7915138717357877,1.1598568945231318
72,1.0,12.743448737029409,2.986844571629149,1.2934711794624576
74,1.0,28.759140555698448,3.19796493235674,1.0964945499524805
76,1.0,24.089405303860367,-52.72851381607791,6.4393246451880914
78,1.0,17.181743365467117,0.0,0.0
80,1.0,22.646004614436116,-31.918171237275146,6.951512823068878
82,1.0,14.90812135170684,-8.17999999999995,0.0
84,1.0,22.943006568376383,-6.849062212377362,1.0860613127433483
86,1.0,12.354487334787569,-12.441670618754415,6.444249607141418
88,1.0,12.618321548770663,-1.9578972044722605,1.1087294066048536
90,1.0,22.698177583941664,-2.492283143590271,1.1470419314926559
92,1.0,23.11275788387692,-5.500309514024593,1.1538306051941933
94,1.0,31.695402711799797,-34.22808367705045,1.2907073688744093
96,1.0,24.18242379446857,-52.64999999999998,0.0
98,1.0,21.963130319030473,-3.04466450508869,1.2127418577651659
100,1.0,15.582110504099436,9.044504855640866,11.608777548487415
102,1.0,22.63860216122344,-3.468736666644645,1.2591205138675399
104,1.0,31.508227722790707,10.721700011758685,13.602746551727657
106,1.0,28.53776401422018,2.9776897686703023,1.2883118607939965
108,1.0,12.609762479648424,2.737233211525677,1.211450309252733
110,1.0,18.535650919383777,-12.132145027819433,1.2891191777454956
112,1.0,20.062986709042132,-21.48488593865204,6.54233547905863
114,1.0,22.501962579028138,-5.875881039188812,1.2999514367040637
116,1.0,23.20970956133476,-51.08813530598684,1.2417407673711431
118,1.0,12.633448203145536,-8.39181671270319,1.2475625951529896
120,1.0,23.151401970027923,-5.29185149194052,1.2957428692952826
122,1.0,21.796180628665812,3.1288346929535464,1.2374783506106681
124,1.0,22.674199603910388,-3.6626247247222636,1.2072071405930203
126,1.0,20.07803113209025,-13.950510644954875,1.1701329828985674
128,1.0,17.11421873319194,-8.714235941235415,1.1004719704087957
130,1.0,31.594620241730794,-19.824943044379893,1.128920567524727
