,vm_pu,va_degree,p_mw,q_mvar
0,1.0,28.34462374919771,153.13501117128473,0.0
2,1.0,0.0,699.999988818446,0.0
4,1.0,22.21521913469941,26.701894650034205,0.0
12,1.0,26.13642974530882,-0.0,0.0
14,1.0,22.947053526465808,2.903664133621214,1.207825178699657
16,1.0,12.606273826278779,2.8259539948008237,1.2577967371105294
18,1.0,22.521220790289846,-2.398230677225863,1.0697246148833044
20,1.0,22.785699184007438,-17.612975928533068,1.2227721469942947
22,1.0,23.175127118849346,-6.833310117451806,1.170273690761087
24,1.0,12.57198126745628,7.567275464886244,12.645163519271422
26,1.0,31.102426483557704,-149.06,0.0
28,1.0,15.000211415859368,-13.10889378542646,6.581890110888007
30,1.0,18.049936595676925,-128.96186086981047,13.526955024431707
32,1.0,15.398956994131906,-33.00329507906889,1.229438805800996
34,1.0,18.959534827443083,0.0,0.0
36,1.0,12.22564522524334,40.27995334888976,21.074542481390328
38,1.0,23.09481976043112,-16.19999999999999,0.0
40,1.0,18.556808295284707,-22.39788572672836,7.184447205690034
42,1.0,21.114626298486073,-22.215107460785816,1.1777546464839599
44,1.0,32.728673852132374,-123.04036005837634,1.1110278442491455
46,1.0,17.9585061875908,2.940122884298205,1.217681891000387
48,1.0,28.82760251262671,0.0,0.0
50,1.0,28.583589468377927,3.0782239024740647,1.2725258626713978
52,1.0,26.739347777881353,-14.971307434963649,6.577765560681149
54,1.0,26.473597845929618,-6.560000000000002,0.0
56,1.0,21.417675900472414,0.0,0.0
58,1.0,15.064254837431825,40.96521181663621,20.953149617269595
60,1.0,17.269554632097265,-45.98896381892263,6.313409595265948
62,1.0,31.27039615454325,-4.630574665367135,1.2756934432661815
64,1.0,15.664225449717991,-14.426554307145295,1.2826334855919765
66,1.0,21.290685899109903,1.8460247141463242,19.833997471389907
68,1.0,18.37068938318024,-18.279999999999973,0.0
70,1.0,18.88301138147507,3.2824158132787034,1.0973164576435024
72,1.0,12.743922954257426,2.9075673705854115,1.2779500058308697
74,1.0,28.82760251262671,2.710958633931682,1.2404444012915254
76,1.0,24.08932217061008,-51.729648537041385,6.447975122032352
78,1.0,17.269554632097265,0.0,0.0
80,1.0,22.668604803484833,-30.845545215931224,7.352979505003187
82,1.0,14.912730324675447,-8.17999999999995,0.0
84,1.0,22.97001256308705,-6.769772195600467,1.2589304812916238
86,1.0,12.292608321559513,-15.707597109563721,6.922725979412759
88,1.0,12.609084511540654,-2.0685654875635464,1.077572030351125
90,1.0,22.72977041119712,-2.921858090760452,1.145243440679788
92,1.0,23.14156869594555,-5.475347011302574,1.1976613127022957
94,1.0,31.765589838185466,-34.08592589130433,1.1917920600614973
96,1.0,24.222135996225976,-52.64999999999998,0.0
98,1.0,22.007551335060157,-3.6059094206558484,1.154646572288122
100,1.0,15.655600120410915,4.974378337113649,11.457084984448592
102,1.0,22.678314362980846,-3.4490678305155598,1.180453739169528
104,1.0,31.573866768151042,10.982221786814534,12.132674063650132
106,1.0,28.60528552003509,3.2727939640060413,1.2872525150830796
108,1.0,12.603272682341567,3.1572871225406516,1.2995742639194572
110,1.0,18.589106241266624,-12.305045433271289,1.1332224622159952
112,1.0,20.104842702821365,-20.118821964682752,6.605103740064588
114,1.0,22.527478595471198,-5.980153064606384,1.2693761819294909
116,1.0,23.239182388681403,-50.88380113103426,1.1288291484029631
118,1.0,12.62337913371661,-7.930230063113527,1.1780681558146129
120,1.0,23.18059981460333,-5.474349381269462,1.0841177297308942
