,vm_pu,va_degree,p_mw,q_mvar
0,1.0,27.57224501903554,162.87805376927776,0.0
2,1.0,0.0,699.9999888186233,0.0
4,1.0,21.93078779613246,34.99377587944787,0.0
12,1.0,25.710141668045985,-0.0,0.0
14,1.0,22.786884534626154,2.862829327571504,1.1492028887209311
16,1.0,12.60627382628197,3.168324306496577,1.0825870166716118
18,1.0,22.33181377181011,-2.4770482986917006,1.1071753805772342
20,1.0,22.61151844902952,-17.855475112516977,1.2740475946723842
22,1.0,23.023848892902198,-6.337756767052088,1.1495187007499221
24,1.0,12.60377354851375,4.909756617675708,14.906556331206296
26,1.0,30.50550984604316,-149.06,0.0
28,1.0,14.97934009560992,-14.112714342075861,6.818849054004126
30,1.0,17.93476815495257,-125.85981115559383,11.545775681898453
32,1.0,15.371083430831021,-33.159634047077304,1.2047252776384647
34,1.0,18.761824308246112,0.0,0.0
36,1.0,12.311735810038435,33.64132342540671,19.116422364948797
38,1.0,23.138586170534026,-16.19999999999999,0.0
40,1.0,18.461035958752323,-22.562522238657834,6.9474142224620845
42,1.0,20.961858392253365,-22.25271896149684,1.0987737924486236
44,1.0,32.15061145652649,-122.90398716619632,1.3005146998859107
46,1.0,17.83637513289584,3.164019300141149,1.2431296781559853
48,1.0,28.306486039022754,0.0,0.0
50,1.0,28.069324147452104,3.2430400733612714,1.1900648664932976
52,1.0,26.307608423835934,-14.808144654428702,7.188802435794768
54,1.0,26.04475473177591,-6.560000000000002,0.0
56,1.0,21.141675829835062,0.0,0.0
58,1.0,15.034795766088694,38.00890125464588,21.374773763283844
60,1.0,17.17498191091484,-44.23612445550987,6.847933680211515
62,1.0,30.676336969003994,-4.709348676452805,1.0974662324717623
64,1.0,15.684961207638953,-13.969721949584141,1.2440526490699138
66,1.0,21.36746148194172,-3.3522508787297056,20.91663617938388
68,1.0,18.416195368969127,-18.279999999999973,0.0
70,1.0,18.687738064245572,3.0481226732623554,1.2912027789990892
72,1.0,12.739645115521743,2.811309793809073,1.2538148677134289
74,1.0,28.306486039022754,3.0668241361927358,1.1784946972065637
76,1.0,23.867918729796592,-50.63458077638779,6.932648342865554
78,1.0,17.17498191091484,0.0,0.0
80,1.0,22.4886539413988,-33.36738381819862,6.637721598357662
82,1.0,14.885160093054377,-8.17999999999995,0.0
84,1.0,22.809520693750414,-7.286061371044184,1.1417135499314892
86,1.0,12.367662567480947,-14.948669098561027,6.72208989369274
88,1.0,12.627846664264036,-1.9379696087971752,1.1063883780155201
90,1.0,22.54238129841966,-2.566535650965875,1.2103618797676992
92,1.0,22.99272413517944,-5.22584464374961,1.2703243675818419
94,1.0,31.18859488542786,-34.20829514693162,1.1080069684690705
96,1.0,24.265902406328884,-52.64999999999998,0.0
98,1.0,22.053015949817947,-3.189429198087396,1.0753775584055114
100,1.0,15.676742468382928,4.739890740174815,11.440540554376252
102,1.0,22.72208077308375,-3.1806809751170704,1.1433622331338664
104,1.0,31.073759001494444,6.577993697969191,12.243874477734078
106,1.0,28.092181862545974,2.740669284963701,1.2211903500293804
108,1.0,12.615832311343931,2.714967014834997,1.26500180729147
110,1.0,18.63708557806352,-12.121751162671671,1.2284626344097485
112,1.0,20.173615090434254,-21.31562684765879,6.5142734143038385
114,1.0,22.33797095025703,-5.883991030661491,1.1123191885417552
116,1.0,23.10453326368936,-51.01076270920737,1.1702799277222433
118,1.0,12.642263956466213,-7.998283735174255,1.2934490755374097
120,1.0,23.036459897286008,-5.115981535099081,1.0760938595222789
122,1.0,21.893564393411445,2.9622094407940267,1.115897674203454
124,1.0,22.753473278252198,-3.229978249057581,1.2348903145504382
126,1.0,20.188684890675006,-13.974042607259094,1.1038458539293428
128,1.0,17.208619838825953,-8.741570772386467,1.164428337094439
130,1.0,31.06588503313779,-19.715836341043087,1.1708113469708226
132,1.0,23.056906283760583,-10.351465572525058,1.2640236643668328
0,1.0999999010933417,20.325245067189627,186.11012397462474,-34.26836779656839
2,1.0920000000059855,0.0,689.2304884824241,-330.2750311320931
4,1.0999999555966467,20.652374165830242,-19.999671978323477,-73.55091170754821
12,1.067734187169936,20.176491907461,-0.0,-0.0
14,1.0848224244461362,20.78373226472965,2.862829327571504,1.1492028887209311
16,1.0190433372070014,11.29023852798963,3.168324306496577,1.082587016671612
18,1.0866160035754422,20.46898167964893,-2.4770482986917006,1.1071753805772344
20,1.0859827643474302,20.66424967174712,-17.855475112516977,1.2740475946723837
22,1.0842149903370164,20.944287989322667,-6.337756767052088,1.1495187007499226
24,1.016165151411992,11.347619822746326,4.909756617675708,14.906556331206295
26,1.0921925960817782,23.123871492937415,-149.06,0.0
28,1.0307349609314158,13.603461452058438,-14.112714342075861,6.818849054004126
30,1.0319742513359471,16.03785573442084,-125.85981115559383,11.545775681898455
32,1.0230207375340514,13.811094763365107,-33.159634047077304,1.2047252776384667
34,1.0393132071163087,15.547584528680645,0.0,0.0
36,1.012179502834109,11.173632213014194,33.64132342540671,19.116422364948797
38,1.0636186105666554,20.797775384985265,-16.19999999999999,0.0
40,1.0540818423428724,16.90983618963619,-22.562522238657834,6.947414222462079
42,1.0742037172165224,19.213595350704605,-22.25271896149684,1.0987737924486254
44,1.0995307450012857,24.347578692128412,-122.90398716619632,1.300514699885909
46,1.0310201104791819,15.964959675106456,3.164019300141149,1.2431296781559809
48,1.080808047840991,21.775973781667386,0.0,0.0
50,1.0793855992763297,21.630833124681764,3.2430400733612714,1.1900648664933016
52,1.0676160398617558,20.702021725593006,-14.808144654428702,7.18880243579477
