,vm_pu,va_degree,p_mw,q_mvar
0,1.0,27.600507974347657,163.23685862952468,0.0
2,1.0,0.0,699.9999888185818,0.0
4,1.0,21.926561049129425,31.68004491544002,0.0
12,1.0,25.750303089865444,-0.0,0.0
14,1.0,22.715964880080712,3.057837423969089,1.1753599692719343
16,1.0,12.606273826281225,3.2231012385172293,1.1553075263366765
18,1.0,22.289611923247517,-2.5621602042459246,1.1660131404876115
20,1.0,22.55483663502532,-17.544152635003506,1.2491270948456616
22,1.0,22.946212551717835,-6.690843694964615,1.2744148798824293
24,1.0,12.604815264942735,5.158254095771614,13.191752828553835
26,1.0,30.54023450477059,-149.06,0.0
28,1.0,14.947657526908248,-13.259166918743972,7.41012661062873
30,1.0,18.18150281227596,-130.1208135411628,12.385666413849545
32,1.0,15.504096769689347,-33.137982546884984,1.0941990677330642
34,1.0,18.781056312767042,0.0,0.0
36,1.0,12.317428200658426,33.6811729318207,19.761162505691498
38,1.0,22.89840487482197,-16.19999999999999,0.0
40,1.0,18.40601073444372,-20.57856559396754,7.4772218412164575
42,1.0,20.914665378248078,-22.251945719058767,1.159169214943431
44,1.0,32.18672409413561,-123.31485914921359,1.2948306495211548
46,1.0,18.089380223642927,2.962381298196135,1.1519125704255664
48,1.0,28.34700228244417,0.0,0.0
50,1.0,28.113489018868815,2.7933668649968126,1.2693412945758633
52,1.0,26.363446933269586,-15.277377332907804,7.043056552336569
54,1.0,26.092264072035988,-6.560000000000002,0.0
56,1.0,21.16807631890047,0.0,0.0
58,1.0,15.168028683137402,35.79264526876517,20.34998784527108
60,1.0,17.394081938498726,-46.471014254505235,7.189985493133109
62,1.0,30.710049818820135,-4.681455208046486,1.2102937239197025
64,1.0,15.557675380871482,-13.934587894812353,1.2576034563125373
66,1.0,21.10771012037411,1.4463161848352684,21.497908507812063
68,1.0,18.227418459138626,-18.279999999999973,0.0
70,1.0,18.706746909426407,3.0376712742953487,1.2851894767891934
72,1.0,12.740052103472499,2.832809851362981,1.2930678535103814
74,1.0,28.34700228244417,2.9959095010586907,1.12652330752775
76,1.0,23.811995447162495,-50.01469197555616,6.6839075622903925
78,1.0,17.394081938498726,0.0,0.0
80,1.0,22.44990395376743,-33.8117351555411,6.7062373533199
82,1.0,14.859173600710676,-8.17999999999995,0.0
84,1.0,22.74014295239486,-6.764509178652133,1.2393184483738224
86,1.0,12.373421205604084,-15.43964665477472,6.672135706052097
88,1.0,12.630106793135772,-2.3530241503247,1.1203329434026137
90,1.0,22.510885092452302,-2.91304607465554,1.2898360560218718
92,1.0,22.91335378218455,-5.263097728255275,1.222312343225761
94,1.0,31.221491470690946,-34.38976391623271,1.1884730077829857
96,1.0,24.025721110616825,-52.64999999999998,0.0
98,1.0,21.814053233047144,-3.067652539772098,1.2005653641368061
100,1.0,15.5425156493421,8.742882437470598,12.808079862852743
102,1.0,22.481899477371698,-3.1832052892959837,1.227759689247471
104,1.0,31.089281782515265,7.57319459598807,13.476441155296374
106,1.0,28.133177330609772,2.78360480162371,1.2482421515909004
108,1.0,12.616594805975467,3.157144542680612,1.2214962829212526
110,1.0,18.442106320242235,-11.831301721686259,1.0858642337080078
112,1.0,19.93493038899453,-19.403993361583503,7.365230683112169
114,1.0,22.295899946069227,-6.009029980611558,1.2799529781702021
116,1.0,23.014496161789218,-51.28022006742151,1.1903622543217844
118,1.0,12.64535328391838,-8.458298377736469,1.218137561230908
120,1.0,22.953376772850735,-5.174200826125684,1.0876898445890488
122,1.0,21.64998061402516,2.8766264661710466,1.2922587837640749
124,1.0,22.51193521644377,-3.09038043878968,1.236987931946386
126,1.0,19.949799345989515,-13.787803106468914,1.293942674624676
128,1.0,17.050039024087788,-9.307931845746566,1.1591517245253422
130,1.0,31.110988462154886,-20.08099550790996,1.2293048364442358
132,1.0,23.01091174004215,-10.652358550411464,1.1527845065750522
0,1.0999999151927369,20.634020117165086,183.77109842396374,-35.13028270436238
2,1.091999999974763,0.0,688.5364750502196,-331.7218405072063
4,1.0999999610266835,20.50983316501212,-19.999762655071322,-76.24152246628842
12,1.0672984189161114,20.38679998161267,-0.0,-0.0
14,1.08404750160675,20.63025990241178,3.057837423969089,1.1753599692719343
16,1.018594577126837,11.284100125685828,3.2231012385172293,1.1553075263366768
18,1.086126815887517,20.32663302358973,-2.5621602042459246,1.1660131404876113
20,1.0853514516012925,20.51633125505481,-17.544152635003506,1.2491270948456616
22,1.0833392824367936,20.79096959056664,-6.690843694964615,1.2744148798824293
24,1.0160266604907757,11.336058866596705,5.158254095771614,13.191752828553835
26,1.0919065693054735,23.398423789522816,-149.06,0.0
28,1.0300495456450964,13.553751382508919,-13.259166918743972,7.41012661062873
30,1.0323358586850748,16.244453616820714,-130.1208135411628,12.385666413849545
32,1.0231237644948443,13.917678371119113,-33.137982546884984,1.094199067733065
34,1.038719298527409,15.646755165959727,0.0,0.0
36,1.0116342885436793,11.175181032265238,33.6811729318207,19.761162505691495
38,1.0612332715731905,20.580341535959448,-16.19999999999999,0.0
40,1.0533802872708855,16.80551293818131,-20.57856559396754,7.477221841216462
42,1.073637608728381,19.086144897667143,-22.251945719058767,1.1591692149434323
44,1.0991693774728333,24.62553494528653,-123.31485914921359,1.2948306495211597
46,1.031459106477035,16.17592427904251,2.962381298196135,1.1519125704255657
48,1.080452497121672,22.02501747698032,0.0,0.0
50,1.079031608298287,21.87979277008209,2.7933668649968126,1.2693412945758666
52,1.0673318943689618,20.923403901237474,-15.277377332907804,7.043056552336566
54,1.0676414145404296,20.67947215316155,-6.560000000000002,0.0
56,1.0479428230372658,17.293929465568233,0.0,0.0
58,1.0214201535137597,13.63170876557579,35.79264526876517,20.349987845271087
60,1.0292310428221667,15.568766687642539,-46.471014254505235,7.189985493133108
62,1.0924064092570855,23.53103076549163,-4.681455208046486,1.2102937239197047
64,1.0251863676510247,14.071302362214896,-13.934587894812353,1.2576034563125376
66,1.0497003896781987,19.133104188969046,1.4463161848352684,21.49790850781207
68,1.035878809865605,16.50135254888205,-18.279999999999973,0.0
70,1.0384419292223284,15.59510004089046,3.0376712742953487,1.285189476789185
72,1.018964194447809,11.379997933289381,2.832809851362981,1.2930678535103937
74,1.080388046790448,22.02628189942494,2.9959095010586907,1.1265233075277479
76,1.09116313436028,21.508821353382558,-50.01469197555616,6.683907562290386
78,1.0292433459800807,15.56851332118607,0.0,0.0
80,1.08650476938046,20.455031932141285,-33.8117351555411,6.706237353319892
82,1.0302923795205328,13.465403966653218,-8.17999999999995,0.0
84,1.0842946561502602,20.645998985809538,-6.764509178652133,1.2393184483738082
86,1.01239437872695,11.187020167990019,-15.43964665477472,6.672135706052103
88,1.017141344229059,11.337303761770508,-2.3530241503247,1.120332943402616
90,1.0865200372261798,20.50638222078953,-2.91304607465554,1.2898360560218691
92,1.08325152396819,20.764688990094218,-5.263097728255275,1.2223123432257523
94,1.0943627459690888,23.917800552156134,-34.38976391623271,1.1884730077829886
96,1.0671897436915827,21.45433337945827,-52.64999999999998,0.0
98,1.0558745324003689,19.726277841857744,-3.067652539772098,1.2005653641367928
100,1.0247701420812418,14.065477787392645,8.742882437470598,12.808079862852736
102,1.059048959495043,20.255400104404924,-3.1832052892959837,1.2277596892474776
104,1.0904163304010104,23.883438418534258,7.57319459598807,13.476441155296385
106,1.0792537175960557,21.892337637562708,2.78360480162371,1.2482421515908868
108,1.017620609861816,11.314282884149524,3.157144542680612,1.2214962829212652
110,1.0367736463612376,16.697407308589405,-11.831301721686259,1.0858642337080084
112,1.043246290592611,18.061922839868775,-19.403993361583503,7.365230683112173
114,1.0861409553321235,20.331687260036986,-6.009029980611558,1.2799529781702006
116,1.0821503773458652,20.827780794533403,-51.28022006742151,1.1903622543217978
118,1.017193846122657,11.3509452854635,-8.458298377736469,1.2181375612309182
120,1.0828751121858509,20.79040113245483,-5.174200826125684,1.0876898445890504
122,1.0544251895953514,19.589617742178635,2.8766264661710466,1.2922587837640833
124,1.0590521225085665,20.282114151001903,-3.09038043878968,1.2369879319463735
126,1.0433068728771329,18.074352466455004,-13.787803106468914,1.2939426746246738
128,1.0309632374154907,15.43344180641882,-9.307931845746566,1.1591517245253442
130,1.0944935406315315,23.825207209941507,-20.08099550790996,1.2293048364442427
132,1.088517815751391,20.887111933195968,-10.652358550411464,1.1527845065750455
