,vm_pu,va_degree,p_mw,q_mvar
0,1.0,27.764449300123772,162.06245766262714,0.0
2,1.0,0.0,699.9999888185732,0.0
4,1.0,22.01399641306079,32.026728105804864,0.0
12,1.0,25.82545432677453,-0.0,0.0
14,1.0,22.806449342159095,2.9167044074105815,1.1618565224603936
16,1.0,12.60627382628107,2.986500215446465,1.2793701927324208
18,1.0,22.38102024983218,-2.839783341227445,1.2606098928479463
20,1.0,22.646139363665995,-18.00351462602674,1.228832896001602
22,1.0,23.030816623605457,-6.570215873068623,1.2512877514374394
24,1.0,12.555047929714878,9.10104272978689,13.864741861334652
26,1.0,30.683026087108072,-149.06,0.0
28,1.0,14.995048612302819,-14.925449092285021,7.060506323880737
30,1.0,18.158955890979506,-130.3432075264591,12.204599988307434
32,1.0,15.490400717201036,-33.25405549497867,1.2724720092118942
34,1.0,18.811803966029217,0.0,0.0
36,1.0,12.296233547072275,34.03458941559745,19.49163815550389
38,1.0,22.946435911533566,-16.19999999999999,0.0
40,1.0,18.47351263962868,-21.18801863389166,6.7464482669563735
42,1.0,20.997563995096264,-22.381369094610534,1.0674918457141904
44,1.0,32.33340717198429,-123.01127259159074,1.2015472916045702
46,1.0,18.058572041484627,3.2280382346738747,1.2382664208435818
48,1.0,28.455007944753444,0.0,0.0
50,1.0,28.2178981328232,2.8379078113364358,1.1785093250167618
52,1.0,26.41255063557523,-14.497745635328329,6.525204387044505
54,1.0,26.15520671736509,-6.560000000000002,0.0
56,1.0,21.214032537148107,0.0,0.0
58,1.0,15.153155479520137,36.3237302581,19.76422595448357
60,1.0,17.371802920401617,-45.93663268352543,6.171160418768218
62,1.0,30.86323588334701,-4.968009474679661,1.1565979985592973
64,1.0,15.608863088796712,-14.229701485542364,1.0910162605805056
66,1.0,21.139622687925602,3.4591851908162425,21.316973646137175
68,1.0,18.270672571082233,-18.279999999999973,0.0
70,1.0,18.73702111069118,3.291279763975126,1.1920392021351085
72,1.0,12.740486853435932,3.1413764518260905,1.2461322904938843
74,1.0,28.455007944753444,3.1236593094911314,1.0733957351949306
76,1.0,23.935393066829135,-51.36090072537479,7.230866035916419
78,1.0,17.371802920401617,0.0,0.0
80,1.0,22.54157985303369,-33.8411376857357,6.545428554919497
82,1.0,14.895444893302912,-8.17999999999995,0.0
84,1.0,22.82951148716674,-7.168086433952567,1.148075464625376
86,1.0,12.352814086512769,-14.178714529107083,6.824151238552199
88,1.0,12.599671415590674,-1.859750637439106,1.2543833364598775
90,1.0,22.60322881159446,-2.944947579120708,1.1041325264628121
92,1.0,22.9985502579572,-5.444332831907332,1.2434076778394214
94,1.0,31.370550836778367,-34.48675949844028,1.1602958580859013
96,1.0,24.07375214732842,-52.64999999999998,0.0
98,1.0,21.85678946567767,-3.4252583037314253,1.23492136544049
100,1.0,15.59983454040966,5.206921836050128,11.568816581158625
102,1.0,22.529930514083294,-3.2984098295727335,1.1790043975398365
104,1.0,31.266061149160436,5.985346070501691,11.813498272118604
106,1.0,28.237900379710936,3.272247441416198,1.0813221558127237
108,1.0,12.597934931343898,2.74309648461724,1.219438066164174
110,1.0,18.48507607344903,-12.082543497033498,1.2913899075413302
112,1.0,19.972920758942475,-19.527350635997664,7.389090019079893
114,1.0,22.387320880681195,-6.021078603238493,1.2798555143878905
116,1.0,23.09508410063204,-50.751895277796166,1.1282076275590094
118,1.0,12.614033745883944,-7.9677925072872995,1.0681431800147856
120,1.0,23.037156175540016,-5.421609343791829,1.073567011399668
122,1.0,21.68993252233013,3.1420171879150303,1.121051423923103
124,1.0,22.56463520188731,-3.570769078346302,1.2699701394419143
126,1.0,19.987735527541815,-13.737554865788297,1.280743941931319
128,1.0,17.094677534886472,-8.743950445699966,1.1084930935659623
130,1.0,31.245447997589704,-19.7878467802326,1.2637586843614357
132,1.0,23.112747177612583,-10.183152753157515,1.2699661228345787
0,1.09994861964873,20.82224451710639,181.96868535566637,-32.42273027798114
2,1.0920000000316086,0.0,688.9963164147455,-330.76416756485503
4,1.0999999941277618,20.598599488366634,-19.999970982094396,-74.84290900213011
12,1.067842638624392,20.479388194075394,-0.0,-0.0
14,1.0843823957711962,20.715612210653884,2.9167044074105815,1.1618565224603936
16,1.018891646804419,11.2881711416025,2.986500215446465,1.279370192732421
18,1.086381137847467,20.415296904677728,-2.839783341227445,1.2606098928479463
20,1.0856485663908555,20.603570577900307,-18.00351462602674,1.2288328960016024
22,1.0836781512271945,20.870734957611326,-6.570215873068623,1.2512877514374399
24,1.015930998780581,11.300206059308776,9.10104272978689,13.864741861334652
26,1.0925965663704584,23.55751922728391,-149.06,0.0
28,1.0305916786733742,13.596586754871947,-14.925449092285021,7.0605063238807375
30,1.0331007958415848,16.21221164127252,-130.3432075264591,12.204599988307432
32,1.0236874302981442,13.901226590191353,-33.25405549497867,1.2724720092118957
34,1.0390677763387264,15.689841037177729,0.0,0.0
36,1.0118381953267714,11.160752632991864,34.03458941559745,19.491638155503885
38,1.0617736518961105,20.61932888950064,-16.19999999999999,0.0
40,1.053875187994003,16.866933425063877,-21.18801863389166,6.746448266956378
