,vm_pu,va_degree,p_mw,q_mvar
0,1.0,27.828556364099462,161.9752023694843,0.0
2,1.0,0.0,699.9999888185678,0.0
4,1.0,22.025796435479503,32.24348353454661,0.0
12,1.0,25.8687418371671,-0.0,0.0
14,1.0,22.829549342301384,3.103827937982315,1.2162521406605042
16,1.0,12.606273826280972,2.734589925800943,1.1676007985695787
18,1.0,22.395304272765557,-2.731018816318839,1.2789177890913193
20,1.0,22.665435166277227,-17.888305429126916,1.2641443426668948
22,1.0,23.061762543317645,-6.340849950435773,1.1362258312000215
24,1.0,12.606148157364501,4.779748347710612,13.370023427272688
26,1.0,30.745561773747024,-149.06,0.0
28,1.0,15.007380329546008,-15.163244331140078,6.781415315120519
30,1.0,18.034839793483066,-127.79644143350691,11.38447191851844
32,1.0,15.425708456197192,-33.16608697652816,1.1951870448914974
34,1.0,18.839846625948137,0.0,0.0
36,1.0,12.23979232774367,38.714079077411554,21.496685929383585
38,1.0,23.11545613930382,-16.19999999999999,0.0
40,1.0,18.49851894533465,-22.42614834433192,6.858368812298883
42,1.0,21.014601724084912,-22.148396259069784,1.1279667247560583
44,1.0,32.39686623858185,-122.96947321401728,1.2778431177465834
46,1.0,17.93353960495704,3.2575049013074704,1.088319793315336
48,1.0,28.50933742940982,0.0,0.0
50,1.0,28.268420126557682,3.2104828634559794,1.1240495870830909
52,1.0,26.447518820310766,-14.248738960284015,7.083655928715362
54,1.0,26.194594924014947,-6.560000000000002,0.0
56,1.0,21.247296674256027,0.0,0.0
58,1.0,15.0893553492195,37.03361912560564,18.843369599085616
60,1.0,17.263639987904337,-45.052620827701105,7.236956069002672
62,1.0,30.926236269965404,-4.980820287126619,1.1325033136532632
64,1.0,15.632251506274418,-14.158608690874416,1.1463143995869012
66,1.0,21.32795495107962,-1.429116864781463,19.842332605343785
68,1.0,18.369283318374002,-18.279999999999973,0.0
70,1.0,18.764901222808465,2.8974035141084187,1.2232871507214775
72,1.0,12.741335192675342,2.8497714654095034,1.1943167777459882
74,1.0,28.50933742940982,2.8535075702058066,1.1174599551561981
76,1.0,23.972245698723096,-52.15373384639736,7.409653270705493
78,1.0,17.263639987904337,0.0,0.0
80,1.0,22.54700485657631,-32.10314994766304,6.70355923493714
82,1.0,14.906189704182083,-8.17999999999995,0.0
84,1.0,22.854091057876897,-6.830671026563209,1.274331649296228
86,1.0,12.304152248511157,-15.046066736712419,6.3229196722569965
88,1.0,12.629583827234047,-2.2320467509894115,1.1100781605620211
90,1.0,22.60254706111232,-2.653230234637249,1.188385359453513
92,1.0,23.03062259495458,-5.023116332396739,1.2429757513236348
94,1.0,31.434337083110396,-34.285243196303554,1.1413919782530404
96,1.0,24.242772375098674,-52.64999999999998,0.0
98,1.0,22.026173144109592,-3.1344773563183708,1.2171327995015753
100,1.0,15.61760490478105,8.44695136697078,13.35224084841386
102,1.0,22.698950741853544,-3.553302547639646,1.2585614340107572
104,1.0,31.338906253577264,5.466439354661134,13.009472442283286
106,1.0,28.29104837071952,3.1415814126672785,1.1339442705912575
108,1.0,12.616050791127869,3.2975100638407184,1.2186230077588367
110,1.0,18.59073917937549,-11.846965257200964,1.115615664803148
112,1.0,20.13464320743252,-21.85140969513077,6.92874064082596
114,1.0,22.401645600812973,-6.059970110509653,1.1973712384672157
116,1.0,23.137111593141594,-50.839642540455316,1.1635107852170794
118,1.0,12.64438198459681,-8.209576367416958,1.1596081458357232
120,1.0,23.072477680141848,-5.110672539724419,1.1447814158595908
122,1.0,21.864141652027417,2.7175165489635447,1.0831104159226879
124,1.0,22.730780751404993,-3.274993122301453,1.1305717785026048
126,1.0,20.149891214695163,-14.139291812751594,1.3033644700526599
128,1.0,17.158953915213523,-8.711799111038658,1.2488812046318052
130,1.0,31.314398151165413,-20.01352875768748,1.2886504622064772
132,1.0,23.13690102699626,-10.22045052361841,1.2982767717094397
0,1.099999979317356,20.844197531159267,182.27549920110016,-34.048876740082385
2,1.0920000000021535,0.0,688.6653322144407,-331.45387178764787
4,1.0999999905157825,20.61382133975052,-19.99994402796517,-75.0409259154269
12,1.067279079244625,20.501381358608928,-0.0,-0.0
14,1.0844274309493804,20.73621303576817,3.103827937982315,1.2162521406605042
16,1.0186777115855425,11.285242460549862,2.734589925800943,1.1676007985695789
18,1.0863451318078432,20.430533233011147,-2.731018816318839,1.2789177890913193
20,1.0856584946059236,20.621891652308733,-17.888305429126916,1.2641443426668948
22,1.0838106479076104,20.896014937377302,-6.340849950435773,1.1362258312000213
24,1.0160936221210812,11.338824949979548,4.779748347710612,13.370023427272688
26,1.0921895623555256,23.585253157278462,-149.06,0.0
28,1.0305049125412566,13.604494291876824,-15.163244331140078,6.781415315120519
30,1.0326267403204943,16.10240411324153,-127.79644143350691,11.384471918518436
32,1.0234402128354876,13.840332984741426,-33.16608697652816,1.1951870448914974
34,1.0387036471255462,15.704552038160674,0.0,0.0
36,1.0109547852313945,11.119999358181103,38.714079077411554,21.496685929383588
38,1.0629935205012473,20.738896378793235,-16.19999999999999,0.0
40,1.0538320549327924,16.88839666606469,-22.42614834433192,6.8583688122988775
42,1.0739400728847825,19.181243689484674,-22.148396259069784,1.1279667247560639
44,1.099511900598337,24.814472696220804,-122.96947321401728,1.2778431177465848
46,1.0317290241570198,16.02572887905211,3.2575049013074704,1.0883197933153355
48,1.0805868203217777,22.176539584315055,0.0,0.0
50,1.0791508572899995,22.02510002390175,3.2104828634559794,1.1240495870830927
52,1.067114110542044,21.01194996097626,-14.248738960284015,7.083655928715359
54,1.0675301931900434,20.781835618581404,-6.560000000000002,0.0
56,1.0479062814678426,17.371507156089596,0.0,0.0
58,1.0217509411236656,13.55398611699382,37.03361912560564,18.84336959908562
60,1.029510742426401,15.442532895315315,-45.052620827701105,7.236956069002673
62,1.0927851464629006,23.72501049090513,-4.980820287126619,1.1325033136532596
64,1.0256709945408418,14.133000604771462,-14.158608690874416,1.146314399586899
66,1.0515572356931409,19.296334375404477,-1.429116864781463,19.842332605343785
68,1.0369249334955388,16.61217439258946,-18.279999999999973,0.0
70,1.0384272636010077,15.652276835954456,2.8974035141084187,1.2232871507214753
72,1.0190445633278107,11.382365398910316,2.8497714654095034,1.1943167777459962
74,1.0805223619780084,22.177804006759672,2.8535075702058066,1.1174599551561926
76,1.0913369679202638,21.65882662469757,-52.15373384639736,7.4096532707054905
78,1.029523048927771,15.442279528858855,0.0,0.0
80,1.0866848568399792,20.552357889876117,-32.10314994766304,6.703559234937131
82,1.0306153654611518,13.506975165759233,-8.17999999999995,0.0
84,1.0846809738832297,20.752123645619065,-6.830671026563209,1.2743316492962151
86,1.011812642375218,11.134549668346564,-15.046066736712419,6.322919672257001
88,1.0172110652541178,11.338215085590868,-2.2320467509894115,1.1100781605620114
90,1.0867018019576848,20.599054040988285,-2.653230234637249,1.1883853594535196
92,1.083722305071569,20.87123249634084,-5.023116332396739,1.2429757513236268
94,1.0947183194149446,24.109200919425593,-34.285243196303554,1.14139197825304
96,1.0689409062519553,21.610006031356203,-52.64999999999998,0.0
98,1.0576065514947268,19.88399525078557,-3.1344773563183708,1.2171327995015702
100,1.0252436763978883,14.127902667142523,8.44695136697078,13.352240848413857
102,1.0608123371833107,20.41503571860732,-3.553302547639646,1.258561434010744
104,1.091080704504191,24.09973409414987,5.466439354661134,13.009472442283283
106,1.0793738551932452,22.040148365574016,3.1415814126672785,1.1339442705912575
108,1.0176941280785556,11.315097321674845,3.2975100638407184,1.2186230077588505
110,1.0378800626937372,16.813055353858324,-11.846965257200964,1.1156156648031583
112,1.0448322258754772,18.213148248219888,-21.85140969513077,6.928740640825964
114,1.0863607683372025,20.43560133319725,-6.059970110509653,1.1973712384672126
116,1.082706060167317,20.936558686073308,-50.839642540455316,1.1635107852170847
118,1.0172626545934123,11.35144046013709,-8.209576367416958,1.1596081458357332
120,1.083374859553646,20.89770328527545,-5.110672539724419,1.1447814158595975
122,1.0561905850064017,19.74865577620054,2.7175165489635447,1.0831104159226754
124,1.0608401148256708,20.442762711338702,-3.274993122301453,1.130571778502599
126,1.0448946265222827,18.225848569496247,-14.139291812751594,1.3033644700526565
128,1.031726216362417,15.520499837101323,-8.711799111038658,1.2488812046318003
130,1.0947425587640915,24.010875957942744,-20.01352875768748,1.2886504622064763
132,1.0886832848989239,21.00876054446538,-10.22045052361841,1.2982767717094532
