,vm_pu,va_degree,p_mw,q_mvar
0,1.0,28.14447743637207,154.41961629046787,0.0
2,1.0,0.0,699.9999888185241,0.0
4,1.0,22.12602653482185,30.262342936112873,0.0
12,1.0,25.96671126970909,-0.0,0.0
14,1.0,22.900695270578662,3.12078620975646,1.2640316390085466
16,1.0,12.606273826280184,3.054820760954051,1.0767965213813786
18,1.0,22.47283065347581,-2.578574746939042,1.2975126576391032
20,1.0,22.739949162759817,-17.97212067989686,1.112152004465044
22,1.0,23.129931112577527,-6.288370971069394,1.2818236371952245
24,1.0,12.566424387494907,8.386760063290396,12.90068464967944
26,1.0,30.92541457666027,-149.06,0.0
28,1.0,15.029814145155022,-15.612025193314537,6.8380345132185685
30,1.0,18.05558574108239,-128.7567071853891,11.32991377780858
32,1.0,15.408428711024415,-33.11998747546221,1.2243192357457315
34,1.0,18.88131673174222,0.0,0.0
36,1.0,12.284130270154805,36.19320967324393,18.113592393730645
38,1.0,23.095529886738255,-16.19999999999999,0.0
40,1.0,18.54339519037206,-22.41414379074058,7.253435902847314
42,1.0,21.079963608718938,-22.235901849355628,1.2074331153482434
44,1.0,32.55400354854893,-122.90843721454627,1.1708927317141649
46,1.0,17.965379665302066,2.900752093927565,1.147909423814302
48,1.0,28.650425505753308,0.0,0.0
50,1.0,28.4063585029455,3.1800714269739387,1.2489349906806018
52,1.0,26.50780732714706,-13.1209069208399,6.692415402366547
54,1.0,26.274903144495976,-6.560000000000002,0.0
56,1.0,21.308118229007764,0.0,0.0
58,1.0,15.072543121074725,40.40295761887438,20.815681590350927
60,1.0,17.276230378011938,-46.02897073140889,6.871587761243394
62,1.0,31.106598123257857,-4.994853747902766,1.2530938089356196
64,1.0,15.613611469170898,-14.293992028497826,1.1350430862981935
66,1.0,21.29065463136485,0.9287284770952056,19.85277154017562
68,1.0,18.343901150791908,-18.279999999999973,0.0
70,1.0,18.80576890607482,3.1576732984635782,1.28034897847343
72,1.0,12.742056186397921,3.0939319072076614,1.0944342863476646
74,1.0,28.650425505753308,3.2127518143936413,1.1542211429709972
76,1.0,24.047208913732845,-52.036622092312655,7.084650734476962
78,1.0,17.276230378011938,0.0,0.0
80,1.0,22.62607307521918,-32.12894955708987,6.162571326159916
82,1.0,14.925628618759163,-8.17999999999995,0.0
84,1.0,22.925371073832636,-6.741194332253144,1.2406448491525996
86,1.0,12.34429939111551,-15.670298962280981,7.365251231257142
88,1.0,12.60754566121479,-2.3573555693192247,1.0852295403959369
90,1.0,22.688470127829135,-2.9806837506720285,1.2158371766378049
92,1.0,23.09904888876565,-5.574146873029235,1.2398557539105686
94,1.0,31.591952145217807,-34.43258818783238,1.1029245776172862
96,1.0,24.22284612253311,-52.64999999999998,0.0
98,1.0,22.004786698686104,-3.4810173527515644,1.0837636432779627
100,1.0,15.597095471180355,9.525065037528748,12.444626892070353
102,1.0,22.67902448928798,-3.335227509024662,1.301796846403063
104,1.0,31.409461520605706,10.453371694624934,13.350761645227822
106,1.0,28.428772400094974,3.115082808856073,1.107544090385931
108,1.0,12.60266744090019,2.913054759339275,1.208832521104078
110,1.0,18.564287808678113,-12.011000418789422,1.135681968211378
112,1.0,20.098249445054417,-21.100786865796294,6.418868586824159
114,1.0,22.478989989391764,-5.886052775099074,1.2149441381627235
116,1.0,23.20034867838902,-51.12925298600737,1.2856080004118755
118,1.0,12.622092814152138,-8.070326598104202,1.0823151169553178
120,1.0,23.13934051593909,-5.427479598664604,1.1229334716251689
122,1.0,21.83909007289187,2.756592344011551,1.1040371547095547
124,1.0,22.714570374051057,-3.6573199243632644,1.0951729205438006
126,1.0,20.1134366285065,-14.082890632461613,1.1887008633560798
128,1.0,17.13877715677486,-9.254466187202524,1.1406767204794983
130,1.0,31.499129103732706,-20.185158056131286,1.1114742691073272
132,1.0,23.213740017191338,-10.279747269097925,1.1020601795124065
0,1.0999999208248563,21.40067219755491,171.9468988687545,-32.4869490892633
2,1.0919999999876315,0.0,688.9239032461709,-330.91514062237695
4,1.0999999628256696,20.611620440541156,-19.999812483598134,-73.9892472808537
12,1.067140181003552,20.7691048846601,-0.0,-0.0
14,1.0846358182483427,20.731957810950476,3.12078620975646,1.2640316390085466
16,1.0188448193606359,11.287530770440002,3.054820760954051,1.0767965213813788
18,1.0865363147729359,20.428258074709845,-2.578574746939042,1.2975126576391034
20,1.085866782832002,20.618636083539833,-17.97212067989686,1.1121520044650435
22,1.0840227078053477,20.89102726797771,-6.288370971069394,1.2818236371952247
24,1.0161306764108051,11.305437489596555,8.386760063290396,12.900684649679437
26,1.0924635162658414,23.985834783869056,-149.06,0.0
28,1.0306718199694909,13.612419995861943,-15.612025193314537,6.83803451321857
30,1.0325470696738863,16.129460132332383,-128.7567071853891,11.329913777808578
32,1.0230990032913811,13.836360208251916,-33.11998747546221,1.2243192357457318
34,1.0384860350995182,15.831320838899773,0.0,0.0
36,1.0118941723943875,11.146600597825046,36.19320967324393,18.11359239373064
38,1.0632382002109135,20.68158956269333,-16.19999999999999,0.0
40,1.0539394107739604,16.89187098066058,-22.41414379074058,7.253435902847315
42,1.0740959854717502,19.181735346867214,-22.235901849355628,1.2074331153482376
44,1.0996679038269461,25.197969027104744,-122.90843721454627,1.1708927317141615
46,1.0316830150152188,16.062502723578028,2.900752093927565,1.1479094238142977
48,1.080617110547568,22.51758403729682,0.0,0.0
50,1.079151910149779,22.360887391282912,3.1800714269739387,1.2489349906805955
52,1.0669674708246943,21.246974157338393,-13.1209069208399,6.692415402366549
54,1.067389007794991,21.034244391439714,-6.560000000000002,0.0
56,1.0476659698620585,17.547473170928168,0.0,0.0
58,1.0214161899332959,13.550125257291095,40.40295761887438,20.815681590350934
60,1.0293877692273128,15.462699573669934,-46.02897073140889,6.87158776124339
62,1.0930002081305692,24.127094841360382,-4.994853747902766,1.253093808935617
64,1.0260582784163015,14.103546849702235,-14.293992028497826,1.1350430862981966
66,1.051774836967094,19.228317195522532,0.9287284770952056,19.852771540175624
68,1.037314839209009,16.566370413679014,-18.279999999999973,0.0
70,1.038211208398724,15.777501936150953,3.1576732984635782,1.2803489784734268
72,1.019199514783822,11.387216399487814,3.0939319072076614,1.0944342863476635
74,1.0805526503969487,22.51884845974145,3.2127518143936413,1.1542211429710107
76,1.091675863733356,21.65090709032003,-52.036622092312655,7.084650734476952
78,1.0294000742586933,15.46244620721347,0.0,0.0
80,1.0869156430267772,20.550565930966364,-32.12894955708987,6.162571326159906
82,1.0307714578983072,13.51233605810295,-8.17999999999995,0.0
84,1.0848953575982423,20.747858066985803,-6.741194332253144,1.240644849152602
86,1.0126663702889778,11.161816593205025,-15.670298962280981,7.365251231257133
88,1.017312193559544,11.320601289915341,-2.3573555693192247,1.085229540395943
90,1.0869602353141443,20.602502322536452,-2.9806837506720285,1.2158371766377911
92,1.0839458573551362,20.86624973590392,-5.574146873029235,1.2398557539105752
94,1.0948656120269409,24.493467762550825,-34.43258818783238,1.102924577617273
96,1.0691843251496962,21.552299707469558,-52.64999999999998,0.0
98,1.0578456871949735,19.825917590107938,-3.4810173527515644,1.0837636432779618
100,1.0256443289829924,14.096403666530149,9.525065037528748,12.444626892070346
102,1.061057451080312,20.357878707039706,-3.335227509024662,1.3017968464030503
104,1.0906886072808823,24.421494331320872,10.453371694624934,13.350761645227834
106,1.0793863000606447,22.375527783147916,3.115082808856073,1.107544090385943
108,1.0178229668056542,11.30527042389693,2.913054759339275,1.2088325211040853
110,1.0382651966505736,16.7654357642974,-12.011000418789422,1.1356819682113724
112,1.0451672081631582,18.150475274107144,-21.100786865796294,6.418868586824146
114,1.0865507377717618,20.433193865748144,-5.886052775099074,1.2149441381627355
116,1.0829309995043777,20.92886456707515,-51.12925298600737,1.2856080004118837
118,1.0173644801350767,11.333566891962533,-8.070326598104202,1.0823151169553284
120,1.0836005700698594,20.891958095545196,-5.427479598664604,1.1229334716251742
122,1.056423873482434,19.688301626981996,2.756592344011551,1.1040371547095447
124,1.0611100697289964,20.388395717997703,-3.6573199243632644,1.0951729205438028
126,1.0452310749638636,18.1630816281043,-14.082890632461613,1.1887008633560754
128,1.0321360589333797,15.48369889975778,-9.254466187202524,1.1406767204794903
130,1.0951113496485556,24.413422645653316,-20.185158056131286,1.1114742691073332
132,1.08895888371217,21.00402087316958,-10.279747269097925,1.1020601795123923
