,vm_pu,va_degree,p_mw,q_mvar
0,1.0,27.854367044013674,161.91830339968882,0.0
2,1.0,0.0,699.999988818566,0.0
4,1.0,22.059833325359357,32.58722718954061,0.0
12,1.0,25.917200259026508,-0.0,0.0
14,1.0,22.887741656248366,2.8948150389669065,1.2949284938405057
16,1.0,12.606273826280939,3.171901517726849,1.2593442865923845
18,1.0,22.433280438449824,-2.44249770497907,1.08265999410665
20,1.0,22.713251507087367,-18.07592457976905,1.2403436382440591
22,1.0,23.127893963249367,-6.7415302309209615,1.1587729664464135
24,1.0,12.555548545907177,9.187513476743085,13.899393086904963
26,1.0,30.770347762225327,-149.06,0.0
28,1.0,15.009303872019894,-14.969496599827579,6.8720224473081375
30,1.0,18.112366721130748,-129.62902162977593,13.230201012240839
32,1.0,15.44751980572859,-33.200886721250185,1.2273798129704385
34,1.0,18.858766744534677,0.0,0.0
36,1.0,12.246686998611812,36.931735052150884,18.633330026787846
38,1.0,23.20745055781843,-16.19999999999999,0.0
40,1.0,18.511193147697707,-21.95967316742906,6.617025057393361
42,1.0,21.042112601031715,-22.045311296683167,1.1908175677503072
44,1.0,32.420214202969426,-123.3341022972291,1.103963544379708
46,1.0,18.027973464881338,2.713829558166424,1.073354648828979
48,1.0,28.54628407348428,0.0,0.0
50,1.0,28.309124910723337,2.879272980790688,1.1045259663078797
52,1.0,26.542133678615706,-15.630252468110825,6.28090005953613
54,1.0,26.264687066298578,-6.560000000000002,0.0
56,1.0,21.27633388628389,0.0,0.0
58,1.0,15.11081377794153,38.8617927918217,19.836483719995663
60,1.0,17.32645209735117,-45.90190208871928,6.716084988071851
62,1.0,30.948542592368604,-4.912461047993872,1.1750745858740967
64,1.0,15.66955921350118,-14.324250849581745,1.0885507717034146
66,1.0,21.42084869713346,-3.5242913683903225,17.822242201898234
68,1.0,18.429718669281772,-18.279999999999973,0.0
70,1.0,18.783506390043424,3.1116158891460373,1.154308763943707
72,1.0,12.741678821159226,2.941141504991606,1.1650035889915746
74,1.0,28.54628407348428,3.012533985700202,1.0962972118008745
76,1.0,23.945451821709867,-49.66338209317985,7.315075620014789
78,1.0,17.32645209735117,0.0,0.0
80,1.0,22.590739492701374,-33.569393109935845,6.907953406121965
82,1.0,14.909406205713163,-8.17999999999995,0.0
84,1.0,22.91063072379643,-6.926919514512747,1.090410037758503
86,1.0,12.30808387536586,-13.571723859876329,6.643473563564995
88,1.0,12.60059600805361,-1.794820452876479,1.1111610631592816
90,1.0,22.643206308754046,-2.5063200827012224,1.0711317164833531
92,1.0,23.094786271864166,-5.327720569874714,1.2375792906642022
94,1.0,31.454830956036474,-34.64436210875374,1.2781262443368664
96,1.0,24.334766793613284,-52.64999999999998,0.0
98,1.0,22.116779805071076,-3.5286972058403308,1.1436338013276326
100,1.0,15.655835287906818,7.914828031061234,13.55668493775046
102,1.0,22.790945160368157,-3.461842605353695,1.2621658159608211
104,1.0,31.330252605084482,7.136058689988545,12.739955401534415
106,1.0,28.329418709129655,3.066762923681722,1.2653813803339609
108,1.0,12.598412411743224,2.8146875415486647,1.3015230346030684
110,1.0,18.653175836462054,-12.215522631576391,1.1138781907835251
112,1.0,20.208091011605564,-21.320676814301578,6.448922393684121
114,1.0,22.439709589775088,-6.143896763540056,1.1789313080240307
116,1.0,23.204985730149733,-51.26798545849954,1.0909793480147
118,1.0,12.615568430870534,-8.306253644125945,1.269722773761763
120,1.0,23.13817016327709,-5.372439845976373,1.2919145650116204
122,1.0,21.954646701868377,3.226647564528321,1.1944382316622213
124,1.0,22.82518126830383,-3.5225568450575793,1.2486668340580542
126,1.0,20.22318734546974,-13.998646913770585,1.1599534939169334
128,1.0,17.209645918638437,-8.908134189539851,1.2731263329594542
130,1.0,31.341066158797602,-20.079744361952635,1.132197319907792
132,1.0,23.14999503363682,-10.61801483290219,1.2500918084000596
