,vm_pu,va_degree,p_mw,q_mvar
0,1.0,28.31232020354659,158.26352907789126,0.0
2,1.0,0.0,699.9999888184777,0.0
4,1.0,22.258452471377293,29.15619542119873,0.0
12,1.0,26.16128525248485,-0.0,0.0
14,1.0,23.027356674180627,2.7575813349621754,1.235207635089543
16,1.0,12.606273826279349,3.012411836971328,1.0781020268209602
18,1.0,22.592580224727325,-2.420608629303059,1.3031435658888457
20,1.0,22.861770536252465,-17.97864911933189,1.1258138061449552
22,1.0,23.253702209861096,-6.445851881487492,1.2273106952942163
24,1.0,12.594418331935216,5.996516105633219,12.438422086777862
26,1.0,31.162482226601405,-149.06,0.0
28,1.0,15.034851164876189,-14.237014367269609,6.150462008087417
30,1.0,17.894615602765022,-124.76922930243128,11.740965324874715
32,1.0,15.344478668189591,-33.38667536757282,1.3009660854214995
34,1.0,18.980425631987117,0.0,0.0
36,1.0,12.207769651491795,39.13646152492646,17.832355453091225
38,1.0,23.217001334815933,-16.19999999999999,0.0
40,1.0,18.609561609667857,-23.042877575368664,6.672063466318493
42,1.0,21.177761428032706,-22.05232922958703,1.1982784543407936
44,1.0,32.81883092193329,-123.3141285653694,1.2725157877306572
46,1.0,17.807798629676594,2.791768894680672,1.1871017674135593
48,1.0,28.8704152535228,0.0,0.0
50,1.0,28.624271964259673,3.1678221731596636,1.1688696476626466
52,1.0,26.73240082081937,-14.019424289070514,6.239211656986412
54,1.0,26.483547401236105,-6.560000000000002,0.0
56,1.0,21.439924645810287,0.0,0.0
58,1.0,15.005888469126134,39.635092235668026,19.394548976279147
60,1.0,17.139277582618025,-44.42429572597854,7.484291460353191
62,1.0,31.345972487612414,-5.058445069242794,1.2070069764865126
64,1.0,15.672295226031927,-14.233538500429006,1.118874033238544
66,1.0,21.413069704138106,-1.4670012666815637,18.99022272165551
68,1.0,18.423210207581512,-18.279999999999973,0.0
70,1.0,18.903859912485615,2.792892498282299,1.3033791742176013
72,1.0,12.74423027733905,3.1098719776654207,1.2610849482454998
74,1.0,28.8704152535228,2.869008077315584,1.2129551763883886
76,1.0,24.19685845910664,-52.90866615169341,6.581430767223621
78,1.0,17.139277582618025,0.0,0.0
80,1.0,22.743226340027075,-31.641999782173798,7.205913166673778
82,1.0,14.939841656641821,-8.17999999999995,0.0
84,1.0,23.049160645970055,-7.066765245639999,1.2768714663285303
86,1.0,12.27283175868612,-13.014821922217948,6.310135622425858
88,1.0,12.623819957626733,-2.1363654316828615,1.1548308778045313
90,1.0,22.80336475158001,-2.872789316309081,1.1487269421622224
92,1.0,23.222046596447367,-5.4540690710085755,1.1124281674541643
94,1.0,31.853604017048134,-34.51110369784283,1.1592318348698432
96,1.0,24.34431757061079,-52.64999999999998,0.0
98,1.0,22.126010724621135,-3.282450620159352,1.2324567850489605
100,1.0,15.66015445617362,7.001794416074063,12.303382407012144
102,1.0,22.800495937365664,-3.3679474362879773,1.2963134323363827
104,1.0,31.757240741834163,5.519851420664963,13.103347168336258
106,1.0,28.646599525764977,3.237830885153926,1.0792219685132736
108,1.0,12.612877237131483,2.981249516873959,1.1012050356510672
110,1.0,18.645940102787627,-12.285466270258894,1.2295010972365203
112,1.0,20.19456073197369,-20.12784089083891,6.547776689088774
114,1.0,22.598754625310622,-5.900449039280829,1.297780365032684
116,1.0,23.32296518360897,-51.126092687387654,1.2501518447432667
